Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
224,224,0,0,0,32902,31784,32768,32623,32620,32620,32626,32624,32625,32625,32623,32624,32623,32623,32625,32617,32627,32626,32625,32625,31746,33228,32663,32620,32625,32623,32619,26537,40982,34260,32624,32630,32625,32626,25814,33512,33595,32622,32625,32625,32623,26217,38346,34223,32623,32629,32624,32624,27453,34465,32561,32626,32621,32617,31748,27862,32729,32620,32623,32625,32673,32290,28700,32627,32624,32617,32629,32622,35623,29753,32625,32623,32626,32623,32833,34389,32102,32624,32622,32618,32626,37127,38183,32802,32623,32623,32618,32625,33569,32135,32689,32622,32619,32625,32625,32624,32626,32627,32621,32617,32624,32627,32620,32624,32627,32623,32623,32613,32627,32189,32944,32618,32625,33767,33443,32627,29219,33549,32632,32625,32278,33419,32630,30042,33512,32624,32178,30292,32614,32653,30494,32626,32617,34120,31190,32620,32728,33243,32623,32611,37657,32719,32625,33102,32412,32625,32622,32622,32626,32614,32625,32630,32623,32616,32573,32628,33603,30926,33078,32456,33023,31773,32406,31454,31577,32622,32659,32673,32926,35139,32666,32761,32629,32627,32624,32616,32599,32268,32765,32403,31927,32097,32667,34034,32709,32626,32623,32433,32592,32011,33348,32670,32520,32130,33047,32563,32789
225,225,0,0,0,32902,31784,32768,32623,32620,32621,32626,32624,32625,32625,32623,32624,32623,32623,32625,32618,32627,32626,32625,32625,31746,33229,32663,32620,32625,32623,32619,26537,40983,34260,32624,32630,32625,32626,25814,33513,33595,32622,32625,32625,32623,26217,38346,34223,32623,32629,32624,32624,27453,34465,32561,32626,32621,32618,31748,27862,32729,32620,32623,32625,32673,32290,28700,32627,32624,32617,32629,32622,35623,29753,32625,32623,32626,32623,32833,34390,32102,32624,32622,32619,32626,37128,38183,32802,32623,32623,32618,32625,33570,32135,32689,32622,32619,32625,32625,32624,32626,32627,32621,32618,32624,32627,32621,32624,32627,32623,32623,32614,32627,32189,32945,32618,32625,33767,33443,32627,29219,33550,32632,32625,32278,33419,32630,30042,33512,32624,32179,30292,32614,32653,30494,32626,32617,34120,31190,32620,32728,33244,32623,32612,37658,32719,32625,33102,32412,32625,32622,32622,32626,32615,32625,32630,32623,32617,32573,32628,33603,30926,33079,32456,33023,31773,32406,31454,31577,32622,32659,32673,32927,35140,32666,32761,32629,32627,32624,32617,32599,32268,32765,32403,31927,32097,32667,34035,32709,32626,32623,32433,32592,32011,33348,32670,32520,32130,33047,32563,32789
226,226,0,0,0,32903,31784,32768,32624,32621,32622,32627,32625,32626,32626,32624,32625,32624,32624,32626,32619,32628,32627,32626,32626,31747,33229,32664,32621,32626,32624,32620,26538,40983,34260,32625,32631,32626,32627,25814,33514,33595,32623,32626,32626,32624,26217,38346,34223,32624,32630,32625,32625,27453,34465,32562,32627,32622,32619,31749,27862,32730,32621,32624,32626,32674,32290,28700,32628,32625,32618,32630,32623,35623,29753,32626,32624,32627,32624,32834,34391,32102,32625,32623,32620,32627,37129,38183,32802,32624,32624,32619,32626,33571,32135,32690,32623,32620,32626,32626,32625,32627,32628,32622,32619,32625,32628,32622,32625,32628,32624,32624,32615,32628,32190,32946,32619,32626,33767,33444,32628,29219,33550,32633,32626,32278,33420,32631,30042,33513,32625,32180,30293,32615,32654,30494,32627,32618,34120,31191,32621,32729,33244,32624,32613,37658,32720,32626,33103,32413,32626,32623,32623,32627,32616,32626,32631,32624,32618,32574,32629,33603,30927,33079,32457,33024,31773,32407,31455,31578,32623,32659,32674,32927,35141,32667,32762,32630,32628,32625,32618,32600,32269,32766,32403,31928,32098,32668,34036,32710,32627,32624,32434,32593,32012,33349,32671,32521,32131,33048,32564,32790
227,227,0,0,0,32903,31784,32768,32625,32621,32622,32627,32625,32626,32627,32624,32625,32624,32624,32627,32619,32629,32628,32626,32627,31748,33229,32664,32622,32627,32624,32620,26538,40983,34260,32626,32632,32627,32627,25814,33514,33595,32624,32626,32627,32624,26217,38347,34223,32625,32631,32625,32626,27453,34466,32562,32628,32623,32619,31750,27863,32731,32621,32625,32627,32674,32290,28701,32629,32625,32618,32631,32623,35623,29754,32626,32624,32628,32624,32835,34391,32103,32625,32623,32620,32628,37130,38184,32803,32625,32625,32620,32627,33571,32136,32691,32624,32621,32627,32627,32625,32628,32629,32622,32619,32626,32628,32622,32625,32628,32624,32625,32616,32628,32191,32946,32620,32626,33767,33445,32629,29219,33550,32633,32626,32279,33421,32631,30042,33513,32626,32181,30294,32616,32654,30495,32627,32619,34120,31191,32622,32730,33245,32624,32614,37659,32721,32627,33103,32414,32627,32624,32624,32627,32617,32626,32631,32625,32618,32574,32629,33604,30927,33079,32458,33024,31773,32408,31456,31579,32624,32659,32675,32927,35142,32668,32763,32631,32628,32625,32619,32600,32270,32766,32403,31929,32099,32668,34036,32711,32628,32625,32435,32593,32013,33349,32672,32522,32131,33048,32565,32790
228,228,0,0,0,32902,31784,32768,32625,32621,32622,32627,32625,32626,32627,32624,32625,32624,32624,32627,32619,32629,32628,32626,32627,31748,33229,32664,32622,32627,32624,32620,26538,40984,34261,32626,32632,32627,32627,25814,33514,33596,32624,32626,32627,32624,26217,38348,34224,32625,32631,32625,32626,27453,34467,32562,32628,32623,32619,31750,27864,32731,32621,32625,32627,32674,32291,28702,32629,32625,32618,32631,32623,35624,29755,32626,32624,32628,32624,32835,34391,32104,32625,32623,32620,32628,37130,38185,32804,32625,32625,32620,32627,33571,32136,32691,32624,32621,32627,32627,32625,32628,32629,32622,32619,32626,32628,32622,32625,32628,32624,32625,32616,32628,32191,32946,32620,32626,33767,33446,32629,29219,33550,32633,32626,32279,33422,32631,30042,33514,32626,32181,30295,32616,32654,30496,32627,32619,34120,31192,32622,32730,33245,32624,32614,37659,32722,32627,33103,32414,32627,32624,32624,32627,32617,32626,32631,32625,32618,32574,32629,33605,30927,33079,32458,33024,31774,32408,31456,31580,32624,32660,32675,32927,35142,32668,32763,32631,32628,32625,32619,32600,32271,32766,32403,31929,32100,32669,34036,32711,32628,32625,32436,32593,32014,33349,32672,32523,32132,33048,32566,32790
229,229,0,0,0,32903,31785,32768,32626,32622,32623,32628,32626,32627,32628,32625,32626,32625,32625,32628,32620,32630,32629,32627,32628,31749,33230,32665,32623,32628,32625,32621,26539,40985,34262,32627,32633,32628,32628,25815,33515,33597,32625,32627,32628,32625,26218,38349,34225,32626,32632,32626,32627,27454,34468,32563,32629,32624,32620,31751,27865,32732,32622,32626,32628,32675,32292,28703,32630,32626,32619,32632,32624,35625,29756,32627,32625,32629,32625,32836,34392,32105,32626,32624,32621,32629,37131,38186,32805,32626,32626,32621,32628,33572,32137,32692,32625,32622,32628,32628,32626,32629,32630,32623,32620,32627,32629,32623,32626,32629,32625,32626,32617,32629,32192,32947,32621,32627,33768,33447,32630,29220,33551,32634,32627,32280,33423,32632,30043,33515,32627,32182,30296,32617,32655,30497,32628,32620,34121,31193,32623,32731,33246,32625,32615,37660,32723,32628,33104,32415,32628,32625,32625,32628,32618,32627,32632,32626,32619,32575,32630,33606,30928,33080,32459,33025,31775,32409,31457,31581,32625,32661,32676,32928,35143,32669,32764,32632,32629,32626,32620,32601,32272,32767,32404,31930,32101,32670,34037,32712,32629,32626,32437,32594,32015,33350,32673,32524,32133,33049,32567,32791
230,230,0,0,0,32904,31786,32768,32627,32623,32624,32629,32627,32628,32629,32626,32627,32626,32626,32629,32621,32631,32630,32628,32629,31749,33230,32666,32624,32629,32626,32622,26539,40985,34263,32628,32634,32629,32629,25815,33515,33597,32626,32628,32629,32626,26218,38349,34225,32627,32633,32627,32628,27454,34468,32564,32630,32625,32621,31751,27865,32733,32623,32627,32629,32675,32292,28703,32631,32627,32620,32633,32624,35625,29756,32628,32626,32630,32626,32836,34392,32105,32627,32625,32622,32630,37131,38186,32806,32627,32627,32622,32629,33572,32137,32693,32626,32623,32629,32629,32627,32630,32631,32624,32621,32628,32630,32624,32627,32630,32626,32627,32618,32630,32192,32948,32622,32628,33768,33448,32631,29220,33551,32635,32628,32280,33424,32633,30043,33516,32628,32182,30297,32618,32655,30497,32629,32621,34121,31194,32624,32731,33246,32626,32616,37660,32724,32629,33104,32416,32629,32626,32626,32629,32619,32628,32633,32627,32620,32575,32631,33606,30929,33080,32460,33026,31775,32410,31458,31581,32626,32661,32677,32928,35144,32670,32764,32633,32630,32627,32621,32602,32273,32768,32404,31931,32102,32671,34038,32712,32630,32627,32438,32595,32016,33351,32673,32525,32134,33049,32568,32791
231,231,0,0,0,32904,31786,32768,32627,32623,32624,32629,32627,32628,32629,32626,32627,32626,32626,32629,32621,32631,32630,32628,32629,31749,33230,32666,32624,32629,32626,32622,26539,40985,34263,32628,32634,32629,32629,25815,33515,33597,32626,32628,32629,32626,26218,38349,34225,32627,32633,32627,32628,27454,34468,32564,32630,32625,32621,31751,27865,32733,32623,32627,32629,32675,32292,28703,32631,32627,32620,32633,32624,35625,29756,32628,32626,32630,32626,32836,34392,32105,32627,32625,32622,32630,37131,38186,32806,32627,32627,32622,32629,33572,32137,32693,32626,32623,32629,32629,32627,32630,32631,32624,32621,32628,32630,32624,32627,32630,32626,32627,32618,32630,32192,32948,32622,32628,33768,33448,32631,29220,33551,32635,32628,32280,33424,32633,30043,33516,32628,32182,30297,32618,32655,30497,32629,32621,34121,31194,32624,32731,33246,32626,32616,37660,32724,32629,33104,32416,32629,32626,32626,32629,32619,32628,32633,32627,32620,32575,32631,33606,30929,33080,32460,33026,31775,32410,31458,31581,32626,32661,32677,32928,35144,32670,32764,32633,32630,32627,32621,32602,32273,32768,32404,31931,32102,32671,34038,32712,32630,32627,32438,32595,32016,33351,32673,32525,32134,33049,32568,32791
232,232,0,0,0,32904,31787,32768,32627,32623,32624,32629,32627,32628,32629,32626,32627,32626,32626,32630,32621,32631,32630,32628,32630,31749,33231,32666,32625,32629,32626,32622,26539,40986,34263,32629,32635,32629,32629,25815,33515,33598,32627,32628,32629,32626,26218,38350,34226,32628,32633,32627,32628,27454,34468,32564,32631,32625,32621,31751,27865,32734,32623,32627,32630,32675,32292,28704,32631,32627,32620,32633,32625,35626,29756,32628,32626,32631,32626,32837,34392,32105,32627,32625,32622,32631,37132,38187,32806,32628,32628,32623,32629,33573,32138,32694,32627,32624,32629,32630,32627,32630,32631,32624,32621,32628,32630,32624,32627,32630,32626,32628,32618,32630,32192,32948,32622,32628,33769,33449,32631,29220,33552,32635,32628,32281,33425,32633,30043,33516,32628,32182,30298,32618,32655,30498,32629,32621,34122,31194,32625,32732,33246,32626,32617,37661,32725,32630,33105,32417,32630,32627,32626,32629,32619,32628,32633,32628,32620,32575,32631,33607,30929,33080,32461,33026,31775,32410,31458,31582,32626,32661,32678,32928,35145,32671,32765,32634,32630,32627,32621,32602,32273,32769,32404,31931,32102,32672,34039,32713,32630,32627,32438,32595,32016,33352,32673,32525,32134,33049,32568,32791
233,233,0,0,0,32905,31786,32768,32627,32624,32625,32629,32627,32628,32629,32626,32627,32626,32626,32630,32622,32631,32630,32628,32630,31749,33232,32667,32625,32629,32626,32623,26539,40987,34264,32629,32635,32629,32629,25815,33516,33598,32627,32629,32629,32626,26218,38351,34226,32628,32633,32627,32628,27454,34468,32564,32631,32625,32622,31751,27865,32734,32624,32627,32630,32675,32292,28704,32631,32627,32621,32633,32625,35627,29756,32628,32627,32631,32626,32837,34393,32105,32627,32625,32623,32631,37133,38188,32806,32628,32628,32623,32629,33574,32138,32694,32627,32624,32629,32630,32627,32630,32631,32624,32622,32628,32630,32625,32627,32630,32626,32628,32619,32630,32192,32949,32622,32628,33769,33450,32631,29220,33553,32635,32628,32281,33425,32633,30043,33516,32628,32183,30298,32619,32655,30498,32629,32622,34122,31194,32626,32732,33247,32626,32618,37662,32725,32630,33105,32417,32630,32627,32626,32629,32620,32628,32633,32628,32621,32575,32631,33607,30929,33081,32461,33026,31775,32410,31458,31582,32626,32661,32679,32929,35146,32671,32765,32634,32630,32627,32621,32602,32273,32770,32404,31931,32102,32672,34040,32713,32630,32627,32438,32595,32016,33353,32673,32525,32134,33050,32568,32792
234,234,0,0,0,32906,31787,32768,32628,32625,32626,32630,32628,32629,32630,32627,32628,32627,32627,32631,32623,32632,32631,32629,32631,31750,33232,32668,32626,32630,32627,32624,26539,40987,34264,32630,32636,32630,32630,25815,33517,33598,32628,32630,32630,32627,26218,38351,34226,32629,32634,32628,32629,27454,34468,32565,32632,32626,32623,31752,27865,32734,32625,32628,32631,32676,32292,28704,32632,32628,32622,32634,32626,35627,29756,32629,32628,32632,32627,32838,34393,32105,32628,32626,32624,32632,37133,38188,32806,32629,32629,32624,32630,33575,32138,32695,32628,32625,32630,32631,32628,32631,32632,32625,32623,32629,32631,32626,32628,32631,32627,32629,32620,32631,32193,32950,32623,32629,33769,33451,32632,29220,33553,32636,32629,32281,33426,32634,30043,33517,32629,32184,30298,32620,32656,30498,32630,32623,34122,31195,32627,32733,33247,32627,32619,37662,32726,32631,33106,32418,32631,32628,32627,32630,32621,32629,32634,32629,32622,32576,32632,33607,30930,33081,32462,33027,31775,32411,31458,31583,32627,32661,32680,32929,35147,32672,32766,32635,32631,32628,32622,32603,32273,32770,32405,31932,32103,32672,34040,32714,32631,32628,32439,32595,32017,33353,32674,32526,32134,33050,32568,32793
235,235,0,0,0,32906,31787,32768,32628,32625,32626,32630,32628,32629,32630,32627,32628,32627,32627,32631,32623,32632,32631,32629,32631,31750,33232,32668,32626,32630,32627,32624,26539,40987,34264,32630,32636,32630,32630,25815,33517,33598,32628,32630,32630,32627,26218,38351,34226,32629,32634,32628,32629,27454,34468,32565,32632,32626,32623,31752,27865,32734,32625,32628,32631,32676,32292,28704,32632,32628,32622,32634,32626,35627,29756,32629,32628,32632,32627,32838,34393,32105,32628,32626,32624,32632,37133,38188,32806,32629,32629,32624,32630,33575,32138,32695,32628,32625,32630,32631,32628,32631,32632,32625,32623,32629,32631,32626,32628,32631,32627,32629,32620,32631,32193,32950,32623,32629,33769,33451,32632,29220,33553,32636,32629,32281,33426,32634,30043,33517,32629,32184,30298,32620,32656,30498,32630,32623,34122,31195,32627,32733,33247,32627,32619,37662,32726,32631,33106,32418,32631,32628,32627,32630,32621,32629,32634,32629,32622,32576,32632,33607,30930,33081,32462,33027,31775,32411,31458,31583,32627,32661,32680,32929,35147,32672,32766,32635,32631,32628,32622,32603,32273,32770,32405,31932,32103,32672,34040,32714,32631,32628,32439,32595,32017,33353,32674,32526,32134,33050,32568,32793
236,236,0,0,0,32906,31788,32768,32628,32625,32626,32630,32628,32629,32630,32627,32628,32627,32627,32631,32623,32632,32631,32629,32631,31750,33232,32668,32626,32630,32627,32624,26539,40987,34264,32630,32636,32630,32630,25815,33517,33598,32628,32630,32630,32627,26218,38351,34226,32629,32634,32628,32629,27454,34468,32565,32632,32626,32623,31752,27865,32734,32625,32628,32631,32676,32292,28704,32632,32628,32622,32634,32626,35627,29756,32629,32628,32632,32627,32838,34393,32105,32628,32626,32624,32632,37133,38188,32806,32629,32629,32624,32630,33575,32138,32695,32628,32625,32630,32631,32628,32631,32632,32625,32623,32629,32631,32626,32628,32631,32627,32629,32620,32631,32193,32950,32623,32629,33769,33451,32632,29220,33553,32636,32629,32281,33426,32634,30043,33517,32629,32184,30298,32620,32656,30498,32630,32623,34122,31195,32627,32733,33247,32627,32619,37662,32726,32631,33106,32418,32631,32628,32627,32630,32621,32629,32634,32629,32622,32576,32632,33607,30930,33081,32462,33027,31775,32411,31458,31583,32627,32661,32680,32929,35147,32672,32766,32635,32631,32628,32622,32603,32273,32770,32405,31932,32103,32672,34040,32714,32631,32628,32439,32595,32017,33353,32674,32526,32134,33050,32568,32793
237,237,0,0,0,32906,31788,32768,32628,32625,32626,32630,32628,32629,32630,32627,32628,32627,32627,32631,32623,32632,32631,32629,32631,31750,33232,32668,32626,32630,32627,32624,26539,40987,34264,32630,32636,32630,32630,25815,33517,33598,32628,32630,32630,32627,26218,38351,34226,32629,32634,32628,32629,27454,34468,32565,32632,32626,32623,31752,27865,32734,32625,32628,32631,32676,32292,28704,32632,32628,32622,32634,32626,35627,29756,32629,32628,32632,32627,32838,34393,32105,32628,32626,32624,32632,37133,38188,32806,32629,32629,32624,32630,33575,32138,32695,32628,32625,32630,32631,32628,32631,32632,32625,32623,32629,32631,32626,32628,32631,32627,32629,32620,32631,32193,32950,32623,32629,33769,33451,32632,29220,33553,32636,32629,32281,33426,32634,30043,33517,32629,32184,30298,32620,32656,30498,32630,32623,34122,31195,32627,32733,33247,32627,32619,37662,32726,32631,33106,32418,32631,32628,32627,32630,32621,32629,32634,32629,32622,32576,32632,33607,30930,33081,32462,33027,31775,32411,31458,31583,32627,32661,32680,32929,35147,32672,32766,32635,32631,32628,32622,32603,32273,32770,32405,31932,32103,32672,34040,32714,32631,32628,32439,32595,32017,33353,32674,32526,32134,33050,32568,32793
238,238,0,0,0,32906,31788,32768,32629,32626,32627,32631,32629,32630,32631,32628,32629,32628,32628,32632,32624,32633,32632,32630,32632,31751,33233,32669,32627,32631,32628,32625,26539,40987,34265,32631,32637,32631,32631,25815,33518,33598,32629,32631,32631,32628,26218,38351,34227,32630,32635,32629,32630,27454,34468,32566,32633,32627,32624,31753,27865,32735,32626,32629,32632,32677,32292,28704,32633,32629,32623,32635,32626,35628,29756,32630,32629,32633,32628,32838,34394,32106,32629,32627,32625,32633,37133,38188,32807,32630,32630,32625,32631,33576,32139,32696,32629,32626,32631,32632,32629,32632,32633,32626,32624,32630,32632,32627,32629,32632,32628,32630,32621,32632,32194,32951,32624,32630,33769,33452,32633,29220,33553,32637,32630,32281,33427,32635,30043,33518,32630,32185,30299,32621,32657,30498,32631,32624,34123,31196,32628,32733,33248,32628,32620,37662,32727,32632,33107,32419,32632,32629,32628,32631,32622,32630,32635,32630,32623,32577,32633,33608,30930,33082,32462,33028,31776,32412,31459,31583,32628,32662,32680,32930,35147,32673,32767,32636,32632,32629,32623,32604,32273,32770,32406,31933,32104,32672,34040,32715,32632,32629,32439,32596,32018,33353,32675,32526,32135,33051,32568,32794
239,239,0,0,0,32906,31788,32768,32629,32626,32627,32631,32629,32630,32631,32628,32629,32628,32628,32632,32624,32633,32632,32630,32632,31751,33233,32669,32627,32631,32628,32625,26539,40987,34265,32631,32637,32631,32631,25815,33518,33598,32629,32631,32631,32628,26218,38351,34227,32630,32635,32629,32630,27454,34468,32566,32633,32627,32624,31753,27865,32735,32626,32629,32632,32677,32292,28704,32633,32629,32623,32635,32626,35628,29756,32630,32629,32633,32628,32838,34394,32106,32629,32627,32625,32633,37133,38188,32807,32630,32630,32625,32631,33576,32139,32696,32629,32626,32631,32632,32629,32632,32633,32626,32624,32630,32632,32627,32629,32632,32628,32630,32621,32632,32194,32951,32624,32630,33769,33452,32633,29220,33553,32637,32630,32281,33427,32635,30043,33518,32630,32185,30299,32621,32657,30498,32631,32624,34123,31196,32628,32733,33248,32628,32620,37662,32727,32632,33107,32419,32632,32629,32628,32631,32622,32630,32635,32630,32623,32577,32633,33608,30930,33082,32462,33028,31776,32412,31459,31583,32628,32662,32680,32930,35147,32673,32767,32636,32632,32629,32623,32604,32273,32770,32406,31933,32104,32672,34040,32715,32632,32629,32439,32596,32018,33353,32675,32526,32135,33051,32568,32794
240,240,0,0,0,32906,31788,32768,32629,32626,32627,32631,32629,32630,32631,32628,32629,32628,32628,32632,32624,32633,32632,32630,32632,31751,33233,32669,32627,32631,32628,32625,26539,40987,34265,32631,32637,32631,32631,25815,33518,33598,32629,32631,32631,32628,26218,38351,34227,32630,32635,32629,32630,27454,34468,32566,32633,32627,32624,31753,27865,32735,32626,32629,32632,32677,32292,28704,32633,32629,32623,32635,32626,35628,29756,32630,32629,32633,32628,32838,34394,32106,32629,32627,32625,32633,37133,38188,32807,32630,32630,32625,32631,33576,32139,32696,32629,32626,32631,32632,32629,32632,32633,32626,32624,32630,32632,32627,32629,32632,32628,32630,32621,32632,32194,32951,32624,32630,33769,33452,32633,29220,33553,32637,32630,32281,33427,32635,30043,33518,32630,32185,30299,32621,32657,30498,32631,32624,34123,31196,32628,32733,33248,32628,32620,37662,32727,32632,33107,32419,32632,32629,32628,32631,32622,32630,32635,32630,32623,32577,32633,33608,30930,33082,32462,33028,31776,32412,31459,31583,32628,32662,32680,32930,35147,32673,32767,32636,32632,32629,32623,32604,32273,32770,32406,31933,32104,32672,34040,32715,32632,32629,32439,32596,32018,33353,32675,32526,32135,33051,32568,32794
241,241,0,0,0,32906,31789,32768,32629,32626,32627,32631,32630,32630,32631,32628,32630,32628,32628,32633,32624,32633,32632,32630,32632,31751,33234,32669,32628,32631,32628,32625,26540,40988,34266,32632,32637,32631,32631,25816,33518,33599,32630,32631,32632,32628,26218,38352,34228,32631,32635,32629,32630,27454,34469,32566,32633,32627,32624,31753,27865,32735,32626,32629,32632,32677,32293,28704,32633,32629,32623,32635,32627,35629,29757,32630,32629,32633,32628,32838,34395,32107,32629,32627,32625,32633,37133,38189,32808,32630,32630,32626,32631,33576,32140,32696,32629,32627,32632,32632,32630,32632,32633,32626,32625,32631,32632,32627,32629,32632,32628,32631,32621,32632,32194,32951,32624,32630,33770,33453,32633,29221,33554,32637,32630,32282,33428,32635,30043,33518,32630,32185,30299,32621,32657,30498,32631,32624,34124,31196,32628,32733,33249,32628,32620,37663,32727,32633,33107,32419,32633,32629,32628,32631,32623,32630,32635,32631,32623,32577,32633,33609,30931,33082,32463,33028,31776,32412,31459,31583,32628,32662,32680,32930,35148,32674,32767,32636,32632,32629,32623,32604,32274,32771,32406,31933,32104,32672,34041,32715,32632,32629,32440,32596,32018,33354,32675,32526,32135,33052,32568,32794
