{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 47616, 32768, 32768, 32768, 32768, 32768, 35840, 52736, 32768, 32768, 32768, 32768, 32768, 35840, 58624, 32768, 32768, 32768, 32768, 32768, 35840, 58368, 32768, 32768, 32768, 32768, 32768, 35840, 58624, 32768, 32768, 32768, 32768, 32768, 37120, 58368, 32768, 32768, 32768, 32768, 32768, 42240, 56576, 32768, 32768, 32768, 32768, 32768, 45056, 54016, 32768, 32768, 32768, 32768, 32768, 46336, 52224, 32768, 32768, 32768, 32768, 32768, 51456, 50688, 32768, 32768, 32768, 32768, 32768, 55296, 48128, 32768, 32768, 32768, 32768, 32768, 57856, 44288, 32768, 32768, 32768, 32768, 32768, 61184, 39168, 32768, 32768, 32768, 32768, 34048, 65024, 34048, 32768, 32768, 32768, 32768, 39680, 61696, 32768, 32768, 32768, 32768, 32768, 43776, 56576, 32768, 32768, 32768, 32768, 32768, 48128, 50176, 32768, 32768, 32768, 32768, 32768, 53248, 46080, 32768, 32768, 32768, 32768, 32768, 60416, 40448, 32768, 32768, 32768, 32768, 32768, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 39168, 32768, 32768, 32768, 32768, 43264, 62976, 45824, 32768, 32768, 32768, 34048, 60928, 65024, 43264, 32768, 32768, 32768, 44544, 65024, 65024, 41728, 32768, 32768, 34560, 59648, 58880, 57600, 37376, 32768, 32768, 42496, 63488, 43264, 62976, 33280, 32768, 32768, 42496, 45568, 33280, 59648, 32768, 32768, 32768, 34560, 32768, 39936, 50432, 32768, 32768, 32768, 32768, 32768, 46592, 39936, 32768, 32768, 32768, 32768, 32768, 51712, 33280, 32768, 32768, 32768, 32768, 32768, 58368, 32768, 32768, 32768, 32768, 32768, 32768, 55552, 32768, 32768, 32768, 32768, 32768, 39168, 49152, 32768, 32768, 32768, 32768, 32768, 43264, 45056, 32768, 32768, 32768, 32768, 32768, 53248, 38656, 32768, 32768, 32768, 32768, 32768, 58368, 34560, 32768, 32768, 32768, 32768, 32768, 55808, 32768, 32768, 32768, 32768, 32768, 36608, 50432, 32768, 32768, 32768, 32768, 32768, 40448, 43264, 32768, 32768, 32768, 32768, 32768, 41984, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 59648, 43520, 32768, 32768, 32768, 32768, 40192, 62208, 51456, 32768, 32768, 32768, 32768, 45056, 43008, 43520, 32768, 32768, 32768, 32768, 50176, 38400, 38656, 32768, 32768, 32768, 32768, 52480, 35072, 43008, 36096, 32768, 32768, 32768, 51968, 33792, 47616, 39936, 32768, 32768, 32768, 50176, 38656, 54016, 39936, 32768, 32768, 32768, 47872, 58112, 63232, 38912, 32768, 32768, 32768, 37120, 61440, 60928, 36352, 32768, 32768, 32768, 37632, 39680, 39680, 39680, 32768, 32768, 32768, 37376, 32768, 39936, 39936, 32768, 32768, 32768, 47360, 32768, 37632, 39936, 32768, 32768, 32768, 47360, 32768, 36352, 40960, 32768, 32768, 32768, 47104, 32768, 36352, 40704, 32768, 32768, 32768, 47616, 32768, 39680, 41728, 32768, 32768, 32768, 53504, 32768, 49408, 39680, 32768, 32768, 32768, 56320, 37120, 54016, 34048, 32768, 32768, 32768, 51456, 55552, 59392, 32768, 32768, 32768, 32768, 41472, 65024, 53248, 32768, 32768, 32768, 32768, 33024, 50944, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 65280, 42752, 32768, 32768, 32768, 32768, 55040, 65024, 42752, 32768, 32768, 32768, 33536, 62976, 62208, 42752, 32768, 32768, 32768, 39168, 65024, 53760, 42752, 32768, 32768, 32768, 43520, 64512, 48384, 42752, 32768, 32768, 32768, 52736, 62720, 44800, 42752, 32768, 32768, 32768, 48896, 53248, 44800, 42752, 32768, 32768, 32768, 52736, 46080, 47360, 42752, 32768, 32768, 32768, 52736, 41728, 50432, 42496, 32768, 32768, 32768, 53504, 34048, 50432, 37120, 32768, 32768, 32768, 58624, 32768, 50432, 37120, 32768, 32768, 37120, 56064, 32768, 50176, 35840, 32768, 32768, 37120, 52736, 32768, 52736, 32768, 32768, 32768, 38400, 45312, 32768, 56064, 32768, 32768, 32768, 42752, 44800, 33792, 59392, 32768, 32768, 32768, 42752, 47616, 46848, 52736, 32768, 32768, 32768, 40192, 65024, 65024, 47104, 32768, 32768, 32768, 37120, 65024, 64768, 42240, 32768, 32768, 32768, 35328, 62464, 62720, 32768, 32768, 32768, 32768, 32768, 46848, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 50944, 33024, 32768, 32768, 32768, 32768, 49408, 65024, 40704, 32768, 32768, 32768, 32768, 55552, 65024, 48128, 32768, 32768, 32768, 32768, 55552, 64000, 56064, 32768, 32768, 32768, 32768, 55552, 51200, 58624, 32768, 32768, 32768, 32768, 54784, 36096, 57088, 34560, 32768, 32768, 32768, 36864, 32768, 50432, 37120, 32768, 32768, 32768, 32768, 32768, 47872, 39680, 32768, 32768, 32768, 32768, 32768, 43776, 42752, 32768, 32768, 32768, 32768, 32768, 39936, 42752, 32768, 32768, 32768, 32768, 32768, 39424, 42752, 32768, 32768, 32768, 35840, 43520, 41216, 44032, 32768, 32768, 32768, 53760, 65024, 63232, 42752, 32768, 32768, 35584, 65024, 65024, 65024, 45056, 32768, 32768, 39424, 65024, 65024, 65024, 47360, 32768, 32768, 43520, 58368, 36352, 57600, 54784, 32768, 32768, 43520, 54784, 41728, 63488, 52480, 32768, 32768, 43520, 64768, 64000, 64768, 38144, 32768, 32768, 42496, 65024, 65024, 58368, 32768, 32768, 32768, 34560, 65024, 65024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 32768, 32768, 32768, 32768, 32768, 34816, 44800, 32768, 32768, 32768, 32768, 32768, 42752, 44800, 32768, 32768, 32768, 32768, 32768, 44800, 40704, 32768, 32768, 32768, 32768, 32768, 48896, 34816, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 36864, 50944, 32768, 32768, 32768, 32768, 32768, 42752, 42752, 43008, 34816, 32768, 32768, 32768, 46848, 38656, 61184, 48896, 32768, 32768, 32768, 48896, 38912, 61184, 52992, 32768, 32768, 32768, 48896, 44800, 46848, 48896, 32768, 32768, 32768, 52992, 46848, 38656, 46848, 32768, 32768, 32768, 50944, 50944, 32768, 44800, 32768, 32768, 32768, 50944, 50944, 32768, 46848, 32768, 32768, 36864, 48896, 46848, 42752, 44800, 32768, 32768, 36864, 48896, 48896, 59136, 36864, 32768, 32768, 34816, 57088, 57088, 59136, 32768, 32768, 32768, 32768, 65280, 63232, 38912, 32768, 32768, 32768, 32768, 59136, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 57344, 52224, 58624, 53504, 32768, 32768, 34560, 63744, 65024, 63744, 65024, 35328, 32768, 32768, 40448, 41728, 32768, 42496, 35840, 32768, 32768, 32768, 32768, 32768, 45056, 35840, 32768, 32768, 32768, 32768, 32768, 48896, 35840, 32768, 32768, 32768, 32768, 32768, 50176, 33280, 32768, 32768, 32768, 32768, 32768, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 32768, 32768, 32768, 32768, 32768, 34048, 50688, 32768, 32768, 32768, 32768, 32768, 36608, 48128, 32768, 32768, 32768, 32768, 32768, 40448, 44288, 32768, 32768, 32768, 32768, 32768, 45568, 40448, 32768, 32768, 32768, 32768, 32768, 48128, 37888, 32768, 32768, 32768, 32768, 32768, 52224, 34048, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 34048, 32768, 32768, 32768, 32768, 32768, 57344, 38400, 32768, 32768, 32768, 32768, 32768, 55808, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58112, 53504, 37120, 32768, 32768, 32768, 32768, 61440, 53248, 44032, 32768, 32768, 32768, 32768, 52224, 48384, 47616, 32768, 32768, 32768, 38400, 41984, 48640, 46848, 32768, 32768, 32768, 40448, 41216, 56064, 45312, 32768, 32768, 32768, 38912, 47104, 63232, 39680, 32768, 32768, 32768, 33024, 60672, 58624, 33024, 32768, 32768, 32768, 32768, 60928, 50176, 32768, 32768, 32768, 32768, 32768, 58368, 41728, 32768, 32768, 32768, 32768, 33536, 61440, 36608, 32768, 32768, 32768, 32768, 39424, 51456, 38912, 32768, 32768, 32768, 32768, 44800, 41728, 42752, 32768, 32768, 32768, 32768, 47616, 35584, 45312, 32768, 32768, 32768, 32768, 49664, 35072, 45312, 32768, 32768, 32768, 32768, 50944, 35584, 44288, 32768, 32768, 32768, 33024, 45568, 38912, 37632, 32768, 32768, 32768, 35328, 45056, 45312, 36864, 32768, 32768, 32768, 39424, 44800, 51712, 33024, 32768, 32768, 32768, 40448, 62976, 52480, 32768, 32768, 32768, 32768, 33792, 62208, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 48128, 65280, 41216, 32768, 32768, 32768, 40704, 64512, 64256, 56832, 32768, 32768, 32768, 40192, 46848, 40448, 58624, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 37376, 56064, 32768, 32768, 32768, 32768, 32768, 44800, 61184, 34048, 32768, 32768, 32768, 32768, 44800, 63232, 44032, 32768, 32768, 32768, 32768, 34048, 45312, 55296, 32768, 32768, 32768, 32768, 32768, 33536, 56576, 33792, 32768, 32768, 32768, 32768, 32768, 51968, 39168, 32768, 32768, 32768, 32768, 32768, 41984, 46080, 32768, 32768, 32768, 32768, 32768, 35840, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 32768, 32768, 32768, 32768, 36096, 32768, 48384, 32768, 32768, 32768, 33536, 53504, 50688, 48896, 32768, 32768, 32768, 32768, 55296, 65024, 41472, 32768, 32768, 32768, 32768, 33024, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 62464, 34304, 32768, 32768, 32768, 37120, 64768, 65024, 45824, 32768, 32768, 32768, 51456, 62208, 54272, 48128, 32768, 32768, 32768, 53760, 39680, 42496, 46080, 32768, 32768, 32768, 57600, 36608, 54784, 44544, 32768, 32768, 32768, 59904, 38912, 63744, 35584, 32768, 32768, 33792, 47104, 38400, 60416, 32768, 32768, 32768, 36352, 50432, 35840, 56320, 32768, 32768, 32768, 33280, 62208, 53248, 52224, 32768, 32768, 32768, 32768, 56832, 65024, 50432, 32768, 32768, 32768, 32768, 44800, 60928, 44288, 32768, 32768, 32768, 32768, 34560, 49664, 39424, 32768, 32768, 32768, 32768, 32768, 52224, 33280, 32768, 32768, 32768, 32768, 32768, 54784, 32768, 32768, 32768, 32768, 32768, 35072, 51712, 32768, 32768, 32768, 32768, 32768, 39936, 47616, 32768, 32768, 32768, 32768, 32768, 46336, 39936, 32768, 32768, 32768, 32768, 32768, 50432, 35072, 32768, 32768, 32768, 32768, 32768, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 60672, 33792, 32768, 32768, 32768, 32768, 46848, 65024, 41472, 32768, 32768, 32768, 32768, 55040, 57344, 49920, 32768, 32768, 32768, 32768, 57344, 54784, 60416, 32768, 32768, 32768, 33280, 58368, 56064, 59392, 36352, 32768, 32768, 36096, 52480, 48128, 47872, 42496, 32768, 32768, 38144, 49664, 43776, 43008, 48384, 32768, 32768, 41984, 47616, 32768, 35328, 54272, 32768, 32768, 41984, 46080, 32768, 33024, 53248, 32768, 32768, 41984, 43264, 32768, 32768, 54272, 32768, 32768, 44800, 42240, 32768, 32768, 51456, 32768, 32768, 45568, 42240, 32768, 32768, 51456, 32768, 32768, 44032, 43776, 32768, 32768, 51456, 32768, 32768, 41984, 46080, 32768, 33280, 54528, 32768, 32768, 41472, 46336, 32768, 34048, 53760, 32768, 32768, 38144, 49664, 32768, 40448, 47360, 32768, 32768, 38144, 50688, 32768, 49664, 43008, 32768, 32768, 35072, 57600, 33536, 60672, 36096, 32768, 32768, 33024, 61184, 54016, 57856, 32768, 32768, 32768, 32768, 57344, 65024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56320, 35584, 32768, 32768, 32768, 36864, 32768, 58880, 34560, 32768, 32768, 35840, 47104, 33280, 61440, 32768, 32768, 33024, 38656, 49664, 34816, 56576, 32768, 32768, 35328, 46592, 44032, 38656, 46080, 32768, 32768, 32768, 54528, 37632, 44288, 44800, 32768, 32768, 32768, 60160, 32768, 49920, 43264, 32768, 32768, 38656, 50688, 32768, 55552, 38656, 32768, 32768, 46592, 42496, 32768, 57856, 33024, 32768, 32768, 52992, 61440, 56320, 61184, 32768, 32768, 32768, 53504, 65024, 65024, 52736, 32768, 32768, 32768, 38912, 42496, 50432, 41216, 32768, 32768, 32768, 32768, 32768, 49664, 36352, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 33024, 50176, 32768, 32768, 32768, 32768, 32768, 37120, 45824, 32768, 32768, 32768, 32768, 32768, 45056, 40960, 32768, 32768, 32768, 32768, 32768, 52480, 33792, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 35584, 32768, 32768, 32768, 32768, 33024, 60160, 34560, 32768, 32768, 32768, 32768, 36096, 62720, 33536, 32768, 32768, 32768, 32768, 47360, 51456, 32768, 32768, 32768, 32768, 32768, 57088, 37632, 32768, 32768, 32768, 32768, 35840, 58368, 32768, 32768, 32768, 32768, 32768, 43264, 50944, 32768, 32768, 32768, 32768, 32768, 48128, 44288, 32768, 32768, 32768, 32768, 32768, 55808, 36352, 32768, 32768, 32768, 32768, 32768, 59136, 33280, 32768, 32768, 32768, 32768, 32768, 59648, 32768, 36352, 39680, 32768, 32768, 33280, 58624, 33280, 55040, 46592, 32768, 32768, 34048, 55040, 42240, 62208, 49408, 32768, 32768, 37632, 57088, 53504, 43520, 46080, 32768, 32768, 36864, 63232, 51968, 41472, 46080, 32768, 32768, 33792, 65024, 46080, 45824, 45056, 32768, 32768, 33024, 62720, 43008, 63488, 37888, 32768, 32768, 32768, 58880, 62464, 61440, 33792, 32768, 32768, 32768, 51712, 65024, 46848, 32768, 32768, 32768, 32768, 36352, 62464, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 59136, 37888, 32768, 32768, 32768, 36608, 62464, 65024, 47616, 32768, 32768, 32768, 54272, 65024, 65024, 50176, 32768, 32768, 46080, 64768, 65024, 63488, 47872, 32768, 32768, 56576, 65024, 48640, 53248, 44544, 32768, 32768, 54016, 46336, 33536, 51456, 40448, 32768, 32768, 36608, 32768, 32768, 54016, 36096, 32768, 32768, 32768, 32768, 32768, 56576, 32768, 32768, 32768, 32768, 32768, 35072, 53504, 32768, 32768, 32768, 32768, 32768, 44544, 46336, 32768, 32768, 32768, 32768, 32768, 50944, 39936, 32768, 32768, 32768, 32768, 32768, 55552, 33280, 32768, 32768, 32768, 32768, 33024, 55808, 32768, 32768, 32768, 32768, 32768, 38400, 51712, 32768, 32768, 32768, 32768, 32768, 48640, 41984, 32768, 32768, 32768, 32768, 32768, 52992, 34560, 32768, 32768, 32768, 32768, 33024, 52736, 32768, 32768, 32768, 32768, 32768, 38400, 45568, 32768, 32768, 32768, 32768, 32768, 46080, 34304, 32768, 32768, 32768, 32768, 32768, 45312, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 32768, 32768, 32768, 32768, 34304, 32768, 44800, 32768, 32768, 32768, 32768, 39680, 32768, 45056, 32768, 32768, 32768, 32768, 43008, 32768, 45056, 32768, 32768, 32768, 32768, 48128, 32768, 46336, 32768, 32768, 32768, 32768, 45056, 32768, 46336, 32768, 32768, 32768, 32768, 45056, 32768, 47872, 32768, 32768, 32768, 32768, 45056, 32768, 48128, 32768, 32768, 32768, 32768, 45568, 32768, 44800, 32768, 32768, 32768, 32768, 48128, 40192, 47616, 32768, 32768, 32768, 32768, 59648, 65280, 57088, 32768, 32768, 32768, 32768, 59904, 45056, 46848, 32768, 32768, 32768, 32768, 40704, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 52224, 32768, 32768, 32768, 32768, 32768, 41728, 52224, 32768, 32768, 32768, 32768, 32768, 47104, 48128, 32768, 32768, 32768, 32768, 32768, 54016, 38656, 32768, 32768, 32768, 32768, 32768, 55552, 33024, 32768, 32768, 32768, 32768, 32768, 56576, 32768, 32768, 32768, 32768, 32768, 36608, 53248, 32768, 32768, 32768, 32768, 32768, 40704, 49152, 34304, 32768, 32768, 32768, 32768, 46592, 46592, 59648, 33024, 32768, 32768, 32768, 48640, 48896, 65024, 38144, 32768, 32768, 32768, 52736, 48384, 62720, 40448, 32768, 32768, 32768, 55296, 51456, 48384, 43008, 32768, 32768, 32768, 53504, 55040, 36096, 43008, 32768, 32768, 32768, 53248, 53248, 37376, 43008, 32768, 32768, 32768, 54784, 51456, 43264, 40448, 32768, 32768, 32768, 51456, 54272, 48384, 33536, 32768, 32768, 32768, 52480, 54784, 54528, 32768, 32768, 32768, 32768, 58112, 59392, 44800, 32768, 32768, 32768, 32768, 59136, 65024, 38400, 32768, 32768, 32768, 32768, 52224, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 55296, 32768, 32768, 32768, 32768, 32768, 51200, 65024, 35072, 32768, 32768, 32768, 40192, 62208, 54016, 38912, 32768, 32768, 32768, 51200, 48128, 40704, 43008, 32768, 32768, 32768, 53504, 34560, 41728, 41984, 32768, 32768, 32768, 53504, 34560, 46080, 38144, 32768, 32768, 32768, 52480, 42752, 50944, 34048, 32768, 32768, 32768, 47872, 47872, 53760, 32768, 32768, 32768, 32768, 38656, 59392, 51456, 32768, 32768, 32768, 32768, 33536, 64000, 44800, 32768, 32768, 32768, 32768, 32768, 57088, 37376, 32768, 32768, 32768, 32768, 32768, 58368, 35584, 32768, 32768, 32768, 32768, 34816, 64256, 35584, 32768, 32768, 32768, 32768, 40704, 65024, 35584, 32768, 32768, 32768, 32768, 48128, 54784, 35584, 32768, 32768, 32768, 32768, 53504, 52736, 35328, 32768, 32768, 32768, 32768, 51712, 50944, 32768, 32768, 32768, 32768, 32768, 57088, 54272, 32768, 32768, 32768, 32768, 32768, 63488, 55552, 32768, 32768, 32768, 32768, 32768, 58368, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
