{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 63744, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 65024, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 65024, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 65024, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 62464, 65024, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 65024, 59904, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 61184, 65024, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 65024, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 63744, 62464, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 59904, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 45056, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 45568, 58880, 62976, 65024, 56320, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 43520, 60928, 65024, 58880, 57856, 65024, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 58624, 50688, 43008, 33792, 64512, 58368, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 32768, 32768, 32768, 53760, 54784, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 64000, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 62208, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 58880, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58368, 55808, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44544, 58624, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 59648, 62208, 58368, 36608, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 61440, 48896, 33024, 44544, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40192, 64512, 36352, 32768, 34816, 56064, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 64000, 54016, 43008, 52224, 65024, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 47360, 54016, 49152, 51456, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 36864, 32768, 32768, 32768, 45056, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56064, 38400, 32768, 32768, 32768, 40192, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 46080, 32768, 32768, 34048, 55296, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 64512, 51456, 41216, 54016, 59648, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 56320, 59648, 53248, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 47104, 49152, 49152, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 53248, 65024, 64512, 62720, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 49408, 65024, 64512, 55296, 47104, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 64000, 64768, 51200, 32768, 57344, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 65024, 55296, 32768, 35072, 62720, 52480, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 60416, 34304, 32768, 36096, 65024, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 65024, 44032, 32768, 32768, 39424, 63488, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 57600, 32768, 32768, 33792, 55808, 59904, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 61696, 51200, 51200, 60928, 62976, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 62464, 65024, 65024, 62720, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 44032, 48896, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 44544, 39424, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 61952, 65024, 65024, 56064, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 65024, 64256, 51200, 62720, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 50432, 36096, 32768, 42496, 65024, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 58880, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 50176, 54272, 54272, 49920, 54784, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 65024, 65024, 65024, 65024, 65024, 65024, 59648, 33024, 32768, 32768, 32768, 32768, 32768, 54272, 65024, 48128, 36608, 41728, 56320, 65024, 61440, 46080, 32768, 32768, 32768, 32768, 32768, 53504, 65024, 64768, 64256, 65024, 65024, 58368, 36096, 35072, 32768, 32768, 32768, 32768, 32768, 34560, 48896, 48896, 48896, 48896, 48384, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 61184, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 63232, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 49152, 32768, 47104, 57344, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 61184, 34816, 49152, 63232, 45056, 61184, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 49152, 34816, 63232, 38912, 32768, 53248, 38912, 32768, 32768, 32768, 32768, 32768, 36864, 65280, 34816, 40960, 57088, 32768, 43008, 59136, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 65280, 40960, 40960, 65280, 59136, 59136, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59136, 65280, 65280, 52992, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 47616, 42496, 42496, 42496, 42496, 48896, 46336, 39936, 32768, 32768, 32768, 32768, 32768, 34816, 48896, 55296, 55296, 51456, 48896, 47616, 48896, 58624, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61184, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39168, 61184, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 63744, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 64512, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 58624, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52224, 56064, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 47616, 33280, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 49152, 49152, 37376, 33792, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 60928, 52992, 41472, 60416, 51200, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 50688, 32768, 40192, 65024, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39168, 63232, 44800, 63488, 58624, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54528, 65024, 57600, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 53760, 59136, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 56064, 35072, 42496, 55552, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55552, 45312, 32768, 38144, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 57856, 33024, 33024, 51200, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 59392, 48640, 54528, 49920, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 47872, 47104, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 51712, 61184, 64512, 65024, 57344, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40448, 43520, 35840, 33280, 40192, 54272, 59392, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 65024, 52480, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 49152, 59648, 59904, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 47616, 61184, 40192, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 62208, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58880, 40192, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56064, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 49664, 39936, 39936, 43520, 62208, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 49152, 50688, 53504, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 48128, 49152, 46336, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 52992, 65024, 62464, 54272, 65024, 61440, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 65024, 43008, 33536, 39424, 58112, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 34048, 60928, 46592, 39424, 38144, 64256, 60160, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 64000, 48896, 40192, 49152, 65024, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41728, 60416, 64512, 61440, 60160, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 41984, 60160, 40192, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 59648, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 53504, 54272, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 56320, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48384, 39936, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 49408, 63488, 62208, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 61952, 48640, 64000, 62720, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 63744, 47104, 57344, 47104, 44288, 63232, 46336, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 63488, 34048, 42752, 34048, 32768, 45568, 63744, 39168, 32768, 32768, 32768, 32768, 32768, 51200, 56832, 32768, 32768, 32768, 32768, 33024, 59648, 48128, 32768, 32768, 32768, 32768, 32768, 57856, 51712, 32768, 32768, 32768, 32768, 32768, 51968, 51200, 32768, 32768, 32768, 32768, 32768, 53248, 57344, 32768, 32768, 32768, 32768, 33280, 57088, 49152, 32768, 32768, 32768, 32768, 32768, 47104, 62464, 33792, 32768, 32768, 32768, 41984, 62976, 38400, 32768, 32768, 32768, 32768, 32768, 40704, 65024, 43520, 32768, 33536, 46592, 63488, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 54272, 64512, 55808, 63232, 63488, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 32768, 32768, 32768, 50944, 64512, 37632, 32768, 32768, 32768, 33024, 32768, 32768, 41984, 62720, 34048, 32768, 35584, 63488, 54784, 32768, 32768, 32768, 32768, 35584, 32768, 38912, 62464, 49152, 32768, 32768, 50176, 53248, 38144, 32768, 32768, 32768, 32768, 32768, 38912, 63232, 47872, 32768, 32768, 40960, 64512, 49152, 32768, 32768, 32768, 32768, 32768, 37120, 62464, 57600, 46592, 42496, 46848, 58880, 60416, 33280, 32768, 32768, 32768, 32768, 32768, 38912, 53760, 53760, 53760, 53760, 61952, 56576, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 56832, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 59392, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 60928, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43264, 50432, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 45056, 62976, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 49664, 64000, 50176, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 56064, 59648, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 58112, 59648, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 63744, 37120, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 61184, 57600, 32768, 33280, 38912, 52480, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 64000, 48384, 37632, 58368, 48128, 57600, 61952, 33792, 32768, 32768, 32768, 32768, 32768, 37888, 65024, 63232, 57088, 41216, 37120, 50176, 58368, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 56832, 65024, 58624, 47104, 63744, 61440, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 51968, 62720, 65024, 48384, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 46336, 56576, 64512, 59648, 52992, 32768, 32768, 32768, 32768, 32768, 35328, 43520, 54784, 64256, 65024, 65024, 63488, 65024, 63744, 34560, 32768, 32768, 32768, 32768, 48128, 62720, 57088, 54528, 46336, 36096, 39936, 65024, 52480, 32768, 32768, 32768, 32768, 32768, 35328, 34304, 32768, 32768, 32768, 32768, 50432, 60416, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 61952, 37888, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 63488, 40704, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 62464, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 61952, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 58880, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38656, 52992, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 38656, 32768, 32768, 35072, 54784, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 45056, 32768, 32768, 36352, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 41472, 32768, 32768, 39168, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 41472, 32768, 32768, 41472, 51712, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58368, 49664, 50176, 55296, 59136, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 52224, 42752, 35328, 49152, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47616, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 37632, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 48384, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 56064, 64256, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 62976, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 62464, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54784, 59904, 36096, 48128, 46080, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 62976, 40448, 57088, 62720, 65024, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53504, 55296, 44032, 62720, 37120, 47616, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59136, 49152, 50432, 54528, 32768, 48128, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 60928, 43008, 47616, 61696, 50176, 52992, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56064, 61440, 59392, 65024, 50688, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 48640, 48384, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 47616, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40192, 52224, 61184, 55552, 63488, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 61952, 48384, 34560, 32768, 49664, 52480, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 62720, 44800, 32768, 35840, 61440, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 52992, 62976, 44544, 58880, 46592, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 56320, 65024, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 57856, 65024, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 54784, 55552, 64512, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 56576, 40448, 63488, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61952, 58624, 61440, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 48896, 41216, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
