Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
55,55,0,0,0,32768,32768,34000,33809,32768,34749,33871,34061,34380,34309,32768,33004,32820,32768,32768,32768,35427,32811,34447,33483,33856,32768,32768,34242,32768,34136,33761,33370,34718,34054,34189,32768,33663,33007,38171,36852,37529,36134,34650,35833,36620,34616,39166,31591,30735,33446,33785,33116,35978,34669,40056,25889,35274,34973,32254,23956,33531,38339,38281,44564,34632,35241,36106,33658
56,56,0,0,0,32768,32768,34001,33810,32768,34750,33872,34062,34381,34310,32768,33005,32821,32768,32768,32768,35428,32812,34448,33484,33857,32768,32768,34243,32768,34137,33762,33371,34719,34055,34190,32768,33664,33008,38172,36853,37530,36135,34651,35834,36621,34617,39167,31592,30736,33447,33786,33117,35979,34670,40057,25890,35275,34974,32255,23957,33532,38340,38282,44565,34633,35242,36107,33659
57,57,0,0,0,32768,32768,34002,33811,32768,34751,33873,34063,34382,34311,32768,33006,32822,32768,32768,32768,35429,32813,34449,33485,33858,32768,32768,34244,32768,34138,33763,33372,34720,34056,34191,32768,33665,33009,38173,36854,37531,36136,34652,35835,36622,34618,39168,31593,30737,33448,33787,33118,35980,34671,40058,25891,35276,34975,32256,23958,33533,38341,38283,44566,34634,35243,36108,33660
58,58,0,0,0,32768,32768,34003,33812,32768,34752,33874,34064,34383,34312,32768,33006,32823,32768,32768,32768,35431,32814,34451,33486,33859,32768,32768,34245,32768,34139,33764,33373,34721,34057,34192,32768,33666,33010,38174,36855,37532,36137,34653,35836,36623,34619,39169,31595,30738,33449,33788,33119,35980,34672,40058,25892,35277,34976,32256,23959,33534,38342,38284,44567,34635,35244,36109,33661
59,59,0,0,0,32768,32768,34004,33813,32768,34753,33875,34065,34384,34313,32768,33007,32824,32768,32768,32768,35432,32815,34452,33487,33860,32768,32768,34246,32768,34140,33765,33374,34722,34058,34193,32768,33667,33011,38175,36854,37533,36137,34652,35836,36623,34619,39168,31594,30739,33448,33789,33118,35980,34673,40058,25893,35277,34976,32257,23958,33534,38342,38284,44568,34632,35245,36109,33661
60,60,0,0,0,32768,32768,34005,33814,32768,34754,33876,34066,34385,34314,32768,33008,32825,32768,32768,32768,35433,32816,34453,33488,33861,32768,32768,34247,32768,34141,33766,33375,34723,34059,34194,32768,33668,33012,38176,36855,37534,36138,34653,35837,36624,34620,39169,31594,30740,33449,33790,33119,35980,34674,40059,25894,35278,34977,32258,23959,33535,38343,38285,44569,34633,35246,36110,33662
61,61,0,0,0,32768,32768,34006,33815,32768,34755,33877,34067,34386,34315,32768,33009,32826,32768,32768,32768,35434,32817,34454,33489,33862,32768,32768,34248,32768,34142,33767,33376,34724,34060,34195,32768,33669,33013,38177,36856,37535,36139,34654,35838,36625,34621,39170,31595,30741,33450,33791,33120,35981,34675,40060,25895,35279,34978,32259,23960,33536,38344,38286,44570,34634,35247,36111,33663
62,62,0,0,0,32768,32768,34006,33815,32768,34755,33877,34067,34386,34315,32768,33009,32826,32768,32768,32768,35434,32817,34454,33489,33862,32768,32768,34248,32768,34142,33767,33376,34724,34060,34195,32768,33669,33013,38177,36856,37535,36139,34654,35838,36625,34621,39170,31595,30741,33450,33791,33120,35981,34675,40060,25895,35279,34978,32259,23960,33536,38344,38286,44570,34634,35247,36111,33663
63,63,0,0,0,32768,32768,34007,33816,32768,34756,33878,34068,34387,34316,32768,33010,32827,32768,32768,32768,35435,32818,34455,33490,33863,32768,32768,34249,32768,34143,33768,33377,34725,34061,34196,32768,33670,33014,38178,36857,37536,36140,34655,35839,36626,34622,39171,31596,30742,33451,33792,33121,35982,34676,40061,25896,35280,34979,32260,23961,33537,38345,38287,44571,34635,35248,36112,33664
64,64,0,0,0,32768,32768,34007,33816,32768,34756,33878,34068,34387,34316,32768,33010,32827,32768,32768,32768,35435,32818,34455,33490,33863,32768,32768,34249,32768,34143,33768,33377,34725,34061,34196,32768,33671,33014,38178,36858,37536,36141,34673,35839,36626,34623,39171,31597,30743,33452,33793,33122,35982,34677,40062,25897,35281,34978,32261,23962,33538,38346,38288,44572,34636,35249,36113,33665
65,65,0,0,0,32768,32768,34007,33817,32768,34757,33878,34069,34389,34317,32768,33011,32828,32768,32768,32768,35435,32819,34457,33490,33865,32768,32768,34249,32768,34144,33769,33377,34726,34063,34196,32768,33672,33014,38178,36859,37536,36142,34674,35840,36626,34624,39172,31598,30744,33452,33794,33123,35982,34678,40062,25899,35282,34978,32263,23962,33538,38347,38289,44572,34637,35251,36114,33666
66,66,0,0,0,32768,32768,34008,33818,32768,34758,33879,34070,34390,34318,32768,33012,32829,32768,32768,32768,35436,32820,34458,33491,33866,32768,32768,34250,32768,34145,33770,33378,34727,34064,34197,32768,33672,33014,38178,36859,37536,36142,34674,35840,36627,34624,39172,31598,30745,33452,33794,33123,35982,34678,40062,25899,35282,34978,32263,23962,33538,38347,38289,44572,34637,35251,36114,33666
67,67,0,0,0,32768,32768,34009,33818,32768,34758,33880,34071,34391,34318,32768,33013,32829,32768,32768,32768,35436,32821,34458,33492,33867,32768,32768,34251,32768,34146,33770,33378,34727,34064,34196,32768,33673,33015,38179,36861,37536,36142,34675,35840,36626,34624,39173,31599,30745,33453,33795,33122,35982,34679,40062,25898,35283,34979,32264,23963,33538,38348,38289,44573,34637,35253,36115,33666
68,68,0,0,0,32768,32768,34010,33819,32768,34759,33881,34072,34392,34319,32768,33014,32830,32768,32768,32768,35437,32822,34459,33493,33868,32768,32768,34252,32768,34147,33771,33379,34728,34065,34197,32768,33674,33014,38178,36862,37537,36143,34674,35841,36627,34625,39174,31614,30746,33454,33796,33123,35983,34678,40063,25899,35283,34979,32264,23962,33538,38349,38289,44572,34638,35254,36116,33667
69,69,0,0,0,32768,32768,34011,33820,32768,34760,33882,34072,34393,34319,32768,33014,32831,32768,32768,32768,35438,32822,34460,33494,33868,32768,32768,34253,32768,34148,33773,33382,34729,34065,34197,32768,33674,33014,38179,36863,37538,36144,34675,35842,36628,34625,39174,31614,30747,33454,33796,33125,35984,34679,40064,25900,35285,34980,32265,23963,33539,38350,38290,44573,34639,35254,36118,33668
70,70,0,0,0,32768,32768,34011,33820,32768,34760,33882,34072,34393,34319,32768,33014,32831,32768,32768,32768,35438,32822,34460,33494,33868,32768,32768,34253,32768,34148,33773,33382,34729,34065,34197,32768,33674,33014,38179,36863,37538,36144,34675,35842,36628,34625,39174,31614,30747,33454,33796,33125,35984,34679,40064,25900,35285,34980,32265,23963,33539,38350,38290,44573,34639,35254,36118,33668
71,71,0,0,0,32768,32768,34012,33821,32768,34761,33883,34073,34394,34320,32768,33015,32832,32768,32768,32768,35439,32823,34461,33495,33869,32768,32768,34254,32768,34149,33774,33383,34730,34066,34198,32768,33674,33014,38181,36864,37539,36145,34677,35842,36629,34626,39174,31615,30748,33455,33796,33127,35985,34680,40065,25901,35286,34981,32265,23965,33539,38351,38291,44574,34639,35254,36121,33669
72,72,0,0,0,32768,32768,34013,33820,32768,34760,33882,34073,34395,34320,32768,33015,32833,32768,32768,32768,35425,32824,34462,33497,33869,32768,32768,34255,32768,34148,33774,33382,34731,34066,34199,32768,33674,33014,38182,36865,37540,36144,34676,35842,36630,34626,39175,31615,30749,33441,33797,33127,35987,34681,40066,25902,35286,34982,32265,23966,33538,38350,38291,44575,34640,35254,36122,33671
73,73,0,0,0,32768,32768,34014,33821,32768,34761,33883,34074,34396,34321,32768,33016,32834,32768,32768,32768,35426,32825,34462,33498,33870,32768,32768,34256,32768,34149,33775,33383,34732,34067,34200,32768,33675,33015,38183,36866,37541,36145,34677,35843,36631,34627,39176,31616,30750,33442,33798,33128,35988,34682,40066,25903,35287,34983,32266,23967,33539,38351,38292,44576,34641,35255,36123,33672
74,74,0,0,0,32768,32768,34015,33822,32768,34762,33884,34075,34397,34322,32768,33017,32835,32768,32768,32768,35427,32826,34463,33499,33871,32768,32768,34257,32768,34150,33776,33384,34733,34068,34201,32768,33676,33016,38184,36867,37542,36146,34678,35844,36632,34628,39177,31617,30751,33443,33799,33129,35989,34683,40067,25904,35288,34984,32267,23968,33540,38352,38293,44577,34642,35256,36124,33673
75,75,0,0,0,32768,32768,34016,33823,32768,34763,33885,34076,34398,34323,32768,33018,32836,32768,32768,32768,35428,32827,34464,33500,33872,32768,32768,34258,32768,34151,33777,33385,34734,34069,34202,32768,33676,33016,38184,36867,37542,36146,34678,35844,36632,34628,39177,31617,30751,33443,33799,33129,35989,34683,40067,25904,35288,34984,32267,23968,33540,38352,38293,44577,34642,35256,36124,33673
76,76,0,0,0,32768,32768,34016,33822,32768,34763,33884,34076,34399,34323,32768,33019,32836,32768,32768,32768,35429,32827,34464,33500,33873,32768,32768,34258,32768,34151,33778,33386,34734,34069,34202,32768,33676,33016,38184,36866,37543,36146,34679,35844,36633,34628,39177,31619,30765,33445,33798,33128,35988,34683,40067,25905,35288,34985,32266,23968,33540,38352,38294,44576,34642,35256,36124,33673
77,77,0,0,0,32768,32768,34016,33822,32768,34763,33884,34076,34399,34323,32768,33019,32836,32768,32768,32768,35429,32827,34464,33500,33873,32768,32768,34258,32768,34151,33778,33386,34734,34069,34202,32768,33676,33016,38184,36866,37543,36146,34679,35844,36633,34628,39177,31619,30765,33445,33798,33128,35988,34683,40067,25905,35288,34985,32266,23968,33540,38352,38294,44576,34642,35256,36124,33673
78,78,0,0,0,32768,32768,34016,33822,32768,34763,33884,34076,34399,34323,32768,33019,32836,32768,32768,32768,35429,32827,34464,33500,33873,32768,32768,34258,32768,34151,33778,33386,34734,34069,34202,32768,33676,33016,38184,36866,37543,36146,34679,35844,36633,34628,39177,31619,30765,33445,33798,33128,35988,34683,40067,25905,35288,34985,32266,23968,33540,38352,38294,44576,34642,35256,36124,33673
79,79,0,0,0,32768,32768,34017,33823,32768,34764,33885,34077,34400,34324,32768,33020,32837,32768,32768,32768,35430,32828,34465,33501,33874,32768,32768,34259,32768,34152,33779,33387,34735,34070,34203,32768,33676,33016,38184,36866,37543,36146,34679,35844,36633,34628,39177,31619,30765,33445,33798,33128,35988,34683,40067,25905,35288,34985,32266,23968,33540,38352,38294,44576,34642,35256,36124,33673
80,80,0,0,0,32768,32768,34017,33823,32768,34764,33885,34077,34400,34324,32768,33020,32837,32768,32768,32768,35430,32828,34465,33501,33874,32768,32768,34259,32768,34152,33779,33387,34735,34070,34203,32768,33676,33016,38184,36866,37543,36146,34679,35844,36633,34629,39177,31621,30765,33445,33798,33128,35988,34683,40067,25905,35288,34985,32266,23968,33540,38353,38294,44576,34642,35256,36126,33673
81,81,0,0,0,32768,32768,34018,33824,32768,34765,33886,34078,34401,34325,32768,33021,32838,32768,32768,32768,35431,32829,34466,33502,33875,32768,32768,34260,32768,34153,33780,33388,34736,34071,34204,32768,33677,33017,38185,36867,37544,36147,34680,35845,36634,34630,39178,31622,30766,33446,33799,33129,35989,34684,40068,25906,35289,34986,32267,23969,33541,38354,38295,44577,34643,35257,36127,33672
82,82,0,0,0,32768,32768,34019,33825,32768,34766,33887,34079,34402,34326,32768,33022,32839,32768,32768,32768,35432,32830,34467,33503,33876,32768,32768,34261,32768,34154,33781,33389,34737,34072,34205,32768,33678,33018,38186,36868,37545,36148,34681,35846,36635,34631,39179,31623,30767,33447,33800,33130,35990,34685,40069,25907,35290,34987,32268,23970,33542,38355,38296,44578,34644,35258,36128,33673
83,83,0,0,0,32768,32768,34020,33826,32768,34767,33888,34080,34403,34327,32768,33023,32840,32768,32768,32768,35433,32831,34468,33504,33877,32768,32768,34262,32768,34155,33782,33390,34738,34073,34206,32768,33679,33019,38187,36869,37546,36149,34682,35847,36636,34632,39180,31624,30768,33448,33801,33131,35991,34686,40070,25908,35291,34988,32269,23971,33543,38356,38297,44579,34645,35259,36129,33674
84,84,0,0,0,32768,32768,34020,33827,32768,34768,33889,34080,34404,34328,32768,33024,32840,32768,32768,32768,35434,32817,34469,33504,33877,32768,32768,34262,32768,34156,33782,33390,34738,34074,34206,32768,33677,33019,38189,36870,37546,36150,34683,35849,36637,34633,39180,31625,30768,33448,33803,33131,35992,34686,40071,25908,35293,34988,32271,23972,33544,38357,38298,44581,34647,35260,36129,33675
85,85,0,0,0,32768,32768,34021,33827,32768,34768,33889,34080,34404,34328,32768,33024,32840,32768,32768,32768,35434,32816,34469,33504,33877,32768,32768,34262,32768,34156,33783,33390,34738,34074,34206,32768,33676,33019,38189,36870,37546,36150,34683,35849,36637,34633,39180,31625,30768,33448,33803,33131,35992,34686,40071,25908,35293,34988,32271,23972,33544,38357,38299,44581,34647,35260,36129,33675
86,86,0,0,0,32768,32768,34022,33828,32768,34769,33890,34081,34405,34329,32768,33025,32841,32768,32768,32768,35435,32817,34470,33505,33878,32768,32768,34263,32768,34157,33784,33391,34739,34075,34207,32768,33677,33020,38190,36871,37547,36151,34684,35850,36638,34633,39181,31626,30769,33449,33804,33132,35993,34687,40072,25909,35292,34989,32272,23973,33545,38356,38300,44582,34648,35261,36130,33674
87,87,0,0,0,32768,32768,34023,33828,32768,34768,33891,34080,34404,34330,32768,33026,32842,32768,32768,32768,35436,32818,34471,33506,33879,32768,32768,34262,32768,34158,33785,33390,34738,34074,34208,32768,33678,33021,38191,36871,37546,36150,34685,35851,36639,34634,39182,31627,30770,33448,33805,33133,35994,34688,40075,25910,35293,34990,32273,23972,33544,38357,38301,44583,34649,35260,36131,33675
88,88,0,0,0,32768,32768,34023,33828,32768,34768,33891,34080,34404,34330,32768,33026,32842,32768,32768,32768,35436,32818,34471,33506,33879,32768,32768,34262,32768,34158,33785,33390,34738,34074,34208,32768,33678,33021,38192,36872,37547,36151,34685,35853,36640,34635,39183,31627,30770,33448,33805,33134,35994,34689,40075,25911,35294,34990,32273,23972,33545,38358,38302,44585,34650,35261,36133,33676
89,89,0,0,0,32768,32768,34028,33828,32768,34768,33893,34081,34404,34331,32768,33026,32842,32768,32768,32768,35436,32818,34470,33507,33876,32768,32768,34263,32768,34158,33784,33391,34738,34074,34209,32768,33678,33021,38193,36872,37548,36151,34686,35854,36640,34636,39185,31629,30770,33449,33806,33134,35994,34688,40075,25911,35295,34990,32275,23973,33545,38358,38303,44587,34650,35261,36132,33676
90,90,0,0,0,32768,32768,34029,33829,32768,34769,33894,34082,34405,34332,32768,33027,32843,32768,32768,32768,35437,32819,34471,33508,33877,32768,32768,34264,32768,34159,33785,33392,34739,34075,34210,32768,33678,33021,38193,36872,37548,36151,34686,35854,36640,34636,39185,31629,30770,33449,33806,33134,35994,34688,40075,25911,35295,34990,32275,23973,33545,38358,38303,44587,34651,35261,36132,33676
91,91,0,0,0,32768,32768,34030,33828,32768,34770,33895,34083,34405,34333,32768,33028,32844,32768,32768,32768,35438,32820,34472,33509,33878,32768,32768,34265,32768,34172,33786,33393,34740,34074,34211,32768,33679,33022,38194,36873,37549,36152,34687,35855,36641,34637,39186,31630,30771,33450,33807,33135,35995,34689,40076,25912,35310,34991,32276,23972,33544,38359,38304,44586,34652,35260,36133,33676
92,92,0,0,0,32768,32768,34031,33829,32768,34771,33896,34084,34406,34334,32768,33029,32845,32768,32768,32768,35439,32821,34473,33510,33879,32768,32768,34266,32768,34173,33787,33394,34741,34075,34212,32768,33665,33022,38194,36875,37549,36153,34675,35856,36641,34638,39186,31630,30772,33450,33807,33135,35995,34691,40076,25912,35310,34992,32276,23972,33545,38360,38305,44586,34653,35261,36135,33676
93,93,0,0,0,32768,32768,34032,33830,32768,34772,33897,34085,34407,34335,32768,33030,32844,32768,32768,32768,35427,32822,34475,33510,33878,32768,32768,34267,32768,34174,33788,33395,34743,34076,34213,32768,33666,33023,38195,36876,37550,36154,34676,35857,36642,34639,39187,31631,30773,33450,33820,33136,35997,34692,40077,25913,35311,34993,32277,23973,33546,38361,38306,44587,34655,35262,36136,33677
94,94,0,0,0,32768,32768,34032,33830,32768,34772,33897,34085,34407,34335,32768,33030,32844,32768,32768,32768,35427,32822,34475,33510,33878,32768,32768,34267,32768,34174,33788,33395,34743,34076,34213,32768,33667,33038,38194,36877,37550,36155,34677,35858,36643,34638,39188,31632,30772,33451,33821,33137,35998,34693,40076,25912,35310,34994,32278,23974,33546,38362,38307,44588,34654,35263,36137,33677
95,95,0,0,0,32768,32768,34032,33830,32768,34772,33897,34085,34407,34335,32768,33030,32844,32768,32768,32768,35427,32822,34475,33510,33878,32768,32768,34267,32768,34174,33788,33395,34743,34076,34213,32768,33668,33039,38195,36878,37551,36156,34678,35859,36644,34639,39189,31633,30773,33452,33822,33138,35999,34694,40077,25913,35311,34995,32279,23975,33547,38363,38308,44589,34655,35264,36138,33678
96,96,0,0,0,32768,32768,34033,33831,32768,34773,33898,34085,34407,34336,32768,33031,32844,32768,32768,32768,35428,32823,34476,33511,33878,32768,32768,34268,32768,34174,33789,33396,34744,34076,34214,32768,33669,33040,38196,36879,37552,36157,34679,35859,36644,34640,39190,31634,30773,33453,33823,33139,36000,34695,40078,25914,35311,34996,32279,23976,33548,38363,38309,44590,34656,35264,36139,33679
97,97,0,0,0,32768,32768,34033,33831,32768,34773,33898,34085,34407,34336,32768,33031,32844,32768,32768,32768,35428,32823,34476,33511,33878,32768,32768,34268,32768,34174,33789,33396,34744,34076,34214,32768,33670,33040,38196,36880,37552,36158,34680,35860,36645,34641,39191,31635,30773,33454,33825,33138,36001,34696,40079,25915,35311,34996,32280,23977,33548,38364,38310,44591,34657,35264,36140,33680
98,98,0,0,0,32768,32768,34034,33832,32768,34774,33899,34086,34408,34337,32768,33032,32845,32768,32768,32768,35429,32824,34477,33512,33879,32768,32768,34269,32768,34175,33790,33397,34745,34077,34215,32768,33671,33041,38197,36881,37553,36158,34681,35861,36646,34642,39190,31636,30774,33455,33826,33139,36002,34696,40079,25915,35312,34997,32281,23977,33549,38365,38310,44590,34658,35265,36141,33682
99,99,0,0,0,32768,32768,34034,33832,32768,34774,33899,34086,34408,34337,32768,33032,32845,32768,32768,32768,35429,32824,34477,33512,33879,32768,32768,34269,32768,34175,33790,33397,34745,34077,34215,32768,33671,33043,38197,36883,37554,36159,34682,35863,36647,34642,39190,31636,30774,33441,33826,33139,36002,34696,40067,25917,35312,34998,32283,23979,33550,38365,38311,44590,34658,35266,36143,33682
100,100,0,0,0,32768,32768,34034,33832,32768,34774,33899,34086,34408,34337,32768,33032,32845,32768,32768,32768,35429,32824,34477,33512,33879,32768,32768,34269,32768,34175,33790,33397,34745,34077,34215,32768,33671,33043,38197,36883,37554,36159,34682,35863,36647,34642,39190,31636,30774,33441,33826,33139,36002,34696,40067,25917,35312,34998,32283,23979,33550,38365,38311,44590,34658,35266,36143,33682
101,101,0,0,0,32768,32768,34035,33833,32768,34775,33900,34087,34409,34338,32768,33033,32846,32768,32768,32768,35430,32825,34478,33513,33880,32768,32768,34270,32768,34176,33791,33398,34746,34078,34216,32768,33671,33043,38197,36883,37554,36159,34682,35863,36647,34642,39190,31636,30774,33441,33826,33139,36002,34696,40067,25917,35312,34998,32283,23979,33550,38365,38311,44590,34658,35266,36143,33682
102,102,0,0,0,32768,32768,34035,33833,32768,34775,33900,34087,34409,34338,32768,33033,32846,32768,32768,32768,35430,32825,34478,33513,33880,32768,32768,34270,32768,34176,33791,33398,34746,34078,34216,32768,33671,33043,38197,36883,37554,36159,34682,35863,36647,34642,39190,31636,30774,33441,33826,33139,36002,34696,40067,25917,35312,34998,32283,23979,33550,38365,38311,44590,34658,35266,36143,33682
103,103,0,0,0,32768,32768,34035,33833,32768,34775,33900,34087,34409,34338,32768,33033,32846,32768,32768,32768,35430,32825,34478,33513,33880,32768,32768,34270,32768,34176,33791,33398,34746,34078,34216,32768,33672,33042,38196,36882,37554,36159,34683,35864,36646,34642,39191,31637,30775,33443,33827,33138,36003,34697,40068,25916,35313,34999,32284,23980,33550,38365,38312,44591,34658,35266,36142,33682
104,104,0,0,0,32768,32768,34035,33833,32768,34775,33900,34087,34409,34338,32768,33033,32846,32768,32768,32768,35430,32825,34478,33513,33880,32768,32768,34270,32768,34176,33791,33398,34746,34078,34216,32768,33672,33042,38197,36883,37554,36159,34683,35864,36647,34642,39191,31637,30776,33443,33827,33138,36003,34697,40068,25916,35314,34999,32285,23980,33550,38366,38312,44592,34658,35266,36142,33682
105,105,0,0,0,32768,32768,34035,33833,32768,34775,33900,34087,34409,34338,32768,33033,32846,32768,32768,32768,35430,32825,34478,33513,33880,32768,32768,34270,32768,34176,33791,33398,34746,34078,34216,32768,33673,33043,38198,36884,37555,36160,34684,35865,36648,34643,39192,31638,30777,33444,33828,33139,36004,34698,40069,25917,35315,35000,32286,23981,33551,38367,38313,44593,34659,35267,36143,33683
106,106,0,0,0,32768,32768,34037,33835,32768,34776,33902,34089,34411,34338,32768,33033,32846,32768,32768,32768,35430,32827,34478,33514,33880,32768,32768,34271,32768,34176,33793,33398,34747,34078,34217,32768,33673,33043,38198,36884,37557,36161,34684,35867,36648,34645,39192,31638,30779,33444,33829,33141,36004,34698,40070,25918,35316,35001,32286,23982,33552,38353,38315,44593,34660,35267,36144,33684
107,107,0,0,0,32768,32768,34037,33835,32768,34776,33902,34089,34413,34338,32768,33033,32846,32768,32768,32768,35430,32827,34478,33514,33880,32768,32768,34271,32768,34176,33793,33398,34747,34078,34217,32768,33673,33047,38198,36884,37557,36161,34684,35867,36648,34645,39192,31638,30779,33444,33829,33141,36004,34698,40070,25918,35316,35001,32286,23982,33552,38353,38315,44593,34660,35267,36144,33684
