Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
180,180,0,0,0,36699,17783,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32589,32589,31725,33208,32631,32609,32611,32584,32590,26536,40961,34229,32618,32593,32594,32615,25812,33480,33570,32601,32587,32604,32592,26208,38339,34210,32587,32588,32593,32598,27455,34451,32543,32596,32596,32597,31681,27875,32703,32595,32587,32600,32636,32281,28698,32593,32588,32588,32589,32602,35603,29741,32590,32587,32597,32588,32813,34366,32090,32590,32613,32592,32595,37101,38170,32779,32592,32591,32604,32591,33543,32121,32655,32595,32609,32597,32592,32597,32587,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32592,32157,32920,32621,32584,33753,33421,32603,29219,33539,32598,32597,32277,33399,32594,30031,33493,32592,32141,30294,32595,32611,30486,32590,32591,34103,31169,32593,32701,33234,32607,32597,37698,32684,32595,33062,32386,32596,32599,32596,32590,32603,32588,32592,32595,32594,32537,32609,33578,30939,33064,32441,32995,31776,32367,31446,31547,32592,32635,32647,32910,35159,32652,32728,32601,32590,32589,32596,32567,32241,32737,32375,31832,32066,32640,34029,32689,32596,32589,32312,32581,31897,33318,32644,32491,32175,32971,32303,32784
181,181,0,0,0,36699,17783,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32589,32590,31725,33208,32631,32609,32612,32584,32590,26536,40961,34229,32618,32593,32594,32616,25812,33481,33571,32601,32587,32604,32592,26208,38339,34210,32588,32588,32593,32598,27456,34451,32544,32597,32597,32597,31682,27876,32703,32596,32587,32600,32636,32281,28698,32593,32588,32588,32589,32602,35603,29741,32590,32587,32597,32588,32813,34367,32090,32590,32614,32592,32595,37101,38170,32779,32592,32591,32604,32591,33543,32121,32655,32595,32609,32597,32592,32597,32587,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32592,32158,32920,32621,32584,33753,33421,32603,29220,33540,32598,32597,32277,33399,32594,30031,33493,32593,32141,30295,32596,32611,30486,32590,32591,34103,31169,32593,32701,33235,32607,32597,37698,32684,32595,33062,32386,32596,32599,32596,32590,32603,32588,32592,32595,32594,32537,32609,33578,30940,33064,32441,32995,31776,32367,31447,31547,32592,32635,32647,32910,35159,32652,32728,32601,32590,32589,32596,32567,32242,32737,32375,31833,32066,32640,34029,32689,32596,32589,32312,32581,31898,33318,32644,32491,32175,32971,32303,32784
182,182,0,0,0,36699,17783,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32589,32590,31725,33208,32631,32609,32613,32584,32590,26536,40961,34229,32618,32593,32595,32616,25812,33481,33571,32602,32588,32605,32593,26208,38339,34210,32589,32588,32593,32598,27456,34452,32545,32597,32597,32598,31682,27876,32704,32596,32587,32600,32636,32281,28698,32593,32588,32588,32589,32602,35603,29741,32590,32587,32597,32588,32813,34367,32091,32590,32615,32592,32595,37101,38170,32780,32592,32591,32604,32591,33543,32121,32655,32595,32609,32597,32592,32597,32587,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32592,32158,32920,32621,32584,33753,33421,32603,29220,33540,32599,32598,32277,33399,32594,30031,33494,32593,32142,30295,32596,32611,30486,32590,32591,34103,31169,32593,32701,33235,32607,32597,37698,32685,32595,33062,32386,32596,32599,32596,32590,32603,32588,32592,32595,32594,32537,32609,33578,30940,33064,32442,32995,31776,32367,31447,31547,32592,32635,32647,32910,35159,32653,32728,32601,32590,32589,32596,32567,32242,32738,32375,31833,32066,32640,34029,32689,32596,32589,32312,32582,31898,33318,32644,32491,32176,32971,32303,32784
183,183,0,0,0,36699,17783,32587,32589,32589,32585,32601,32588,32587,32588,32595,32588,32589,32603,32592,32589,32595,32589,32591,31725,33208,32631,32609,32614,32584,32590,26536,40962,34229,32618,32593,32595,32616,25812,33481,33572,32602,32588,32605,32593,26208,38339,34211,32589,32588,32593,32598,27457,34452,32546,32598,32598,32599,31682,27876,32704,32596,32587,32600,32636,32281,28699,32593,32588,32588,32589,32602,35603,29741,32590,32587,32597,32588,32813,34367,32091,32590,32615,32592,32595,37101,38170,32780,32592,32591,32604,32591,33543,32121,32655,32595,32609,32597,32592,32597,32587,32593,32590,32600,32598,32585,32590,32598,32586,32594,32597,32596,32592,32159,32920,32621,32584,33753,33421,32603,29220,33540,32599,32598,32277,33400,32594,30031,33494,32594,32143,30295,32596,32611,30486,32590,32591,34103,31169,32593,32701,33235,32607,32597,37698,32685,32595,33062,32386,32596,32599,32596,32590,32603,32588,32592,32595,32594,32538,32609,33578,30940,33064,32442,32996,31776,32368,31447,31547,32592,32635,32647,32910,35159,32653,32728,32601,32590,32589,32596,32568,32242,32738,32376,31834,32066,32640,34029,32689,32596,32589,32313,32582,31899,33318,32644,32491,32176,32971,32303,32784
184,184,0,0,0,36700,17784,32588,32590,32590,32586,32602,32589,32588,32589,32596,32589,32590,32603,32593,32590,32596,32590,32592,31726,33209,32632,32609,32614,32585,32591,26537,40963,34230,32618,32593,32595,32617,25812,33481,33573,32603,32588,32605,32593,26208,38339,34211,32589,32588,32593,32598,27458,34453,32546,32599,32598,32599,31683,27877,32704,32597,32588,32600,32637,32282,28700,32594,32589,32589,32590,32603,35604,29741,32591,32588,32597,32589,32814,34367,32092,32591,32615,32593,32595,37102,38171,32781,32593,32592,32605,32592,33544,32122,32656,32595,32609,32598,32592,32598,32588,32594,32591,32601,32599,32586,32591,32599,32587,32595,32597,32597,32593,32160,32921,32621,32585,33754,33421,32603,29220,33541,32599,32598,32277,33400,32594,30032,33494,32594,32144,30295,32597,32612,30487,32591,32592,34104,31170,32593,32702,33236,32607,32597,37699,32686,32596,33063,32387,32596,32599,32597,32591,32604,32589,32593,32595,32595,32539,32610,33578,30940,33064,32442,32996,31776,32369,31448,31548,32593,32636,32648,32910,35160,32654,32729,32601,32591,32590,32597,32569,32242,32738,32376,31835,32067,32641,34030,32690,32597,32590,32313,32582,31900,33319,32645,32491,32177,32972,32304,32785
185,185,0,0,0,36701,17784,32588,32591,32591,32587,32602,32590,32588,32590,32597,32590,32591,32603,32594,32590,32596,32591,32593,31726,33210,32633,32609,32615,32586,32592,26538,40964,34231,32619,32594,32595,32618,25812,33482,33574,32603,32589,32605,32594,26208,38340,34212,32589,32589,32594,32599,27458,34453,32547,32599,32599,32599,31683,27877,32704,32598,32588,32600,32638,32282,28700,32594,32590,32590,32590,32603,35605,29741,32592,32589,32597,32590,32815,34368,32092,32592,32615,32594,32595,37103,38172,32781,32593,32592,32605,32592,33545,32122,32656,32595,32609,32598,32592,32599,32588,32594,32592,32602,32599,32586,32592,32599,32587,32596,32598,32598,32593,32161,32922,32621,32586,33755,33422,32604,29221,33542,32599,32598,32277,33401,32595,30033,33494,32594,32144,30295,32598,32612,30487,32591,32593,34104,31170,32594,32703,33237,32608,32598,37700,32686,32596,33063,32387,32596,32599,32598,32591,32605,32589,32593,32596,32596,32540,32610,33579,30941,33065,32442,32997,31777,32369,31448,31548,32593,32636,32649,32911,35161,32654,32729,32601,32592,32590,32598,32570,32243,32739,32377,31835,32067,32641,34031,32690,32597,32591,32314,32583,31900,33320,32645,32492,32178,32973,32305,32786
186,186,0,0,0,36701,17784,32588,32591,32591,32587,32602,32590,32588,32590,32597,32590,32591,32603,32594,32590,32596,32591,32593,31726,33211,32633,32609,32615,32586,32592,26539,40965,34232,32620,32595,32596,32618,25812,33483,33575,32604,32590,32605,32595,26208,38341,34213,32589,32590,32594,32600,27458,34453,32547,32599,32599,32599,31683,27878,32705,32598,32588,32601,32638,32283,28700,32594,32590,32590,32590,32603,35606,29742,32592,32589,32597,32590,32815,34368,32093,32592,32616,32594,32595,37103,38173,32782,32593,32592,32605,32592,33545,32123,32656,32595,32609,32598,32592,32599,32588,32594,32592,32602,32599,32586,32592,32599,32587,32596,32598,32598,32593,32161,32922,32621,32586,33756,33423,32605,29221,33543,32600,32599,32278,33401,32595,30033,33494,32594,32144,30296,32598,32612,30487,32591,32593,34105,31170,32594,32703,33238,32609,32598,37701,32686,32596,33063,32387,32596,32599,32598,32591,32605,32589,32593,32596,32596,32540,32610,33580,30942,33066,32443,32997,31777,32369,31449,31548,32593,32637,32649,32912,35161,32654,32729,32601,32592,32590,32598,32570,32244,32740,32377,31835,32067,32642,34032,32690,32597,32591,32314,32584,31900,33321,32645,32492,32179,32974,32305,32787
187,187,0,0,0,36700,17784,32589,32592,32592,32588,32603,32591,32589,32591,32598,32591,32592,32604,32595,32591,32597,32592,32594,31727,33212,32634,32610,32616,32587,32593,26539,40966,34233,32620,32595,32597,32618,25813,33483,33575,32605,32590,32605,32595,26209,38342,34213,32589,32590,32594,32600,27459,34454,32548,32600,32600,32600,31684,27879,32705,32599,32589,32602,32639,32284,28700,32595,32591,32591,32591,32604,35607,29742,32593,32590,32598,32591,32816,34369,32094,32593,32616,32595,32596,37104,38174,32783,32594,32593,32606,32593,33546,32124,32657,32596,32610,32599,32593,32600,32589,32595,32593,32603,32600,32587,32593,32600,32588,32597,32599,32599,32594,32162,32923,32622,32587,33756,33424,32605,29221,33543,32601,32599,32279,33401,32595,30033,33495,32595,32145,30297,32599,32613,30488,32592,32594,34106,31170,32595,32704,33239,32610,32599,37702,32687,32597,33064,32388,32597,32600,32599,32592,32606,32590,32594,32597,32597,32541,32611,33580,30942,33066,32443,32997,31777,32370,31450,31549,32594,32638,32650,32913,35162,32655,32730,32602,32593,32591,32599,32571,32244,32740,32377,31836,32068,32643,34033,32691,32598,32592,32315,32584,31901,33322,32646,32493,32180,32975,32306,32788
188,188,0,0,0,36700,17784,32589,32592,32593,32588,32603,32591,32589,32591,32598,32591,32592,32604,32595,32591,32597,32592,32595,31727,33212,32634,32610,32617,32587,32593,26539,40967,34233,32620,32596,32598,32618,25814,33484,33575,32606,32591,32605,32596,26210,38343,34213,32589,32591,32595,32601,27460,34454,32548,32601,32601,32601,31685,27880,32705,32600,32589,32602,32639,32284,28701,32595,32591,32591,32591,32604,35607,29743,32593,32590,32598,32591,32816,34370,32094,32593,32617,32595,32596,37104,38174,32783,32594,32593,32606,32593,33546,32124,32657,32596,32610,32599,32593,32600,32589,32595,32593,32603,32600,32587,32593,32600,32588,32597,32599,32599,32594,32162,32923,32623,32587,33757,33424,32606,29222,33543,32602,32600,32280,33401,32596,30034,33495,32596,32146,30297,32599,32613,30489,32592,32594,34106,31170,32595,32704,33239,32611,32599,37702,32687,32597,33064,32388,32597,32600,32599,32592,32606,32590,32594,32597,32597,32541,32612,33581,30943,33066,32444,32997,31778,32371,31450,31549,32594,32638,32650,32913,35162,32655,32730,32602,32593,32591,32599,32572,32245,32741,32378,31836,32068,32643,34033,32691,32598,32592,32316,32585,31901,33322,32646,32493,32181,32975,32307,32788
189,189,0,0,0,36701,17784,32590,32593,32594,32589,32604,32592,32590,32592,32599,32592,32593,32605,32596,32592,32598,32593,32595,31727,33213,32635,32611,32617,32588,32594,26539,40968,34234,32620,32596,32598,32619,25814,33484,33575,32606,32591,32606,32596,26210,38343,34213,32589,32591,32595,32601,27460,34454,32549,32601,32601,32602,31685,27880,32706,32601,32590,32603,32640,32284,28701,32596,32592,32592,32592,32604,35608,29743,32594,32591,32599,32592,32816,34370,32094,32594,32617,32596,32597,37104,38174,32784,32595,32594,32607,32594,33546,32124,32658,32597,32611,32600,32594,32601,32590,32596,32594,32604,32601,32588,32594,32601,32589,32598,32600,32600,32595,32162,32924,32624,32588,33757,33425,32606,29223,33543,32602,32601,32280,33401,32596,30034,33495,32596,32147,30297,32600,32614,30489,32593,32595,34106,31170,32596,32705,33239,32612,32600,37702,32688,32598,33065,32388,32598,32601,32600,32593,32607,32591,32595,32598,32598,32542,32613,33582,30944,33066,32444,32997,31778,32372,31451,31549,32595,32638,32651,32914,35162,32656,32730,32603,32594,32592,32600,32573,32246,32741,32378,31837,32069,32644,34033,32691,32599,32593,32317,32585,31902,33322,32647,32494,32182,32976,32308,32789
190,190,0,0,0,36701,17784,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32594,32596,31727,33214,32636,32611,32618,32589,32595,26539,40969,34235,32620,32597,32598,32619,25814,33485,33575,32607,32592,32607,32597,26210,38343,34213,32590,32592,32596,32601,27460,34454,32550,32602,32602,32603,31686,27880,32706,32602,32591,32604,32641,32285,28701,32597,32593,32593,32593,32604,35609,29744,32595,32592,32600,32593,32817,34371,32095,32595,32617,32597,32598,37105,38175,32785,32596,32595,32607,32595,33547,32125,32659,32598,32611,32600,32595,32601,32591,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32596,32163,32925,32624,32589,33757,33426,32607,29223,33544,32603,32602,32280,33401,32597,30034,33495,32597,32148,30297,32601,32615,30490,32594,32596,34106,31171,32597,32706,33240,32613,32601,37703,32689,32599,33066,32389,32599,32601,32600,32594,32607,32592,32595,32598,32599,32543,32613,33582,30945,33067,32445,32997,31778,32373,31451,31550,32596,32638,32652,32915,35163,32657,32731,32604,32594,32592,32601,32573,32247,32742,32378,31837,32070,32645,34034,32692,32599,32594,32318,32585,31903,33323,32647,32495,32182,32977,32308,32789
191,191,0,0,0,36701,17784,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32594,32596,31727,33215,32636,32611,32618,32589,32595,26540,40970,34235,32621,32598,32598,32619,25814,33486,33576,32608,32592,32608,32597,26210,38344,34214,32590,32593,32596,32602,27460,34454,32550,32602,32602,32603,31686,27881,32706,32602,32591,32604,32641,32286,28701,32597,32593,32593,32593,32604,35610,29745,32595,32592,32600,32593,32817,34372,32095,32595,32618,32597,32598,37105,38176,32786,32596,32595,32607,32595,33547,32126,32659,32598,32611,32600,32595,32601,32591,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32596,32163,32926,32624,32589,33758,33426,32608,29223,33545,32604,32603,32280,33402,32598,30035,33495,32597,32148,30298,32601,32615,30491,32594,32596,34106,31172,32597,32706,33241,32613,32601,37703,32690,32599,33066,32390,32599,32601,32600,32594,32607,32592,32595,32598,32599,32543,32613,33583,30946,33068,32446,32998,31779,32373,31452,31550,32596,32638,32652,32916,35163,32658,32731,32604,32594,32592,32601,32573,32248,32743,32379,31837,32070,32645,34035,32693,32599,32594,32319,32586,31903,33324,32647,32495,32183,32978,32309,32789
192,192,0,0,0,36701,17784,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32594,32596,31727,33215,32636,32611,32619,32589,32595,26540,40970,34236,32621,32598,32599,32619,25815,33486,33577,32609,32593,32609,32597,26211,38345,34215,32590,32593,32596,32603,27461,34454,32551,32602,32602,32604,31686,27882,32707,32602,32591,32604,32641,32286,28701,32597,32593,32593,32593,32604,35610,29745,32595,32592,32600,32593,32817,34372,32096,32595,32619,32597,32598,37105,38177,32787,32596,32595,32607,32595,33547,32126,32659,32598,32611,32600,32595,32601,32591,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32596,32163,32926,32624,32589,33758,33427,32608,29223,33545,32605,32604,32281,33403,32598,30036,33495,32597,32149,30299,32601,32615,30491,32594,32596,34106,31172,32597,32706,33241,32613,32601,37703,32691,32599,33066,32390,32599,32601,32600,32594,32607,32592,32595,32598,32599,32543,32613,33583,30946,33068,32447,32999,31780,32373,31453,31550,32596,32638,32652,32916,35163,32659,32731,32604,32594,32592,32601,32573,32248,32744,32380,31838,32070,32645,34035,32693,32599,32594,32319,32587,31904,33324,32647,32495,32184,32978,32309,32789
193,193,0,0,0,36702,17784,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32595,32596,31728,33216,32637,32612,32619,32590,32596,26541,40971,34237,32622,32598,32599,32620,25816,33486,33577,32609,32593,32609,32597,26212,38345,34216,32590,32593,32596,32603,27462,34454,32552,32603,32602,32605,31687,27883,32707,32603,32592,32605,32642,32287,28702,32598,32594,32594,32594,32605,35611,29746,32596,32593,32601,32594,32818,34373,32097,32596,32620,32598,32599,37106,38178,32788,32597,32596,32608,32596,33548,32127,32660,32599,32612,32601,32596,32602,32592,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32597,32163,32927,32625,32590,33759,33428,32608,29224,33545,32605,32604,32282,33404,32598,30036,33495,32598,32150,30300,32602,32616,30492,32595,32597,34107,31173,32598,32707,33242,32614,32602,37704,32692,32600,33067,32391,32600,32602,32601,32595,32608,32593,32596,32599,32600,32543,32614,33584,30946,33068,32447,33000,31780,32374,31454,31551,32597,32639,32653,32917,35164,32660,32732,32605,32595,32593,32602,32573,32249,32744,32381,31839,32071,32646,34036,32694,32600,32595,32319,32587,31905,33325,32648,32496,32184,32979,32310,32790
194,194,0,0,0,36703,17784,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32595,32596,31728,33217,32637,32612,32620,32590,32596,26542,40972,34238,32622,32598,32599,32620,25817,33487,33578,32609,32594,32609,32597,26213,38346,34217,32590,32594,32597,32604,27463,34455,32552,32603,32602,32606,31687,27884,32708,32603,32592,32606,32642,32288,28702,32598,32594,32594,32594,32605,35612,29747,32596,32593,32601,32594,32819,34374,32098,32596,32620,32598,32599,37107,38179,32789,32597,32596,32608,32596,33548,32128,32660,32599,32612,32601,32596,32602,32592,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32597,32163,32927,32626,32590,33760,33428,32608,29225,33546,32606,32604,32283,33404,32599,30037,33495,32598,32150,30301,32602,32616,30492,32595,32597,34108,31173,32598,32708,33243,32614,32602,37705,32692,32600,33067,32391,32600,32602,32601,32595,32608,32593,32596,32599,32600,32543,32614,33584,30947,33069,32448,33001,31780,32374,31454,31551,32597,32639,32654,32917,35165,32660,32732,32605,32595,32593,32602,32573,32250,32745,32381,31839,32071,32647,34037,32694,32600,32595,32320,32587,31905,33326,32648,32496,32184,32980,32310,32791
195,195,0,0,0,36703,17784,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32595,32596,31728,33217,32637,32612,32621,32590,32596,26542,40972,34239,32622,32598,32600,32620,25817,33487,33579,32610,32595,32610,32598,26214,38346,34218,32591,32594,32597,32604,27464,34456,32552,32603,32602,32607,31687,27885,32709,32603,32592,32606,32642,32288,28702,32598,32594,32594,32594,32605,35612,29747,32596,32593,32601,32594,32819,34374,32098,32596,32620,32598,32599,37107,38180,32790,32597,32596,32608,32596,33548,32128,32660,32599,32612,32601,32596,32602,32592,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32597,32163,32927,32626,32590,33760,33429,32608,29225,33546,32607,32605,32284,33405,32599,30037,33496,32598,32151,30302,32602,32616,30492,32595,32597,34108,31173,32598,32708,33243,32614,32602,37705,32693,32600,33067,32391,32600,32602,32601,32595,32608,32593,32596,32599,32600,32543,32614,33584,30947,33069,32449,33002,31780,32374,31455,31551,32597,32639,32654,32917,35165,32661,32732,32605,32595,32593,32602,32573,32250,32746,32381,31840,32071,32647,34037,32694,32600,32595,32320,32587,31905,33326,32648,32496,32184,32980,32310,32791
196,196,0,0,0,36703,17784,32593,32596,32597,32592,32606,32595,32593,32595,32601,32595,32596,32607,32599,32595,32601,32596,32597,31729,33218,32638,32613,32621,32591,32597,26543,40973,34240,32623,32599,32601,32621,25818,33487,33580,32611,32596,32610,32598,26214,38347,34219,32592,32594,32597,32604,27464,34457,32552,32604,32603,32607,31688,27886,32710,32604,32593,32607,32643,32289,28702,32599,32595,32595,32595,32606,35613,29748,32597,32594,32602,32595,32820,34375,32099,32597,32620,32599,32600,37108,38181,32791,32598,32597,32609,32597,33549,32129,32661,32600,32613,32602,32597,32603,32593,32599,32597,32606,32603,32591,32597,32603,32592,32600,32603,32603,32598,32164,32928,32626,32591,33761,33430,32609,29226,33547,32608,32605,32285,33406,32599,30037,33496,32599,32152,30303,32603,32617,30492,32596,32598,34109,31174,32599,32709,33244,32614,32603,37706,32694,32601,33068,32392,32601,32603,32602,32596,32609,32594,32597,32600,32601,32544,32615,33585,30948,33070,32450,33002,31780,32375,31456,31551,32598,32640,32655,32917,35166,32662,32733,32606,32596,32594,32603,32574,32251,32747,32381,31841,32071,32648,34037,32695,32601,32596,32321,32587,31905,33326,32649,32497,32184,32980,32310,32792
197,197,0,0,0,36704,17785,32593,32596,32597,32592,32606,32595,32593,32595,32601,32595,32596,32607,32599,32595,32601,32596,32597,31729,33219,32638,32613,32622,32591,32597,26544,40974,34241,32623,32599,32601,32621,25819,33488,33581,32611,32597,32610,32598,26215,38348,34220,32592,32595,32598,32605,27465,34458,32553,32604,32603,32608,31688,27887,32711,32604,32593,32607,32643,32290,28702,32599,32595,32595,32595,32606,35614,29749,32597,32594,32602,32595,32821,34376,32099,32597,32620,32599,32600,37109,38182,32791,32598,32597,32609,32597,33549,32130,32661,32600,32613,32602,32597,32603,32593,32599,32597,32606,32603,32591,32597,32603,32592,32600,32603,32603,32598,32164,32928,32627,32591,33762,33430,32609,29227,33548,32609,32605,32286,33406,32600,30038,33497,32599,32152,30304,32603,32617,30492,32596,32598,34110,31174,32599,32710,33244,32614,32603,37707,32694,32601,33068,32392,32601,32603,32602,32596,32609,32594,32597,32600,32601,32544,32615,33585,30949,33071,32451,33003,31781,32375,31456,31551,32598,32640,32656,32917,35167,32662,32733,32606,32596,32594,32603,32574,32252,32748,32382,31841,32071,32649,34038,32695,32601,32596,32321,32588,31905,33327,32649,32497,32185,32981,32311,32792
