Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
90,90,0,0,0,32809,16078,32534,32540,32537,32536,32538,32544,32540,32537,32557,32542,32542,32535,32534,32541,32541,32533,32556,32537,32540,32534,32540,32537,32555,32552,32539,32540,32540,32539,32545,32541,32541,32535,32539,32553,32553,30974,31196,37972,32539,32537,32560,32554,32534,32539,32534,32534,32537,32573,32557,20827,39123,42583,34413,32537,32555,32548,32545,32547,32534,32540,32541,33800,28018,22529,48448,35966,34241,32542,32557,32559,32543,32536,32556,32539,33221,35225,22071,32004,34227,32537,34791,33027,32558,32559,32542,32541,32548,32710,37212,31810,31942,32548,32537,32547,28775,33427,32542,32547,32536,32541,32540,37199,35166,32548,32557,32550,32537,32558,30795,34351,32534,32540,32540,32565,32540,33883,34705,32548,32554,32545,32522,32161,33832,32564,32537,32539,32540,32541,32558,32559,34933,32537,32545,31964,33779,32849,32540,32537,32541,32557,32537,32536,32539,32888,37275,38360,32751,29798,32167,32555,32537,32537,32539,32540,32537,32561,32537,34643,38291,37860,32884,32361,32540,32547,32537,32547,32561,32547,32541,32539,32543,32541,32540,32542,32534,32555,32541,32561,32561,32561,32556,32540,32534,32552,32558,32541,32534,32539,32541,32540,32537,32536,32557,32540
91,91,0,0,0,32809,16078,32535,32541,32538,32537,32539,32545,32541,32538,32557,32543,32543,32536,32535,32542,32542,32534,32556,32538,32541,32535,32541,32538,32555,32552,32540,32541,32541,32540,32546,32542,32542,32536,32540,32553,32553,30974,31197,37973,32540,32538,32560,32554,32535,32540,32535,32535,32538,32574,32558,20827,39124,42584,34414,32538,32555,32548,32546,32547,32535,32541,32542,33801,28018,22529,48449,35967,34242,32543,32557,32559,32544,32537,32556,32540,33222,35226,22071,32004,34228,32538,34792,33028,32558,32559,32543,32542,32548,32711,37213,31811,31942,32548,32538,32547,28775,33428,32543,32547,32537,32542,32541,37200,35167,32548,32557,32550,32538,32558,30796,34352,32535,32541,32541,32565,32541,33884,34706,32548,32554,32546,32523,32162,33833,32565,32538,32540,32541,32542,32558,32560,34934,32538,32546,31964,33780,32850,32541,32538,32542,32557,32538,32537,32540,32889,37276,38361,32752,29799,32168,32556,32538,32538,32540,32541,32538,32561,32538,34644,38292,37861,32885,32362,32541,32547,32538,32547,32561,32547,32542,32540,32544,32542,32541,32543,32535,32555,32542,32561,32561,32561,32556,32541,32535,32552,32558,32542,32535,32540,32542,32541,32538,32537,32557,32541
92,92,0,0,0,32810,16078,32536,32542,32539,32538,32540,32546,32542,32539,32558,32544,32544,32537,32536,32543,32543,32535,32557,32539,32542,32536,32542,32539,32556,32553,32541,32542,32542,32541,32547,32543,32543,32537,32541,32554,32554,30975,31198,37974,32541,32539,32561,32555,32536,32541,32536,32536,32539,32575,32559,20828,39125,42585,34415,32539,32556,32549,32547,32548,32536,32542,32543,33802,28019,22530,48450,35968,34243,32544,32558,32559,32545,32538,32557,32541,33223,35227,22072,32005,34229,32539,34793,33029,32559,32560,32544,32543,32549,32712,37214,31812,31943,32549,32539,32548,28776,33429,32544,32548,32538,32543,32542,37201,35168,32549,32558,32551,32539,32559,30797,34353,32536,32542,32542,32566,32542,33885,34707,32549,32555,32547,32524,32163,33834,32566,32539,32541,32542,32543,32559,32561,34935,32539,32547,31965,33781,32851,32542,32539,32543,32558,32539,32538,32541,32890,37277,38362,32753,29800,32169,32557,32539,32539,32541,32542,32539,32562,32539,34645,38293,37862,32886,32363,32542,32548,32539,32548,32562,32548,32543,32541,32545,32543,32542,32544,32536,32556,32543,32562,32562,32562,32557,32542,32536,32553,32559,32543,32536,32541,32543,32542,32539,32538,32558,32542
93,93,0,0,0,32811,16079,32537,32543,32540,32539,32541,32546,32543,32540,32559,32545,32545,32538,32537,32544,32544,32536,32558,32540,32543,32537,32543,32540,32557,32554,32542,32543,32543,32542,32548,32544,32544,32538,32542,32555,32555,30975,31198,37974,32542,32540,32562,32556,32537,32542,32537,32537,32540,32576,32559,20828,39125,42586,34415,32540,32557,32550,32547,32549,32537,32543,32544,33802,28019,22530,48451,35968,34243,32545,32559,32560,32546,32539,32558,32542,33224,35227,22072,32006,34229,32540,34793,33030,32560,32561,32545,32544,32550,32713,37214,31812,31944,32550,32540,32549,28776,33429,32545,32549,32539,32544,32543,37201,35168,32550,32559,32552,32540,32560,30797,34353,32537,32543,32543,32567,32543,33885,34707,32550,32556,32548,32525,32163,33834,32567,32540,32542,32543,32544,32560,32561,34935,32540,32548,31966,33781,32851,32543,32540,32544,32559,32540,32539,32542,32890,37277,38363,32753,29800,32169,32558,32540,32540,32542,32543,32540,32563,32540,34646,38293,37862,32886,32364,32543,32549,32540,32549,32563,32549,32544,32542,32546,32544,32543,32545,32537,32557,32544,32563,32563,32563,32558,32543,32537,32554,32560,32544,32537,32542,32544,32543,32540,32539,32559,32543
94,94,0,0,0,32811,16079,32537,32543,32540,32539,32541,32546,32543,32540,32559,32545,32545,32538,32537,32544,32544,32536,32558,32540,32543,32537,32543,32540,32557,32554,32542,32543,32543,32542,32548,32544,32544,32538,32542,32555,32555,30975,31198,37974,32542,32540,32562,32556,32537,32542,32537,32537,32540,32576,32559,20828,39125,42586,34415,32540,32557,32550,32547,32549,32537,32543,32544,33802,28019,22530,48451,35968,34243,32545,32559,32560,32546,32539,32558,32542,33224,35227,22072,32006,34229,32540,34793,33030,32560,32561,32545,32544,32550,32713,37214,31812,31944,32550,32540,32549,28776,33429,32545,32549,32539,32544,32543,37201,35168,32550,32559,32552,32540,32560,30797,34353,32537,32543,32543,32567,32543,33885,34707,32550,32556,32548,32525,32163,33834,32567,32540,32542,32543,32544,32560,32561,34935,32540,32548,31966,33781,32851,32543,32540,32544,32559,32540,32539,32542,32890,37277,38363,32753,29800,32169,32558,32540,32540,32542,32543,32540,32563,32540,34646,38293,37862,32886,32364,32543,32549,32540,32549,32563,32549,32544,32542,32546,32544,32543,32545,32537,32557,32544,32563,32563,32563,32558,32543,32537,32554,32560,32544,32537,32542,32544,32543,32540,32539,32559,32543
95,95,0,0,0,32812,16079,32538,32544,32541,32540,32542,32547,32544,32541,32560,32546,32546,32539,32538,32545,32545,32537,32559,32541,32544,32538,32544,32541,32558,32555,32543,32544,32544,32543,32549,32545,32545,32539,32543,32556,32556,30975,31198,37974,32543,32541,32563,32557,32538,32543,32538,32538,32541,32577,32559,20828,39125,42586,34415,32541,32558,32551,32548,32550,32538,32544,32545,33802,28019,22530,48451,35968,34243,32546,32560,32561,32547,32540,32559,32543,33224,35227,22072,32007,34230,32541,34793,33031,32561,32562,32546,32545,32551,32714,37214,31812,31945,32551,32541,32550,28776,33429,32546,32550,32540,32545,32544,37201,35168,32551,32560,32553,32541,32561,30797,34353,32538,32544,32544,32568,32544,33885,34707,32551,32557,32549,32526,32163,33834,32568,32541,32543,32544,32545,32561,32561,34935,32541,32549,31967,33781,32851,32544,32541,32545,32560,32541,32540,32543,32890,37277,38363,32753,29800,32169,32559,32541,32541,32543,32544,32541,32564,32541,34646,38293,37862,32886,32365,32544,32550,32541,32550,32564,32550,32545,32543,32547,32545,32544,32546,32538,32558,32545,32564,32564,32564,32559,32544,32538,32555,32561,32545,32538,32543,32545,32544,32541,32540,32560,32544
96,96,0,0,0,32813,16080,32539,32545,32542,32541,32543,32548,32545,32542,32560,32547,32547,32540,32539,32546,32546,32538,32559,32542,32545,32539,32545,32542,32559,32556,32544,32545,32545,32544,32550,32546,32546,32540,32544,32557,32557,30976,31199,37975,32544,32542,32563,32558,32539,32544,32539,32539,32542,32578,32560,20828,39126,42587,34416,32542,32559,32552,32549,32551,32539,32545,32546,33803,28020,22530,48452,35969,34244,32547,32560,32561,32548,32541,32560,32544,33225,35228,22072,32008,34231,32542,34794,33032,32561,32562,32547,32546,32552,32715,37215,31813,31945,32552,32542,32551,28777,33430,32547,32551,32541,32546,32545,37202,35169,32552,32561,32554,32542,32561,30798,34354,32539,32545,32545,32568,32545,33886,34708,32552,32558,32550,32527,32164,33835,32569,32542,32544,32545,32546,32561,32562,34936,32542,32550,31968,33782,32852,32545,32542,32546,32560,32542,32541,32544,32891,37278,38364,32754,29801,32170,32560,32542,32542,32544,32545,32542,32564,32542,34647,38294,37863,32887,32366,32545,32551,32542,32551,32564,32551,32546,32544,32548,32546,32545,32547,32539,32559,32546,32564,32564,32564,32559,32545,32539,32556,32561,32546,32539,32544,32546,32545,32542,32541,32561,32545
97,97,0,0,0,32814,16080,32540,32546,32543,32542,32544,32549,32546,32543,32561,32548,32548,32541,32540,32547,32547,32539,32560,32543,32546,32540,32546,32543,32560,32557,32545,32546,32546,32545,32551,32547,32547,32541,32545,32558,32558,30977,31200,37976,32545,32543,32564,32559,32540,32545,32540,32540,32543,32579,32561,20829,39127,42588,34417,32543,32560,32553,32550,32552,32540,32546,32547,33804,28021,22531,48453,35970,34245,32548,32561,32561,32549,32542,32561,32545,33226,35229,22073,32009,34232,32543,34795,33033,32562,32563,32548,32547,32553,32716,37216,31814,31946,32553,32543,32552,28778,33431,32548,32552,32542,32547,32546,37203,35170,32553,32562,32555,32543,32562,30799,34355,32540,32546,32546,32569,32546,33887,34709,32553,32559,32551,32528,32165,33836,32570,32543,32545,32546,32547,32562,32563,34937,32543,32551,31969,33783,32853,32546,32543,32547,32561,32543,32542,32545,32892,37279,38365,32755,29802,32171,32561,32543,32543,32545,32546,32543,32565,32543,34648,38295,37864,32888,32367,32546,32552,32543,32552,32565,32552,32547,32545,32549,32547,32546,32548,32540,32560,32547,32565,32565,32565,32560,32546,32540,32557,32562,32547,32540,32545,32547,32546,32543,32542,32562,32546
98,98,0,0,0,32815,16080,32541,32547,32544,32543,32545,32550,32547,32544,32562,32549,32549,32542,32541,32548,32548,32540,32561,32544,32547,32541,32547,32544,32561,32558,32546,32547,32547,32546,32552,32548,32548,32542,32546,32559,32559,30977,31200,37976,32546,32544,32565,32560,32541,32546,32541,32541,32544,32580,32561,20829,39127,42589,34417,32544,32561,32554,32551,32553,32541,32547,32548,33804,28021,22531,48454,35970,34245,32549,32562,32562,32550,32543,32562,32546,33227,35229,22073,32010,34232,32544,34795,33034,32563,32564,32549,32548,32554,32717,37216,31814,31947,32554,32544,32553,28778,33431,32549,32553,32543,32548,32547,37203,35170,32554,32563,32556,32544,32563,30799,34355,32541,32547,32547,32570,32547,33887,34709,32554,32560,32552,32529,32165,33836,32571,32544,32546,32547,32548,32563,32563,34937,32544,32552,31970,33783,32853,32547,32544,32548,32562,32544,32543,32546,32892,37279,38366,32755,29802,32171,32562,32544,32544,32546,32547,32544,32566,32544,34649,38295,37864,32888,32368,32547,32553,32544,32553,32566,32553,32548,32546,32550,32548,32547,32549,32541,32561,32548,32566,32566,32566,32561,32547,32541,32558,32563,32548,32541,32546,32548,32547,32544,32543,32563,32547
99,99,0,0,0,32815,16080,32541,32547,32544,32543,32545,32550,32547,32544,32562,32549,32549,32542,32541,32548,32548,32540,32561,32544,32547,32541,32547,32544,32561,32558,32546,32547,32547,32546,32552,32548,32548,32542,32546,32559,32559,30977,31200,37976,32546,32544,32565,32560,32541,32546,32541,32541,32544,32580,32561,20829,39127,42589,34417,32544,32561,32554,32551,32553,32541,32547,32548,33804,28021,22531,48454,35970,34245,32549,32562,32562,32550,32543,32562,32546,33227,35229,22073,32010,34232,32544,34795,33034,32563,32564,32549,32548,32554,32717,37216,31814,31947,32554,32544,32553,28778,33431,32549,32553,32543,32548,32547,37203,35170,32554,32563,32556,32544,32563,30799,34355,32541,32547,32547,32570,32547,33887,34709,32554,32560,32552,32529,32165,33836,32571,32544,32546,32547,32548,32563,32563,34937,32544,32552,31970,33783,32853,32547,32544,32548,32562,32544,32543,32546,32892,37279,38366,32755,29802,32171,32562,32544,32544,32546,32547,32544,32566,32544,34649,38295,37864,32888,32368,32547,32553,32544,32553,32566,32553,32548,32546,32550,32548,32547,32549,32541,32561,32548,32566,32566,32566,32561,32547,32541,32558,32563,32548,32541,32546,32548,32547,32544,32543,32563,32547
100,100,0,0,0,32816,16081,32542,32548,32545,32544,32546,32551,32548,32545,32563,32550,32550,32543,32542,32549,32549,32541,32562,32545,32548,32542,32548,32545,32562,32559,32547,32548,32548,32547,32553,32549,32549,32543,32547,32560,32560,30977,31200,37976,32547,32545,32566,32561,32542,32547,32542,32542,32545,32581,32561,20829,39127,42589,34417,32545,32562,32555,32552,32554,32542,32548,32549,33804,28021,22531,48454,35970,34245,32550,32563,32563,32551,32544,32563,32547,33227,35229,22073,32011,34233,32545,34795,33035,32564,32565,32550,32549,32555,32718,37216,31814,31948,32555,32545,32554,28778,33431,32550,32554,32544,32549,32548,37203,35170,32555,32564,32557,32545,32564,30799,34355,32542,32548,32548,32571,32548,33887,34709,32555,32561,32553,32530,32165,33836,32572,32545,32547,32548,32549,32564,32563,34937,32545,32553,31971,33783,32853,32548,32545,32549,32563,32545,32544,32547,32892,37279,38366,32755,29802,32171,32563,32545,32545,32547,32548,32545,32567,32545,34649,38295,37864,32888,32369,32548,32554,32545,32554,32567,32554,32549,32547,32551,32549,32548,32550,32542,32562,32549,32567,32567,32567,32562,32548,32542,32559,32564,32549,32542,32547,32549,32548,32545,32544,32564,32548
101,101,0,0,0,32816,16081,32542,32548,32545,32544,32546,32551,32548,32545,32563,32550,32550,32543,32542,32549,32549,32541,32562,32545,32548,32542,32548,32545,32562,32559,32547,32548,32548,32547,32553,32549,32549,32543,32547,32560,32560,30977,31200,37976,32547,32545,32566,32561,32542,32547,32542,32542,32545,32581,32561,20829,39127,42589,34417,32545,32562,32555,32552,32554,32542,32548,32549,33804,28021,22531,48454,35970,34245,32550,32563,32563,32551,32544,32563,32547,33227,35229,22073,32011,34233,32545,34795,33035,32564,32565,32550,32549,32555,32718,37216,31814,31948,32555,32545,32554,28778,33431,32550,32554,32544,32549,32548,37203,35170,32555,32564,32557,32545,32564,30799,34355,32542,32548,32548,32571,32548,33887,34709,32555,32561,32553,32530,32165,33836,32572,32545,32547,32548,32549,32564,32563,34937,32545,32553,31971,33783,32853,32548,32545,32549,32563,32545,32544,32547,32892,37279,38366,32755,29802,32171,32563,32545,32545,32547,32548,32545,32567,32545,34649,38295,37864,32888,32369,32548,32554,32545,32554,32567,32554,32549,32547,32551,32549,32548,32550,32542,32562,32549,32567,32567,32567,32562,32548,32542,32559,32564,32549,32542,32547,32549,32548,32545,32544,32564,32548
102,102,0,0,0,32817,16081,32543,32549,32546,32545,32547,32552,32549,32546,32563,32551,32551,32544,32543,32550,32550,32542,32562,32546,32549,32543,32549,32546,32562,32559,32548,32549,32549,32548,32554,32550,32550,32544,32548,32561,32561,30978,31201,37977,32548,32546,32566,32561,32543,32548,32543,32543,32546,32582,32562,20829,39128,42590,34418,32546,32562,32556,32553,32555,32543,32549,32550,33805,28022,22531,48455,35971,34246,32551,32563,32563,32552,32545,32563,32548,33228,35230,22073,32011,34234,32546,34796,33036,32564,32565,32551,32550,32556,32719,37217,31815,31948,32556,32546,32555,28779,33432,32551,32555,32545,32550,32549,37204,35171,32556,32564,32558,32546,32564,30800,34356,32543,32549,32549,32571,32549,33888,34710,32556,32561,32554,32531,32166,33837,32573,32546,32548,32549,32550,32564,32564,34938,32546,32554,31971,33784,32854,32549,32546,32550,32563,32546,32545,32548,32893,37280,38367,32756,29803,32172,32564,32546,32546,32548,32549,32546,32567,32546,34650,38296,37865,32889,32370,32549,32555,32546,32555,32567,32555,32550,32548,32552,32550,32549,32551,32543,32562,32550,32567,32567,32567,32562,32549,32543,32559,32564,32550,32543,32548,32550,32549,32546,32545,32564,32549
103,103,0,0,0,32818,16081,32543,32549,32546,32545,32547,32552,32549,32546,32563,32551,32551,32544,32543,32550,32550,32542,32562,32546,32549,32543,32549,32546,32562,32559,32548,32549,32549,32548,32554,32550,32550,32544,32548,32561,32561,30979,31202,37978,32548,32546,32566,32561,32543,32548,32543,32543,32546,32582,32563,20830,39129,42591,34419,32546,32562,32556,32553,32555,32543,32549,32550,33806,28023,22532,48456,35972,34247,32551,32563,32564,32552,32545,32563,32548,33228,35231,22074,32011,34234,32546,34797,33036,32564,32565,32551,32550,32556,32719,37218,31816,31948,32556,32546,32555,28780,33433,32551,32555,32545,32550,32549,37205,35172,32556,32564,32558,32546,32564,30801,34357,32543,32549,32549,32571,32549,33889,34711,32556,32561,32554,32531,32167,33838,32573,32546,32548,32549,32550,32564,32565,34939,32546,32554,31971,33785,32855,32549,32546,32550,32563,32546,32545,32548,32894,37281,38368,32757,29804,32173,32564,32546,32546,32548,32549,32546,32567,32546,34650,38297,37866,32890,32370,32549,32555,32546,32555,32567,32555,32550,32548,32552,32550,32549,32551,32543,32562,32550,32567,32567,32567,32562,32549,32543,32559,32564,32550,32543,32548,32550,32549,32546,32545,32564,32549
104,104,0,0,0,32818,16081,32543,32549,32546,32545,32547,32552,32549,32546,32563,32551,32551,32544,32543,32550,32550,32542,32562,32546,32549,32543,32549,32546,32562,32559,32548,32549,32549,32548,32554,32550,32550,32544,32548,32561,32561,30979,31203,37978,32548,32546,32566,32561,32543,32548,32543,32543,32546,32582,32563,20831,39130,42591,34419,32546,32562,32556,32553,32555,32543,32549,32550,33806,28024,22532,48457,35972,34248,32551,32563,32564,32552,32545,32563,32548,33228,35232,22074,32011,34234,32546,34798,33036,32564,32565,32551,32550,32556,32719,37219,31816,31948,32556,32546,32555,28781,33433,32551,32555,32545,32550,32549,37205,35172,32556,32564,32558,32546,32564,30802,34357,32543,32549,32549,32571,32549,33889,34711,32556,32561,32554,32531,32167,33838,32573,32546,32548,32549,32550,32564,32565,34939,32546,32554,31971,33785,32855,32549,32546,32550,32563,32546,32545,32548,32894,37282,38368,32757,29805,32173,32564,32546,32546,32548,32549,32546,32567,32546,34650,38298,37867,32890,32370,32549,32555,32546,32555,32567,32555,32550,32548,32552,32550,32549,32551,32543,32562,32550,32567,32567,32567,32562,32549,32543,32559,32564,32550,32543,32548,32550,32549,32546,32545,32564,32549
105,105,0,0,0,32819,16081,32544,32550,32547,32546,32548,32553,32550,32547,32564,32552,32552,32545,32544,32551,32551,32543,32563,32547,32550,32544,32550,32547,32563,32560,32549,32550,32550,32549,32555,32551,32551,32545,32549,32562,32562,30980,31204,37979,32549,32547,32567,32562,32544,32549,32544,32544,32547,32583,32564,20832,39131,42592,34420,32547,32563,32557,32554,32556,32544,32550,32551,33807,28025,22533,48458,35973,34249,32552,32564,32565,32553,32546,32564,32549,33229,35233,22075,32012,34235,32547,34799,33037,32565,32566,32552,32551,32557,32720,37220,31817,31949,32557,32547,32556,28782,33434,32552,32556,32546,32551,32550,37206,35173,32557,32565,32559,32547,32565,30803,34358,32544,32550,32550,32572,32550,33890,34712,32557,32562,32555,32532,32168,33839,32574,32547,32549,32550,32551,32565,32566,34940,32547,32555,31972,33786,32856,32550,32547,32551,32564,32547,32546,32549,32895,37283,38369,32758,29806,32174,32565,32547,32547,32549,32550,32547,32568,32547,34651,38299,37868,32891,32371,32550,32556,32547,32556,32568,32556,32551,32549,32553,32551,32550,32552,32544,32563,32551,32568,32568,32568,32563,32550,32544,32560,32565,32551,32544,32549,32551,32550,32547,32546,32565,32550
106,106,0,0,0,32820,16082,32545,32551,32548,32547,32549,32554,32551,32548,32565,32553,32553,32546,32545,32552,32552,32544,32564,32548,32551,32545,32551,32548,32564,32561,32550,32551,32551,32550,32556,32552,32552,32546,32550,32563,32563,30980,31204,37979,32550,32548,32568,32563,32545,32550,32545,32545,32548,32584,32564,20832,39131,42592,34420,32548,32564,32558,32555,32557,32545,32551,32552,33807,28025,22533,48459,35973,34249,32553,32565,32566,32554,32547,32565,32550,33229,35233,22075,32013,34235,32548,34799,33037,32566,32567,32553,32552,32558,32721,37220,31817,31950,32558,32548,32557,28782,33434,32553,32557,32547,32552,32551,37206,35173,32558,32566,32560,32548,32566,30803,34358,32545,32551,32551,32573,32551,33890,34712,32558,32563,32556,32533,32168,33839,32575,32548,32550,32551,32552,32566,32566,34940,32548,32556,31972,33786,32856,32551,32548,32552,32565,32548,32547,32550,32895,37283,38369,32758,29806,32174,32566,32548,32548,32550,32551,32548,32569,32548,34651,38299,37868,32891,32371,32551,32557,32548,32557,32569,32557,32552,32550,32554,32552,32551,32553,32545,32564,32552,32569,32569,32569,32564,32551,32545,32561,32566,32552,32545,32550,32552,32551,32548,32547,32566,32551
107,107,0,0,0,32820,16082,32545,32551,32548,32547,32549,32554,32551,32548,32565,32553,32553,32546,32545,32552,32552,32544,32564,32548,32551,32545,32551,32548,32564,32561,32550,32551,32551,32550,32556,32552,32552,32546,32550,32563,32563,30980,31205,37979,32550,32548,32569,32563,32545,32550,32545,32545,32548,32584,32564,20832,39132,42592,34420,32548,32564,32558,32555,32557,32545,32551,32552,33807,28026,22534,48460,35973,34249,32553,32565,32567,32554,32547,32565,32550,33229,35234,22076,32013,34235,32548,34800,33037,32566,32568,32553,32552,32558,32721,37221,31817,31951,32558,32548,32557,28783,33434,32553,32557,32547,32552,32551,37206,35173,32558,32566,32560,32548,32566,30804,34358,32545,32551,32551,32574,32551,33890,34712,32558,32563,32556,32533,32168,33839,32575,32548,32550,32551,32552,32566,32566,34940,32548,32556,31972,33786,32856,32551,32548,32552,32565,32548,32547,32550,32895,37283,38369,32758,29807,32174,32566,32548,32548,32550,32551,32548,32570,32548,34651,38299,37869,32891,32371,32551,32557,32548,32557,32570,32557,32552,32550,32554,32552,32551,32553,32545,32564,32552,32570,32570,32570,32564,32551,32545,32561,32566,32552,32545,32550,32552,32551,32548,32547,32566,32551
