Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
202,202,0,0,0,31902,15249,32768,32596,32599,32600,32595,32608,32598,32596,32598,32603,32598,32599,32609,32602,32598,32603,32607,32616,31829,34677,32606,32615,32596,32607,32639,26740,40917,33646,32605,32604,32600,33234,25319,42273,33444,32614,32599,32611,34297,27093,33452,33973,32596,32608,32698,34573,32296,32618,31149,32607,32610,34934,33907,32611,32610,32617,32600,32606,33288,33688,32606,32400,33275,32598,32598,32623,33789,32323,33366,32597,32605,32598,32781,37892,31346,32415,32595,32602,32603,33659,38146,32686,32612,32600,32611,32600,32601,32609,32596,32613,32608,32604,32600,32605,32599,32602,32600,32608,32605,32594,32600,32605,32595,32602,32606,32606,32600,32225,33637,32608,32632,33824,33123,32599,29274,37856,32611,33451,30278,33297,32649,33434,31875,32606,34431,32611,32607,32942,33146,32842,32601,33199,32843,32602,32681,34617,32504,32606,35912,32615,32604,32596,32600,32605,32605,32606,32599,32611,32597,32600,32603,32600,32939,32613,33477,30944,35242,31866,32991,33158,33509,32604,33047,32732,33018,32639,33548,34262,32606,32604,32600,32600,32597,32604,32777,32248,33556,33084,33058,32889,32778,33903,32615,32605,32499,32528,33325,33012,33337,32632,32562,33629,32989,33256,32694
203,203,0,0,0,31902,15249,32768,32596,32599,32601,32595,32608,32598,32596,32598,32603,32598,32599,32609,32602,32598,32603,32608,32616,31830,34677,32606,32615,32596,32607,32639,26740,40918,33647,32605,32604,32600,33234,25319,42274,33444,32614,32600,32611,34297,27093,33452,33974,32596,32609,32698,34573,32296,32618,31150,32607,32611,34935,33908,32611,32610,32618,32601,32606,33289,33688,32607,32401,33276,32598,32598,32624,33789,32323,33367,32597,32605,32598,32781,37892,31347,32415,32595,32602,32603,33660,38147,32687,32612,32600,32611,32600,32601,32609,32596,32614,32608,32604,32600,32605,32599,32602,32600,32608,32605,32594,32600,32605,32595,32602,32606,32606,32601,32226,33637,32608,32632,33825,33123,32599,29274,37856,32612,33451,30278,33297,32649,33434,31876,32607,34432,32611,32608,32943,33147,32843,32601,33199,32844,32602,32681,34618,32504,32606,35913,32615,32604,32596,32600,32605,32605,32606,32599,32611,32597,32600,32603,32600,32940,32613,33478,30944,35242,31866,32991,33158,33510,32604,33048,32733,33018,32639,33549,34262,32606,32604,32600,32600,32597,32604,32777,32248,33556,33084,33058,32890,32778,33903,32615,32605,32499,32528,33325,33013,33337,32632,32562,33629,32989,33256,32694
204,204,0,0,0,31903,15250,32768,32597,32600,32602,32596,32609,32599,32597,32599,32604,32599,32600,32610,32603,32599,32604,32609,32616,31831,34677,32606,32616,32597,32607,32640,26740,40919,33647,32606,32604,32601,33235,25319,42274,33445,32615,32601,32612,34298,27093,33453,33974,32596,32610,32699,34573,32296,32618,31151,32607,32611,34935,33909,32611,32610,32618,32602,32606,33290,33688,32607,32401,33276,32599,32599,32624,33790,32324,33368,32598,32606,32599,32782,37892,31348,32416,32596,32603,32604,33661,38147,32687,32613,32601,32612,32601,32602,32610,32597,32615,32609,32605,32601,32606,32600,32603,32601,32609,32606,32595,32601,32606,32596,32603,32607,32607,32602,32226,33637,32609,32632,33825,33123,32599,29275,37856,32613,33452,30278,33297,32650,33434,31876,32607,34432,32611,32608,32943,33147,32843,32602,33199,32845,32603,32682,34618,32505,32607,35914,32615,32605,32597,32601,32606,32606,32607,32600,32612,32598,32601,32604,32601,32940,32613,33478,30945,35243,31866,32992,33158,33510,32604,33048,32734,33019,32640,33550,34263,32607,32605,32601,32601,32598,32605,32777,32249,33556,33084,33058,32891,32779,33904,32616,32606,32500,32529,33325,33014,33338,32633,32563,33630,32990,33257,32695
205,205,0,0,0,31895,15250,32768,32597,32600,32602,32596,32609,32599,32597,32599,32604,32599,32600,32610,32603,32599,32604,32609,32617,31832,34677,32607,32616,32597,32608,32641,26740,40919,33647,32606,32604,32601,33235,25319,42274,33445,32615,32601,32613,34298,27094,33453,33974,32596,32610,32699,34573,32296,32619,31151,32608,32611,34936,33909,32612,32610,32619,32603,32607,33290,33688,32607,32401,33277,32599,32599,32625,33791,32325,33368,32598,32606,32599,32783,37893,31348,32417,32596,32603,32604,33661,38147,32687,32614,32601,32612,32601,32602,32611,32598,32616,32609,32605,32601,32606,32600,32603,32601,32609,32606,32595,32601,32606,32596,32603,32607,32607,32602,32227,33637,32609,32633,33825,33123,32599,29275,37856,32613,33453,30279,33297,32650,33434,31877,32608,34433,32612,32609,32944,33147,32843,32602,33200,32846,32603,32682,34619,32506,32607,35914,32615,32605,32597,32602,32607,32606,32607,32600,32612,32598,32601,32604,32601,32940,32614,33478,30945,35243,31867,32992,33159,33511,32605,33048,32734,33020,32640,33551,34263,32607,32606,32601,32601,32598,32605,32777,32249,33556,33084,33059,32891,32780,33905,32616,32606,32500,32529,33325,33015,33339,32633,32563,33631,32990,33257,32695
206,206,0,0,0,31896,15251,32768,32598,32601,32603,32597,32609,32600,32598,32600,32604,32600,32601,32611,32604,32600,32605,32609,32618,31833,34678,32607,32616,32598,32609,32641,26741,40920,33647,32607,32605,32602,33236,25320,42274,33445,32615,32602,32614,34299,27094,33453,33975,32597,32611,32699,34574,32296,32619,31152,32608,32611,34936,33909,32613,32610,32619,32603,32607,33291,33688,32608,32402,33278,32600,32600,32625,33791,32326,33369,32599,32607,32600,32784,37894,31348,32418,32597,32604,32605,33662,38148,32687,32615,32602,32612,32602,32603,32612,32598,32616,32609,32605,32602,32606,32601,32604,32602,32610,32607,32596,32602,32607,32597,32604,32608,32608,32602,32228,33637,32610,32633,33826,33124,32600,29276,37856,32614,33454,30279,33298,32650,33434,31878,32608,34433,32612,32609,32945,33148,32844,32603,33200,32847,32604,32683,34619,32507,32608,35915,32616,32605,32598,32602,32607,32607,32608,32601,32613,32599,32602,32605,32601,32940,32614,33479,30946,35244,31867,32992,33160,33511,32605,33049,32735,33021,32641,33552,34264,32607,32606,32602,32602,32599,32606,32777,32250,33557,33084,33059,32892,32781,33906,32616,32607,32501,32530,33325,33016,33340,32634,32564,33631,32991,33258,32696
207,207,0,0,0,31897,15252,32768,32599,32602,32604,32598,32610,32601,32599,32601,32605,32601,32602,32612,32605,32601,32606,32609,32618,31833,34679,32607,32617,32599,32610,32641,26742,40921,33647,32608,32606,32603,33236,25321,42275,33446,32616,32603,32615,34300,27094,33454,33976,32597,32612,32700,34575,32296,32620,31153,32608,32611,34937,33910,32614,32611,32619,32603,32608,33291,33689,32609,32403,33278,32601,32601,32625,33792,32326,33370,32600,32608,32601,32785,37894,31349,32418,32598,32605,32606,33663,38149,32688,32616,32603,32613,32603,32604,32612,32599,32617,32610,32606,32603,32607,32602,32605,32603,32611,32608,32597,32603,32608,32598,32605,32609,32609,32602,32228,33637,32611,32633,33827,33125,32601,29277,37857,32615,33455,30280,33298,32651,33434,31879,32608,34434,32613,32609,32945,33149,32844,32604,33201,32848,32605,32684,34620,32508,32609,35916,32617,32606,32599,32603,32608,32608,32609,32602,32614,32600,32603,32606,32601,32940,32614,33480,30947,35245,31868,32993,33161,33512,32605,33050,32736,33022,32642,33553,34265,32608,32607,32603,32603,32600,32607,32777,32251,33558,33085,33060,32893,32782,33907,32617,32608,32502,32530,33326,33017,33341,32635,32564,33632,32992,33259,32697
208,208,0,0,0,31898,15253,32768,32600,32603,32605,32599,32611,32602,32600,32602,32606,32602,32603,32613,32606,32602,32607,32609,32618,31833,34680,32608,32618,32600,32611,32642,26743,40922,33647,32609,32606,32604,33237,25322,42276,33446,32617,32603,32616,34300,27095,33455,33976,32597,32613,32700,34576,32297,32621,31154,32609,32612,34938,33910,32615,32612,32620,32603,32609,33292,33689,32610,32404,33278,32602,32602,32626,33793,32327,33370,32601,32609,32602,32785,37895,31349,32419,32599,32606,32607,33663,38150,32689,32616,32604,32614,32604,32605,32613,32599,32618,32611,32607,32604,32608,32603,32606,32604,32612,32609,32598,32604,32609,32599,32606,32610,32610,32602,32228,33638,32612,32634,33828,33126,32602,29278,37857,32615,33455,30281,33298,32651,33435,31880,32609,34434,32614,32609,32946,33150,32844,32605,33202,32848,32606,32684,34620,32509,32610,35917,32617,32607,32600,32603,32609,32609,32610,32603,32615,32601,32604,32607,32601,32941,32615,33481,30948,35245,31869,32993,33162,33512,32605,33051,32737,33022,32642,33554,34266,32609,32607,32604,32604,32601,32607,32778,32252,33559,33086,33060,32894,32782,33908,32617,32609,32502,32531,33327,33018,33342,32636,32564,33633,32993,33259,32698
209,209,0,0,0,31898,15253,32768,32600,32603,32605,32599,32611,32602,32600,32602,32606,32602,32603,32613,32606,32602,32607,32610,32618,31833,34681,32609,32618,32600,32611,32643,26743,40923,33647,32609,32606,32605,33238,25323,42277,33446,32617,32603,32617,34301,27095,33455,33977,32598,32614,32700,34577,32298,32621,31154,32609,32613,34939,33911,32616,32612,32621,32604,32609,33293,33689,32610,32404,33278,32602,32602,32626,33793,32328,33370,32601,32609,32602,32786,37896,31349,32419,32599,32606,32607,33663,38151,32690,32616,32604,32614,32604,32605,32613,32599,32618,32611,32607,32604,32608,32603,32606,32604,32612,32609,32598,32604,32609,32599,32606,32610,32610,32602,32228,33639,32612,32634,33828,33126,32602,29279,37858,32615,33456,30281,33299,32652,33436,31880,32609,34435,32615,32610,32946,33150,32844,32605,33202,32849,32606,32684,34621,32509,32610,35917,32618,32607,32600,32603,32609,32609,32610,32603,32615,32601,32604,32607,32601,32941,32615,33481,30948,35246,31870,32994,33163,33512,32606,33051,32737,33022,32642,33555,34266,32610,32607,32604,32604,32601,32607,32778,32252,33560,33087,33060,32894,32782,33909,32618,32609,32502,32531,33328,33018,33342,32637,32564,33634,32993,33260,32699
210,210,0,0,0,31898,15253,32768,32601,32604,32606,32600,32612,32603,32601,32603,32607,32603,32604,32614,32607,32603,32608,32610,32618,31833,34682,32609,32619,32601,32611,32644,26743,40924,33647,32610,32607,32606,33239,25324,42277,33446,32618,32603,32618,34302,27095,33456,33977,32598,32614,32700,34578,32298,32621,31155,32609,32614,34940,33912,32616,32612,32622,32605,32609,33294,33690,32611,32404,33278,32603,32603,32626,33794,32329,33370,32602,32610,32603,32787,37897,31349,32420,32600,32607,32608,33664,38152,32691,32616,32605,32615,32605,32606,32614,32599,32619,32612,32608,32605,32609,32604,32607,32605,32613,32610,32599,32605,32610,32600,32607,32611,32611,32602,32228,33639,32613,32635,33829,33127,32603,29280,37858,32615,33457,30282,33299,32652,33436,31881,32610,34436,32615,32611,32947,33151,32844,32606,33203,32849,32607,32685,34621,32510,32611,35918,32618,32608,32601,32603,32610,32610,32611,32604,32616,32602,32605,32608,32601,32941,32616,33482,30949,35246,31871,32994,33164,33513,32607,33052,32738,33022,32643,33556,34267,32611,32607,32605,32605,32602,32607,32779,32253,33561,33088,33061,32895,32783,33910,32618,32610,32502,32532,33329,33019,33343,32638,32564,33635,32994,33261,32699
211,211,0,0,0,31899,15253,32768,32601,32604,32606,32600,32612,32603,32601,32603,32607,32603,32604,32614,32607,32603,32608,32611,32618,31833,34682,32609,32619,32601,32612,32644,26743,40925,33647,32610,32608,32606,33240,25324,42278,33447,32618,32604,32618,34302,27096,33456,33977,32599,32614,32700,34578,32298,32622,31155,32609,32615,34941,33912,32616,32613,32622,32606,32610,33294,33691,32612,32404,33278,32603,32603,32626,33794,32329,33370,32602,32610,32603,32787,37897,31349,32420,32600,32607,32608,33664,38152,32691,32617,32605,32615,32605,32606,32614,32599,32620,32612,32608,32605,32609,32604,32607,32605,32613,32610,32599,32605,32610,32600,32607,32611,32611,32603,32228,33639,32613,32635,33830,33127,32603,29280,37859,32616,33457,30282,33300,32652,33436,31881,32611,34436,32616,32612,32947,33152,32844,32606,33203,32849,32607,32685,34621,32510,32611,35918,32619,32608,32601,32603,32610,32610,32611,32604,32616,32602,32605,32608,32602,32941,32616,33482,30949,35247,31871,32994,33164,33513,32608,33053,32738,33022,32643,33556,34267,32611,32607,32605,32605,32602,32608,32779,32253,33561,33088,33062,32895,32783,33910,32618,32610,32502,32532,33329,33020,33343,32638,32564,33635,32994,33261,32700
212,212,0,0,0,31903,15254,32768,32602,32605,32607,32601,32613,32604,32602,32604,32608,32604,32605,32615,32608,32604,32609,32612,32619,31833,34682,32610,32620,32602,32612,32644,26743,40926,33648,32611,32608,32607,33240,25324,42279,33448,32619,32604,32618,34302,27096,33457,33978,32599,32614,32700,34578,32299,32622,31156,32610,32615,34941,33913,32616,32613,32622,32606,32610,33295,33691,32612,32404,33278,32604,32604,32627,33795,32330,33370,32603,32611,32604,32788,37897,31350,32421,32601,32608,32609,33664,38152,32692,32618,32606,32616,32606,32607,32615,32599,32621,32613,32609,32606,32610,32605,32608,32606,32614,32611,32600,32606,32611,32601,32608,32612,32612,32604,32228,33640,32614,32635,33831,33128,32604,29280,37860,32616,33457,30283,33300,32652,33437,31882,32611,34437,32616,32612,32948,33152,32844,32607,33204,32849,32608,32686,34622,32511,32612,35918,32620,32609,32602,32603,32611,32611,32612,32605,32617,32603,32606,32609,32603,32941,32617,33483,30950,35248,31871,32994,33165,33513,32608,33054,32738,33023,32644,33557,34268,32612,32608,32606,32606,32603,32609,32780,32254,33561,33089,33062,32895,32784,33911,32619,32611,32503,32533,33329,33020,33344,32639,32565,33635,32995,33261,32700
213,213,0,0,0,31904,15255,32768,32602,32605,32607,32601,32614,32604,32602,32604,32609,32604,32605,32615,32608,32604,32609,32612,32619,31833,34682,32610,32621,32602,32613,32644,26743,40927,33649,32611,32608,32607,33241,25325,42279,33449,32620,32604,32618,34302,27096,33458,33979,32599,32615,32700,34579,32300,32623,31156,32610,32615,34942,33914,32616,32614,32622,32606,32610,33295,33692,32612,32404,33278,32604,32604,32628,33796,32331,33371,32603,32611,32604,32789,37898,31350,32422,32601,32608,32609,33664,38152,32692,32619,32606,32617,32606,32607,32616,32600,32621,32614,32610,32606,32611,32605,32608,32606,32614,32611,32600,32606,32611,32601,32608,32612,32612,32604,32228,33640,32614,32635,33832,33128,32604,29281,37861,32616,33457,30284,33300,32652,33438,31882,32611,34438,32617,32612,32948,33152,32844,32607,33205,32850,32608,32687,34622,32511,32612,35918,32621,32610,32602,32604,32612,32611,32612,32605,32617,32603,32606,32609,32603,32941,32617,33484,30950,35249,31871,32994,33166,33513,32609,33054,32738,33024,32644,33557,34268,32613,32608,32607,32606,32603,32609,32780,32254,33561,33090,33063,32895,32784,33911,32619,32611,32503,32533,33330,33020,33344,32639,32565,33636,32995,33262,32701
214,214,0,0,0,31905,15254,32768,32603,32606,32608,32602,32615,32605,32603,32605,32610,32605,32606,32616,32609,32605,32610,32613,32620,31834,34683,32611,32622,32603,32613,32644,26744,40928,33650,32612,32609,32608,33242,25326,42280,33450,32621,32605,32618,34302,27096,33459,33980,32600,32615,32701,34580,32300,32624,31157,32611,32615,34942,33915,32617,32615,32623,32607,32611,33296,33693,32613,32405,33279,32605,32605,32628,33797,32331,33372,32604,32612,32605,32790,37898,31350,32423,32602,32609,32610,33665,38153,32692,32619,32607,32618,32607,32608,32617,32601,32622,32615,32611,32607,32612,32606,32609,32607,32615,32612,32601,32607,32612,32602,32609,32613,32613,32605,32229,33641,32615,32635,33833,33129,32605,29282,37862,32617,33457,30285,33301,32653,33438,31883,32611,34439,32618,32613,32949,33153,32845,32608,33206,32851,32609,32688,34622,32512,32613,35919,32621,32611,32603,32605,32613,32612,32613,32606,32618,32604,32607,32610,32604,32942,32617,33485,30951,35250,31872,32995,33167,33514,32610,33055,32739,33025,32645,33558,34269,32614,32609,32608,32607,32604,32610,32781,32255,33562,33091,33064,32896,32785,33912,32620,32612,32504,32534,33331,33021,33345,32640,32566,33637,32996,33263,32702
215,215,0,0,0,31905,15254,32768,32603,32606,32608,32602,32615,32605,32603,32605,32610,32605,32606,32616,32609,32605,32610,32614,32621,31834,34684,32611,32622,32603,32614,32645,26745,40928,33650,32612,32609,32608,33242,25327,42280,33450,32621,32606,32619,34303,27097,33459,33981,32601,32616,32702,34581,32301,32625,31157,32611,32616,34943,33915,32618,32616,32624,32607,32612,33297,33693,32614,32406,33280,32605,32605,32629,33797,32332,33373,32604,32612,32605,32790,37899,31351,32423,32602,32609,32610,33665,38154,32692,32619,32607,32618,32607,32608,32617,32602,32622,32615,32611,32607,32612,32606,32609,32607,32615,32612,32601,32607,32612,32602,32609,32613,32613,32606,32229,33641,32615,32636,33833,33129,32605,29283,37862,32618,33458,30285,33302,32654,33439,31883,32612,34439,32619,32613,32950,33154,32846,32608,33206,32852,32609,32688,34623,32512,32613,35920,32621,32611,32603,32606,32613,32612,32613,32606,32618,32604,32607,32610,32604,32942,32617,33485,30951,35250,31873,32996,33168,33515,32611,33056,32740,33025,32645,33559,34269,32614,32609,32608,32607,32604,32610,32781,32255,33563,33092,33065,32897,32785,33912,32620,32612,32504,32534,33332,33022,33345,32640,32566,33638,32996,33263,32702
216,216,0,0,0,31906,15255,32768,32604,32607,32609,32603,32616,32606,32604,32606,32611,32606,32607,32617,32610,32606,32611,32614,32622,31834,34684,32611,32623,32604,32614,32646,26745,40928,33650,32613,32610,32608,33243,25328,42281,33451,32622,32607,32619,34303,27098,33460,33981,32601,32617,32703,34582,32302,32625,31157,32611,32617,34944,33916,32619,32616,32624,32607,32612,33298,33694,32615,32406,33280,32606,32606,32630,33798,32333,33373,32605,32613,32606,32790,37900,31351,32424,32603,32610,32611,33665,38155,32692,32620,32608,32619,32608,32609,32618,32603,32622,32616,32612,32608,32613,32607,32610,32608,32616,32613,32602,32608,32613,32603,32610,32614,32614,32607,32230,33641,32616,32636,33833,33129,32606,29284,37863,32619,33458,30286,33302,32655,33440,31883,32612,34440,32620,32613,32950,33155,32846,32609,33207,32853,32610,32689,34624,32513,32614,35920,32621,32612,32604,32607,32613,32613,32614,32607,32619,32605,32608,32611,32605,32942,32617,33485,30952,35251,31874,32997,33168,33516,32611,33057,32741,33026,32646,33560,34269,32615,32610,32609,32608,32605,32611,32781,32256,33564,33092,33065,32898,32786,33912,32621,32613,32505,32534,33333,33022,33346,32641,32567,33639,32997,33264,32703
217,217,0,0,0,31907,15255,32768,32604,32607,32609,32603,32616,32606,32604,32606,32611,32606,32607,32617,32610,32606,32611,32614,32623,31835,34685,32611,32623,32604,32615,32647,26745,40928,33651,32613,32611,32609,33244,25328,42282,33452,32623,32607,32619,34304,27099,33460,33982,32602,32618,32703,34582,32303,32626,31158,32611,32618,34945,33917,32620,32617,32625,32608,32613,33298,33695,32615,32407,33281,32606,32606,32631,33798,32333,33374,32605,32613,32606,32791,37900,31351,32424,32603,32610,32612,33665,38155,32693,32620,32608,32619,32608,32609,32618,32603,32622,32617,32612,32608,32613,32607,32610,32608,32616,32613,32602,32608,32613,32603,32610,32614,32614,32607,32231,33641,32616,32637,33833,33129,32607,29284,37864,32619,33459,30286,33303,32655,33441,31884,32613,34441,32621,32614,32950,33155,32847,32609,33207,32854,32610,32690,34624,32513,32615,35920,32621,32612,32604,32607,32614,32613,32614,32607,32619,32605,32608,32611,32605,32943,32617,33485,30953,35252,31875,32998,33169,33517,32612,33057,32742,33026,32646,33560,34270,32615,32610,32610,32608,32605,32611,32781,32257,33565,33093,33066,32899,32786,33913,32621,32613,32505,32535,33334,33023,33347,32641,32567,33640,32998,33265,32704
218,218,0,0,0,31908,15255,32768,32605,32608,32610,32604,32617,32607,32605,32607,32612,32607,32608,32618,32611,32607,32612,32615,32624,31836,34685,32612,32624,32605,32615,32648,26746,40929,33652,32614,32611,32610,33245,25329,42283,33452,32623,32607,32619,34305,27099,33461,33983,32602,32619,32704,34583,32303,32626,31159,32612,32619,34945,33917,32620,32617,32625,32609,32614,33299,33695,32615,32408,33281,32607,32607,32631,33799,32334,33375,32606,32614,32607,32792,37901,31351,32425,32604,32611,32613,33665,38156,32694,32620,32609,32620,32609,32610,32619,32604,32623,32618,32613,32609,32614,32608,32611,32609,32617,32614,32603,32609,32614,32604,32611,32615,32615,32608,32232,33642,32617,32638,33834,33130,32608,29285,37864,32619,33460,30287,33303,32656,33441,31885,32614,34441,32621,32615,32951,33155,32847,32610,33208,32855,32611,32691,34624,32514,32616,35921,32621,32613,32605,32608,32615,32614,32615,32608,32620,32606,32609,32612,32606,32944,32618,33486,30954,35252,31876,32998,33169,33518,32612,33058,32742,33027,32647,33560,34271,32615,32611,32611,32609,32606,32612,32782,32258,33566,33093,33066,32899,32787,33914,32622,32614,32506,32536,33334,33023,33348,32642,32568,33640,32999,33265,32705
219,219,0,0,0,31909,15255,32768,32606,32609,32611,32605,32618,32608,32606,32608,32613,32608,32609,32619,32612,32608,32613,32615,32624,31836,34686,32612,32625,32606,32616,32649,26747,40930,33652,32615,32611,32611,33246,25330,42284,33452,32624,32607,32620,34305,27100,33462,33983,32602,32620,32705,34584,32303,32627,31159,32612,32620,34946,33918,32621,32618,32626,32610,32615,33300,33695,32616,32409,33281,32608,32608,32632,33800,32335,33375,32607,32615,32608,32792,37902,31351,32426,32605,32612,32614,33666,38157,32694,32621,32610,32621,32610,32611,32620,32605,32624,32619,32614,32610,32615,32609,32612,32610,32618,32615,32604,32610,32615,32605,32612,32616,32616,32609,32232,33643,32618,32639,33835,33130,32608,29286,37865,32620,33461,30288,33303,32657,33442,31886,32614,34442,32622,32616,32952,33155,32848,32611,33209,32856,32612,32692,34625,32515,32617,35922,32621,32614,32606,32609,32616,32615,32616,32609,32621,32607,32610,32613,32607,32944,32619,33487,30954,35253,31877,32998,33170,33518,32613,33059,32743,33028,32648,33561,34272,32615,32612,32612,32610,32607,32613,32783,32258,33567,33094,33067,32900,32788,33915,32623,32615,32507,32537,33335,33024,33349,32643,32569,33641,33000,33266,32706
