Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
194,194,0,0,0,33807,16712,32591,32596,32593,32593,32595,32598,32595,32594,32607,32598,32598,32592,32591,32597,32618,32590,32605,32606,32619,32609,32596,32593,32609,32626,32595,32621,32607,32595,32602,32597,32598,32592,32595,32606,32619,31021,31249,38050,32595,32594,32611,32605,32590,32595,32590,32590,32606,32642,32608,20862,39176,42655,34463,32607,32594,32601,32610,32601,32602,32614,32610,33841,28064,22567,48527,36017,34303,32610,32607,32609,32598,32593,32614,32595,33300,35281,22116,32054,34285,32594,34849,33079,32607,32608,32597,32599,32601,32765,37274,31859,31990,32601,32593,32601,28826,33480,32598,32601,32593,32597,32597,37261,35226,32615,32607,32603,32606,32604,30850,34406,32590,32596,32595,32615,32596,33940,34761,32610,32605,32617,32599,32224,33896,32620,32593,32595,32597,32607,32607,32613,35008,32612,32608,32028,33842,32904,32620,32612,32601,32607,32594,32593,32612,32956,37347,38426,32807,29849,32220,32622,32594,32594,32595,32595,32593,32612,32593,34715,38356,37923,32940,32417,32610,32601,32593,32601,32589,32601,32610,32607,32608,32614,32609,32599,32601,32606,32597,32599,32603,32605,32606,32595,32591,32603,32607,32607,32623,32603,32597,32596,32594,32593,32607,32595
195,195,0,0,0,33807,16712,32591,32596,32593,32593,32595,32598,32595,32594,32607,32598,32598,32592,32591,32597,32618,32590,32605,32606,32619,32609,32596,32593,32609,32627,32595,32622,32608,32595,32603,32597,32598,32592,32595,32606,32619,31022,31250,38051,32595,32594,32611,32605,32590,32595,32590,32590,32606,32643,32608,20863,39177,42655,34464,32607,32595,32601,32611,32601,32603,32614,32610,33841,28065,22567,48528,36018,34304,32611,32607,32609,32598,32593,32615,32595,33300,35282,22117,32055,34286,32594,34850,33079,32607,32608,32597,32600,32601,32765,37275,31860,31990,32601,32593,32601,28827,33480,32598,32601,32593,32597,32597,37261,35226,32616,32607,32603,32606,32604,30851,34406,32590,32596,32595,32615,32596,33940,34762,32610,32605,32617,32600,32225,33897,32620,32593,32595,32597,32607,32607,32613,35009,32612,32609,32028,33843,32904,32620,32612,32602,32607,32594,32593,32612,32957,37348,38426,32807,29850,32220,32622,32594,32594,32595,32595,32593,32612,32593,34716,38357,37924,32941,32418,32610,32601,32593,32601,32590,32601,32610,32608,32608,32614,32609,32599,32602,32606,32597,32599,32603,32605,32606,32595,32591,32603,32607,32607,32624,32604,32597,32596,32594,32593,32607,32595
196,196,0,0,0,33808,16713,32592,32596,32594,32594,32596,32599,32596,32595,32608,32598,32599,32593,32592,32598,32619,32591,32605,32606,32619,32609,32597,32594,32609,32628,32596,32623,32608,32595,32603,32597,32598,32592,32595,32606,32620,31022,31251,38052,32595,32594,32611,32605,32590,32595,32590,32591,32606,32644,32609,20864,39177,42656,34465,32608,32596,32601,32611,32602,32603,32615,32611,33841,28066,22568,48529,36018,34304,32611,32608,32610,32599,32593,32616,32596,33301,35283,22118,32055,34286,32594,34851,33080,32608,32609,32598,32601,32602,32766,37276,31860,31990,32601,32593,32601,28827,33481,32599,32602,32594,32598,32598,37262,35227,32616,32608,32604,32606,32604,30852,34407,32591,32597,32596,32616,32597,33941,34763,32610,32606,32617,32600,32225,33897,32621,32594,32596,32597,32607,32608,32614,35009,32612,32610,32028,33843,32905,32621,32613,32602,32608,32595,32594,32612,32957,37348,38427,32808,29851,32221,32622,32595,32595,32596,32596,32594,32613,32594,34717,38357,37925,32941,32419,32610,32601,32594,32602,32591,32602,32610,32609,32608,32614,32610,32599,32603,32606,32598,32599,32603,32606,32607,32596,32592,32604,32608,32608,32624,32605,32597,32597,32595,32594,32608,32596
197,197,0,0,0,33809,16714,32592,32597,32594,32594,32596,32599,32596,32595,32608,32599,32599,32593,32592,32598,32619,32591,32606,32607,32620,32610,32597,32594,32610,32628,32596,32623,32609,32596,32604,32598,32599,32593,32596,32607,32620,31023,31252,38053,32596,32595,32612,32606,32591,32596,32591,32591,32607,32644,32610,20865,39178,42657,34465,32608,32597,32602,32612,32602,32603,32615,32612,33842,28067,22569,48530,36019,34304,32611,32608,32610,32599,32594,32616,32596,33302,35284,22119,32056,34287,32595,34852,33081,32608,32609,32598,32601,32602,32766,37277,31861,31991,32602,32594,32602,28828,33482,32599,32602,32594,32598,32598,37263,35228,32616,32608,32604,32607,32605,30853,34408,32591,32597,32596,32616,32597,33942,34764,32611,32606,32618,32600,32226,33898,32621,32594,32596,32598,32607,32608,32615,35010,32613,32610,32029,33844,32906,32622,32613,32603,32608,32595,32594,32613,32958,37349,38428,32809,29852,32222,32623,32595,32595,32596,32596,32594,32613,32594,34718,38358,37926,32942,32419,32611,32602,32594,32602,32592,32602,32610,32610,32609,32614,32610,32600,32603,32607,32598,32600,32604,32606,32607,32596,32592,32604,32608,32608,32625,32605,32598,32597,32595,32594,32608,32596
198,198,0,0,0,33810,16715,32593,32597,32595,32595,32597,32600,32597,32596,32609,32599,32600,32594,32593,32599,32620,32592,32606,32607,32620,32610,32598,32595,32610,32629,32597,32624,32609,32596,32604,32598,32599,32593,32596,32607,32621,31024,31253,38054,32596,32595,32612,32606,32591,32596,32591,32592,32607,32645,32611,20866,39178,42658,34465,32609,32597,32602,32612,32603,32604,32616,32613,33842,28068,22570,48531,36020,34304,32611,32609,32611,32600,32594,32617,32597,33302,35285,22119,32057,34288,32595,34853,33082,32609,32610,32599,32602,32603,32767,37278,31862,31991,32602,32594,32602,28828,33483,32600,32603,32595,32599,32599,37264,35229,32616,32609,32605,32607,32605,30854,34409,32592,32598,32597,32617,32598,33943,34764,32611,32607,32618,32600,32227,33899,32622,32595,32597,32598,32607,32609,32616,35011,32613,32611,32029,33845,32907,32622,32614,32603,32609,32596,32595,32613,32959,37350,38429,32810,29853,32223,32623,32596,32596,32597,32597,32595,32614,32595,34719,38359,37927,32943,32420,32611,32602,32595,32603,32593,32603,32610,32611,32610,32614,32611,32600,32604,32607,32599,32600,32604,32607,32608,32597,32593,32605,32609,32609,32625,32606,32598,32598,32596,32595,32609,32597
199,199,0,0,0,33811,16715,32594,32598,32596,32596,32598,32601,32598,32597,32610,32600,32601,32595,32594,32600,32620,32593,32606,32607,32621,32610,32599,32596,32610,32629,32598,32624,32609,32597,32604,32599,32600,32594,32597,32608,32621,31025,31254,38055,32597,32596,32613,32607,32592,32597,32592,32593,32607,32646,32611,20867,39178,42659,34466,32609,32598,32603,32612,32604,32604,32616,32613,33843,28068,22570,48532,36021,34305,32611,32610,32612,32601,32595,32617,32598,33303,35286,22120,32058,34289,32596,34853,33083,32610,32611,32600,32603,32604,32768,37278,31863,31992,32603,32595,32603,28829,33483,32601,32604,32596,32600,32600,37264,35229,32616,32610,32606,32607,32605,30854,34409,32593,32599,32598,32618,32599,33943,34764,32611,32608,32618,32601,32227,33899,32623,32596,32598,32599,32607,32610,32616,35011,32613,32612,32030,33845,32908,32622,32614,32603,32610,32597,32596,32613,32959,37351,38429,32810,29853,32223,32623,32597,32597,32598,32598,32596,32615,32596,34720,38360,37927,32944,32420,32611,32603,32596,32604,32594,32604,32610,32611,32611,32615,32612,32601,32605,32608,32600,32600,32604,32607,32609,32598,32594,32606,32610,32610,32626,32607,32599,32599,32597,32596,32610,32598
200,200,0,0,0,33812,16716,32594,32599,32596,32596,32598,32601,32598,32597,32610,32601,32601,32595,32594,32600,32620,32593,32607,32608,32621,32611,32599,32596,32611,32630,32598,32624,32610,32598,32605,32600,32601,32595,32598,32609,32621,31025,31254,38055,32598,32597,32614,32608,32593,32598,32593,32593,32608,32646,32611,20867,39179,42659,34467,32610,32599,32604,32612,32604,32605,32616,32613,33843,28068,22570,48532,36022,34306,32612,32610,32612,32601,32596,32618,32598,33303,35286,22120,32059,34290,32597,34853,33083,32610,32611,32600,32603,32604,32768,37278,31863,31993,32604,32596,32604,28830,33483,32601,32604,32596,32600,32600,37264,35229,32616,32610,32606,32608,32606,30854,34409,32593,32599,32598,32618,32599,33943,34764,32612,32608,32618,32602,32227,33899,32623,32596,32598,32600,32608,32610,32616,35011,32614,32612,32030,33845,32908,32622,32614,32604,32610,32597,32596,32614,32959,37351,38429,32810,29853,32223,32624,32597,32597,32598,32598,32596,32615,32596,34721,38360,37927,32944,32420,32612,32604,32596,32604,32594,32604,32611,32611,32612,32615,32613,32602,32605,32609,32600,32601,32605,32608,32609,32598,32594,32606,32610,32611,32627,32607,32600,32599,32597,32596,32610,32598
201,201,0,0,0,33813,16717,32595,32599,32597,32597,32599,32602,32599,32598,32610,32601,32602,32596,32595,32601,32620,32594,32607,32609,32621,32612,32600,32597,32611,32630,32599,32625,32610,32598,32605,32600,32601,32595,32598,32609,32621,31025,31254,38055,32598,32597,32614,32608,32593,32598,32593,32594,32609,32647,32612,20867,39180,42659,34467,32611,32599,32604,32612,32604,32606,32616,32614,33844,28068,22570,48533,36022,34307,32612,32610,32612,32602,32596,32619,32599,33303,35286,22120,32059,34290,32597,34854,33084,32610,32611,32601,32603,32604,32769,37279,31863,31993,32604,32596,32604,28831,33484,32602,32604,32597,32601,32601,37265,35230,32616,32610,32606,32609,32606,30855,34410,32594,32600,32599,32618,32600,33944,34765,32612,32608,32619,32602,32228,33900,32624,32597,32599,32600,32608,32610,32617,35012,32615,32612,32030,33846,32908,32623,32614,32605,32610,32598,32597,32615,32960,37352,38430,32811,29853,32224,32625,32598,32598,32599,32599,32597,32615,32597,34722,38360,37928,32944,32421,32613,32604,32597,32604,32594,32604,32611,32611,32613,32615,32614,32602,32605,32609,32601,32601,32605,32609,32609,32599,32595,32606,32610,32612,32628,32608,32600,32600,32598,32597,32610,32599
202,202,0,0,0,33813,16717,32595,32600,32597,32597,32599,32602,32599,32598,32610,32602,32602,32596,32595,32601,32620,32594,32608,32610,32621,32613,32600,32597,32612,32631,32599,32626,32610,32599,32606,32601,32602,32596,32599,32609,32622,31025,31255,38056,32599,32598,32614,32608,32594,32599,32594,32594,32610,32647,32613,20867,39180,42660,34467,32612,32600,32604,32613,32604,32606,32616,32614,33844,28069,22571,48534,36023,34308,32612,32610,32613,32602,32597,32620,32599,33303,35287,22120,32059,34291,32598,34855,33084,32610,32611,32601,32604,32604,32769,37280,31864,31993,32604,32597,32604,28831,33485,32602,32604,32597,32601,32601,37266,35231,32617,32610,32606,32610,32607,30856,34411,32594,32600,32599,32618,32600,33945,34766,32613,32608,32619,32603,32229,33901,32624,32597,32599,32601,32609,32610,32618,35013,32616,32613,32030,33847,32909,32623,32614,32605,32610,32598,32597,32616,32961,37353,38431,32812,29854,32225,32626,32598,32598,32599,32599,32597,32615,32597,34722,38361,37929,32945,32421,32614,32604,32597,32604,32595,32604,32612,32612,32613,32616,32615,32602,32606,32609,32601,32602,32606,32610,32609,32599,32595,32606,32610,32613,32628,32609,32601,32600,32598,32597,32610,32599
203,203,0,0,0,33813,16717,32595,32600,32597,32597,32599,32603,32599,32598,32610,32602,32602,32596,32595,32601,32621,32594,32609,32611,32621,32614,32600,32597,32613,32631,32599,32626,32611,32599,32607,32601,32602,32596,32599,32609,32623,31026,31256,38057,32599,32598,32614,32608,32594,32599,32594,32594,32611,32647,32613,20868,39181,42661,34468,32613,32600,32604,32613,32604,32606,32617,32614,33845,28069,22571,48535,36024,34308,32613,32610,32613,32602,32597,32620,32599,33304,35288,22121,32059,34291,32598,34855,33085,32610,32611,32601,32605,32604,32769,37280,31865,31993,32604,32597,32604,28831,33485,32602,32604,32597,32601,32601,37266,35231,32618,32610,32606,32611,32608,30856,34411,32594,32600,32599,32618,32600,33945,34766,32614,32608,32620,32603,32229,33901,32624,32597,32599,32601,32609,32610,32618,35013,32617,32614,32030,33847,32910,32624,32615,32605,32610,32598,32597,32617,32961,37354,38432,32812,29854,32225,32627,32598,32598,32599,32599,32597,32615,32597,34723,38362,37929,32946,32422,32615,32604,32597,32604,32595,32604,32612,32613,32613,32617,32615,32602,32607,32609,32601,32603,32607,32611,32609,32599,32595,32606,32610,32613,32629,32610,32601,32600,32598,32597,32610,32599
204,204,0,0,0,33813,16717,32596,32600,32598,32598,32600,32604,32600,32599,32611,32602,32603,32597,32596,32602,32622,32595,32609,32611,32622,32614,32601,32598,32613,32631,32600,32626,32612,32599,32607,32601,32602,32596,32599,32609,32624,31026,31256,38057,32599,32598,32614,32608,32594,32599,32594,32595,32611,32647,32613,20868,39182,42662,34469,32613,32601,32604,32613,32605,32607,32618,32615,33846,28069,22571,48535,36024,34309,32614,32611,32614,32603,32597,32621,32600,33304,35288,22121,32059,34292,32598,34855,33086,32611,32612,32602,32605,32605,32770,37280,31865,31993,32604,32597,32604,28831,33485,32603,32605,32598,32602,32602,37266,35231,32618,32611,32607,32611,32608,30856,34411,32595,32601,32600,32619,32601,33945,34766,32614,32609,32621,32604,32229,33901,32625,32598,32600,32601,32609,32611,32618,35013,32617,32614,32030,33847,32910,32625,32616,32606,32611,32599,32598,32617,32961,37354,38432,32812,29854,32225,32627,32599,32599,32600,32600,32598,32616,32598,34724,38362,37929,32946,32423,32615,32604,32598,32605,32595,32605,32612,32613,32613,32618,32615,32602,32607,32609,32602,32603,32607,32611,32610,32600,32596,32607,32611,32613,32630,32610,32601,32601,32599,32598,32611,32600
205,205,0,0,0,33813,16717,32596,32601,32598,32598,32600,32604,32600,32599,32611,32603,32603,32597,32596,32602,32622,32595,32610,32612,32623,32615,32601,32598,32614,32632,32600,32627,32613,32600,32608,32602,32603,32597,32600,32610,32624,31026,31256,38057,32600,32599,32615,32609,32595,32600,32595,32595,32612,32648,32613,20868,39183,42662,34469,32614,32601,32605,32613,32605,32608,32618,32615,33846,28069,22571,48535,36024,34310,32614,32611,32614,32603,32598,32622,32600,33304,35288,22121,32060,34293,32599,34855,33086,32611,32612,32602,32606,32605,32770,37280,31865,31994,32605,32598,32605,28832,33485,32603,32605,32598,32602,32602,37266,35231,32618,32611,32607,32612,32609,30856,34411,32595,32601,32600,32619,32601,33945,34766,32615,32609,32621,32605,32229,33901,32625,32598,32600,32602,32610,32611,32618,35013,32618,32615,32031,33847,32910,32626,32616,32606,32611,32599,32598,32618,32961,37354,38432,32812,29854,32225,32628,32599,32599,32600,32600,32598,32616,32598,34725,38362,37929,32946,32423,32616,32605,32598,32605,32595,32605,32613,32614,32614,32618,32615,32603,32608,32610,32602,32604,32608,32611,32610,32600,32596,32607,32611,32613,32630,32611,32602,32601,32599,32598,32611,32600
206,206,0,0,0,33814,16717,32597,32601,32599,32599,32601,32605,32601,32600,32611,32603,32604,32598,32597,32603,32622,32596,32610,32613,32624,32616,32602,32599,32615,32632,32601,32627,32614,32600,32608,32602,32603,32597,32600,32610,32624,31026,31256,38057,32600,32599,32615,32609,32595,32600,32595,32596,32613,32648,32614,20868,39184,42662,34469,32615,32601,32605,32614,32606,32609,32618,32616,33846,28070,22571,48536,36024,34310,32615,32611,32614,32604,32598,32622,32601,33304,35288,22121,32060,34293,32599,34856,33087,32611,32612,32603,32606,32606,32771,37281,31865,31994,32605,32598,32605,28832,33486,32604,32606,32599,32603,32603,37267,35232,32619,32612,32608,32613,32609,30857,34412,32596,32602,32601,32619,32602,33946,34766,32616,32610,32621,32606,32230,33902,32626,32599,32601,32602,32611,32611,32619,35014,32619,32615,32032,33848,32910,32627,32616,32607,32611,32600,32599,32619,32962,37355,38433,32813,29855,32226,32629,32600,32600,32601,32601,32599,32616,32599,34725,38362,37930,32946,32424,32617,32605,32599,32606,32595,32606,32614,32615,32615,32619,32615,32603,32608,32610,32603,32604,32608,32611,32610,32601,32597,32608,32611,32613,32630,32612,32602,32602,32600,32599,32612,32601
207,207,0,0,0,33815,16718,32598,32602,32600,32600,32602,32606,32602,32601,32612,32604,32605,32599,32598,32604,32623,32597,32611,32614,32625,32617,32603,32600,32616,32633,32602,32628,32615,32601,32609,32603,32604,32598,32601,32611,32625,31027,31257,38058,32601,32600,32615,32610,32596,32601,32596,32597,32614,32648,32615,20868,39184,42663,34470,32616,32601,32606,32614,32607,32610,32619,32616,33846,28071,22572,48537,36025,34310,32615,32612,32614,32605,32599,32622,32602,33304,35289,22121,32061,34294,32600,34857,33088,32612,32613,32604,32606,32607,32772,37282,31866,31994,32606,32599,32606,28832,33487,32605,32607,32600,32604,32604,37268,35233,32619,32613,32609,32614,32610,30858,34413,32597,32603,32602,32620,32603,33947,34767,32617,32611,32621,32606,32231,33903,32627,32600,32602,32603,32611,32612,32620,35015,32620,32616,32033,33849,32911,32628,32617,32608,32612,32601,32600,32620,32963,37356,38434,32814,29856,32227,32630,32601,32601,32602,32602,32600,32617,32600,34725,38363,37931,32947,32425,32618,32606,32600,32607,32596,32607,32614,32615,32616,32619,32616,32604,32609,32611,32604,32605,32609,32612,32611,32602,32598,32609,32612,32614,32631,32613,32603,32603,32601,32600,32613,32602
208,208,0,0,0,33816,16719,32599,32603,32601,32601,32603,32607,32603,32602,32613,32605,32606,32600,32599,32605,32624,32598,32612,32615,32625,32618,32604,32601,32617,32634,32603,32629,32615,32602,32609,32604,32605,32599,32602,32612,32626,31028,31258,38058,32602,32601,32616,32611,32597,32602,32597,32598,32615,32648,32616,20869,39184,42664,34471,32617,32602,32607,32615,32608,32611,32620,32616,33847,28072,22573,48538,36026,34310,32616,32613,32615,32606,32600,32623,32603,33305,35290,22122,32062,34295,32601,34858,33088,32613,32614,32605,32606,32608,32773,37283,31867,31995,32607,32600,32607,28832,33488,32606,32608,32601,32605,32605,37269,35234,32619,32614,32610,32615,32611,30859,34414,32598,32604,32603,32621,32604,33948,34768,32618,32612,32621,32607,32232,33904,32628,32601,32603,32604,32612,32613,32621,35016,32621,32616,32033,33850,32912,32628,32618,32609,32613,32602,32601,32621,32964,37356,38435,32815,29857,32228,32631,32602,32602,32603,32603,32601,32618,32601,34725,38364,37932,32948,32425,32619,32607,32601,32608,32597,32608,32615,32615,32617,32620,32616,32605,32610,32612,32605,32606,32610,32612,32612,32603,32599,32610,32613,32614,32632,32614,32604,32604,32602,32601,32614,32603
209,209,0,0,0,33817,16719,32599,32604,32601,32601,32603,32607,32603,32602,32613,32606,32606,32600,32599,32605,32624,32598,32613,32616,32625,32619,32604,32601,32618,32634,32603,32629,32615,32603,32609,32605,32606,32600,32603,32613,32626,31029,31259,38059,32603,32602,32617,32612,32598,32603,32598,32598,32616,32648,32616,20870,39184,42665,34471,32617,32603,32608,32615,32608,32612,32620,32616,33848,28073,22574,48539,36027,34310,32616,32613,32615,32606,32601,32624,32603,33306,35291,22123,32063,34296,32602,34859,33089,32613,32614,32605,32606,32608,32773,37284,31868,31996,32608,32601,32608,28832,33489,32606,32608,32601,32605,32605,37270,35235,32620,32614,32610,32616,32612,30860,34414,32598,32604,32603,32621,32604,33949,34769,32619,32612,32621,32607,32233,33905,32628,32601,32603,32605,32612,32613,32622,35017,32622,32617,32033,33851,32913,32629,32618,32610,32613,32602,32601,32622,32965,37356,38436,32816,29858,32229,32632,32602,32602,32603,32603,32601,32618,32601,34725,38365,37933,32949,32426,32620,32608,32601,32608,32598,32608,32615,32615,32617,32620,32617,32606,32611,32613,32605,32607,32611,32613,32612,32603,32599,32610,32613,32615,32633,32614,32605,32604,32602,32601,32614,32603
210,210,0,0,0,33817,16719,32600,32604,32602,32602,32604,32608,32604,32603,32614,32606,32607,32601,32600,32606,32624,32599,32614,32617,32625,32620,32605,32602,32619,32634,32604,32629,32616,32603,32610,32605,32606,32600,32603,32613,32626,31029,31260,38060,32603,32602,32617,32612,32598,32603,32598,32599,32617,32648,32617,20871,39185,42665,34472,32618,32604,32608,32615,32609,32612,32620,32616,33849,28073,22575,48540,36028,34310,32616,32614,32616,32607,32601,32625,32604,33307,35292,22124,32063,34296,32602,34859,33090,32614,32615,32606,32606,32609,32774,37284,31868,31996,32608,32601,32608,28832,33490,32607,32609,32602,32606,32606,37271,35236,32621,32615,32611,32617,32613,30860,34415,32599,32605,32604,32622,32605,33950,34770,32620,32613,32622,32608,32233,33905,32629,32602,32604,32605,32612,32614,32623,35018,32623,32617,32033,33851,32913,32629,32618,32611,32614,32603,32602,32623,32965,37356,38437,32817,29858,32230,32633,32603,32603,32604,32604,32602,32619,32602,34726,38366,37933,32950,32427,32621,32608,32602,32609,32598,32609,32615,32615,32617,32620,32618,32606,32611,32613,32606,32608,32612,32613,32613,32604,32600,32611,32614,32616,32633,32615,32605,32605,32603,32602,32615,32604
211,211,0,0,0,33818,16720,32600,32605,32602,32602,32604,32608,32604,32603,32614,32607,32607,32601,32600,32606,32624,32599,32615,32618,32625,32621,32605,32602,32620,32635,32604,32630,32617,32604,32611,32606,32607,32601,32604,32614,32626,31030,31260,38060,32604,32603,32618,32613,32599,32604,32599,32599,32618,32648,32617,20871,39186,42665,34473,32619,32604,32609,32616,32609,32612,32620,32616,33850,28073,22575,48540,36028,34310,32617,32614,32616,32607,32602,32625,32604,33307,35292,22124,32064,34297,32603,34859,33090,32614,32615,32606,32607,32609,32774,37284,31869,31997,32609,32602,32609,28832,33490,32607,32609,32602,32606,32606,37271,35236,32621,32615,32611,32618,32614,30860,34415,32599,32605,32604,32622,32605,33950,34770,32621,32613,32622,32609,32234,33906,32629,32602,32604,32606,32612,32614,32623,35019,32624,32618,32033,33852,32913,32629,32618,32611,32614,32603,32602,32624,32966,37356,38437,32817,29858,32230,32634,32603,32603,32604,32604,32602,32619,32602,34727,38366,37933,32951,32427,32622,32609,32602,32609,32598,32609,32615,32615,32618,32620,32619,32607,32612,32614,32606,32609,32613,32614,32613,32604,32600,32611,32614,32617,32633,32616,32606,32605,32603,32602,32615,32604
