Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
192,192,0,0,0,33659,18246,32768,32591,32594,32595,32590,32604,32593,32591,32593,32599,32593,32594,32605,32597,32593,32599,32603,32610,31738,33251,32638,32611,32591,32599,32602,26543,40954,34252,32601,32599,32593,32602,25824,33499,33581,32609,32594,32607,32610,26214,38344,34214,32589,32604,32605,32591,27467,34452,32539,32599,32605,32599,31751,27862,32722,32605,32596,32604,32659,32290,28697,32602,32605,32593,32593,32625,35615,29748,32596,32592,32600,32593,32824,34389,32080,32603,32590,32597,32598,37116,38184,32791,32604,32595,32607,32595,33547,32134,32656,32610,32601,32600,32595,32601,32595,32597,32595,32604,32601,32589,32595,32601,32590,32598,32601,32601,32594,32177,32941,32604,32603,33743,33424,32593,29211,33541,32606,32602,32292,33414,32595,30032,33503,32601,32179,30280,32602,32628,30498,32605,32596,34125,31174,32597,32707,33236,32595,32601,37657,32675,32599,33066,32396,32600,32601,32602,32594,32607,32592,32595,32598,32595,32583,32597,33590,30903,33081,32455,33010,31815,32378,31438,31569,32608,32653,32649,32932,35136,32642,32756,32597,32595,32592,32598,32597,32289,32756,32415,31918,32092,32603,34024,32701,32603,32493,32450,32583,32017,33303,32713,32497,32151,33114,33204,32803
193,193,0,0,0,33659,18246,32768,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32603,32611,31739,33252,32639,32612,32592,32599,32603,26544,40955,34252,32602,32600,32594,32602,25825,33500,33582,32610,32594,32608,32610,26215,38345,34215,32589,32605,32605,32592,27468,34452,32539,32600,32606,32599,31751,27863,32722,32605,32596,32604,32660,32290,28697,32603,32605,32594,32594,32625,35616,29749,32596,32593,32601,32594,32824,34390,32080,32604,32591,32598,32599,37117,38185,32792,32605,32596,32608,32596,33548,32135,32656,32610,32602,32601,32596,32602,32596,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32595,32178,32942,32605,32603,33744,33424,32594,29211,33542,32607,32603,32293,33415,32596,30033,33503,32602,32179,30281,32602,32628,30498,32606,32597,34125,31175,32598,32708,33237,32596,32602,37658,32676,32600,33067,32397,32600,32602,32603,32595,32608,32593,32596,32599,32596,32584,32598,33591,30904,33082,32456,33011,31816,32379,31439,31569,32609,32653,32650,32933,35137,32643,32757,32597,32596,32593,32599,32598,32290,32757,32416,31919,32092,32603,34025,32702,32603,32494,32451,32584,32018,33303,32714,32498,32152,33114,33205,32803
194,194,0,0,0,33660,18247,32768,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32604,32611,31740,33253,32639,32612,32592,32599,32604,26545,40956,34252,32602,32600,32594,32603,25826,33501,33582,32610,32594,32609,32610,26215,38346,34216,32590,32605,32605,32592,27468,34452,32539,32601,32606,32600,31751,27864,32723,32606,32597,32604,32661,32290,28698,32603,32605,32594,32594,32625,35617,29750,32597,32593,32601,32594,32824,34391,32081,32605,32591,32598,32599,37118,38186,32793,32605,32596,32608,32596,33548,32136,32657,32610,32603,32601,32596,32602,32596,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32596,32179,32942,32605,32604,33745,33424,32594,29212,33542,32607,32603,32294,33416,32596,30033,33503,32602,32179,30282,32603,32629,30499,32606,32597,34126,31176,32598,32708,33238,32596,32602,37659,32676,32600,33067,32398,32601,32602,32603,32595,32608,32593,32596,32599,32597,32584,32599,33591,30905,33082,32457,33011,31816,32379,31440,31570,32609,32654,32650,32933,35138,32643,32758,32597,32596,32593,32600,32599,32291,32758,32416,31920,32092,32603,34026,32703,32603,32495,32452,32584,32018,33304,32714,32499,32152,33115,33206,32804
195,195,0,0,0,33660,18247,32768,32592,32595,32596,32591,32605,32594,32592,32594,32600,32594,32595,32606,32598,32594,32600,32604,32612,31741,33253,32640,32612,32592,32600,32605,26545,40956,34252,32602,32600,32595,32603,25826,33501,33582,32610,32594,32609,32611,26215,38347,34217,32590,32605,32605,32592,27468,34452,32539,32601,32607,32600,31751,27865,32723,32606,32597,32604,32661,32291,28699,32603,32606,32594,32594,32626,35618,29751,32598,32593,32601,32594,32824,34391,32081,32605,32591,32598,32599,37119,38187,32793,32606,32596,32608,32596,33548,32136,32657,32611,32603,32601,32596,32602,32596,32598,32596,32605,32602,32590,32596,32602,32591,32599,32602,32602,32596,32180,32942,32605,32605,33745,33424,32594,29212,33542,32607,32603,32294,33417,32596,30033,33503,32602,32179,30283,32603,32629,30500,32606,32597,34127,31177,32598,32708,33238,32596,32602,37660,32676,32600,33067,32398,32602,32602,32603,32595,32608,32593,32596,32599,32597,32585,32599,33591,30905,33082,32457,33012,31816,32379,31441,31570,32609,32655,32650,32933,35138,32643,32758,32598,32596,32593,32600,32599,32291,32758,32416,31921,32092,32603,34026,32703,32603,32495,32452,32584,32018,33304,32714,32499,32152,33115,33206,32804
196,196,0,0,0,33661,18247,32768,32593,32596,32597,32592,32606,32595,32593,32595,32601,32595,32596,32607,32599,32595,32601,32604,32612,31741,33254,32640,32613,32593,32601,32605,26546,40957,34252,32603,32601,32596,32603,25827,33501,33582,32611,32595,32609,32611,26216,38348,34218,32591,32605,32606,32593,27469,34453,32540,32602,32607,32600,31752,27866,32723,32606,32597,32604,32662,32291,28700,32604,32606,32595,32595,32626,35618,29752,32599,32594,32602,32595,32825,34392,32081,32606,32592,32599,32600,37120,38188,32793,32607,32597,32609,32597,33549,32137,32657,32611,32604,32602,32597,32603,32597,32599,32597,32606,32603,32591,32597,32603,32592,32600,32603,32603,32596,32180,32942,32606,32605,33746,33425,32595,29213,33542,32608,32603,32295,33418,32597,30034,33504,32602,32180,30283,32603,32630,30501,32606,32598,34127,31178,32599,32709,33238,32597,32603,37661,32677,32601,33068,32398,32603,32603,32604,32596,32609,32594,32597,32600,32597,32585,32599,33592,30906,33083,32458,33013,31817,32380,31441,31571,32610,32656,32651,32934,35139,32644,32758,32599,32597,32594,32601,32599,32292,32759,32417,31922,32093,32604,34027,32704,32604,32496,32453,32585,32019,33305,32715,32500,32153,33116,33207,32804
197,197,0,0,0,33662,18248,32768,32593,32596,32597,32592,32606,32595,32593,32595,32601,32595,32596,32607,32599,32595,32601,32604,32612,31741,33255,32640,32613,32593,32602,32606,26547,40958,34252,32603,32601,32596,32604,25828,33501,33582,32611,32595,32610,32611,26216,38349,34219,32591,32605,32606,32593,27469,34454,32541,32603,32607,32601,31752,27867,32723,32606,32597,32605,32663,32292,28701,32604,32607,32595,32595,32626,35619,29752,32600,32594,32602,32595,32826,34393,32081,32607,32592,32599,32600,37120,38189,32793,32608,32597,32609,32597,33549,32137,32657,32612,32604,32602,32597,32603,32597,32599,32597,32606,32603,32591,32597,32603,32592,32600,32603,32603,32596,32180,32942,32606,32606,33747,33425,32595,29214,33542,32608,32603,32296,33418,32597,30034,33505,32602,32180,30283,32603,32631,30502,32607,32598,34128,31179,32599,32710,33238,32597,32603,37662,32678,32601,33068,32398,32603,32603,32604,32596,32609,32594,32597,32600,32597,32585,32600,33592,30907,33083,32459,33013,31818,32380,31441,31572,32610,32657,32652,32934,35140,32644,32758,32599,32597,32594,32601,32600,32293,32760,32418,31922,32093,32605,34028,32704,32604,32496,32454,32586,32019,33306,32715,32500,32154,33117,33208,32805
198,198,0,0,0,33663,18249,32768,32594,32597,32598,32593,32607,32596,32594,32596,32602,32596,32597,32608,32600,32596,32602,32604,32612,31741,33256,32641,32614,32594,32603,32606,26548,40959,34252,32604,32602,32597,32604,25829,33501,33582,32612,32596,32610,32611,26217,38350,34220,32592,32606,32607,32594,27469,34455,32542,32604,32607,32601,31753,27868,32723,32606,32597,32605,32664,32293,28702,32605,32607,32596,32596,32626,35620,29753,32601,32595,32603,32596,32827,34394,32081,32608,32593,32600,32601,37120,38190,32793,32609,32598,32610,32598,33550,32138,32657,32612,32605,32603,32598,32604,32597,32600,32598,32607,32604,32592,32598,32604,32593,32601,32604,32604,32597,32180,32943,32607,32607,33748,33425,32596,29214,33542,32609,32603,32297,33419,32598,30035,33506,32603,32180,30284,32603,32631,30503,32608,32599,34128,31180,32600,32711,33239,32598,32604,37662,32678,32602,33069,32399,32603,32604,32605,32597,32610,32595,32598,32601,32598,32585,32601,33593,30908,33083,32459,33014,31819,32381,31442,31572,32611,32657,32653,32935,35141,32644,32759,32599,32598,32595,32602,32600,32294,32760,32419,31923,32093,32605,34029,32704,32604,32497,32455,32587,32019,33307,32715,32501,32154,33117,33208,32806
199,199,0,0,0,33664,18250,32768,32595,32598,32599,32594,32608,32597,32595,32597,32603,32597,32598,32609,32601,32597,32603,32605,32613,31742,33256,32642,32615,32595,32604,32607,26548,40959,34252,32605,32603,32598,32604,25829,33502,33583,32613,32597,32610,32611,26217,38350,34220,32593,32607,32607,32595,27470,34456,32542,32604,32607,32602,31753,27869,32724,32606,32597,32605,32665,32293,28702,32606,32608,32597,32597,32627,35620,29753,32602,32596,32604,32597,32828,34395,32082,32608,32594,32601,32602,37120,38190,32794,32610,32599,32611,32599,33551,32138,32657,32613,32606,32604,32599,32605,32598,32601,32599,32608,32605,32593,32599,32605,32594,32602,32605,32605,32598,32181,32944,32608,32608,33748,33426,32597,29214,33543,32610,32603,32297,33420,32598,30036,33506,32603,32180,30285,32603,32632,30503,32609,32600,34128,31181,32601,32712,33240,32599,32605,37662,32679,32603,33070,32399,32604,32605,32606,32598,32611,32596,32599,32602,32599,32586,32602,33594,30908,33084,32459,33014,31819,32381,31442,31572,32612,32658,32654,32936,35141,32645,32759,32600,32599,32596,32603,32601,32295,32761,32419,31923,32093,32606,34030,32705,32605,32498,32456,32588,32019,33308,32716,32502,32154,33118,33209,32807
200,200,0,0,0,33664,18250,32768,32595,32598,32599,32594,32608,32597,32595,32597,32603,32597,32598,32609,32601,32597,32603,32606,32613,31743,33256,32642,32615,32595,32605,32607,26548,40959,34252,32605,32603,32599,32605,25829,33503,33584,32613,32597,32611,32611,26217,38350,34220,32594,32607,32608,32595,27470,34457,32543,32605,32608,32603,31753,27869,32724,32606,32598,32606,32665,32293,28702,32606,32609,32597,32597,32627,35620,29753,32602,32596,32604,32597,32829,34396,32083,32609,32594,32601,32602,37120,38190,32794,32611,32599,32611,32599,33551,32138,32657,32613,32607,32604,32599,32605,32598,32601,32599,32608,32605,32593,32599,32605,32594,32602,32605,32605,32599,32182,32944,32608,32608,33748,33426,32598,29214,33544,32610,32603,32297,33421,32599,30036,33507,32604,32180,30285,32604,32632,30503,32610,32600,34128,31181,32601,32713,33241,32599,32605,37662,32680,32603,33070,32399,32605,32605,32606,32598,32611,32596,32599,32602,32600,32586,32602,33594,30908,33084,32459,33015,31820,32381,31443,31572,32612,32658,32655,32936,35141,32645,32759,32600,32599,32596,32603,32601,32295,32761,32420,31923,32093,32606,34030,32705,32605,32498,32456,32589,32019,33308,32716,32502,32155,33118,33209,32807
201,201,0,0,0,33665,18251,32768,32596,32599,32600,32595,32608,32598,32596,32598,32603,32598,32599,32609,32602,32598,32603,32606,32613,31743,33257,32643,32615,32596,32606,32607,26549,40960,34252,32605,32604,32600,32606,25829,33504,33585,32613,32598,32611,32612,26217,38351,34221,32595,32608,32609,32596,27471,34458,32544,32606,32609,32603,31753,27869,32725,32607,32599,32606,32665,32293,28702,32606,32610,32598,32598,32627,35621,29753,32603,32597,32605,32598,32830,34396,32083,32609,32595,32602,32603,37121,38191,32794,32612,32600,32611,32600,33552,32138,32657,32613,32608,32604,32600,32605,32599,32602,32600,32608,32605,32594,32600,32605,32595,32602,32606,32606,32599,32182,32945,32608,32609,33749,33426,32599,29215,33545,32610,32603,32297,33422,32600,30037,33508,32605,32180,30285,32605,32632,30503,32610,32601,34128,31181,32602,32714,33241,32599,32606,37663,32680,32604,33071,32399,32605,32605,32606,32599,32611,32597,32600,32603,32600,32587,32603,33594,30909,33084,32459,33016,31821,32381,31444,31572,32613,32658,32656,32936,35142,32646,32759,32600,32600,32597,32604,32602,32295,32761,32421,31923,32093,32606,34030,32706,32605,32499,32456,32590,32019,33308,32716,32503,32156,33118,33210,32807
202,202,0,0,0,33666,18252,32768,32596,32599,32600,32595,32608,32598,32596,32598,32603,32598,32599,32609,32602,32598,32603,32607,32613,31744,33258,32643,32615,32596,32607,32607,26550,40961,34253,32605,32604,32600,32607,25830,33504,33585,32614,32599,32611,32613,26217,38352,34221,32596,32608,32609,32596,27472,34458,32544,32607,32610,32604,31754,27869,32725,32607,32600,32606,32666,32293,28703,32606,32611,32598,32598,32627,35621,29754,32604,32597,32605,32598,32830,34396,32084,32609,32595,32602,32603,37121,38192,32795,32612,32600,32611,32600,33552,32139,32658,32613,32608,32604,32600,32605,32599,32602,32600,32608,32605,32594,32600,32605,32595,32602,32606,32606,32600,32183,32945,32608,32609,33750,33426,32599,29216,33545,32611,32604,32298,33423,32600,30038,33508,32606,32181,30285,32606,32633,30504,32611,32601,34128,31182,32602,32714,33242,32599,32606,37664,32680,32604,33071,32400,32605,32605,32606,32599,32611,32597,32600,32603,32600,32588,32603,33595,30909,33084,32460,33017,31822,32382,31444,31573,32614,32658,32656,32937,35142,32646,32759,32600,32600,32597,32604,32602,32295,32762,32422,31923,32094,32606,34030,32706,32605,32499,32456,32591,32020,33308,32716,32503,32157,33118,33211,32808
203,203,0,0,0,33666,18252,32768,32596,32599,32601,32595,32608,32598,32596,32598,32603,32598,32599,32609,32602,32598,32603,32608,32613,31744,33258,32643,32615,32596,32607,32607,26550,40962,34254,32605,32604,32600,32608,25830,33505,33585,32614,32600,32611,32613,26218,38352,34222,32596,32609,32609,32596,27472,34459,32545,32607,32611,32604,31755,27870,32725,32608,32601,32606,32666,32294,28703,32607,32612,32598,32598,32628,35621,29754,32605,32597,32605,32598,32830,34396,32085,32609,32595,32602,32603,37122,38193,32796,32612,32600,32611,32600,33552,32139,32658,32614,32608,32604,32600,32605,32599,32602,32600,32608,32605,32594,32600,32605,32595,32602,32606,32606,32601,32183,32945,32608,32609,33751,33426,32599,29216,33545,32612,32604,32298,33423,32600,30038,33509,32607,32182,30285,32607,32633,30504,32612,32601,34128,31183,32602,32714,33243,32599,32606,37665,32680,32604,33071,32400,32605,32605,32606,32599,32611,32597,32600,32603,32600,32588,32603,33596,30909,33084,32460,33017,31822,32383,31444,31573,32615,32658,32656,32938,35142,32646,32759,32600,32600,32597,32604,32602,32295,32762,32422,31923,32095,32606,34030,32706,32605,32499,32456,32591,32021,33308,32716,32503,32157,33118,33211,32808
204,204,0,0,0,33667,18253,32768,32597,32600,32602,32596,32609,32599,32597,32599,32604,32599,32600,32610,32603,32599,32604,32609,32613,31744,33258,32644,32616,32597,32607,32608,26550,40963,34254,32606,32604,32601,32609,25830,33506,33585,32615,32601,32612,32613,26218,38352,34222,32596,32610,32610,32597,27473,34459,32546,32607,32611,32604,31755,27870,32725,32608,32602,32606,32667,32295,28703,32608,32613,32599,32599,32628,35621,29754,32605,32598,32606,32599,32831,34396,32086,32610,32596,32603,32604,37123,38193,32796,32613,32601,32612,32601,33552,32139,32659,32615,32609,32605,32601,32606,32600,32603,32601,32609,32606,32595,32601,32606,32596,32603,32607,32607,32602,32183,32945,32609,32609,33751,33426,32599,29217,33546,32613,32605,32298,33423,32601,30039,33509,32607,32182,30285,32607,32633,30505,32613,32602,34128,31183,32603,32715,33243,32600,32607,37666,32680,32605,33072,32400,32606,32606,32607,32600,32612,32598,32601,32604,32601,32588,32603,33596,30910,33085,32460,33018,31822,32383,31444,31574,32616,32658,32657,32939,35143,32647,32759,32601,32601,32598,32605,32602,32296,32762,32422,31923,32096,32607,34031,32706,32606,32500,32457,32591,32022,33309,32717,32504,32158,33119,33212,32809
205,205,0,0,0,33667,18255,32768,32597,32600,32602,32596,32609,32599,32597,32599,32604,32599,32600,32610,32603,32599,32604,32609,32614,31745,33258,32645,32616,32597,32608,32609,26550,40963,34254,32606,32604,32601,32610,25830,33506,33585,32615,32601,32613,32613,26219,38353,34222,32596,32610,32610,32597,27474,34459,32546,32608,32611,32605,31755,27871,32725,32609,32603,32607,32667,32295,28703,32608,32613,32599,32599,32629,35622,29754,32605,32598,32606,32599,32832,34397,32086,32611,32596,32603,32604,37123,38193,32796,32614,32601,32612,32601,33552,32140,32660,32616,32609,32605,32601,32606,32600,32603,32601,32609,32606,32595,32601,32606,32596,32603,32607,32607,32602,32184,32945,32609,32610,33751,33426,32599,29218,33546,32613,32606,32299,33423,32601,30039,33509,32608,32183,30286,32608,32634,30505,32613,32602,34129,31183,32603,32715,33244,32601,32607,37666,32680,32605,33072,32401,32607,32606,32607,32600,32612,32598,32601,32604,32601,32588,32604,33596,30911,33085,32461,33018,31822,32384,31445,31574,32616,32658,32657,32940,35143,32647,32760,32601,32601,32598,32605,32602,32296,32762,32422,31924,32096,32607,34032,32706,32606,32500,32457,32591,32023,33309,32717,32504,32159,33119,33212,32809
206,206,0,0,0,33668,18270,32768,32598,32601,32603,32597,32609,32600,32598,32600,32604,32600,32601,32611,32604,32600,32605,32609,32615,31746,33259,32645,32616,32598,32609,32609,26551,40964,34254,32607,32605,32602,32611,25831,33506,33586,32615,32602,32614,32614,26219,38353,34223,32597,32611,32610,32598,27474,34460,32546,32608,32611,32605,31755,27871,32725,32609,32603,32607,32668,32295,28704,32609,32614,32600,32600,32629,35623,29755,32606,32599,32607,32600,32833,34398,32086,32612,32597,32604,32605,37124,38194,32796,32615,32602,32612,32602,33553,32141,32660,32616,32609,32605,32602,32606,32601,32604,32602,32610,32607,32596,32602,32607,32597,32604,32608,32608,32602,32185,32945,32610,32610,33752,33427,32600,29219,33547,32614,32607,32299,33424,32601,30039,33509,32608,32183,30286,32608,32635,30506,32614,32603,34130,31184,32604,32716,33244,32602,32608,37667,32681,32605,33073,32401,32607,32607,32608,32601,32613,32599,32602,32605,32601,32588,32604,33597,30912,33086,32461,33018,31822,32384,31445,31575,32617,32659,32658,32941,35144,32647,32760,32602,32602,32599,32606,32602,32297,32763,32422,31924,32097,32608,34033,32706,32607,32501,32458,32591,32024,33310,32718,32505,32159,33120,33213,32810
207,207,0,0,0,33669,18271,32768,32599,32602,32604,32598,32610,32601,32599,32601,32605,32601,32602,32612,32605,32601,32606,32609,32615,31746,33260,32645,32617,32599,32610,32610,26552,40965,34255,32608,32606,32603,32612,25832,33507,33587,32616,32603,32615,32615,26219,38353,34224,32597,32612,32611,32599,27474,34461,32547,32608,32611,32606,31756,27872,32725,32610,32603,32608,32668,32296,28705,32610,32615,32601,32601,32629,35624,29756,32607,32600,32608,32601,32834,34398,32087,32612,32598,32605,32606,37125,38195,32797,32616,32603,32613,32603,33554,32141,32661,32617,32610,32606,32603,32607,32602,32605,32603,32611,32608,32597,32603,32608,32598,32605,32609,32609,32602,32185,32945,32611,32611,33753,33428,32601,29220,33548,32615,32608,32299,33424,32602,30039,33510,32608,32184,30286,32608,32635,30507,32615,32604,34131,31185,32605,32717,33245,32603,32609,37668,32682,32606,33074,32402,32608,32608,32609,32602,32614,32600,32603,32606,32601,32588,32605,33598,30913,33087,32461,33019,31823,32385,31445,31576,32618,32660,32659,32942,35145,32648,32761,32603,32603,32600,32607,32602,32298,32764,32423,31925,32098,32609,34034,32707,32608,32502,32458,32592,32025,33311,32719,32505,32160,33121,33214,32811
208,208,0,0,0,33670,18272,32768,32600,32603,32605,32599,32611,32602,32600,32602,32606,32602,32603,32613,32606,32602,32607,32609,32616,31747,33261,32646,32618,32600,32611,32611,26553,40966,34255,32609,32606,32604,32612,25833,33508,33587,32617,32603,32616,32615,26220,38354,34224,32597,32613,32611,32600,27474,34462,32547,32609,32612,32607,31756,27873,32726,32611,32603,32609,32669,32296,28706,32611,32615,32602,32602,32630,35625,29757,32607,32601,32609,32602,32834,34399,32088,32613,32599,32606,32607,37125,38196,32798,32616,32604,32614,32604,33555,32142,32661,32618,32611,32607,32604,32608,32603,32606,32604,32612,32609,32598,32604,32609,32599,32606,32610,32610,32602,32186,32946,32612,32612,33754,33429,32602,29221,33548,32615,32608,32300,33424,32602,30039,33510,32609,32184,30287,32608,32636,30508,32615,32605,34132,31185,32606,32717,33246,32604,32610,37669,32682,32607,33075,32402,32609,32609,32610,32603,32615,32601,32604,32607,32601,32589,32606,33599,30914,33087,32462,33019,31823,32385,31445,31577,32619,32660,32659,32943,35146,32649,32761,32604,32604,32601,32607,32603,32299,32765,32423,31925,32099,32609,34035,32707,32609,32502,32459,32592,32026,33312,32720,32505,32160,33122,33214,32812
209,209,0,0,0,33671,18273,32768,32600,32603,32605,32599,32611,32602,32600,32602,32606,32602,32603,32613,32606,32602,32607,32610,32616,31747,33262,32647,32618,32600,32611,32611,26553,40967,34256,32609,32606,32605,32613,25834,33508,33587,32617,32603,32617,32616,26220,38355,34225,32598,32614,32611,32600,27475,34463,32547,32609,32613,32608,31756,27874,32726,32611,32604,32609,32670,32296,28707,32611,32615,32602,32602,32630,35625,29758,32608,32601,32609,32602,32835,34399,32089,32614,32599,32606,32607,37125,38197,32799,32616,32604,32614,32604,33555,32142,32661,32618,32611,32607,32604,32608,32603,32606,32604,32612,32609,32598,32604,32609,32599,32606,32610,32610,32602,32186,32947,32612,32612,33754,33430,32602,29222,33548,32615,32609,32300,33425,32603,30039,33511,32609,32185,30288,32608,32636,30508,32615,32605,34132,31186,32606,32717,33246,32605,32610,37669,32683,32607,33075,32402,32609,32609,32610,32603,32615,32601,32604,32607,32601,32589,32606,33599,30914,33087,32463,33020,31823,32385,31446,31577,32619,32660,32659,32943,35146,32650,32761,32604,32604,32601,32607,32603,32299,32765,32424,31925,32099,32609,34035,32708,32609,32502,32459,32592,32026,33312,32721,32505,32160,33122,33214,32813
