Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
259,259,0,0,0,32458,1618,32633,32643,32630,32643,32640,32643,32643,32643,32649,32640,32643,32643,32643,32639,32643,32643,32634,32637,32643,32642,32644,32643,32639,32650,32640,32633,32637,32651,32640,32641,32643,32643,32643,32643,32643,43356,61963,55081,32643,32643,32633,32634,32648,32643,32643,32643,32643,32898,43356,64005,62728,58903,46676,32643,32643,32643,32643,32643,32643,32643,32659,47184,65025,58394,64004,45910,59665,32643,32642,32642,32633,32643,32643,32643,40550,63750,55847,35450,37232,32643,64516,39528,32643,32650,32634,32643,32643,34682,62474,44633,34171,32643,32643,32643,65026,45142,32643,32643,32643,32643,32643,49218,58395,32643,32643,32643,32643,32643,65026,43611,32643,32643,32643,32643,32643,54066,47948,32643,32643,32643,32898,49474,56101,33153,32643,32643,32643,32643,32643,54318,44378,32643,32643,36213,55081,51513,32643,32643,32643,32643,32643,32643,32643,54066,61455,49218,57119,62219,49218,34427,32643,32643,32643,32643,32643,32643,32643,40806,60944,65026,53811,37233,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643,32643
260,260,0,0,0,32459,1619,32634,32644,32630,32644,32640,32644,32644,32644,32649,32641,32644,32644,32644,32639,32644,32644,32634,32638,32644,32642,32645,32644,32639,32650,32640,32634,32638,32652,32640,32642,32644,32644,32644,32644,32644,43357,61964,55082,32644,32644,32634,32634,32649,32644,32644,32644,32644,32899,43357,64006,62729,58904,46677,32644,32644,32644,32644,32644,32644,32644,32659,47185,65026,58395,64005,45911,59666,32644,32643,32643,32633,32644,32644,32644,40551,63751,55848,35451,37233,32644,64517,39529,32644,32651,32635,32644,32644,34683,62475,44634,34172,32644,32644,32644,65027,45143,32644,32644,32644,32644,32644,49219,58396,32644,32644,32644,32644,32644,65027,43612,32644,32644,32644,32644,32644,54067,47949,32644,32644,32644,32899,49475,56102,33154,32644,32644,32644,32644,32644,54319,44379,32644,32644,36214,55082,51514,32644,32644,32644,32644,32644,32644,32644,54067,61456,49219,57120,62220,49219,34428,32644,32644,32644,32644,32644,32644,32644,40807,60945,65027,53812,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
261,261,0,0,0,32460,1620,32634,32644,32630,32644,32641,32644,32644,32644,32650,32642,32644,32644,32644,32640,32644,32644,32635,32639,32644,32643,32646,32645,32640,32650,32640,32634,32639,32653,32640,32643,32644,32644,32644,32644,32644,43357,61965,55083,32644,32644,32634,32635,32649,32644,32644,32644,32644,32899,43357,64007,62730,58905,46677,32644,32644,32644,32644,32644,32644,32644,32660,47185,65027,58396,64006,45911,59667,32644,32643,32643,32634,32645,32644,32644,40551,63752,55849,35451,37233,32644,64518,39529,32644,32651,32636,32644,32644,34683,62476,44634,34172,32644,32644,32644,65028,45143,32644,32644,32644,32644,32644,49220,58397,32644,32644,32644,32644,32644,65028,43612,32644,32644,32644,32644,32644,54068,47950,32644,32644,32644,32899,49476,56103,33154,32644,32644,32644,32644,32644,54320,44379,32644,32644,36214,55083,51515,32644,32644,32644,32644,32644,32644,32644,54068,61457,49220,57121,62221,49220,34428,32644,32644,32644,32644,32644,32644,32644,40807,60946,65028,53813,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
262,262,0,0,0,32461,1620,32634,32644,32631,32644,32642,32644,32644,32644,32651,32642,32644,32644,32644,32641,32644,32644,32636,32639,32644,32644,32646,32645,32641,32651,32641,32634,32639,32653,32641,32643,32644,32644,32644,32644,32644,43357,61966,55083,32644,32644,32634,32636,32649,32644,32644,32644,32644,32899,43357,64008,62731,58905,46677,32644,32644,32644,32644,32644,32644,32644,32661,47185,65028,58396,64007,45911,59668,32644,32643,32643,32635,32645,32644,32644,40551,63753,55849,35451,37233,32644,64519,39529,32644,32651,32636,32644,32644,34683,62477,44634,34172,32644,32644,32644,65029,45143,32644,32644,32644,32644,32644,49220,58397,32644,32644,32644,32644,32644,65029,43612,32644,32644,32644,32644,32644,54068,47950,32644,32644,32644,32899,49476,56103,33154,32644,32644,32644,32644,32644,54320,44379,32644,32644,36214,55083,51515,32644,32644,32644,32644,32644,32644,32644,54068,61458,49220,57121,62222,49220,34428,32644,32644,32644,32644,32644,32644,32644,40807,60947,65029,53813,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
263,263,0,0,0,32462,1620,32634,32644,32632,32644,32642,32644,32644,32644,32652,32642,32644,32644,32644,32641,32644,32644,32637,32640,32644,32644,32647,32645,32642,32651,32642,32634,32640,32654,32642,32644,32644,32644,32644,32644,32644,43357,61967,55084,32644,32644,32634,32637,32650,32644,32644,32644,32644,32899,43357,64009,62732,58906,46677,32644,32644,32644,32644,32644,32644,32644,32662,47185,65029,58397,64008,45911,59669,32644,32643,32643,32636,32645,32644,32644,40551,63754,55850,35451,37233,32644,64520,39529,32644,32651,32636,32644,32644,34683,62478,44634,34172,32644,32644,32644,65030,45143,32644,32644,32644,32644,32644,49221,58398,32644,32644,32644,32644,32644,65030,43612,32644,32644,32644,32644,32644,54069,47950,32644,32644,32644,32899,49477,56104,33154,32644,32644,32644,32644,32644,54321,44379,32644,32644,36214,55084,51516,32644,32644,32644,32644,32644,32644,32644,54069,61459,49221,57122,62223,49221,34428,32644,32644,32644,32644,32644,32644,32644,40807,60948,65030,53814,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
264,264,0,0,0,32463,1621,32635,32644,32633,32644,32643,32644,32644,32644,32653,32642,32644,32644,32644,32642,32644,32644,32637,32641,32644,32644,32647,32645,32643,32652,32642,32635,32641,32655,32642,32645,32644,32644,32644,32644,32644,43357,61968,55085,32644,32644,32635,32637,32651,32644,32644,32644,32644,32899,43357,64010,62733,58907,46677,32644,32644,32644,32644,32644,32644,32644,32662,47185,65030,58398,64009,45911,59670,32644,32643,32643,32636,32645,32644,32644,40551,63755,55851,35451,37233,32644,64521,39529,32644,32651,32636,32644,32644,34683,62479,44634,34172,32644,32644,32644,65031,45143,32644,32644,32644,32644,32644,49221,58399,32644,32644,32644,32644,32644,65031,43612,32644,32644,32644,32644,32644,54069,47950,32644,32644,32644,32899,49477,56105,33154,32644,32644,32644,32644,32644,54322,44379,32644,32644,36214,55085,51516,32644,32644,32644,32644,32644,32644,32644,54069,61460,49221,57123,62224,49221,34428,32644,32644,32644,32644,32644,32644,32644,40807,60949,65031,53814,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
265,265,0,0,0,32464,1620,32636,32644,32633,32644,32644,32644,32644,32644,32653,32642,32644,32644,32644,32643,32644,32644,32638,32642,32644,32645,32648,32646,32643,32652,32643,32636,32642,32655,32643,32645,32644,32644,32644,32644,32644,43357,61969,55085,32644,32644,32636,32637,32652,32644,32644,32644,32644,32899,43357,64011,62734,58908,46677,32644,32644,32644,32644,32644,32644,32644,32662,47185,65031,58399,64010,45911,59671,32644,32643,32643,32637,32645,32644,32644,40551,63756,55851,35451,37233,32644,64522,39529,32644,32651,32637,32644,32644,34683,62480,44634,34172,32644,32644,32644,65032,45143,32644,32644,32644,32644,32644,49221,58400,32644,32644,32644,32644,32644,65032,43612,32644,32644,32644,32644,32644,54069,47950,32644,32644,32644,32899,49477,56105,33154,32644,32644,32644,32644,32644,54322,44379,32644,32644,36214,55085,51516,32644,32644,32644,32644,32644,32644,32644,54069,61461,49221,57124,62225,49221,34428,32644,32644,32644,32644,32644,32644,32644,40807,60950,65032,53814,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
266,266,0,0,0,32464,1620,32637,32644,32634,32644,32645,32644,32644,32644,32653,32643,32644,32644,32644,32644,32644,32644,32638,32642,32644,32645,32649,32646,32644,32653,32644,32636,32642,32655,32644,32646,32644,32644,32644,32644,32644,43357,61970,55085,32644,32644,32637,32637,32653,32644,32644,32644,32644,32899,43357,64012,62735,58909,46677,32644,32644,32644,32644,32644,32644,32644,32663,47185,65032,58400,64011,45911,59672,32644,32643,32643,32637,32645,32644,32644,40551,63757,55851,35451,37233,32644,64523,39529,32644,32652,32637,32644,32644,34683,62481,44634,34172,32644,32644,32644,65033,45143,32644,32644,32644,32644,32644,49221,58401,32644,32644,32644,32644,32644,65033,43612,32644,32644,32644,32644,32644,54069,47950,32644,32644,32644,32899,49477,56106,33154,32644,32644,32644,32644,32644,54322,44379,32644,32644,36214,55085,51516,32644,32644,32644,32644,32644,32644,32644,54069,61462,49221,57125,62226,49221,34428,32644,32644,32644,32644,32644,32644,32644,40807,60951,65033,53814,37234,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644,32644
267,267,0,0,0,32465,1620,32638,32645,32635,32645,32645,32645,32645,32645,32653,32643,32645,32645,32645,32644,32645,32645,32638,32642,32645,32645,32649,32646,32644,32654,32645,32637,32642,32655,32645,32646,32645,32645,32645,32645,32645,43358,61971,55086,32645,32645,32638,32637,32654,32645,32645,32645,32645,32900,43358,64013,62736,58910,46678,32645,32645,32645,32645,32645,32645,32645,32663,47186,65033,58401,64012,45912,59673,32645,32644,32644,32637,32645,32645,32645,40552,63758,55852,35452,37234,32645,64524,39530,32645,32653,32637,32645,32645,34684,62482,44635,34173,32645,32645,32645,65034,45144,32645,32645,32645,32645,32645,49222,58402,32645,32645,32645,32645,32645,65034,43613,32645,32645,32645,32645,32645,54070,47951,32645,32645,32645,32900,49478,56107,33155,32645,32645,32645,32645,32645,54323,44380,32645,32645,36215,55086,51517,32645,32645,32645,32645,32645,32645,32645,54070,61463,49222,57126,62227,49222,34429,32645,32645,32645,32645,32645,32645,32645,40808,60952,65034,53815,37235,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645
268,268,0,0,0,32467,1621,32639,32645,32635,32645,32645,32645,32645,32645,32653,32643,32645,32645,32645,32644,32645,32645,32638,32642,32645,32646,32650,32647,32645,32655,32645,32637,32642,32655,32645,32647,32645,32645,32645,32645,32645,43359,61972,55087,32645,32645,32639,32637,32654,32645,32645,32645,32645,32900,43359,64014,62737,58911,46679,32645,32645,32645,32645,32645,32645,32645,32664,47187,65034,58402,64013,45913,59674,32645,32644,32644,32637,32646,32645,32645,40553,63759,55853,35453,37235,32645,64525,39531,32645,32654,32638,32645,32645,34685,62483,44636,34174,32645,32645,32645,65035,45145,32645,32645,32645,32645,32645,49223,58403,32645,32645,32645,32645,32645,65035,43614,32645,32645,32645,32645,32645,54071,47952,32645,32645,32645,32900,49479,56108,33155,32645,32645,32645,32645,32645,54324,44381,32645,32645,36216,55087,51518,32645,32645,32645,32645,32645,32645,32645,54071,61464,49223,57127,62228,49223,34430,32645,32645,32645,32645,32645,32645,32645,40809,60953,65035,53816,37236,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645,32645
269,269,0,0,0,32467,1621,32640,32646,32636,32646,32646,32646,32646,32646,32654,32644,32646,32646,32646,32645,32646,32646,32638,32642,32646,32647,32650,32647,32645,32655,32645,32637,32642,32655,32645,32648,32646,32646,32646,32646,32646,43360,61973,55088,32646,32646,32640,32637,32654,32646,32646,32646,32646,32901,43360,64015,62738,58912,46680,32646,32646,32646,32646,32646,32646,32646,32665,47188,65035,58403,64014,45914,59675,32646,32645,32645,32637,32646,32646,32646,40554,63760,55854,35454,37236,32646,64526,39532,32646,32654,32638,32646,32646,34686,62484,44637,34175,32646,32646,32646,65036,45146,32646,32646,32646,32646,32646,49224,58404,32646,32646,32646,32646,32646,65036,43615,32646,32646,32646,32646,32646,54072,47953,32646,32646,32646,32901,49480,56109,33156,32646,32646,32646,32646,32646,54325,44382,32646,32646,36217,55088,51519,32646,32646,32646,32646,32646,32646,32646,54072,61465,49224,57128,62229,49224,34431,32646,32646,32646,32646,32646,32646,32646,40810,60954,65036,53817,37237,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646
270,270,0,0,0,32466,1623,32641,32647,32637,32647,32646,32647,32647,32647,32655,32644,32647,32647,32647,32645,32647,32647,32638,32642,32647,32647,32650,32647,32645,32655,32646,32637,32642,32655,32646,32649,32647,32647,32647,32647,32647,43361,61974,55089,32647,32647,32641,32637,32655,32647,32647,32647,32647,32902,43361,64016,62739,58913,46681,32647,32647,32647,32647,32647,32647,32647,32665,47189,65036,58404,64015,45915,59676,32647,32646,32646,32637,32647,32647,32647,40555,63761,55855,35455,37237,32647,64527,39533,32647,32655,32639,32647,32647,34687,62485,44638,34176,32647,32647,32647,65037,45147,32647,32647,32647,32647,32647,49225,58405,32647,32647,32647,32647,32647,65037,43616,32647,32647,32647,32647,32647,54073,47954,32647,32647,32647,32902,49481,56110,33157,32647,32647,32647,32647,32647,54326,44383,32647,32647,36218,55089,51520,32647,32647,32647,32647,32647,32647,32647,54073,61466,49225,57129,62230,49225,34432,32647,32647,32647,32647,32647,32647,32647,40811,60955,65037,53818,37238,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647
271,271,0,0,0,32466,1623,32641,32647,32638,32647,32647,32647,32647,32647,32656,32645,32647,32647,32647,32646,32647,32647,32639,32643,32647,32648,32651,32647,32646,32655,32646,32637,32643,32656,32646,32650,32647,32647,32647,32647,32647,43362,61975,55090,32647,32647,32641,32638,32655,32647,32647,32647,32647,32902,43362,64017,62740,58914,46682,32647,32647,32647,32647,32647,32647,32647,32665,47190,65037,58405,64016,45916,59677,32647,32646,32646,32638,32648,32647,32647,40555,63762,55856,35455,37237,32647,64528,39533,32647,32656,32640,32647,32647,34687,62486,44639,34176,32647,32647,32647,65038,45148,32647,32647,32647,32647,32647,49226,58406,32647,32647,32647,32647,32647,65038,43617,32647,32647,32647,32647,32647,54074,47955,32647,32647,32647,32902,49482,56111,33157,32647,32647,32647,32647,32647,54327,44384,32647,32647,36218,55090,51521,32647,32647,32647,32647,32647,32647,32647,54074,61467,49226,57130,62231,49226,34432,32647,32647,32647,32647,32647,32647,32647,40811,60956,65038,53819,37238,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647,32647
272,272,0,0,0,32466,1623,32641,32648,32639,32648,32647,32648,32648,32648,32657,32645,32648,32648,32648,32646,32648,32648,32639,32644,32648,32648,32652,32647,32647,32655,32647,32637,32644,32656,32647,32650,32648,32648,32648,32648,32648,43363,61976,55091,32648,32648,32641,32639,32655,32648,32648,32648,32648,32903,43363,64018,62741,58915,46683,32648,32648,32648,32648,32648,32648,32648,32665,47191,65038,58406,64017,45917,59678,32648,32647,32647,32638,32648,32648,32648,40556,63763,55857,35456,37238,32648,64529,39534,32648,32656,32641,32648,32648,34688,62487,44640,34177,32648,32648,32648,65039,45149,32648,32648,32648,32648,32648,49227,58407,32648,32648,32648,32648,32648,65039,43618,32648,32648,32648,32648,32648,54075,47956,32648,32648,32648,32903,49483,56112,33158,32648,32648,32648,32648,32648,54328,44385,32648,32648,36219,55091,51522,32648,32648,32648,32648,32648,32648,32648,54075,61468,49227,57131,62232,49227,34433,32648,32648,32648,32648,32648,32648,32648,40812,60957,65039,53820,37239,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648,32648
273,273,0,0,0,32466,1623,32641,32649,32639,32649,32648,32649,32649,32649,32658,32646,32649,32649,32649,32647,32649,32649,32639,32645,32649,32649,32653,32648,32648,32655,32647,32637,32645,32656,32647,32650,32649,32649,32649,32649,32649,43364,61977,55092,32649,32649,32641,32640,32656,32649,32649,32649,32649,32904,43364,64019,62742,58916,46684,32649,32649,32649,32649,32649,32649,32649,32665,47192,65039,58407,64018,45918,59679,32649,32648,32648,32638,32649,32649,32649,40557,63764,55858,35457,37239,32649,64530,39535,32649,32656,32641,32649,32649,34689,62488,44641,34178,32649,32649,32649,65040,45150,32649,32649,32649,32649,32649,49228,58408,32649,32649,32649,32649,32649,65040,43619,32649,32649,32649,32649,32649,54076,47957,32649,32649,32649,32904,49484,56113,33159,32649,32649,32649,32649,32649,54329,44386,32649,32649,36220,55092,51523,32649,32649,32649,32649,32649,32649,32649,54076,61469,49228,57132,62233,49228,34434,32649,32649,32649,32649,32649,32649,32649,40813,60958,65040,53821,37240,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649,32649
274,274,0,0,0,32466,1623,32641,32650,32639,32650,32648,32650,32650,32650,32658,32646,32650,32650,32650,32647,32650,32650,32639,32646,32650,32649,32654,32649,32649,32656,32648,32638,32646,32656,32648,32651,32650,32650,32650,32650,32650,43365,61978,55093,32650,32650,32641,32641,32656,32650,32650,32650,32650,32905,43365,64020,62743,58917,46685,32650,32650,32650,32650,32650,32650,32650,32666,47193,65040,58408,64019,45919,59680,32650,32649,32649,32638,32650,32650,32650,40558,63765,55859,35458,37240,32650,64531,39536,32650,32657,32641,32650,32650,34690,62489,44642,34179,32650,32650,32650,65041,45151,32650,32650,32650,32650,32650,49229,58409,32650,32650,32650,32650,32650,65041,43620,32650,32650,32650,32650,32650,54077,47958,32650,32650,32650,32905,49485,56114,33160,32650,32650,32650,32650,32650,54330,44387,32650,32650,36221,55093,51524,32650,32650,32650,32650,32650,32650,32650,54077,61470,49229,57133,62234,49229,34435,32650,32650,32650,32650,32650,32650,32650,40814,60959,65041,53822,37241,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650
275,275,0,0,0,32464,1624,32641,32650,32640,32650,32648,32650,32650,32650,32659,32646,32650,32650,32650,32647,32650,32650,32639,32647,32650,32650,32654,32649,32649,32656,32648,32639,32647,32656,32648,32652,32650,32650,32650,32650,32650,43365,61979,55094,32650,32650,32641,32642,32657,32650,32650,32650,32650,32905,43365,64021,62744,58918,46685,32650,32650,32650,32650,32650,32650,32650,32666,47193,65041,58409,64020,45919,59681,32650,32649,32649,32638,32651,32650,32650,40558,63766,55860,35458,37240,32650,64532,39536,32650,32658,32641,32650,32650,34690,62490,44642,34179,32650,32650,32650,65042,45151,32650,32650,32650,32650,32650,49230,58410,32650,32650,32650,32650,32650,65042,43620,32650,32650,32650,32650,32650,54078,47958,32650,32650,32650,32905,49486,56115,33160,32650,32650,32650,32650,32650,54331,44387,32650,32650,36221,55094,51525,32650,32650,32650,32650,32650,32650,32650,54078,61471,49230,57134,62235,49230,34435,32650,32650,32650,32650,32650,32650,32650,40814,60960,65042,53823,37241,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650
276,276,0,0,0,32464,1624,32642,32650,32641,32650,32649,32650,32650,32650,32660,32646,32650,32650,32650,32648,32650,32650,32639,32647,32650,32651,32654,32650,32650,32656,32648,32640,32647,32657,32648,32653,32650,32650,32650,32650,32650,43365,61980,55094,32650,32650,32642,32643,32657,32650,32650,32650,32650,32905,43365,64022,62745,58918,46685,32650,32650,32650,32650,32650,32650,32650,32667,47193,65042,58409,64021,45919,59681,32650,32649,32649,32638,32651,32650,32650,40558,63767,55860,35458,37240,32650,64533,39536,32650,32658,32642,32650,32650,34690,62491,44642,34179,32650,32650,32650,65043,45151,32650,32650,32650,32650,32650,49230,58410,32650,32650,32650,32650,32650,65043,43620,32650,32650,32650,32650,32650,54078,47958,32650,32650,32650,32905,49486,56115,33160,32650,32650,32650,32650,32650,54331,44387,32650,32650,36221,55094,51525,32650,32650,32650,32650,32650,32650,32650,54078,61472,49230,57134,62236,49230,34435,32650,32650,32650,32650,32650,32650,32650,40814,60961,65043,53823,37241,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650,32650
