Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
94,94,0,0,0,35868,16399,32540,32543,32543,32537,32553,32540,32540,32540,32547,32540,32541,32558,32544,32541,32547,32541,32546,31682,33164,32585,32563,32574,32537,32544,26493,40905,34180,32579,32552,32549,32575,25774,33433,33529,32556,32541,32555,32549,26171,38287,34161,32541,32539,32544,32559,27416,34410,32511,32554,32550,32552,31640,27837,32664,32550,32540,32554,32588,32238,28644,32545,32540,32541,32541,32557,35554,29705,32543,32541,32553,32540,32770,34317,32044,32542,32562,32545,32550,37049,38119,32731,32544,32544,32556,32544,33495,32079,32610,32554,32563,32549,32547,32549,32540,32545,32543,32554,32550,32537,32544,32549,32538,32544,32553,32549,32543,32109,32875,32574,32537,33703,33375,32559,29176,33492,32557,32551,32231,33353,32544,29990,33453,32544,32097,30263,32546,32559,30440,32540,32546,34052,31129,32549,32656,33184,32560,32553,37644,32638,32549,33017,32345,32554,32553,32547,32540,32558,32541,32546,32548,32544,32490,32565,33536,30899,33020,32401,32942,31738,32321,31405,31501,32545,32591,32603,32865,35111,32608,32685,32555,32542,32542,32547,32523,32208,32693,32333,31782,32023,32600,33985,32645,32551,32541,32277,32535,31882,33279,32598,32450,32153,32928,32348,32740
95,95,0,0,0,35869,16399,32541,32544,32544,32538,32554,32541,32541,32541,32548,32541,32542,32559,32545,32542,32548,32542,32546,31682,33164,32586,32564,32574,32538,32545,26493,40906,34181,32579,32552,32550,32575,25774,33433,33530,32557,32541,32555,32549,26171,38287,34161,32541,32539,32544,32559,27417,34410,32511,32555,32550,32552,31640,27837,32664,32551,32541,32555,32589,32238,28644,32546,32541,32542,32542,32557,35554,29706,32544,32542,32554,32541,32770,34318,32044,32543,32562,32546,32551,37049,38119,32732,32545,32545,32557,32545,33495,32079,32611,32555,32564,32550,32548,32550,32541,32546,32544,32555,32551,32538,32545,32550,32539,32545,32554,32550,32544,32109,32876,32574,32538,33704,33375,32560,29176,33493,32557,32551,32231,33353,32544,29991,33453,32544,32097,30263,32547,32560,30440,32541,32547,34052,31130,32550,32656,33184,32560,32554,37644,32639,32550,33017,32346,32555,32554,32548,32541,32559,32542,32547,32549,32545,32490,32565,33537,30900,33021,32401,32942,31739,32321,31405,31502,32546,32591,32604,32865,35112,32609,32685,32556,32543,32543,32548,32523,32209,32694,32333,31782,32024,32600,33985,32646,32552,32542,32278,32535,31883,33279,32599,32451,32154,32929,32349,32741
96,96,0,0,0,35870,16400,32542,32545,32545,32539,32555,32542,32542,32542,32549,32542,32543,32560,32546,32543,32549,32543,32546,31683,33165,32587,32565,32574,32539,32546,26493,40907,34182,32580,32553,32551,32576,25774,33434,33531,32557,32542,32556,32550,26171,38287,34161,32541,32540,32545,32560,27418,34411,32511,32556,32551,32553,31640,27838,32664,32552,32542,32555,32590,32239,28644,32547,32542,32543,32543,32558,35555,29706,32545,32543,32554,32542,32771,34318,32045,32544,32563,32547,32551,37050,38120,32733,32546,32546,32558,32546,33496,32080,32612,32555,32564,32551,32549,32551,32542,32547,32545,32556,32552,32539,32546,32551,32540,32546,32555,32551,32545,32109,32877,32575,32539,33704,33376,32561,29177,33494,32557,32552,32231,33353,32545,29992,33454,32545,32098,30264,32548,32560,30441,32542,32548,34053,31130,32551,32657,33184,32561,32555,37645,32640,32551,33018,32347,32555,32555,32549,32542,32560,32543,32548,32550,32546,32490,32566,33537,30901,33022,32402,32942,31740,32322,31406,31502,32547,32592,32605,32865,35113,32610,32686,32556,32544,32544,32549,32523,32209,32695,32333,31783,32024,32601,33985,32647,32552,32543,32278,32536,31884,33280,32600,32452,32155,32930,32350,32742
97,97,0,0,0,35871,16400,32543,32546,32546,32540,32556,32543,32543,32543,32550,32543,32544,32561,32547,32544,32550,32544,32547,31684,33166,32588,32566,32574,32540,32547,26494,40908,34183,32581,32553,32552,32577,25775,33435,33532,32557,32542,32556,32551,26171,38288,34162,32542,32541,32546,32561,27418,34412,32511,32557,32552,32553,31641,27839,32664,32553,32543,32556,32591,32240,28645,32548,32543,32544,32544,32559,35556,29707,32546,32544,32555,32543,32772,34319,32046,32545,32564,32548,32552,37051,38121,32733,32547,32547,32559,32547,33497,32081,32613,32556,32565,32552,32550,32552,32543,32548,32546,32557,32553,32540,32547,32552,32541,32547,32556,32552,32546,32110,32878,32576,32540,33705,33377,32561,29178,33495,32557,32552,32231,33354,32546,29993,33455,32546,32098,30265,32549,32561,30442,32543,32549,34054,31131,32552,32658,33185,32562,32556,37646,32640,32552,33019,32348,32556,32556,32550,32543,32561,32544,32549,32551,32547,32491,32567,33538,30901,33023,32402,32943,31741,32323,31407,31503,32548,32593,32606,32866,35114,32610,32687,32557,32545,32545,32550,32524,32209,32695,32334,31784,32025,32602,33986,32648,32553,32544,32278,32537,31885,33281,32601,32453,32156,32931,32351,32743
98,98,0,0,0,35872,16400,32544,32547,32547,32541,32557,32544,32544,32544,32551,32544,32545,32562,32548,32545,32551,32545,32548,31685,33166,32589,32567,32575,32541,32548,26495,40908,34183,32581,32553,32553,32577,25776,33436,33533,32557,32543,32557,32552,26172,38289,34163,32543,32542,32547,32561,27419,34412,32511,32558,32553,32553,31642,27839,32665,32554,32544,32557,32592,32240,28646,32549,32544,32545,32545,32560,35556,29707,32547,32545,32556,32544,32773,34319,32047,32546,32565,32549,32553,37052,38121,32733,32548,32548,32560,32548,33498,32081,32614,32557,32566,32553,32551,32553,32544,32549,32547,32558,32554,32541,32548,32553,32542,32548,32557,32553,32547,32111,32879,32577,32541,33705,33377,32562,29179,33496,32558,32553,32232,33355,32547,29994,33455,32547,32099,30266,32550,32562,30443,32544,32550,34054,31132,32553,32659,33186,32563,32557,37646,32641,32553,33020,32349,32557,32557,32551,32544,32562,32545,32550,32552,32548,32492,32568,33538,30902,33024,32403,32944,31741,32324,31408,31504,32549,32594,32607,32867,35114,32611,32688,32558,32546,32546,32551,32525,32210,32696,32334,31785,32026,32603,33986,32649,32554,32545,32279,32537,31886,33281,32602,32454,32157,32932,32352,32744
99,99,0,0,0,35872,16400,32544,32547,32547,32541,32557,32544,32544,32544,32551,32544,32545,32562,32548,32545,32551,32545,32548,31685,33166,32589,32567,32576,32541,32548,26495,40908,34184,32581,32554,32554,32577,25776,33436,33533,32558,32543,32558,32553,26172,38290,34163,32544,32543,32548,32562,27419,34413,32512,32558,32553,32554,31642,27839,32665,32554,32544,32557,32592,32240,28646,32549,32544,32545,32545,32560,35556,29707,32547,32545,32556,32544,32773,34319,32047,32546,32566,32549,32553,37052,38121,32733,32548,32548,32560,32548,33498,32081,32614,32557,32566,32553,32551,32553,32544,32549,32547,32558,32554,32541,32548,32553,32542,32548,32557,32553,32547,32111,32879,32577,32541,33705,33378,32563,29179,33496,32559,32554,32232,33355,32548,29995,33456,32547,32100,30266,32550,32562,30443,32544,32550,34054,31132,32553,32659,33186,32563,32557,37646,32641,32553,33020,32349,32557,32557,32551,32544,32562,32545,32550,32552,32548,32492,32568,33538,30903,33024,32404,32944,31742,32324,31408,31504,32549,32594,32607,32867,35114,32611,32688,32558,32546,32546,32551,32525,32210,32696,32334,31785,32026,32603,33986,32649,32554,32545,32279,32537,31886,33281,32602,32454,32157,32932,32352,32744
100,100,0,0,0,35873,16401,32545,32548,32548,32542,32558,32545,32545,32545,32552,32545,32546,32563,32549,32546,32552,32546,32549,31686,33166,32590,32568,32576,32542,32549,26495,40908,34184,32582,32554,32555,32578,25776,33436,33533,32558,32544,32559,32554,26172,38290,34163,32545,32543,32548,32562,27419,34414,32512,32559,32554,32554,31643,27839,32665,32555,32545,32557,32593,32240,28647,32550,32545,32546,32546,32561,35556,29707,32548,32546,32557,32545,32774,34319,32047,32547,32566,32550,32554,37053,38121,32733,32549,32549,32561,32549,33499,32081,32615,32558,32567,32554,32552,32554,32545,32550,32548,32559,32555,32542,32549,32554,32543,32549,32558,32554,32548,32112,32879,32578,32542,33705,33378,32563,29180,33496,32559,32555,32232,33355,32548,29995,33457,32548,32100,30266,32551,32562,30443,32545,32551,34055,31132,32554,32660,33186,32564,32558,37647,32641,32554,33021,32349,32558,32558,32552,32545,32563,32546,32551,32553,32549,32493,32569,33538,30903,33024,32405,32944,31742,32325,31408,31504,32550,32595,32608,32867,35115,32611,32689,32559,32547,32547,32552,32526,32210,32697,32334,31785,32027,32604,33987,32650,32555,32546,32279,32537,31887,33282,32603,32455,32157,32933,32352,32745
101,101,0,0,0,35873,16401,32545,32548,32548,32542,32558,32545,32545,32545,32552,32545,32546,32563,32549,32546,32552,32546,32549,31686,33166,32590,32568,32576,32542,32549,26495,40908,34184,32582,32554,32556,32578,25776,33437,33533,32559,32544,32559,32555,26172,38290,34163,32545,32544,32549,32562,27419,34415,32512,32559,32554,32554,31643,27839,32666,32555,32545,32558,32593,32240,28647,32550,32545,32546,32546,32561,35556,29707,32548,32546,32557,32545,32774,34319,32048,32547,32567,32550,32554,37053,38121,32733,32549,32549,32561,32549,33499,32081,32615,32558,32567,32554,32552,32554,32545,32550,32548,32559,32555,32542,32549,32554,32543,32549,32558,32554,32548,32112,32879,32578,32542,33705,33378,32564,29180,33496,32559,32556,32232,33355,32549,29995,33457,32548,32100,30267,32551,32562,30443,32545,32551,34055,31132,32554,32660,33187,32565,32558,37647,32641,32554,33021,32349,32558,32558,32552,32545,32563,32546,32551,32553,32549,32493,32569,33538,30903,33024,32405,32945,31742,32325,31408,31504,32550,32595,32608,32868,35115,32611,32689,32559,32547,32547,32552,32526,32210,32697,32335,31785,32027,32604,33988,32650,32555,32546,32279,32538,31887,33283,32603,32455,32157,32933,32352,32745
102,102,0,0,0,35874,16401,32546,32549,32549,32543,32559,32546,32546,32546,32553,32546,32547,32563,32550,32547,32553,32547,32550,31687,33167,32591,32568,32577,32543,32550,26496,40909,34185,32582,32554,32556,32579,25776,33437,33534,32560,32544,32560,32555,26172,38290,34163,32546,32544,32549,32562,27420,34416,32512,32559,32555,32555,31644,27840,32667,32555,32546,32558,32594,32241,28647,32551,32546,32547,32547,32562,35557,29707,32549,32547,32557,32546,32775,34319,32049,32548,32567,32551,32554,37054,38122,32734,32550,32550,32562,32550,33500,32082,32615,32558,32567,32555,32552,32555,32546,32551,32549,32560,32556,32543,32550,32555,32544,32550,32558,32555,32549,32113,32880,32579,32543,33706,33378,32564,29180,33497,32559,32556,32232,33356,32549,29996,33457,32549,32101,30268,32552,32563,30443,32546,32552,34056,31133,32554,32661,33188,32565,32558,37648,32642,32555,33022,32349,32558,32558,32553,32546,32564,32547,32552,32554,32550,32494,32570,33539,30903,33025,32405,32946,31743,32326,31409,31505,32551,32596,32608,32869,35115,32612,32690,32559,32548,32548,32553,32527,32211,32698,32336,31786,32028,32605,33989,32651,32555,32547,32280,32539,31888,33284,32604,32456,32158,32934,32353,32746
103,103,0,0,0,35874,16401,32546,32549,32549,32543,32559,32546,32546,32546,32553,32546,32547,32563,32550,32547,32553,32547,32550,31687,33168,32591,32568,32577,32543,32550,26497,40910,34186,32583,32554,32557,32579,25777,33438,33535,32561,32544,32561,32556,26172,38290,34164,32546,32545,32550,32563,27420,34416,32513,32559,32555,32556,31644,27841,32668,32555,32546,32558,32594,32242,28648,32551,32546,32547,32547,32562,35558,29708,32549,32547,32557,32546,32775,34320,32049,32548,32568,32551,32554,37054,38123,32735,32550,32550,32562,32550,33500,32083,32615,32558,32567,32555,32552,32555,32546,32551,32549,32560,32556,32543,32550,32555,32544,32550,32558,32555,32549,32113,32880,32579,32543,33707,33379,32565,29181,33498,32559,32557,32232,33356,32550,29996,33458,32549,32101,30269,32552,32563,30444,32546,32552,34057,31133,32554,32661,33188,32566,32558,37649,32642,32555,33022,32349,32558,32558,32553,32546,32564,32547,32552,32554,32550,32494,32570,33540,30904,33026,32406,32946,31743,32326,31410,31505,32551,32597,32608,32869,35115,32612,32690,32559,32548,32548,32553,32527,32212,32699,32336,31786,32028,32606,33989,32651,32555,32547,32281,32539,31888,33284,32604,32456,32158,32934,32353,32746
104,104,0,0,0,35874,16401,32546,32549,32549,32543,32559,32546,32546,32546,32553,32546,32547,32563,32550,32547,32553,32547,32550,31687,33168,32591,32568,32578,32543,32550,26497,40911,34186,32583,32554,32557,32579,25778,33438,33536,32562,32545,32561,32557,26173,38291,34165,32547,32545,32550,32563,27421,34417,32514,32559,32555,32556,31644,27842,32669,32555,32546,32558,32594,32242,28648,32551,32546,32547,32547,32562,35558,29708,32549,32547,32557,32546,32775,34320,32049,32548,32568,32551,32554,37054,38124,32736,32550,32550,32562,32550,33500,32083,32615,32558,32567,32555,32552,32555,32546,32551,32549,32560,32556,32543,32550,32555,32544,32550,32558,32555,32549,32113,32880,32580,32543,33708,33379,32565,29182,33499,32560,32558,32233,33357,32550,29997,33459,32549,32101,30270,32552,32563,30444,32546,32552,34057,31133,32554,32661,33188,32566,32558,37650,32642,32555,33022,32349,32558,32558,32553,32546,32564,32547,32552,32554,32550,32494,32571,33541,30904,33027,32407,32947,31744,32326,31411,31505,32551,32597,32608,32869,35115,32612,32690,32559,32548,32548,32553,32528,32212,32700,32337,31787,32028,32606,33989,32651,32555,32547,32281,32540,31888,33284,32604,32456,32158,32934,32353,32746
105,105,0,0,0,35875,16401,32547,32550,32550,32544,32560,32547,32547,32547,32554,32547,32548,32564,32551,32548,32554,32548,32551,31688,33169,32592,32569,32579,32544,32551,26497,40912,34187,32584,32554,32557,32580,25779,33438,33537,32563,32545,32562,32557,26174,38292,34166,32548,32545,32550,32563,27421,34417,32514,32559,32556,32556,31644,27843,32669,32556,32547,32559,32595,32243,28649,32552,32547,32548,32548,32563,35559,29709,32550,32548,32558,32547,32776,34321,32050,32549,32569,32552,32555,37055,38125,32737,32551,32551,32563,32551,33501,32084,32616,32559,32568,32556,32553,32556,32547,32552,32550,32561,32557,32544,32551,32556,32545,32551,32559,32556,32550,32114,32881,32581,32544,33709,33380,32565,29183,33500,32560,32558,32234,33358,32550,29997,33459,32550,32101,30270,32553,32564,30445,32547,32553,34058,31134,32555,32662,33189,32567,32559,37651,32643,32556,33023,32350,32559,32559,32554,32547,32565,32548,32553,32555,32551,32495,32572,33542,30905,33027,32408,32947,31744,32326,31412,31506,32552,32598,32609,32870,35116,32613,32691,32560,32549,32549,32554,32529,32213,32701,32337,31788,32029,32607,33990,32652,32556,32548,32282,32540,31889,33285,32605,32457,32158,32935,32353,32747
106,106,0,0,0,35876,16402,32548,32551,32551,32545,32561,32548,32548,32548,32555,32548,32549,32565,32552,32549,32555,32549,32551,31688,33169,32593,32570,32579,32545,32552,26497,40913,34188,32585,32555,32557,32580,25780,33439,33538,32563,32546,32562,32558,26175,38293,34167,32548,32546,32551,32564,27422,34417,32515,32559,32556,32556,31644,27843,32669,32556,32548,32560,32596,32243,28650,32553,32548,32549,32549,32563,35559,29709,32551,32549,32559,32548,32776,34322,32050,32550,32570,32553,32556,37055,38125,32738,32552,32552,32564,32552,33501,32084,32617,32560,32569,32557,32554,32557,32548,32553,32551,32562,32558,32545,32552,32557,32546,32552,32560,32557,32551,32114,32882,32581,32545,33710,33381,32565,29184,33501,32561,32559,32235,33358,32551,29998,33460,32550,32101,30270,32554,32565,30446,32548,32554,34058,31135,32556,32662,33189,32568,32560,37651,32644,32557,33023,32351,32560,32560,32555,32548,32566,32549,32554,32556,32552,32495,32572,33543,30905,33028,32409,32947,31745,32326,31412,31507,32553,32598,32610,32870,35117,32614,32691,32561,32550,32550,32555,32529,32213,32702,32338,31788,32030,32608,33991,32652,32557,32549,32282,32541,31890,33286,32606,32457,32159,32936,32354,32748
107,107,0,0,0,35876,16403,32548,32551,32551,32545,32561,32548,32548,32548,32555,32548,32549,32565,32552,32549,32555,32549,32551,31688,33169,32593,32570,32579,32545,32552,26497,40914,34188,32586,32556,32557,32580,25780,33439,33538,32563,32547,32563,32559,26175,38293,34167,32549,32547,32552,32565,27422,34418,32515,32560,32557,32557,31645,27844,32669,32556,32548,32561,32596,32244,28651,32553,32548,32549,32549,32563,35559,29709,32551,32549,32559,32548,32777,34323,32050,32550,32571,32553,32557,37056,38126,32738,32552,32552,32564,32552,33501,32084,32617,32561,32570,32557,32554,32557,32548,32553,32551,32562,32558,32545,32552,32557,32546,32552,32560,32557,32551,32114,32882,32581,32545,33711,33382,32565,29184,33501,32562,32560,32235,33359,32552,29998,33460,32551,32102,30270,32554,32565,30447,32548,32554,34058,31135,32556,32663,33189,32569,32561,37652,32644,32557,33023,32351,32561,32560,32555,32548,32566,32549,32554,32556,32552,32495,32572,33544,30905,33029,32409,32948,31745,32327,31412,31508,32553,32598,32611,32871,35118,32614,32691,32561,32550,32550,32555,32529,32213,32702,32338,31788,32030,32609,33992,32652,32557,32549,32282,32541,31890,33287,32606,32457,32159,32937,32354,32748
108,108,0,0,0,35876,16403,32548,32551,32551,32545,32561,32548,32548,32548,32555,32548,32549,32565,32552,32549,32555,32549,32551,31688,33169,32593,32570,32580,32545,32552,26497,40914,34188,32587,32556,32557,32580,25780,33439,33539,32563,32547,32563,32559,26176,38294,34167,32549,32547,32552,32565,27423,34418,32515,32561,32558,32558,31646,27845,32670,32557,32548,32561,32596,32245,28652,32553,32548,32549,32549,32563,35559,29709,32551,32549,32559,32548,32778,34323,32050,32550,32571,32553,32557,37057,38127,32738,32552,32552,32564,32552,33501,32084,32617,32561,32570,32557,32554,32557,32548,32553,32551,32562,32558,32545,32552,32557,32546,32552,32560,32557,32551,32114,32882,32582,32545,33711,33383,32565,29184,33502,32562,32560,32236,33359,32552,29999,33460,32552,32103,30271,32554,32565,30448,32548,32554,34058,31135,32556,32664,33189,32569,32561,37653,32644,32557,33023,32351,32561,32560,32555,32548,32566,32549,32554,32556,32552,32495,32572,33545,30905,33029,32410,32948,31745,32328,31412,31509,32553,32598,32612,32871,35119,32614,32691,32561,32550,32550,32555,32529,32214,32702,32338,31789,32031,32609,33992,32652,32557,32549,32282,32541,31891,33287,32606,32457,32159,32937,32354,32748
109,109,0,0,0,35877,16403,32549,32552,32551,32546,32562,32549,32549,32549,32556,32549,32550,32566,32553,32550,32556,32550,32551,31689,33170,32594,32571,32581,32546,32553,26498,40914,34189,32588,32556,32557,32581,25781,33439,33540,32564,32547,32564,32559,26177,38295,34167,32550,32547,32552,32565,27424,34419,32516,32561,32559,32559,31646,27845,32670,32558,32549,32562,32597,32245,28653,32554,32549,32550,32550,32564,35560,29710,32552,32550,32560,32549,32778,34323,32051,32551,32571,32554,32558,37057,38127,32739,32553,32553,32565,32553,33502,32085,32618,32562,32571,32558,32555,32558,32549,32554,32552,32563,32559,32546,32553,32558,32547,32553,32561,32558,32552,32115,32883,32583,32546,33711,33384,32565,29185,33503,32562,32560,32237,33360,32552,30000,33461,32553,32103,30271,32555,32566,30449,32549,32555,34059,31136,32557,32664,33190,32569,32562,37653,32645,32558,33024,32352,32562,32561,32556,32549,32567,32550,32555,32557,32553,32496,32573,33545,30905,33030,32410,32949,31746,32329,31412,31510,32554,32599,32613,32872,35120,32615,32692,32562,32551,32551,32556,32530,32214,32703,32339,31790,32032,32610,33993,32653,32558,32550,32282,32542,31892,33288,32607,32457,32160,32938,32355,32749
110,110,0,0,0,35878,16404,32550,32553,32552,32547,32563,32550,32550,32550,32557,32550,32551,32567,32554,32551,32557,32551,32552,31690,33171,32595,32572,32582,32547,32554,26499,40914,34190,32588,32557,32558,32581,25781,33440,33540,32564,32548,32565,32560,26177,38295,34167,32551,32548,32553,32566,27424,34419,32517,32561,32559,32560,31647,27846,32670,32559,32550,32563,32598,32246,28654,32555,32550,32551,32551,32565,35561,29711,32553,32551,32561,32550,32779,34324,32052,32552,32572,32555,32559,37058,38128,32740,32554,32554,32566,32554,33503,32086,32619,32562,32572,32559,32556,32559,32550,32555,32553,32564,32560,32547,32554,32559,32548,32554,32562,32559,32553,32116,32884,32584,32547,33711,33384,32566,29185,33503,32563,32561,32237,33361,32553,30000,33462,32553,32104,30271,32556,32567,30450,32550,32556,34060,31137,32558,32665,33191,32570,32563,37654,32646,32559,33025,32353,32563,32562,32557,32550,32568,32551,32556,32558,32554,32497,32574,33545,30905,33031,32410,32950,31747,32330,31413,31511,32555,32600,32614,32873,35121,32616,32693,32563,32552,32552,32557,32531,32214,32703,32340,31791,32033,32611,33994,32654,32559,32551,32283,32542,31893,33289,32608,32458,32161,32939,32356,32750
111,111,0,0,0,35879,16405,32551,32554,32553,32547,32564,32550,32551,32551,32558,32551,32552,32568,32555,32552,32558,32552,32553,31690,33171,32595,32573,32583,32548,32555,26500,40914,34190,32588,32557,32559,32581,25782,33441,33541,32564,32548,32565,32560,26177,38296,34168,32552,32549,32554,32566,27424,34420,32517,32561,32560,32561,31647,27846,32670,32560,32551,32563,32599,32246,28654,32556,32551,32552,32552,32566,35561,29711,32554,32551,32562,32551,32779,34324,32052,32553,32572,32556,32560,37058,38128,32740,32555,32555,32567,32555,33503,32086,32619,32563,32573,32560,32557,32560,32551,32556,32554,32565,32561,32548,32554,32559,32549,32555,32563,32560,32554,32116,32884,32585,32548,33711,33384,32567,29186,33504,32563,32561,32238,33362,32554,30000,33462,32554,32104,30271,32557,32568,30450,32551,32557,34060,31138,32559,32665,33191,32570,32564,37654,32647,32560,33025,32353,32564,32563,32558,32551,32569,32552,32556,32559,32555,32497,32575,33545,30906,33032,32410,32951,31747,32331,31413,31512,32556,32600,32615,32873,35122,32617,32693,32564,32553,32553,32558,32531,32214,32704,32341,31792,32034,32611,33994,32655,32560,32552,32283,32543,31894,33289,32609,32458,32162,32940,32356,32751
