Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
233,233,0,0,0,31996,17253,32619,32627,32622,32627,32625,32627,32627,32627,32634,32628,32627,32627,32627,32624,32627,32627,32621,32622,32627,32628,32634,32635,32622,32640,32625,32621,32622,32637,32625,32627,32627,32627,32627,32627,34922,39002,32627,32627,32627,32627,32619,32618,32633,32627,32627,32627,32627,32627,50473,50726,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32642,32627,50472,52765,32626,32627,32627,32627,32626,32626,32620,32627,32627,32627,32627,32627,49963,57352,32626,32627,32627,32627,32627,32639,32619,32627,32627,32627,32627,32627,44359,58624,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,44359,62194,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,39002,65000,33645,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,35178,64235,38747,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,57607,32882,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,61175,36707,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,44869,33645,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627
234,234,0,0,0,31996,17253,32619,32628,32623,32628,32625,32628,32628,32628,32635,32629,32628,32628,32628,32624,32628,32628,32621,32623,32628,32629,32634,32636,32623,32640,32625,32621,32623,32638,32625,32628,32628,32628,32628,32628,34923,39003,32628,32628,32628,32628,32619,32618,32634,32628,32628,32628,32628,32628,50474,50727,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32642,32628,50473,52766,32627,32628,32628,32628,32627,32627,32620,32628,32628,32628,32628,32628,49964,57353,32627,32628,32628,32628,32628,32640,32620,32628,32628,32628,32628,32628,44360,58625,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,44360,62195,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,39003,65001,33646,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,35179,64236,38748,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,57608,32883,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,61176,36708,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,44870,33646,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628,32628
235,235,0,0,0,31996,17253,32620,32629,32623,32629,32625,32629,32629,32629,32635,32629,32629,32629,32629,32624,32629,32629,32622,32624,32629,32629,32635,32636,32624,32640,32625,32621,32624,32639,32625,32628,32629,32629,32629,32629,34924,39004,32629,32629,32629,32629,32620,32619,32634,32629,32629,32629,32629,32629,50475,50728,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32643,32629,50474,52767,32628,32629,32629,32629,32628,32628,32621,32629,32629,32629,32629,32629,49965,57354,32628,32629,32629,32629,32629,32641,32621,32629,32629,32629,32629,32629,44361,58626,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,44361,62196,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,39004,65002,33647,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,35180,64237,38749,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,57609,32884,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,61177,36709,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,44871,33647,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629,32629
236,236,0,0,0,31997,17254,32621,32630,32623,32630,32626,32630,32630,32630,32635,32629,32630,32630,32630,32625,32630,32630,32623,32624,32630,32630,32635,32636,32625,32641,32625,32621,32624,32639,32625,32629,32630,32630,32630,32630,34925,39005,32630,32630,32630,32630,32621,32620,32635,32630,32630,32630,32630,32630,50476,50729,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32644,32630,50475,52768,32629,32630,32630,32630,32629,32629,32622,32630,32630,32630,32630,32630,49966,57355,32629,32630,32630,32630,32630,32642,32622,32630,32630,32630,32630,32630,44362,58627,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,44362,62197,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,39005,65003,33648,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,35181,64238,38750,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,57610,32885,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,61178,36710,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,44872,33648,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630,32630
237,237,0,0,0,31998,17254,32621,32631,32623,32631,32626,32631,32631,32631,32635,32629,32631,32631,32631,32625,32631,32631,32623,32624,32631,32631,32636,32636,32626,32641,32626,32622,32624,32639,32626,32630,32631,32631,32631,32631,34926,39006,32631,32631,32631,32631,32621,32620,32636,32631,32631,32631,32631,32631,50477,50730,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32644,32631,50476,52769,32630,32631,32631,32631,32630,32630,32622,32631,32631,32631,32631,32631,49967,57356,32630,32631,32631,32631,32631,32643,32623,32631,32631,32631,32631,32631,44363,58628,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,44363,62198,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,39006,65004,33649,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,35182,64239,38751,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,57611,32886,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,61179,36711,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,44873,33649,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631
238,238,0,0,0,31999,17255,32621,32631,32624,32631,32627,32631,32631,32631,32636,32630,32631,32631,32631,32626,32631,32631,32624,32625,32631,32632,32637,32636,32627,32641,32626,32622,32625,32640,32626,32631,32631,32631,32631,32631,34926,39006,32631,32631,32631,32631,32621,32621,32636,32631,32631,32631,32631,32631,50478,50731,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32644,32631,50477,52770,32630,32631,32631,32631,32630,32630,32623,32632,32631,32631,32631,32631,49968,57357,32630,32631,32631,32631,32631,32644,32624,32631,32631,32631,32631,32631,44363,58629,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,44363,62199,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,39006,65005,33649,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,35182,64240,38751,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,57612,32886,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,61180,36711,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,44873,33649,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631
239,239,0,0,0,31999,17255,32621,32632,32625,32632,32628,32632,32632,32632,32637,32630,32632,32632,32632,32627,32632,32632,32624,32625,32632,32633,32637,32636,32628,32642,32627,32622,32625,32641,32627,32632,32632,32632,32632,32632,34927,39007,32632,32632,32632,32632,32621,32622,32637,32632,32632,32632,32632,32632,50479,50732,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32644,32632,50478,52771,32631,32632,32632,32632,32631,32631,32623,32632,32632,32632,32632,32632,49969,57358,32631,32632,32632,32632,32632,32644,32625,32632,32632,32632,32632,32632,44364,58630,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,44364,62200,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,39007,65006,33650,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,35183,64241,38752,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,57613,32887,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,61181,36712,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,44874,33650,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632
240,240,0,0,0,32000,17256,32622,32632,32625,32632,32628,32632,32632,32632,32638,32630,32632,32632,32632,32627,32632,32632,32625,32626,32632,32634,32637,32636,32628,32643,32628,32622,32626,32642,32628,32632,32632,32632,32632,32632,34927,39007,32632,32632,32632,32632,32622,32623,32638,32632,32632,32632,32632,32632,50480,50733,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32645,32632,50479,52772,32631,32632,32632,32632,32631,32631,32624,32633,32632,32632,32632,32632,49970,57359,32631,32632,32632,32632,32632,32644,32626,32632,32632,32632,32632,32632,44365,58631,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,44365,62201,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,39007,65007,33650,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,35183,64242,38752,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,57614,32887,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,61182,36712,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,44875,33650,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632
241,241,0,0,0,32000,17256,32623,32632,32625,32632,32629,32632,32632,32632,32639,32630,32632,32632,32632,32628,32632,32632,32625,32627,32632,32634,32637,32637,32629,32644,32628,32623,32627,32643,32628,32633,32632,32632,32632,32632,34927,39007,32632,32632,32632,32632,32623,32623,32639,32632,32632,32632,32632,32632,50480,50733,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32646,32632,50479,52772,32631,32632,32632,32632,32631,32631,32624,32633,32632,32632,32632,32632,49970,57359,32631,32632,32632,32632,32632,32645,32626,32632,32632,32632,32632,32632,44365,58631,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,44365,62201,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,39007,65008,33650,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,35183,64243,38752,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,57614,32887,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,61182,36712,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,44875,33650,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632,32632
242,242,0,0,0,32001,17256,32624,32633,32625,32633,32630,32633,32633,32633,32639,32630,32633,32633,32633,32629,32633,32633,32625,32628,32633,32635,32638,32638,32629,32644,32629,32624,32628,32644,32629,32634,32633,32633,32633,32633,34928,39008,32633,32633,32633,32633,32624,32623,32639,32633,32633,32633,32633,32633,50481,50734,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32647,32633,50480,52773,32632,32633,32633,32633,32632,32632,32624,32633,32633,32633,32633,32633,49971,57360,32632,32633,32633,32633,32633,32645,32626,32633,32633,32633,32633,32633,44366,58632,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44366,62202,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,39008,65009,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,35184,64244,38753,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,57615,32888,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,61183,36713,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44876,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
243,243,0,0,0,32002,17256,32624,32633,32625,32633,32631,32633,32633,32633,32639,32631,32633,32633,32633,32630,32633,32633,32625,32628,32633,32636,32638,32638,32629,32644,32630,32624,32628,32644,32630,32634,32633,32633,32633,32633,34928,39009,32633,32633,32633,32633,32624,32623,32640,32633,32633,32633,32633,32633,50482,50735,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32648,32633,50481,52774,32632,32633,32633,32633,32632,32632,32624,32634,32633,32633,32633,32633,49972,57361,32632,32633,32633,32633,32633,32646,32627,32633,32633,32633,32633,32633,44367,58633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44367,62203,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,39009,65010,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,35184,64245,38754,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,57616,32888,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,61184,36714,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44877,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
244,244,0,0,0,32003,17256,32625,32633,32625,32633,32632,32633,32633,32633,32639,32631,32633,32633,32633,32631,32633,32633,32626,32628,32633,32636,32639,32638,32629,32645,32631,32625,32628,32644,32631,32634,32633,32633,32633,32633,34928,39009,32633,32633,32633,32633,32625,32624,32640,32633,32633,32633,32633,32633,50482,50735,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32649,32633,50481,52774,32632,32633,32633,32633,32632,32632,32625,32634,32633,32633,32633,32633,49972,57361,32632,32633,32633,32633,32633,32646,32627,32633,32633,32633,32633,32633,44367,58633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44367,62204,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,39009,65011,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,35184,64246,38754,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,57616,32888,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,61184,36714,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44877,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
245,245,0,0,0,32003,17256,32625,32633,32626,32633,32633,32633,32633,32633,32640,32632,32633,32633,32633,32632,32633,32633,32626,32629,32633,32636,32639,32638,32629,32645,32632,32626,32629,32644,32632,32635,32633,32633,32633,32633,34928,39009,32633,32633,32633,32633,32625,32625,32640,32633,32633,32633,32633,32633,50482,50735,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32650,32633,50481,52775,32632,32633,32633,32633,32632,32632,32625,32634,32633,32633,32633,32633,49972,57362,32632,32633,32633,32633,32633,32646,32628,32633,32633,32633,32633,32633,44367,58634,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44367,62205,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,39009,65012,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,35184,64247,38754,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,57617,32888,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,61185,36714,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,44877,33651,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633,32633
246,246,0,0,0,32003,17256,32626,32634,32627,32634,32634,32634,32634,32634,32640,32633,32634,32634,32634,32633,32634,32634,32627,32630,32634,32637,32640,32639,32630,32645,32633,32626,32630,32645,32633,32635,32634,32634,32634,32634,34929,39010,32634,32634,32634,32634,32626,32626,32641,32634,32634,32634,32634,32634,50483,50736,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32651,32634,50482,52776,32633,32634,32634,32634,32633,32633,32626,32634,32634,32634,32634,32634,49973,57363,32633,32634,32634,32634,32634,32647,32628,32634,32634,32634,32634,32634,44368,58635,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,44368,62206,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,39010,65013,33652,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,35185,64248,38755,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,57618,32889,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,61186,36715,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,44878,33652,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634
247,247,0,0,0,32004,17256,32627,32635,32627,32635,32634,32635,32635,32635,32641,32634,32635,32635,32635,32633,32635,32635,32628,32630,32635,32637,32640,32639,32631,32645,32634,32627,32630,32645,32634,32635,32635,32635,32635,32635,34930,39011,32635,32635,32635,32635,32627,32627,32641,32635,32635,32635,32635,32635,50484,50737,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32651,32635,50483,52777,32634,32635,32635,32635,32634,32634,32627,32635,32635,32635,32635,32635,49974,57364,32634,32635,32635,32635,32635,32647,32629,32635,32635,32635,32635,32635,44369,58636,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,44369,62207,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,39011,65014,33653,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,35186,64249,38756,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,57619,32890,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,61187,36716,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,44879,33653,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635,32635
248,248,0,0,0,32004,17256,32627,32636,32628,32636,32634,32636,32636,32636,32642,32634,32636,32636,32636,32633,32636,32636,32629,32631,32636,32638,32640,32639,32631,32645,32634,32628,32631,32646,32634,32635,32636,32636,32636,32636,34931,39012,32636,32636,32636,32636,32627,32628,32641,32636,32636,32636,32636,32636,50485,50738,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32652,32636,50484,52778,32635,32636,32636,32636,32635,32635,32628,32636,32636,32636,32636,32636,49975,57365,32635,32636,32636,32636,32636,32648,32630,32636,32636,32636,32636,32636,44370,58637,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,44370,62208,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,39012,65015,33654,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,35187,64250,38757,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,57620,32891,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,61188,36717,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,44880,33654,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636
249,249,0,0,0,32004,17256,32628,32636,32628,32636,32635,32636,32636,32636,32642,32634,32636,32636,32636,32634,32636,32636,32629,32632,32636,32638,32640,32640,32632,32645,32634,32628,32632,32647,32634,32635,32636,32636,32636,32636,34931,39012,32636,32636,32636,32636,32628,32628,32642,32636,32636,32636,32636,32636,50486,50739,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32653,32636,50485,52779,32635,32636,32636,32636,32635,32635,32628,32637,32636,32636,32636,32636,49976,57366,32635,32636,32636,32636,32636,32649,32631,32636,32636,32636,32636,32636,44370,58638,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,44370,62209,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,39012,65016,33654,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,35187,64251,38757,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,57621,32891,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,61189,36717,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,44880,33654,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636
250,250,0,0,0,32004,17256,32628,32637,32629,32637,32636,32637,32637,32637,32643,32634,32637,32637,32637,32635,32637,32637,32629,32632,32637,32639,32640,32640,32633,32646,32635,32628,32632,32648,32635,32636,32637,32637,32637,32637,34932,39013,32637,32637,32637,32637,32628,32629,32643,32637,32637,32637,32637,32637,50487,50740,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32653,32637,50486,52780,32636,32637,32637,32637,32636,32636,32628,32637,32637,32637,32637,32637,49977,57367,32636,32637,32637,32637,32637,32649,32632,32637,32637,32637,32637,32637,44371,58639,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,44371,62210,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,39013,65017,33655,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,35188,64252,38758,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,57622,32892,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,61190,36718,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,44881,33655,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637,32637
