Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
170,170,0,0,0,32065,17321,32584,32593,32592,32593,32591,32593,32593,32593,32601,32597,32593,32593,32593,32590,32593,32593,32589,32593,32593,32593,32602,32604,32593,32609,32590,32586,32593,32610,32590,32592,32593,32593,32593,32593,33866,43292,46352,40233,33103,32593,32584,32580,32597,32593,32593,32593,32593,32593,44314,64937,60862,60096,57297,32593,32593,32593,32593,32593,32593,32593,32612,32593,47113,62132,33356,37941,63663,49913,32592,32592,32588,32594,32593,32593,32593,32593,47114,64427,51440,63154,63917,46861,32593,32605,32588,32593,32593,32593,32593,32593,48641,64937,64937,50931,33611,32593,32593,32593,32593,32593,32593,32593,33611,47368,63917,59841,39469,32593,32593,32593,32593,32593,32593,32593,32593,34121,56788,64937,62388,53225,32593,32593,32593,32593,32593,32593,32593,32593,32593,50423,55516,40489,57552,53225,32593,32593,32593,32593,32593,32593,32593,32593,35650,63663,42780,37941,64681,46352,32593,32593,32593,32593,32593,32593,32593,32593,37686,64173,62133,63917,57041,33103,32593,32593,32593,32593,32593,32593,32593,32593,32593,41509,48896,46608,34632,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593,32593
171,171,0,0,0,32066,17321,32585,32594,32593,32594,32592,32594,32594,32594,32601,32598,32594,32594,32594,32591,32594,32594,32590,32594,32594,32594,32603,32605,32594,32609,32591,32586,32594,32611,32591,32592,32594,32594,32594,32594,33867,43293,46353,40234,33104,32594,32585,32581,32598,32594,32594,32594,32594,32594,44315,64938,60863,60097,57298,32594,32594,32594,32594,32594,32594,32594,32613,32594,47114,62133,33357,37942,63664,49914,32593,32593,32589,32594,32594,32594,32594,32594,47115,64428,51441,63155,63918,46862,32594,32606,32588,32594,32594,32594,32594,32594,48642,64938,64938,50932,33612,32594,32594,32594,32594,32594,32594,32594,33612,47369,63918,59842,39470,32594,32594,32594,32594,32594,32594,32594,32594,34122,56789,64938,62389,53226,32594,32594,32594,32594,32594,32594,32594,32594,32594,50424,55517,40490,57553,53226,32594,32594,32594,32594,32594,32594,32594,32594,35651,63664,42781,37942,64682,46353,32594,32594,32594,32594,32594,32594,32594,32594,37687,64174,62134,63918,57042,33104,32594,32594,32594,32594,32594,32594,32594,32594,32594,41510,48897,46609,34633,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594
172,172,0,0,0,32066,17321,32585,32594,32593,32594,32592,32594,32594,32594,32601,32599,32594,32594,32594,32591,32594,32594,32590,32594,32594,32595,32604,32606,32594,32609,32592,32586,32594,32612,32592,32593,32594,32594,32594,32594,33867,43294,46354,40235,33104,32594,32585,32582,32599,32594,32594,32594,32594,32594,44316,64939,60864,60098,57299,32594,32594,32594,32594,32594,32594,32594,32613,32594,47115,62134,33357,37943,63665,49915,32593,32593,32589,32595,32594,32594,32594,32594,47116,64429,51442,63156,63919,46863,32594,32607,32588,32594,32594,32594,32594,32594,48643,64939,64939,50933,33612,32594,32594,32594,32594,32594,32594,32594,33612,47370,63919,59843,39471,32594,32594,32594,32594,32594,32594,32594,32594,34122,56790,64939,62390,53227,32594,32594,32594,32594,32594,32594,32594,32594,32594,50425,55518,40491,57554,53227,32594,32594,32594,32594,32594,32594,32594,32594,35651,63665,42782,37943,64683,46354,32594,32594,32594,32594,32594,32594,32594,32594,37688,64175,62135,63919,57043,33104,32594,32594,32594,32594,32594,32594,32594,32594,32594,41511,48898,46610,34633,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594,32594
173,173,0,0,0,32067,17322,32586,32595,32593,32595,32593,32595,32595,32595,32602,32600,32595,32595,32595,32592,32595,32595,32590,32594,32595,32596,32604,32607,32594,32609,32592,32586,32594,32612,32592,32594,32595,32595,32595,32595,33868,43295,46355,40236,33105,32595,32586,32582,32599,32595,32595,32595,32595,32595,44317,64940,60865,60099,57300,32595,32595,32595,32595,32595,32595,32595,32613,32595,47116,62135,33358,37944,63666,49916,32594,32594,32589,32595,32595,32595,32595,32595,47117,64430,51443,63157,63920,46864,32595,32608,32588,32595,32595,32595,32595,32595,48644,64940,64940,50934,33613,32595,32595,32595,32595,32595,32595,32595,33613,47371,63920,59844,39472,32595,32595,32595,32595,32595,32595,32595,32595,34123,56791,64940,62391,53228,32595,32595,32595,32595,32595,32595,32595,32595,32595,50426,55519,40492,57555,53228,32595,32595,32595,32595,32595,32595,32595,32595,35652,63666,42783,37944,64684,46355,32595,32595,32595,32595,32595,32595,32595,32595,37689,64176,62136,63920,57044,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41512,48899,46611,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
174,174,0,0,0,32067,17322,32586,32595,32594,32595,32594,32595,32595,32595,32602,32601,32595,32595,32595,32593,32595,32595,32590,32595,32595,32596,32604,32607,32594,32610,32593,32586,32595,32612,32593,32594,32595,32595,32595,32595,33868,43296,46356,40237,33105,32595,32586,32583,32599,32595,32595,32595,32595,32595,44318,64941,60866,60100,57301,32595,32595,32595,32595,32595,32595,32595,32614,32595,47117,62136,33358,37945,63667,49917,32594,32594,32589,32596,32595,32595,32595,32595,47118,64431,51444,63158,63921,46865,32595,32608,32588,32595,32595,32595,32595,32595,48645,64941,64941,50935,33613,32595,32595,32595,32595,32595,32595,32595,33613,47372,63921,59845,39473,32595,32595,32595,32595,32595,32595,32595,32595,34123,56792,64941,62392,53229,32595,32595,32595,32595,32595,32595,32595,32595,32595,50427,55520,40493,57556,53229,32595,32595,32595,32595,32595,32595,32595,32595,35652,63667,42784,37945,64685,46356,32595,32595,32595,32595,32595,32595,32595,32595,37690,64177,62137,63921,57045,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41513,48900,46612,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
175,175,0,0,0,32067,17322,32586,32595,32594,32595,32594,32595,32595,32595,32603,32601,32595,32595,32595,32593,32595,32595,32591,32596,32595,32596,32605,32608,32595,32610,32594,32586,32596,32613,32594,32595,32595,32595,32595,32595,33868,43296,46356,40237,33105,32595,32586,32584,32600,32595,32595,32595,32595,32595,44318,64942,60866,60100,57301,32595,32595,32595,32595,32595,32595,32595,32614,32595,47117,62136,33358,37945,63667,49917,32594,32594,32590,32596,32595,32595,32595,32595,47118,64432,51444,63158,63921,46865,32595,32609,32588,32595,32595,32595,32595,32595,48645,64942,64942,50935,33613,32595,32595,32595,32595,32595,32595,32595,33613,47372,63921,59845,39473,32595,32595,32595,32595,32595,32595,32595,32595,34123,56792,64942,62392,53229,32595,32595,32595,32595,32595,32595,32595,32595,32595,50427,55520,40493,57556,53229,32595,32595,32595,32595,32595,32595,32595,32595,35652,63667,42784,37945,64686,46356,32595,32595,32595,32595,32595,32595,32595,32595,37690,64177,62137,63921,57045,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41513,48900,46612,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
176,176,0,0,0,32067,17322,32586,32595,32595,32595,32594,32595,32595,32595,32603,32602,32595,32595,32595,32593,32595,32595,32592,32597,32595,32597,32605,32609,32596,32611,32594,32587,32597,32613,32594,32596,32595,32595,32595,32595,33868,43296,46356,40237,33105,32595,32586,32584,32600,32595,32595,32595,32595,32595,44318,64943,60867,60101,57302,32595,32595,32595,32595,32595,32595,32595,32615,32595,47117,62137,33358,37945,63668,49917,32594,32594,32591,32596,32595,32595,32595,32595,47118,64433,51444,63159,63922,46865,32595,32610,32589,32595,32595,32595,32595,32595,48645,64943,64943,50935,33613,32595,32595,32595,32595,32595,32595,32595,33613,47372,63922,59846,39473,32595,32595,32595,32595,32595,32595,32595,32595,34123,56793,64943,62393,53230,32595,32595,32595,32595,32595,32595,32595,32595,32595,50427,55521,40493,57557,53230,32595,32595,32595,32595,32595,32595,32595,32595,35652,63668,42784,37945,64687,46356,32595,32595,32595,32595,32595,32595,32595,32595,37690,64178,62138,63922,57046,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41513,48900,46612,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
177,177,0,0,0,32068,17322,32587,32595,32595,32595,32595,32595,32595,32595,32604,32603,32595,32595,32595,32594,32595,32595,32593,32598,32595,32597,32605,32609,32596,32612,32594,32587,32598,32614,32594,32596,32595,32595,32595,32595,33868,43296,46356,40237,33105,32595,32587,32585,32600,32595,32595,32595,32595,32595,44318,64944,60868,60102,57303,32595,32595,32595,32595,32595,32595,32595,32615,32595,47117,62138,33358,37945,63669,49917,32594,32594,32592,32596,32595,32595,32595,32595,47118,64434,51444,63160,63923,46865,32595,32611,32589,32595,32595,32595,32595,32595,48645,64944,64944,50935,33613,32595,32595,32595,32595,32595,32595,32595,33613,47372,63923,59847,39473,32595,32595,32595,32595,32595,32595,32595,32595,34123,56794,64944,62394,53230,32595,32595,32595,32595,32595,32595,32595,32595,32595,50427,55522,40493,57558,53230,32595,32595,32595,32595,32595,32595,32595,32595,35652,63669,42784,37945,64688,46356,32595,32595,32595,32595,32595,32595,32595,32595,37690,64179,62139,63923,57047,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41513,48900,46612,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
178,178,0,0,0,32069,17323,32587,32595,32595,32595,32596,32595,32595,32595,32605,32603,32595,32595,32595,32595,32595,32595,32594,32599,32595,32597,32605,32609,32597,32612,32595,32587,32599,32614,32595,32596,32595,32595,32595,32595,33868,43296,46356,40237,33105,32595,32587,32585,32601,32595,32595,32595,32595,32595,44318,64945,60869,60103,57304,32595,32595,32595,32595,32595,32595,32595,32616,32595,47117,62139,33358,37945,63670,49917,32594,32594,32593,32596,32595,32595,32595,32595,47118,64435,51444,63161,63924,46865,32595,32612,32590,32595,32595,32595,32595,32595,48645,64945,64945,50935,33613,32595,32595,32595,32595,32595,32595,32595,33613,47372,63924,59848,39473,32595,32595,32595,32595,32595,32595,32595,32595,34123,56795,64945,62395,53230,32595,32595,32595,32595,32595,32595,32595,32595,32595,50427,55522,40493,57559,53230,32595,32595,32595,32595,32595,32595,32595,32595,35652,63670,42784,37945,64689,46356,32595,32595,32595,32595,32595,32595,32595,32595,37690,64180,62140,63924,57048,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41513,48900,46612,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
179,179,0,0,0,32069,17323,32588,32595,32596,32595,32596,32595,32595,32595,32605,32604,32595,32595,32595,32595,32595,32595,32594,32599,32595,32597,32605,32610,32598,32613,32596,32587,32599,32615,32596,32596,32595,32595,32595,32595,33868,43296,46356,40237,33105,32595,32588,32586,32602,32595,32595,32595,32595,32595,44318,64946,60870,60104,57305,32595,32595,32595,32595,32595,32595,32595,32616,32595,47117,62140,33358,37945,63671,49917,32594,32594,32593,32596,32595,32595,32595,32595,47118,64436,51444,63162,63925,46865,32595,32613,32591,32595,32595,32595,32595,32595,48645,64946,64946,50935,33613,32595,32595,32595,32595,32595,32595,32595,33613,47372,63925,59849,39473,32595,32595,32595,32595,32595,32595,32595,32595,34123,56796,64946,62396,53230,32595,32595,32595,32595,32595,32595,32595,32595,32595,50427,55522,40493,57560,53230,32595,32595,32595,32595,32595,32595,32595,32595,35652,63671,42784,37945,64690,46356,32595,32595,32595,32595,32595,32595,32595,32595,37690,64181,62141,63925,57049,33105,32595,32595,32595,32595,32595,32595,32595,32595,32595,41513,48900,46612,34634,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595
180,180,0,0,0,32069,17323,32589,32596,32597,32596,32596,32596,32596,32596,32606,32604,32596,32596,32596,32595,32596,32596,32595,32599,32596,32598,32606,32610,32599,32613,32596,32588,32599,32616,32596,32597,32596,32596,32596,32596,33869,43297,46357,40238,33106,32596,32589,32586,32603,32596,32596,32596,32596,32596,44319,64947,60871,60105,57306,32596,32596,32596,32596,32596,32596,32596,32617,32596,47118,62141,33359,37946,63672,49918,32595,32595,32594,32596,32596,32596,32596,32596,47119,64437,51445,63163,63926,46866,32596,32613,32592,32596,32596,32596,32596,32596,48646,64947,64947,50936,33614,32596,32596,32596,32596,32596,32596,32596,33614,47373,63926,59850,39474,32596,32596,32596,32596,32596,32596,32596,32596,34124,56797,64947,62397,53231,32596,32596,32596,32596,32596,32596,32596,32596,32596,50428,55523,40494,57561,53231,32596,32596,32596,32596,32596,32596,32596,32596,35653,63672,42785,37946,64691,46357,32596,32596,32596,32596,32596,32596,32596,32596,37691,64182,62142,63926,57050,33106,32596,32596,32596,32596,32596,32596,32596,32596,32596,41514,48901,46613,34635,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596,32596
181,181,0,0,0,32069,17323,32589,32597,32598,32597,32597,32597,32597,32597,32607,32605,32597,32597,32597,32596,32597,32597,32595,32600,32597,32599,32607,32610,32600,32613,32596,32588,32600,32616,32596,32597,32597,32597,32597,32597,33870,43298,46358,40239,33107,32597,32589,32587,32604,32597,32597,32597,32597,32597,44320,64948,60872,60106,57307,32597,32597,32597,32597,32597,32597,32597,32618,32597,47119,62142,33360,37947,63673,49919,32596,32596,32594,32597,32597,32597,32597,32597,47120,64438,51446,63164,63927,46867,32597,32614,32592,32597,32597,32597,32597,32597,48647,64948,64948,50937,33615,32597,32597,32597,32597,32597,32597,32597,33615,47374,63927,59851,39475,32597,32597,32597,32597,32597,32597,32597,32597,34125,56798,64948,62398,53232,32597,32597,32597,32597,32597,32597,32597,32597,32597,50429,55524,40495,57562,53232,32597,32597,32597,32597,32597,32597,32597,32597,35654,63673,42786,37947,64692,46358,32597,32597,32597,32597,32597,32597,32597,32597,37692,64183,62143,63927,57051,33107,32597,32597,32597,32597,32597,32597,32597,32597,32597,41515,48902,46614,34636,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597
182,182,0,0,0,32070,17323,32589,32598,32598,32598,32597,32598,32598,32598,32607,32605,32598,32598,32598,32596,32598,32598,32595,32600,32598,32600,32608,32610,32601,32613,32597,32589,32600,32616,32597,32598,32598,32598,32598,32598,33871,43299,46359,40240,33108,32598,32589,32587,32605,32598,32598,32598,32598,32598,44321,64949,60873,60107,57308,32598,32598,32598,32598,32598,32598,32598,32618,32598,47120,62143,33361,37948,63674,49920,32597,32597,32594,32598,32598,32598,32598,32598,47121,64439,51447,63165,63928,46868,32598,32615,32593,32598,32598,32598,32598,32598,48648,64949,64949,50938,33616,32598,32598,32598,32598,32598,32598,32598,33616,47375,63928,59852,39476,32598,32598,32598,32598,32598,32598,32598,32598,34126,56799,64949,62399,53233,32598,32598,32598,32598,32598,32598,32598,32598,32598,50430,55525,40496,57563,53233,32598,32598,32598,32598,32598,32598,32598,32598,35655,63674,42787,37948,64693,46359,32598,32598,32598,32598,32598,32598,32598,32598,37693,64184,62144,63928,57052,33108,32598,32598,32598,32598,32598,32598,32598,32598,32598,41516,48903,46615,34637,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598
183,183,0,0,0,32070,17323,32590,32599,32599,32599,32598,32599,32599,32599,32607,32606,32599,32599,32599,32597,32599,32599,32595,32601,32599,32600,32608,32611,32601,32613,32597,32590,32601,32616,32597,32598,32599,32599,32599,32599,33872,43300,46360,40241,33109,32599,32590,32588,32606,32599,32599,32599,32599,32599,44322,64950,60874,60108,57309,32599,32599,32599,32599,32599,32599,32599,32618,32599,47121,62144,33362,37949,63675,49921,32598,32598,32594,32599,32599,32599,32599,32599,47122,64440,51448,63166,63929,46869,32599,32615,32593,32599,32599,32599,32599,32599,48649,64950,64950,50939,33617,32599,32599,32599,32599,32599,32599,32599,33617,47376,63929,59853,39477,32599,32599,32599,32599,32599,32599,32599,32599,34127,56800,64950,62400,53234,32599,32599,32599,32599,32599,32599,32599,32599,32599,50431,55526,40497,57564,53234,32599,32599,32599,32599,32599,32599,32599,32599,35656,63675,42788,37949,64694,46360,32599,32599,32599,32599,32599,32599,32599,32599,37694,64185,62145,63929,57053,33109,32599,32599,32599,32599,32599,32599,32599,32599,32599,41517,48904,46616,34638,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599,32599
184,184,0,0,0,32071,17324,32591,32600,32599,32600,32599,32600,32600,32600,32608,32606,32600,32600,32600,32598,32600,32600,32595,32602,32600,32601,32609,32612,32601,32614,32598,32590,32602,32617,32598,32598,32600,32600,32600,32600,33873,43301,46361,40242,33110,32600,32591,32588,32606,32600,32600,32600,32600,32600,44323,64951,60875,60109,57310,32600,32600,32600,32600,32600,32600,32600,32619,32600,47122,62145,33363,37950,63676,49922,32599,32599,32594,32600,32600,32600,32600,32600,47123,64441,51449,63167,63930,46870,32600,32615,32594,32600,32600,32600,32600,32600,48650,64951,64951,50940,33618,32600,32600,32600,32600,32600,32600,32600,33618,47377,63930,59854,39478,32600,32600,32600,32600,32600,32600,32600,32600,34128,56801,64951,62401,53235,32600,32600,32600,32600,32600,32600,32600,32600,32600,50432,55527,40498,57565,53235,32600,32600,32600,32600,32600,32600,32600,32600,35657,63676,42789,37950,64695,46361,32600,32600,32600,32600,32600,32600,32600,32600,37695,64186,62146,63930,57054,33110,32600,32600,32600,32600,32600,32600,32600,32600,32600,41518,48905,46617,34639,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600,32600
185,185,0,0,0,32072,17324,32591,32601,32600,32601,32600,32601,32601,32601,32608,32606,32601,32601,32601,32599,32601,32601,32595,32602,32601,32602,32609,32612,32602,32614,32599,32591,32602,32618,32599,32598,32601,32601,32601,32601,33874,43302,46362,40243,33111,32601,32591,32589,32607,32601,32601,32601,32601,32601,44324,64952,60876,60110,57311,32601,32601,32601,32601,32601,32601,32601,32619,32601,47123,62146,33364,37951,63677,49923,32600,32600,32594,32601,32601,32601,32601,32601,47124,64442,51450,63168,63931,46871,32601,32615,32594,32601,32601,32601,32601,32601,48651,64952,64952,50941,33619,32601,32601,32601,32601,32601,32601,32601,33619,47378,63931,59855,39479,32601,32601,32601,32601,32601,32601,32601,32601,34129,56802,64952,62402,53236,32601,32601,32601,32601,32601,32601,32601,32601,32601,50433,55528,40499,57566,53236,32601,32601,32601,32601,32601,32601,32601,32601,35658,63677,42790,37951,64696,46362,32601,32601,32601,32601,32601,32601,32601,32601,37696,64187,62147,63931,57055,33111,32601,32601,32601,32601,32601,32601,32601,32601,32601,41519,48906,46618,34640,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601
186,186,0,0,0,32073,17324,32591,32601,32601,32601,32601,32601,32601,32601,32608,32606,32601,32601,32601,32600,32601,32601,32596,32603,32601,32602,32609,32613,32603,32615,32600,32592,32603,32618,32600,32599,32601,32601,32601,32601,33874,43302,46363,40243,33111,32601,32591,32589,32608,32601,32601,32601,32601,32601,44324,64953,60877,60111,57312,32601,32601,32601,32601,32601,32601,32601,32619,32601,47124,62147,33364,37951,63678,49924,32600,32600,32595,32602,32601,32601,32601,32601,47125,64443,51451,63169,63932,46872,32601,32615,32594,32601,32601,32601,32601,32601,48652,64953,64953,50942,33619,32601,32601,32601,32601,32601,32601,32601,33619,47379,63932,59856,39479,32601,32601,32601,32601,32601,32601,32601,32601,34129,56803,64953,62403,53237,32601,32601,32601,32601,32601,32601,32601,32601,32601,50434,55529,40499,57567,53237,32601,32601,32601,32601,32601,32601,32601,32601,35658,63678,42790,37951,64697,46363,32601,32601,32601,32601,32601,32601,32601,32601,37696,64188,62148,63932,57056,33111,32601,32601,32601,32601,32601,32601,32601,32601,32601,41519,48907,46619,34640,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601
187,187,0,0,0,32074,17325,32592,32602,32601,32602,32601,32602,32602,32602,32608,32607,32602,32602,32602,32600,32602,32602,32597,32603,32602,32602,32609,32613,32604,32616,32601,32592,32603,32618,32601,32600,32602,32602,32602,32602,33875,43303,46364,40244,33112,32602,32592,32590,32608,32602,32602,32602,32602,32602,44325,64954,60878,60112,57313,32602,32602,32602,32602,32602,32602,32602,32619,32602,47125,62148,33365,37952,63679,49925,32601,32601,32596,32602,32602,32602,32602,32602,47126,64444,51452,63170,63933,46873,32602,32615,32594,32602,32602,32602,32602,32602,48653,64954,64954,50943,33620,32602,32602,32602,32602,32602,32602,32602,33620,47380,63933,59857,39480,32602,32602,32602,32602,32602,32602,32602,32602,34130,56804,64954,62404,53238,32602,32602,32602,32602,32602,32602,32602,32602,32602,50435,55530,40500,57568,53238,32602,32602,32602,32602,32602,32602,32602,32602,35659,63679,42791,37952,64698,46364,32602,32602,32602,32602,32602,32602,32602,32602,37697,64189,62149,63933,57057,33112,32602,32602,32602,32602,32602,32602,32602,32602,32602,41520,48908,46620,34641,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602
