Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
75,75,0,0,0,39935,17778,32532,32534,32534,32529,32545,32531,32532,32532,32539,32531,32533,32551,32536,32533,32539,32532,32536,31768,34575,32533,32555,32532,32528,32553,26689,40840,33463,32542,32536,32532,33168,25265,42208,33377,32557,32533,32542,34217,27026,33374,33896,32555,32533,32625,34504,32239,32533,31092,32535,32530,34873,33838,32547,32545,32569,32532,32545,33212,33612,32540,32344,33186,32532,32533,32555,33722,32249,33303,32532,32545,32532,32712,37809,31271,32350,32527,32537,32543,33593,38068,32620,32536,32536,32548,32536,32535,32535,32538,32548,32556,32541,32539,32541,32532,32537,32534,32547,32543,32529,32535,32542,32530,32537,32545,32540,32535,32146,33552,32544,32538,33764,33000,32532,29214,37792,32541,33382,30195,33229,32573,33373,31807,32533,34356,32548,32556,32873,33070,32764,32537,33141,32781,32540,32625,34537,32437,32544,35829,32583,32540,32533,32538,32547,32546,32540,32532,32550,32533,32539,32541,32535,32857,32549,33375,30881,35153,31793,32898,32591,33447,32563,32973,32645,32958,32585,33488,34189,32559,32534,32548,32535,32535,32538,32698,32143,33468,32751,33009,32807,32770,33842,32545,32545,32533,32420,33116,32904,33299,32548,32475,32993,32831,32386,36728
76,76,0,0,0,39921,17779,32532,32535,32535,32529,32545,32532,32532,32532,32539,32532,32533,32551,32537,32533,32539,32533,32536,31768,34576,32534,32555,32532,32529,32554,26689,40841,33464,32542,32536,32532,33169,25265,42209,33377,32557,32534,32542,34218,27026,33375,33896,32555,32533,32626,34504,32239,32533,31092,32535,32530,34874,33838,32547,32545,32570,32532,32545,33212,33612,32540,32344,33186,32533,32533,32555,33723,32249,33303,32533,32545,32532,32712,37810,31271,32350,32527,32538,32543,33594,38069,32620,32536,32536,32548,32536,32536,32535,32538,32548,32556,32541,32539,32541,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33764,33001,32532,29215,37793,32541,33382,30195,33229,32573,33373,31807,32533,34357,32548,32557,32873,33070,32764,32538,33141,32781,32541,32625,34538,32437,32545,35830,32583,32540,32533,32538,32547,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33375,30881,35154,31793,32898,32591,33447,32563,32973,32645,32958,32586,33489,34190,32559,32534,32548,32535,32535,32539,32698,32143,33468,32751,33009,32807,32771,33843,32545,32545,32534,32420,33116,32904,33300,32548,32476,32993,32832,32387,36729
77,77,0,0,0,39921,17779,32532,32535,32535,32529,32545,32532,32532,32532,32539,32532,32533,32551,32537,32533,32539,32533,32536,31768,34576,32534,32555,32532,32529,32554,26689,40841,33464,32542,32536,32532,33169,25265,42209,33377,32557,32534,32542,34218,27026,33375,33896,32555,32533,32626,34504,32239,32533,31092,32535,32530,34874,33838,32547,32545,32570,32532,32545,33212,33612,32540,32344,33186,32533,32533,32555,33723,32249,33303,32533,32545,32532,32712,37810,31271,32350,32527,32538,32543,33594,38069,32620,32536,32536,32548,32536,32536,32535,32538,32548,32556,32541,32539,32541,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33764,33001,32532,29215,37793,32541,33382,30195,33229,32573,33373,31807,32533,34357,32548,32557,32873,33070,32764,32538,33141,32781,32541,32625,34538,32437,32545,35830,32583,32540,32533,32538,32547,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33375,30881,35154,31793,32898,32591,33447,32563,32973,32645,32958,32586,33489,34190,32559,32534,32548,32535,32535,32539,32698,32143,33468,32751,33009,32807,32771,33843,32545,32545,32534,32420,33116,32904,33300,32548,32476,32993,32832,32387,36730
78,78,0,0,0,39921,17779,32532,32535,32535,32529,32545,32532,32532,32532,32539,32532,32533,32551,32537,32533,32539,32533,32536,31768,34576,32534,32555,32532,32529,32554,26689,40841,33464,32542,32536,32532,33169,25265,42209,33377,32557,32534,32542,34218,27026,33375,33896,32555,32533,32626,34504,32239,32533,31092,32535,32530,34874,33838,32547,32545,32570,32532,32545,33212,33612,32540,32344,33186,32533,32533,32555,33723,32249,33303,32533,32545,32532,32712,37810,31271,32350,32527,32538,32543,33594,38069,32620,32536,32536,32548,32536,32536,32535,32538,32548,32556,32541,32539,32541,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33764,33001,32532,29215,37793,32541,33382,30195,33229,32573,33373,31807,32533,34357,32548,32557,32873,33070,32764,32538,33141,32781,32541,32625,34538,32437,32545,35830,32583,32540,32533,32538,32547,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33375,30881,35154,31793,32898,32591,33447,32563,32973,32645,32958,32586,33489,34190,32559,32534,32548,32535,32535,32539,32698,32143,33468,32751,33009,32807,32771,33843,32545,32545,32534,32420,33116,32904,33300,32548,32476,32993,32832,32387,36730
79,79,0,0,0,39922,17779,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32536,31768,34577,32534,32556,32532,32529,32554,26689,40842,33464,32543,32536,32532,33169,25266,42210,33378,32558,32534,32542,34218,27026,33375,33897,32556,32533,32626,34505,32240,32533,31093,32535,32530,34874,33839,32547,32545,32571,32532,32545,33212,33612,32541,32344,33187,32533,32533,32556,33723,32249,33304,32533,32545,32532,32712,37811,31272,32351,32527,32538,32543,33594,38070,32621,32536,32536,32549,32536,32536,32535,32538,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33765,33002,32532,29216,37794,32541,33382,30195,33230,32573,33374,31808,32533,34358,32548,32557,32873,33071,32765,32538,33141,32782,32541,32625,34539,32437,32545,35831,32583,32541,32533,32538,32548,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33376,30882,35154,31793,32898,32592,33448,32563,32974,32645,32959,32586,33489,34191,32560,32534,32548,32535,32535,32539,32698,32144,33468,32751,33010,32808,32772,33843,32546,32545,32534,32421,33116,32905,33300,32548,32477,32994,32832,32388,36731
80,80,0,0,0,39922,17779,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32536,31768,34577,32534,32556,32532,32529,32554,26690,40842,33464,32543,32536,32532,33169,25266,42210,33378,32559,32534,32542,34219,27026,33375,33897,32556,32533,32626,34505,32240,32533,31093,32535,32530,34874,33839,32547,32545,32571,32532,32545,33212,33612,32541,32344,33187,32533,32533,32556,33723,32249,33304,32533,32545,32532,32712,37811,31273,32351,32527,32538,32543,33594,38071,32621,32536,32536,32549,32536,32536,32535,32538,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33766,33002,32532,29216,37794,32542,33382,30195,33230,32573,33374,31808,32533,34358,32548,32557,32873,33071,32765,32538,33141,32782,32541,32625,34539,32437,32545,35831,32583,32541,32533,32538,32548,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33377,30882,35154,31793,32898,32592,33448,32563,32974,32645,32959,32586,33489,34191,32560,32534,32548,32535,32535,32539,32698,32144,33468,32751,33010,32808,32772,33843,32546,32545,32534,32421,33116,32905,33300,32548,32477,32994,32832,32388,36731
81,81,0,0,0,39922,17779,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32536,31768,34578,32534,32556,32532,32529,32554,26691,40843,33464,32543,32536,32532,33169,25267,42210,33378,32559,32534,32542,34220,27026,33375,33897,32556,32533,32626,34505,32240,32533,31093,32535,32530,34874,33839,32547,32545,32571,32532,32545,33213,33612,32541,32345,33187,32533,32533,32557,33723,32249,33305,32533,32545,32532,32713,37811,31274,32351,32527,32538,32543,33594,38072,32621,32536,32536,32549,32536,32536,32535,32538,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33767,33002,32532,29217,37794,32542,33383,30195,33230,32573,33374,31808,32533,34358,32548,32557,32874,33071,32765,32538,33141,32783,32541,32626,34540,32437,32545,35832,32583,32541,32533,32538,32548,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33377,30883,35154,31793,32898,32592,33448,32563,32974,32645,32960,32587,33489,34192,32560,32534,32548,32535,32535,32539,32698,32145,33468,32751,33010,32808,32773,33844,32546,32545,32534,32422,33116,32905,33301,32548,32478,32994,32832,32389,36731
82,82,0,0,0,39922,17779,32532,32535,32535,32529,32546,32532,32532,32532,32540,32532,32533,32551,32537,32533,32539,32533,32536,31768,34579,32534,32556,32532,32529,32554,26692,40844,33464,32543,32536,32532,33169,25268,42210,33378,32559,32534,32542,34221,27026,33375,33897,32556,32533,32626,34505,32240,32533,31093,32535,32530,34874,33839,32547,32545,32571,32532,32545,33213,33612,32541,32345,33187,32533,32533,32558,33723,32249,33305,32533,32545,32532,32713,37811,31275,32351,32527,32538,32543,33594,38073,32621,32536,32536,32549,32536,32536,32535,32538,32548,32557,32542,32539,32542,32532,32537,32535,32548,32543,32529,32536,32542,32530,32537,32545,32541,32535,32146,33553,32544,32539,33768,33002,32532,29218,37794,32542,33384,30195,33230,32573,33374,31808,32533,34358,32548,32557,32874,33071,32765,32538,33141,32783,32541,32626,34541,32437,32545,35833,32583,32541,32533,32538,32548,32546,32540,32532,32551,32533,32539,32541,32536,32857,32549,33377,30884,35154,31793,32898,32592,33448,32563,32974,32645,32960,32587,33489,34193,32560,32534,32548,32535,32535,32539,32698,32145,33468,32751,33010,32808,32773,33844,32546,32545,32534,32422,33116,32905,33301,32548,32478,32994,32832,32389,36732
83,83,0,0,0,39923,17780,32533,32536,32536,32530,32547,32533,32533,32533,32541,32533,32534,32552,32538,32534,32540,32534,32537,31769,34580,32535,32557,32533,32530,32555,26693,40845,33465,32544,32537,32533,33170,25269,42211,33379,32560,32535,32543,34222,27027,33376,33898,32557,32534,32627,34506,32241,32534,31094,32536,32531,34875,33840,32548,32546,32572,32533,32546,33214,33613,32542,32346,33188,32534,32534,32559,33724,32250,33306,32534,32546,32533,32714,37812,31276,32352,32528,32539,32544,33595,38074,32622,32537,32537,32550,32537,32537,32536,32539,32549,32558,32543,32540,32543,32533,32538,32536,32549,32544,32530,32537,32543,32531,32538,32546,32542,32536,32147,33554,32545,32540,33769,33003,32533,29219,37795,32543,33385,30196,33231,32574,33375,31809,32534,34359,32549,32558,32875,33072,32766,32539,33142,32784,32542,32627,34542,32438,32546,35834,32584,32542,32534,32539,32549,32547,32541,32533,32552,32534,32540,32542,32537,32858,32550,33378,30885,35155,31794,32899,32593,33449,32564,32975,32646,32961,32588,33490,34194,32561,32535,32549,32536,32536,32540,32699,32146,33469,32752,33011,32809,32774,33845,32547,32546,32535,32423,33117,32906,33302,32549,32479,32995,32833,32390,36733
84,84,0,0,0,39925,17781,32533,32536,32536,32530,32547,32533,32533,32533,32541,32533,32534,32552,32538,32534,32540,32534,32537,31769,34580,32535,32557,32533,32530,32555,26693,40845,33465,32544,32537,32533,33170,25269,42212,33379,32560,32535,32543,34222,27027,33376,33898,32557,32534,32627,34506,32241,32534,31094,32536,32531,34875,33840,32548,32546,32572,32533,32546,33214,33613,32542,32346,33188,32534,32534,32559,33724,32250,33306,32534,32546,32533,32714,37812,31276,32352,32528,32539,32544,33595,38074,32622,32537,32537,32550,32537,32537,32536,32539,32549,32558,32543,32540,32543,32533,32538,32536,32549,32544,32530,32537,32543,32531,32538,32546,32542,32536,32147,33554,32545,32540,33769,33003,32533,29219,37795,32543,33385,30196,33231,32574,33375,31809,32534,34359,32549,32558,32875,33072,32766,32539,33142,32784,32542,32627,34542,32438,32546,35834,32584,32542,32534,32539,32549,32547,32541,32533,32552,32534,32540,32542,32537,32858,32550,33378,30885,35155,31794,32899,32593,33449,32564,32975,32646,32961,32588,33490,34194,32561,32535,32549,32536,32536,32540,32699,32146,33469,32752,33011,32809,32774,33845,32547,32546,32535,32423,33117,32906,33302,32549,32479,32995,32833,32390,36734
85,85,0,0,0,39924,17781,32534,32537,32537,32531,32548,32534,32534,32534,32542,32534,32535,32553,32539,32535,32541,32535,32538,31770,34581,32536,32558,32534,32531,32556,26693,40846,33466,32545,32538,32534,33171,25269,42213,33380,32560,32536,32544,34223,27028,33377,33899,32557,32535,32628,34507,32242,32535,31095,32537,32532,34876,33841,32549,32547,32573,32534,32546,33215,33614,32543,32347,33189,32535,32535,32560,33725,32251,33307,32535,32547,32534,32715,37813,31277,32353,32529,32540,32544,33596,38075,32623,32538,32538,32551,32538,32538,32537,32540,32549,32558,32544,32541,32544,32534,32539,32537,32550,32545,32531,32538,32544,32532,32539,32547,32543,32537,32148,33555,32546,32541,33769,33004,32534,29220,37796,32543,33386,30197,33232,32575,33376,31810,32535,34360,32550,32559,32875,33073,32767,32540,33143,32785,32543,32628,34543,32439,32547,35835,32585,32543,32535,32540,32549,32548,32542,32534,32553,32535,32541,32543,32538,32859,32551,33379,30886,35155,31795,32900,32594,33450,32565,32976,32647,32962,32589,33491,34195,32562,32536,32550,32537,32537,32541,32700,32147,33469,32753,33012,32810,32775,33846,32548,32547,32536,32424,33117,32907,33303,32550,32480,32996,32834,32391,36735
86,86,0,0,0,39925,17781,32535,32538,32537,32532,32549,32535,32535,32535,32543,32535,32536,32554,32539,32536,32542,32536,32539,31771,34582,32537,32559,32535,32532,32557,26693,40847,33467,32546,32539,32535,33172,25269,42213,33381,32561,32537,32545,34223,27029,33378,33900,32558,32536,32629,34508,32243,32536,31096,32538,32533,34877,33842,32550,32548,32574,32535,32547,33215,33615,32544,32347,33190,32536,32536,32560,33726,32252,33307,32536,32548,32535,32715,37814,31277,32354,32530,32540,32545,33596,38075,32624,32539,32539,32552,32539,32538,32538,32541,32550,32559,32545,32542,32545,32535,32540,32538,32550,32546,32532,32539,32545,32533,32540,32548,32544,32538,32149,33556,32547,32542,33770,33005,32535,29220,37797,32544,33386,30198,33233,32576,33377,31811,32536,34361,32551,32560,32875,33074,32768,32541,33144,32785,32544,32628,34543,32440,32548,35835,32586,32544,32535,32541,32550,32549,32543,32535,32554,32536,32542,32544,32539,32860,32552,33380,30886,35156,31796,32901,32595,33451,32566,32977,32648,32962,32589,33492,34195,32563,32537,32551,32538,32538,32542,32701,32147,33470,32754,33013,32811,32775,33846,32549,32548,32537,32424,33118,32908,33303,32551,32481,32997,32834,32392,36735
87,87,0,0,0,39926,17782,32536,32539,32538,32533,32550,32536,32536,32536,32544,32536,32537,32555,32540,32537,32543,32537,32540,31772,34583,32538,32560,32536,32533,32558,26694,40848,33468,32547,32540,32536,33173,25270,42214,33382,32561,32538,32546,34224,27030,33379,33901,32558,32537,32630,34509,32244,32537,31097,32539,32534,34878,33843,32551,32549,32575,32536,32548,33216,33616,32545,32348,33191,32537,32537,32561,33727,32253,33308,32537,32549,32536,32716,37815,31278,32355,32531,32541,32546,33597,38076,32625,32540,32540,32553,32540,32539,32539,32542,32550,32560,32546,32543,32546,32536,32541,32539,32551,32547,32533,32540,32546,32534,32541,32549,32545,32539,32150,33557,32548,32543,33771,33006,32536,29221,37798,32544,33387,30199,33234,32577,33378,31812,32537,34362,32552,32561,32876,33075,32769,32542,33145,32786,32545,32629,34544,32441,32549,35836,32587,32545,32536,32542,32550,32550,32544,32536,32555,32537,32543,32545,32540,32861,32553,33381,30887,35157,31797,32902,32596,33452,32567,32978,32649,32963,32590,33493,34196,32564,32538,32551,32539,32539,32543,32702,32148,33471,32755,33014,32812,32776,33847,32550,32548,32538,32425,33119,32909,33304,32552,32482,32998,32835,32393,36736
88,88,0,0,0,39927,17782,32536,32539,32538,32533,32550,32536,32536,32536,32544,32536,32537,32555,32540,32537,32543,32537,32540,31772,34584,32538,32560,32536,32533,32558,26695,40849,33469,32547,32540,32536,33173,25271,42215,33383,32561,32538,32546,34225,27031,33379,33902,32558,32537,32630,34510,32244,32537,31098,32539,32534,34878,33844,32551,32549,32576,32536,32548,33216,33617,32545,32348,33192,32537,32537,32561,33728,32253,33309,32537,32549,32536,32716,37816,31279,32356,32531,32541,32546,33597,38077,32626,32540,32540,32553,32540,32539,32539,32542,32550,32560,32546,32543,32546,32536,32541,32539,32551,32547,32533,32540,32546,32534,32541,32549,32545,32539,32150,33558,32548,32543,33772,33007,32536,29221,37799,32544,33387,30200,33235,32577,33379,31812,32537,34362,32552,32562,32876,33076,32769,32542,33145,32786,32545,32629,34545,32442,32549,35836,32588,32545,32536,32542,32550,32550,32544,32536,32555,32537,32543,32545,32540,32861,32553,33382,30887,35158,31797,32903,32597,33452,32567,32978,32649,32963,32590,33494,34196,32565,32538,32551,32539,32539,32543,32702,32149,33472,32756,33014,32812,32776,33848,32551,32548,32538,32426,33120,32909,33305,32552,32482,32999,32836,32395,36737
89,89,0,0,0,39929,17783,32536,32539,32539,32533,32550,32536,32536,32536,32544,32536,32537,32555,32540,32537,32543,32537,32540,31772,34584,32538,32560,32536,32533,32558,26695,40850,33469,32547,32540,32536,33173,25271,42215,33383,32561,32538,32546,34225,27031,33379,33902,32558,32537,32630,34510,32244,32537,31098,32539,32534,34878,33844,32551,32549,32576,32536,32548,33216,33617,32545,32348,33192,32537,32537,32561,33728,32253,33309,32537,32549,32536,32716,37817,31279,32356,32531,32541,32546,33597,38077,32626,32540,32540,32553,32540,32539,32539,32542,32550,32560,32546,32543,32546,32536,32541,32539,32551,32547,32533,32540,32546,32534,32541,32549,32545,32539,32150,33558,32548,32543,33773,33007,32536,29221,37799,32544,33387,30200,33235,32577,33379,31812,32537,34362,32552,32562,32876,33076,32769,32542,33145,32786,32545,32629,34545,32442,32549,35836,32588,32545,32536,32542,32550,32550,32544,32536,32555,32537,32543,32545,32540,32861,32553,33383,30887,35158,31797,32903,32597,33452,32567,32978,32649,32963,32590,33494,34196,32565,32538,32551,32539,32539,32543,32702,32149,33472,32756,33014,32812,32776,33848,32551,32548,32538,32426,33120,32909,33305,32552,32482,32999,32836,32395,36737
90,90,0,0,0,39929,17783,32537,32540,32540,32534,32551,32537,32537,32537,32545,32537,32538,32556,32541,32538,32544,32538,32541,31772,34584,32539,32561,32537,32534,32559,26695,40850,33470,32548,32541,32537,33173,25271,42215,33384,32562,32539,32547,34225,27032,33380,33902,32559,32538,32631,34510,32245,32538,31098,32540,32535,34878,33845,32552,32550,32576,32537,32549,33216,33618,32546,32348,33193,32538,32538,32561,33729,32254,33309,32538,32550,32537,32716,37817,31279,32357,32532,32542,32547,33597,38077,32627,32541,32541,32554,32541,32540,32540,32543,32551,32561,32547,32544,32547,32537,32542,32540,32552,32548,32534,32541,32547,32535,32542,32550,32546,32540,32151,33558,32549,32544,33773,33008,32537,29221,37799,32545,33388,30201,33235,32578,33379,31813,32538,34362,32553,32562,32877,33077,32769,32543,33145,32787,32546,32630,34545,32443,32550,35836,32589,32546,32537,32543,32551,32551,32545,32537,32556,32538,32544,32546,32541,32861,32554,33384,30887,35159,31798,32904,32598,33452,32567,32979,32650,32964,32591,33495,34196,32566,32539,32552,32540,32540,32544,32703,32149,33473,32757,33014,32813,32777,33848,32552,32549,32539,32426,33121,32910,33305,32553,32483,33000,32836,32394,36737
91,91,0,0,0,39931,17784,32538,32541,32541,32535,32551,32538,32538,32538,32545,32538,32539,32556,32542,32539,32545,32539,32542,31772,34585,32540,32561,32538,32535,32560,26696,40851,33471,32548,32542,32538,33174,25271,42216,33385,32562,32540,32547,34226,27032,33381,33903,32559,32539,32631,34511,32245,32539,31098,32541,32536,34879,33846,32552,32551,32577,32538,32550,33217,33619,32546,32349,33194,32539,32539,32561,33730,32255,33310,32539,32551,32538,32717,37818,31280,32358,32533,32543,32548,33598,38078,32628,32542,32542,32554,32542,32541,32541,32544,32552,32561,32547,32545,32547,32538,32543,32541,32552,32548,32535,32542,32547,32536,32542,32551,32547,32541,32152,33559,32549,32545,33774,33009,32538,29222,37800,32545,33388,30201,33236,32579,33380,31814,32539,34363,32553,32563,32878,33078,32770,32544,33145,32788,32547,32631,34546,32444,32551,35837,32590,32547,32538,32544,32552,32551,32545,32538,32556,32539,32544,32546,32542,32862,32554,33385,30888,35160,31798,32905,32599,33453,32567,32980,32651,32964,32592,33496,34197,32567,32540,32553,32540,32540,32545,32703,32150,33473,32758,33014,32814,32778,33849,32553,32549,32539,32426,33121,32910,33306,32554,32483,33000,32837,32394,36738
92,92,0,0,0,39932,17784,32539,32542,32542,32536,32552,32539,32539,32539,32546,32539,32540,32557,32543,32540,32546,32540,32543,31773,34586,32541,32562,32539,32536,32561,26697,40852,33472,32549,32543,32539,33175,25272,42217,33386,32563,32541,32548,34227,27033,33382,33904,32560,32540,32632,34512,32246,32540,31099,32542,32537,34880,33847,32553,32552,32578,32539,32551,33218,33620,32547,32350,33195,32540,32540,32562,33731,32256,33311,32540,32552,32539,32718,37819,31281,32359,32534,32544,32549,33599,38079,32629,32543,32543,32555,32543,32542,32542,32545,32553,32562,32548,32546,32548,32539,32544,32542,32553,32549,32536,32543,32548,32537,32543,32552,32548,32542,32153,33560,32550,32546,33775,33010,32539,29223,37801,32546,33389,30202,33237,32580,33381,31815,32540,34364,32554,32564,32879,33079,32771,32545,33146,32789,32548,32632,34547,32445,32552,35838,32591,32548,32539,32545,32553,32552,32546,32539,32557,32540,32545,32547,32543,32863,32555,33386,30889,35161,31799,32906,32600,33454,32568,32981,32652,32965,32593,33497,34198,32568,32541,32554,32541,32541,32546,32704,32151,33474,32759,33015,32815,32779,33850,32554,32550,32540,32427,33122,32911,33307,32555,32484,33001,32838,32395,36739
