Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
130,130,0,0,0,37027,17736,32563,32565,32564,32559,32576,32562,32563,32563,32570,32562,32564,32580,32567,32564,32570,32563,32567,31703,33181,32606,32585,32563,32559,32566,26519,40929,34208,32573,32565,32563,32561,25801,33460,33541,32585,32564,32572,32559,26189,38302,34171,32581,32563,32567,32562,27432,34422,32505,32566,32562,32568,31699,27829,32681,32568,32563,32573,32611,32257,28664,32568,32563,32564,32564,32577,35575,29715,32566,32562,32574,32563,32788,34336,32061,32565,32559,32567,32572,37079,38146,32751,32567,32567,32579,32567,33516,32097,32632,32574,32585,32572,32569,32572,32563,32568,32565,32576,32573,32560,32565,32572,32561,32568,32574,32572,32566,32132,32895,32575,32559,33723,33389,32563,29183,33504,32568,32565,32254,33381,32561,29988,33463,32565,32141,30268,32569,32585,30459,32564,32568,34074,31140,32571,32676,33201,32562,32576,37605,32658,32571,33037,32366,32574,32576,32571,32564,32580,32564,32568,32570,32568,32515,32572,33554,30874,33023,32417,32961,31728,32358,31409,31530,32568,32609,32625,32876,35102,32615,32705,32577,32566,32564,32571,32540,32220,32719,32348,31882,32046,32618,33992,32657,32573,32563,32381,32528,31955,33295,32618,32472,32223,32883,32346,36806
131,131,0,0,0,37028,17736,32564,32566,32565,32560,32577,32563,32564,32564,32571,32563,32565,32580,32568,32565,32571,32564,32567,31703,33182,32607,32585,32564,32560,32567,26519,40930,34209,32573,32565,32564,32562,25801,33461,33542,32585,32565,32573,32560,26189,38303,34172,32581,32564,32568,32562,27432,34422,32506,32566,32562,32569,31699,27829,32681,32569,32564,32573,32612,32257,28664,32569,32564,32565,32565,32578,35576,29715,32567,32563,32574,32564,32789,34337,32061,32566,32560,32568,32572,37080,38147,32752,32567,32567,32579,32568,33517,32097,32632,32574,32585,32573,32569,32573,32564,32569,32566,32577,32574,32561,32566,32573,32562,32569,32575,32573,32567,32132,32896,32575,32560,33723,33390,32563,29184,33505,32568,32566,32254,33382,32562,29988,33463,32565,32142,30268,32570,32585,30459,32565,32569,34075,31140,32572,32677,33202,32563,32577,37606,32659,32571,33038,32366,32574,32577,32572,32565,32581,32565,32569,32571,32569,32515,32572,33554,30874,33024,32418,32962,31728,32358,31409,31530,32569,32610,32626,32877,35103,32616,32706,32577,32567,32565,32572,32540,32220,32720,32349,31882,32046,32619,33993,32658,32573,32564,32381,32529,31955,33296,32618,32472,32223,32883,32346,36807
132,132,0,0,0,37028,17737,32564,32566,32565,32560,32577,32563,32564,32564,32571,32563,32565,32580,32568,32565,32571,32564,32567,31704,33182,32607,32585,32564,32560,32567,26520,40931,34209,32573,32565,32564,32562,25802,33461,33543,32586,32565,32573,32560,26190,38304,34173,32581,32564,32568,32562,27433,34423,32506,32566,32562,32569,31700,27830,32681,32569,32564,32573,32612,32258,28665,32569,32564,32565,32565,32579,35577,29716,32567,32563,32574,32564,32790,34337,32062,32566,32560,32568,32572,37081,38148,32752,32567,32567,32579,32568,33518,32098,32632,32574,32585,32573,32569,32573,32564,32569,32566,32577,32574,32561,32566,32573,32562,32569,32575,32573,32567,32132,32896,32575,32560,33724,33390,32563,29184,33505,32569,32566,32255,33383,32562,29988,33464,32565,32142,30269,32570,32585,30460,32565,32569,34076,31141,32572,32677,33202,32563,32577,37607,32659,32571,33038,32367,32574,32577,32572,32565,32581,32565,32569,32571,32569,32515,32572,33555,30874,33024,32418,32963,31728,32358,31410,31530,32569,32611,32626,32877,35103,32616,32706,32577,32567,32565,32572,32540,32220,32720,32349,31883,32046,32619,33993,32658,32573,32564,32381,32529,31956,33296,32618,32472,32223,32883,32346,36807
133,133,0,0,0,37028,17737,32565,32567,32566,32561,32578,32564,32565,32565,32572,32564,32566,32581,32569,32566,32572,32565,32568,31705,33183,32608,32586,32565,32561,32568,26521,40932,34210,32574,32566,32565,32563,25803,33462,33544,32587,32566,32574,32561,26191,38305,34174,32582,32565,32569,32563,27434,34424,32507,32567,32563,32570,31701,27831,32682,32570,32565,32574,32613,32259,28666,32570,32565,32566,32566,32580,35578,29717,32568,32564,32575,32565,32791,34338,32063,32567,32561,32569,32573,37082,38149,32753,32568,32568,32580,32569,33519,32099,32633,32575,32586,32574,32570,32574,32565,32570,32567,32578,32575,32562,32567,32574,32563,32570,32576,32574,32568,32133,32897,32576,32561,33725,33391,32564,29185,33506,32570,32567,32256,33384,32563,29989,33465,32566,32143,30270,32571,32586,30461,32566,32570,34077,31142,32573,32678,33203,32564,32578,37608,32660,32572,33039,32368,32575,32578,32573,32566,32582,32566,32570,32572,32570,32516,32573,33556,30875,33025,32419,32964,31729,32359,31411,31531,32570,32612,32627,32878,35104,32617,32707,32578,32568,32566,32573,32541,32221,32721,32350,31884,32047,32620,33994,32659,32574,32565,32382,32530,31957,33297,32619,32473,32224,32884,32347,36808
134,134,0,0,0,37028,17737,32565,32567,32566,32561,32578,32564,32565,32565,32572,32564,32566,32581,32569,32566,32572,32565,32568,31705,33184,32608,32586,32565,32561,32568,26522,40933,34211,32574,32566,32565,32563,25804,33462,33545,32587,32566,32574,32561,26192,38306,34175,32582,32565,32569,32563,27435,34425,32507,32567,32563,32570,31701,27832,32683,32570,32565,32574,32613,32260,28667,32570,32565,32566,32566,32580,35579,29718,32568,32564,32575,32565,32791,34339,32064,32567,32561,32569,32573,37083,38150,32754,32568,32568,32580,32569,33519,32100,32633,32575,32586,32574,32570,32574,32565,32570,32567,32578,32575,32562,32567,32574,32563,32570,32576,32574,32568,32133,32897,32576,32561,33726,33391,32564,29186,33507,32570,32567,32257,33384,32563,29990,33465,32566,32143,30271,32571,32586,30462,32566,32570,34078,31142,32573,32678,33204,32564,32578,37609,32660,32572,33039,32368,32575,32578,32573,32566,32582,32566,32570,32572,32570,32516,32573,33556,30876,33025,32420,32964,31729,32359,31411,31532,32570,32612,32627,32878,35105,32617,32707,32578,32568,32566,32573,32541,32221,32721,32350,31884,32048,32620,33994,32659,32574,32565,32382,32530,31957,33297,32619,32473,32224,32884,32347,36808
135,135,0,0,0,37029,17737,32565,32567,32566,32561,32578,32564,32565,32565,32572,32564,32566,32581,32569,32566,32572,32565,32568,31705,33184,32608,32586,32565,32561,32568,26522,40933,34211,32574,32566,32565,32563,25804,33462,33545,32587,32566,32574,32561,26192,38306,34175,32582,32565,32569,32563,27435,34425,32507,32567,32563,32570,31701,27832,32683,32570,32565,32574,32613,32260,28667,32570,32565,32566,32566,32580,35579,29718,32568,32564,32575,32565,32791,34339,32064,32567,32561,32569,32573,37083,38150,32754,32568,32568,32580,32569,33519,32100,32633,32575,32586,32574,32570,32574,32565,32570,32567,32578,32575,32562,32567,32574,32563,32570,32576,32574,32568,32133,32897,32576,32561,33726,33391,32564,29186,33507,32570,32567,32257,33384,32563,29990,33465,32566,32143,30271,32571,32586,30462,32566,32570,34078,31142,32573,32678,33204,32564,32578,37609,32660,32572,33039,32368,32575,32578,32573,32566,32582,32566,32570,32572,32570,32516,32573,33556,30876,33025,32420,32964,31729,32359,31411,31532,32570,32612,32627,32878,35105,32617,32707,32578,32568,32566,32573,32541,32221,32721,32350,31884,32048,32620,33994,32659,32574,32565,32382,32530,31957,33297,32619,32473,32224,32884,32347,36809
136,136,0,0,0,37029,17737,32566,32568,32567,32562,32579,32565,32566,32566,32573,32565,32567,32582,32570,32567,32573,32566,32569,31706,33184,32609,32587,32566,32562,32569,26522,40933,34211,32575,32567,32566,32564,25804,33463,33545,32588,32567,32575,32562,26192,38306,34175,32583,32566,32570,32564,27435,34425,32508,32568,32564,32571,31702,27832,32683,32571,32566,32575,32614,32260,28667,32571,32566,32567,32567,32581,35579,29718,32569,32565,32576,32566,32792,34339,32064,32568,32562,32570,32574,37083,38150,32754,32569,32569,32581,32570,33520,32100,32634,32576,32587,32575,32571,32575,32566,32571,32568,32579,32576,32563,32568,32575,32564,32571,32577,32575,32569,32134,32897,32577,32562,33726,33391,32565,29187,33508,32571,32568,32257,33384,32564,29991,33465,32567,32144,30271,32572,32587,30462,32567,32571,34079,31142,32574,32679,33204,32565,32579,37609,32660,32573,33040,32368,32576,32579,32574,32567,32583,32567,32571,32573,32571,32517,32574,33556,30877,33026,32421,32964,31730,32360,31411,31533,32571,32613,32628,32878,35106,32617,32708,32579,32569,32567,32574,32542,32221,32722,32350,31885,32049,32621,33994,32659,32575,32566,32382,32530,31958,33297,32620,32474,32224,32884,32348,36809
137,137,0,0,0,37029,17737,32566,32568,32567,32562,32579,32565,32566,32566,32573,32565,32567,32583,32570,32567,32573,32566,32570,31707,33184,32609,32588,32566,32562,32569,26522,40933,34211,32576,32568,32566,32564,25805,33463,33545,32589,32567,32575,32562,26192,38306,34175,32584,32566,32570,32564,27435,34426,32508,32569,32564,32571,31703,27833,32684,32571,32566,32576,32614,32260,28668,32571,32566,32567,32567,32581,35579,29719,32569,32565,32577,32566,32792,34339,32065,32568,32562,32570,32575,37083,38150,32754,32570,32570,32582,32570,33520,32101,32635,32577,32588,32575,32572,32575,32566,32571,32568,32579,32576,32563,32568,32575,32564,32571,32577,32575,32569,32135,32897,32578,32562,33726,33391,32566,29187,33508,32572,32568,32257,33384,32564,29991,33466,32568,32144,30272,32572,32588,30462,32567,32571,34079,31143,32574,32679,33204,32565,32579,37609,32660,32574,33040,32369,32577,32579,32574,32567,32583,32567,32571,32573,32571,32518,32575,33556,30878,33026,32421,32964,31730,32361,31412,31534,32571,32613,32628,32878,35106,32617,32708,32580,32569,32567,32574,32543,32221,32722,32350,31886,32050,32621,33994,32659,32576,32566,32383,32530,31959,33297,32620,32475,32225,32884,32349,36809
138,138,0,0,0,37031,17737,32566,32568,32568,32563,32579,32566,32566,32566,32573,32565,32567,32583,32570,32568,32573,32567,32571,31707,33184,32610,32588,32566,32562,32569,26522,40934,34212,32576,32569,32566,32565,25805,33464,33545,32589,32568,32575,32562,26192,38307,34175,32584,32567,32570,32565,27435,34427,32508,32570,32565,32571,31703,27833,32684,32571,32566,32576,32614,32261,28668,32571,32566,32567,32568,32581,35580,29719,32569,32566,32577,32566,32792,34340,32065,32568,32563,32570,32575,37084,38151,32754,32570,32570,32582,32570,33521,32101,32635,32577,32588,32575,32572,32575,32566,32571,32568,32579,32576,32563,32569,32575,32564,32571,32577,32575,32569,32136,32897,32578,32562,33726,33392,32567,29188,33509,32572,32568,32257,33384,32565,29992,33467,32569,32144,30272,32572,32588,30463,32567,32571,34079,31143,32575,32679,33205,32565,32579,37610,32660,32574,33040,32369,32577,32579,32574,32567,32583,32568,32571,32573,32571,32518,32575,33557,30879,33026,32421,32965,31731,32361,31412,31535,32571,32613,32628,32878,35107,32617,32708,32580,32569,32568,32574,32543,32222,32722,32351,31886,32051,32621,33994,32659,32576,32567,32383,32530,31959,33297,32620,32476,32225,32884,32349,36809
139,139,0,0,0,37031,17737,32566,32568,32568,32563,32579,32566,32566,32566,32573,32565,32567,32583,32570,32568,32573,32567,32571,31707,33184,32610,32588,32566,32562,32569,26522,40934,34212,32576,32569,32566,32565,25805,33464,33545,32589,32568,32575,32562,26192,38307,34175,32584,32567,32570,32565,27435,34427,32508,32570,32565,32571,31703,27833,32684,32571,32566,32576,32614,32261,28668,32571,32566,32567,32568,32581,35580,29719,32569,32566,32577,32566,32792,34340,32065,32568,32563,32570,32575,37084,38151,32754,32570,32570,32582,32570,33521,32101,32635,32577,32588,32575,32572,32575,32566,32571,32568,32579,32576,32563,32569,32575,32564,32571,32577,32575,32569,32136,32897,32578,32562,33726,33392,32567,29188,33509,32572,32568,32257,33384,32565,29992,33467,32569,32144,30272,32572,32588,30463,32567,32571,34079,31143,32575,32679,33205,32565,32579,37610,32660,32574,33040,32369,32577,32579,32574,32567,32583,32568,32571,32573,32571,32518,32575,33557,30879,33026,32421,32965,31731,32361,31412,31535,32571,32613,32628,32878,35107,32617,32708,32580,32569,32568,32574,32543,32222,32722,32351,31886,32051,32621,33994,32659,32576,32567,32383,32530,31959,33297,32620,32476,32225,32884,32349,36809
140,140,0,0,0,37031,17737,32566,32568,32568,32563,32579,32566,32566,32566,32573,32565,32567,32584,32570,32568,32573,32567,32572,31708,33184,32610,32589,32566,32562,32569,26522,40935,34212,32577,32570,32566,32565,25805,33464,33546,32590,32568,32575,32562,26192,38308,34176,32585,32567,32570,32566,27435,34427,32508,32571,32566,32571,31703,27833,32685,32571,32566,32577,32614,32261,28668,32571,32566,32567,32568,32582,35580,29719,32569,32566,32578,32566,32793,34340,32065,32568,32563,32570,32576,37085,38152,32754,32571,32571,32583,32570,33521,32101,32636,32578,32589,32575,32573,32575,32566,32571,32568,32579,32577,32563,32569,32575,32564,32571,32577,32575,32569,32137,32897,32579,32562,33726,33392,32568,29188,33509,32573,32568,32257,33385,32565,29993,33467,32570,32144,30272,32572,32589,30463,32567,32571,34080,31143,32575,32679,33205,32565,32579,37611,32660,32575,33040,32369,32578,32579,32574,32567,32583,32568,32571,32573,32571,32518,32575,33557,30879,33027,32421,32965,31731,32361,31412,31535,32571,32613,32628,32878,35108,32618,32708,32580,32569,32568,32574,32543,32222,32723,32351,31886,32051,32621,33994,32660,32576,32567,32383,32530,31959,33297,32620,32476,32225,32884,32349,36809
141,141,0,0,0,37032,17737,32567,32569,32569,32564,32580,32567,32567,32567,32574,32566,32568,32585,32571,32569,32574,32568,32573,31709,33185,32611,32590,32567,32563,32570,26523,40936,34213,32578,32571,32567,32566,25806,33465,33547,32591,32569,32576,32563,26193,38309,34177,32586,32568,32571,32567,27436,34428,32509,32572,32567,32572,31704,27834,32686,32572,32567,32578,32615,32262,28669,32572,32567,32568,32569,32583,35581,29720,32570,32567,32579,32567,32794,34341,32066,32569,32564,32571,32577,37086,38153,32755,32572,32572,32584,32571,33522,32102,32637,32579,32590,32576,32574,32576,32567,32572,32569,32580,32578,32564,32570,32576,32565,32572,32578,32576,32570,32138,32898,32580,32563,33727,33393,32569,29189,33510,32574,32569,32258,33386,32566,29994,33468,32571,32145,30273,32573,32590,30464,32568,32572,34081,31144,32576,32680,33206,32566,32580,37612,32661,32576,33041,32370,32579,32580,32575,32568,32584,32569,32572,32574,32572,32519,32576,33558,30880,33028,32422,32966,31732,32362,31413,31536,32572,32614,32629,32879,35109,32619,32709,32581,32570,32569,32575,32544,32223,32724,32352,31887,32052,32622,33995,32661,32577,32568,32384,32531,31960,33298,32621,32477,32226,32885,32350,36810
142,142,0,0,0,37032,17738,32567,32569,32569,32564,32580,32567,32567,32567,32574,32566,32568,32585,32571,32569,32574,32568,32573,31709,33186,32611,32590,32567,32563,32570,26524,40937,34214,32578,32571,32567,32566,25807,33465,33548,32591,32569,32576,32563,26194,38310,34178,32586,32568,32571,32567,27437,34429,32509,32572,32567,32572,31704,27835,32686,32572,32567,32578,32615,32263,28670,32572,32567,32568,32569,32583,35582,29721,32570,32567,32579,32567,32794,34342,32067,32569,32564,32571,32577,37086,38154,32756,32572,32572,32584,32571,33522,32103,32637,32579,32590,32576,32574,32576,32567,32572,32569,32580,32578,32564,32570,32576,32565,32572,32578,32576,32570,32138,32898,32580,32563,33728,33393,32569,29190,33511,32574,32569,32259,33386,32566,29995,33468,32571,32145,30273,32573,32590,30465,32568,32572,34082,31144,32576,32680,33207,32566,32580,37613,32661,32576,33041,32370,32579,32580,32575,32568,32584,32569,32572,32574,32572,32519,32576,33558,30881,33028,32423,32966,31732,32362,31413,31537,32572,32614,32629,32879,35110,32619,32709,32581,32570,32569,32575,32544,32223,32724,32352,31887,32053,32622,33995,32661,32577,32568,32384,32531,31960,33298,32621,32477,32226,32885,32350,36810
143,143,0,0,0,37032,17738,32568,32570,32570,32565,32581,32568,32568,32568,32575,32567,32569,32586,32572,32570,32575,32569,32574,31710,33187,32612,32591,32568,32564,32571,26525,40938,34215,32579,32572,32568,32567,25808,33465,33549,32592,32570,32577,32564,26195,38311,34179,32587,32569,32572,32568,27438,34429,32510,32573,32568,32573,31705,27836,32687,32573,32568,32579,32616,32264,28671,32573,32568,32569,32570,32584,35583,29722,32571,32568,32580,32568,32795,34343,32067,32570,32565,32572,32578,37087,38155,32757,32573,32573,32585,32572,33523,32104,32638,32580,32591,32577,32575,32577,32568,32573,32570,32581,32579,32565,32571,32577,32566,32573,32579,32577,32571,32139,32899,32581,32564,33729,33394,32570,29191,33511,32575,32570,32260,33387,32567,29996,33468,32572,32146,30274,32574,32591,30466,32569,32573,34083,31145,32577,32681,33208,32567,32581,37614,32662,32577,33042,32371,32580,32581,32576,32569,32585,32570,32573,32575,32573,32520,32577,33559,30882,33028,32424,32967,31733,32363,31414,31538,32573,32615,32630,32880,35111,32620,32710,32582,32571,32570,32576,32545,32224,32724,32353,31888,32054,32623,33996,32662,32578,32569,32385,32532,31961,33299,32622,32478,32227,32886,32351,36810
144,144,0,0,0,37032,17739,32569,32571,32571,32566,32582,32569,32569,32569,32576,32568,32570,32587,32573,32571,32576,32570,32575,31711,33188,32613,32592,32569,32565,32572,26526,40938,34215,32580,32573,32569,32568,25809,33466,33549,32593,32571,32578,32565,26196,38311,34179,32588,32570,32573,32569,27439,34429,32511,32574,32569,32574,31706,27836,32688,32574,32569,32580,32617,32264,28671,32574,32569,32570,32571,32585,35583,29722,32572,32569,32581,32569,32796,34344,32067,32571,32566,32573,32579,37088,38155,32757,32574,32574,32586,32573,33524,32105,32639,32581,32592,32578,32576,32578,32569,32574,32571,32582,32580,32566,32572,32578,32567,32574,32580,32578,32572,32140,32900,32582,32565,33730,33394,32571,29192,33512,32576,32571,32261,33387,32568,29997,33468,32573,32147,30274,32575,32592,30466,32570,32574,34084,31145,32578,32682,33209,32568,32582,37615,32662,32578,33043,32372,32581,32582,32577,32570,32586,32571,32574,32576,32574,32521,32578,33559,30883,33029,32425,32968,31733,32364,31415,31538,32574,32615,32631,32881,35112,32621,32711,32583,32572,32571,32577,32546,32224,32725,32354,31889,32054,32623,33997,32663,32579,32570,32386,32533,31962,33299,32623,32479,32228,32886,32352,36810
145,145,0,0,0,37032,17739,32569,32571,32571,32566,32582,32569,32569,32569,32576,32568,32570,32587,32573,32571,32576,32570,32575,31711,33188,32613,32592,32569,32565,32572,26526,40938,34215,32580,32573,32569,32568,25809,33466,33549,32593,32571,32578,32565,26196,38311,34179,32588,32570,32573,32569,27439,34429,32511,32574,32569,32574,31706,27836,32688,32574,32569,32580,32617,32264,28671,32574,32569,32570,32571,32585,35583,29722,32572,32569,32581,32569,32796,34344,32067,32571,32566,32573,32579,37088,38155,32757,32574,32574,32586,32573,33524,32105,32639,32581,32592,32578,32576,32578,32569,32574,32571,32582,32580,32566,32572,32578,32567,32574,32580,32578,32572,32140,32900,32582,32565,33730,33394,32571,29192,33512,32576,32571,32261,33387,32568,29997,33468,32573,32147,30274,32575,32592,30466,32570,32574,34084,31145,32578,32682,33209,32568,32582,37615,32662,32578,33043,32372,32581,32582,32577,32570,32586,32571,32574,32576,32574,32521,32578,33559,30883,33029,32425,32968,31733,32364,31415,31538,32574,32615,32631,32881,35112,32621,32711,32583,32572,32571,32577,32546,32224,32725,32354,31889,32054,32623,33997,32663,32579,32570,32386,32533,31962,33299,32623,32479,32228,32886,32352,36811
146,146,0,0,0,37033,17740,32570,32572,32572,32567,32583,32570,32570,32570,32577,32569,32571,32588,32574,32572,32577,32571,32576,31712,33189,32614,32593,32570,32566,32573,26526,40939,34216,32581,32574,32570,32569,25809,33467,33550,32593,32572,32579,32566,26197,38312,34180,32588,32571,32574,32570,27440,34430,32512,32575,32570,32575,31707,27837,32688,32575,32570,32580,32618,32265,28672,32575,32570,32571,32572,32586,35584,29723,32573,32570,32582,32570,32797,34345,32068,32572,32567,32574,32579,37089,38156,32758,32575,32575,32587,32574,33525,32106,32640,32581,32592,32579,32577,32579,32570,32575,32572,32583,32581,32567,32573,32579,32568,32575,32581,32579,32573,32141,32901,32583,32566,33731,33395,32572,29192,33513,32577,32572,32262,33387,32569,29998,33469,32574,32148,30274,32576,32593,30467,32571,32575,34085,31146,32579,32683,33210,32569,32582,37616,32663,32579,33044,32373,32581,32583,32578,32571,32587,32572,32575,32577,32575,32522,32579,33560,30883,33030,32426,32969,31734,32365,31416,31539,32575,32616,32632,32882,35113,32622,32712,32584,32573,32572,32578,32547,32224,32726,32355,31890,32055,32624,33998,32664,32580,32571,32386,32534,31963,33300,32624,32479,32229,32887,32353,36812
147,147,0,0,0,37034,17740,32570,32573,32573,32568,32583,32571,32570,32571,32577,32570,32571,32588,32575,32572,32577,32572,32576,31712,33190,32615,32593,32570,32567,32574,26526,40940,34217,32581,32574,32570,32570,25809,33468,33550,32593,32573,32579,32567,26197,38313,34181,32588,32571,32575,32570,27440,34430,32513,32575,32570,32576,31707,27837,32688,32576,32570,32580,32619,32265,28672,32575,32571,32572,32572,32586,35585,29723,32573,32571,32582,32571,32797,34346,32068,32572,32568,32575,32579,37090,38157,32758,32575,32575,32587,32574,33526,32106,32640,32581,32592,32579,32577,32579,32570,32575,32573,32584,32581,32568,32574,32580,32569,32576,32581,32579,32574,32141,32902,32583,32567,33732,33395,32572,29192,33513,32578,32573,32263,33387,32570,29998,33470,32574,32148,30274,32576,32594,30467,32572,32575,34086,31146,32579,32683,33210,32570,32582,37617,32663,32579,33045,32373,32581,32583,32578,32572,32587,32573,32576,32578,32575,32522,32579,33561,30883,33030,32427,32969,31734,32365,31416,31540,32576,32617,32632,32882,35113,32622,32713,32584,32573,32573,32579,32547,32225,32726,32355,31890,32056,32625,33998,32664,32580,32572,32387,32534,31964,33300,32624,32480,32230,32887,32354,36813
