Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
198,198,0,0,0,34851,17197,32596,32594,32597,32619,32607,32600,32613,32594,32593,32619,32597,32614,32618,32601,32602,32594,32604,31808,34632,32617,32610,32596,32607,32628,26734,40946,33532,32616,32619,32606,33247,25322,42287,33459,32620,32600,32592,34281,27079,33437,33967,32607,32610,32687,34566,32368,32605,31153,32601,32597,34926,33926,32609,32622,32629,32596,32606,33278,33678,32610,32389,33273,32596,32599,32622,33808,32311,33374,32603,32603,32597,32784,37882,31335,32417,32597,32597,32604,33669,38150,32672,32593,32596,32610,32598,32596,32606,32594,32600,32613,32605,32598,32607,32596,32599,32596,32606,32607,32597,32607,32613,32610,32604,32615,32597,32600,32222,33615,32604,32611,33848,33089,32616,29281,37877,32600,33446,30271,33278,32653,33473,31897,32593,34430,32617,32601,32954,33145,32844,32597,33221,32825,32605,32670,34576,32488,32596,35920,32676,32607,32590,32604,32608,32598,32594,32596,32602,32612,32624,32603,32595,32910,32614,33456,30967,35226,31869,32967,32703,33510,32610,33119,32713,33029,32631,33519,34272,32670,32600,32594,32602,32612,32593,32762,32220,33555,32841,33081,32916,32875,33902,32628,32598,32603,32479,33212,33004,33390,32615,32538,33086,33101,32851,33839
199,199,0,0,0,34851,17197,32597,32595,32598,32619,32608,32601,32614,32595,32594,32619,32598,32614,32618,32602,32603,32595,32604,31808,34632,32617,32611,32597,32607,32628,26735,40946,33533,32616,32619,32607,33247,25322,42287,33459,32620,32601,32593,34282,27080,33438,33967,32607,32610,32688,34566,32369,32605,31153,32602,32598,34927,33927,32610,32623,32629,32597,32607,33279,33678,32611,32390,33273,32597,32600,32623,33808,32312,33375,32604,32604,32598,32785,37883,31336,32418,32598,32598,32605,33670,38151,32673,32593,32597,32611,32599,32597,32607,32594,32601,32614,32606,32599,32608,32597,32600,32597,32607,32607,32598,32607,32614,32611,32604,32615,32598,32601,32222,33615,32605,32611,33848,33089,32617,29281,37877,32601,33447,30272,33278,32654,33474,31897,32594,34431,32618,32602,32955,33146,32844,32598,33221,32826,32606,32671,34577,32489,32597,35921,32676,32608,32591,32604,32609,32599,32595,32597,32602,32612,32625,32603,32596,32910,32614,33456,30967,35227,31870,32968,32703,33511,32611,33120,32714,33030,32632,33520,34273,32671,32600,32595,32603,32612,32593,32762,32220,33556,32842,33082,32917,32876,33903,32629,32599,32603,32479,33213,33005,33391,32616,32538,33087,33102,32851,33840
200,200,0,0,0,34853,17198,32597,32596,32598,32619,32608,32602,32614,32595,32595,32619,32598,32614,32619,32603,32603,32596,32605,31808,34633,32617,32611,32597,32608,32628,26735,40947,33534,32616,32620,32608,33247,25322,42287,33460,32620,32602,32594,34282,27080,33438,33967,32608,32610,32689,34567,32370,32606,31153,32602,32599,34927,33928,32610,32623,32629,32597,32607,33279,33679,32612,32390,33273,32597,32600,32623,33808,32313,33375,32604,32604,32598,32785,37883,31336,32418,32599,32598,32606,33671,38151,32674,32593,32598,32611,32599,32597,32608,32595,32601,32615,32606,32599,32608,32598,32600,32597,32608,32608,32599,32607,32615,32611,32604,32615,32599,32602,32222,33615,32605,32611,33849,33089,32618,29281,37878,32602,33447,30272,33279,32655,33475,31897,32595,34432,32618,32602,32955,33147,32844,32598,33221,32826,32606,32671,34577,32490,32598,35921,32676,32608,32591,32605,32610,32599,32596,32597,32603,32612,32625,32603,32597,32910,32614,33456,30967,35228,31870,32969,32703,33512,32611,33121,32714,33030,32632,33521,34273,32671,32601,32595,32603,32612,32593,32762,32220,33557,32843,33083,32918,32876,33904,32629,32599,32603,32479,33214,33006,33392,32616,32538,33088,33103,32851,33841
201,201,0,0,0,34852,17198,32598,32596,32599,32620,32608,32603,32614,32596,32595,32620,32599,32614,32620,32603,32603,32596,32605,31808,34634,32617,32611,32598,32608,32629,26735,40948,33534,32616,32621,32609,33247,25322,42287,33460,32620,32602,32594,34283,27080,33439,33967,32608,32610,32689,34568,32371,32606,31153,32603,32599,34927,33928,32610,32624,32629,32598,32608,33280,33679,32612,32390,33273,32598,32601,32623,33809,32313,33375,32604,32605,32599,32786,37883,31336,32418,32599,32599,32606,33671,38151,32674,32593,32598,32611,32600,32597,32608,32595,32601,32615,32606,32600,32608,32598,32601,32598,32608,32608,32600,32608,32615,32611,32604,32616,32600,32602,32222,33616,32605,32611,33849,33089,32619,29281,37878,32602,33447,30272,33279,32655,33476,31897,32596,34432,32618,32602,32956,33147,32844,32599,33221,32826,32606,32672,34577,32490,32599,35921,32676,32608,32592,32605,32610,32599,32596,32598,32603,32613,32625,32604,32597,32911,32614,33456,30967,35228,31870,32969,32703,33512,32611,33121,32715,33030,32633,33521,34273,32671,32601,32595,32604,32613,32594,32763,32220,33557,32843,33083,32918,32876,33904,32629,32599,32604,32479,33214,33006,33392,32616,32539,33088,33103,32852,33841
202,202,0,0,0,34854,17198,32598,32596,32599,32620,32608,32603,32615,32596,32595,32621,32599,32615,32621,32604,32604,32596,32606,31809,34635,32618,32611,32598,32608,32629,26736,40949,33535,32616,32621,32610,33247,25323,42288,33461,32620,32603,32594,34284,27081,33439,33968,32608,32611,32689,34569,32371,32607,31153,32603,32600,34928,33929,32611,32625,32630,32598,32608,33281,33680,32613,32390,33274,32598,32601,32623,33810,32314,33375,32604,32605,32599,32786,37884,31337,32419,32600,32599,32607,33672,38152,32675,32594,32599,32611,32600,32598,32608,32596,32602,32615,32606,32600,32608,32599,32601,32598,32608,32608,32600,32608,32615,32611,32605,32617,32601,32602,32223,33617,32605,32611,33850,33089,32620,29282,37879,32603,33448,30272,33279,32655,33476,31897,32597,34433,32619,32602,32957,33148,32845,32599,33222,32826,32606,32672,34578,32491,32600,35922,32677,32608,32593,32606,32610,32599,32597,32598,32603,32613,32625,32605,32598,32912,32614,33457,30968,35229,31871,32969,32703,33513,32612,33122,32716,33031,32633,33522,34274,32672,32602,32595,32605,32613,32595,32763,32221,33558,32843,33084,32919,32876,33905,32630,32600,32605,32480,33214,33007,33393,32617,32540,33088,33104,32852,33841
203,203,0,0,0,34854,17199,32598,32597,32600,32620,32608,32604,32615,32596,32596,32622,32599,32615,32622,32604,32605,32596,32606,31810,34635,32618,32611,32598,32609,32629,26737,40949,33536,32617,32621,32610,33247,25323,42289,33462,32620,32603,32595,34285,27081,33440,33969,32609,32611,32689,34569,32372,32607,31154,32604,32600,34928,33930,32612,32625,32631,32598,32608,33282,33681,32613,32390,33275,32598,32601,32623,33810,32314,33376,32605,32605,32599,32787,37885,31338,32419,32600,32599,32607,33672,38152,32676,32594,32599,32611,32600,32598,32609,32596,32602,32615,32606,32600,32608,32599,32601,32598,32609,32609,32601,32608,32616,32611,32606,32617,32601,32602,32224,33617,32605,32611,33850,33090,32620,29282,37880,32603,33449,30273,33280,32655,33477,31898,32597,34434,32619,32602,32958,33148,32846,32599,33222,32827,32606,32673,34579,32491,32600,35922,32677,32608,32593,32606,32610,32599,32597,32598,32604,32614,32626,32606,32598,32913,32614,33457,30968,35230,31872,32970,32704,33513,32612,33123,32717,33031,32633,33523,34274,32672,32602,32595,32605,32614,32595,32763,32221,33559,32844,33084,32920,32876,33905,32630,32600,32605,32480,33215,33008,33393,32617,32540,33089,33104,32852,33841
204,204,0,0,0,34855,17214,32599,32598,32600,32621,32609,32604,32615,32597,32597,32622,32600,32616,32622,32604,32606,32597,32606,31810,34636,32618,32612,32599,32610,32630,26737,40949,33536,32617,32622,32610,33247,25323,42290,33462,32620,32603,32596,34286,27081,33441,33969,32609,32611,32690,34569,32372,32607,31154,32605,32600,34928,33930,32612,32626,32631,32599,32609,33282,33681,32613,32390,33275,32599,32602,32624,33811,32314,33377,32606,32606,32600,32788,37885,31338,32420,32600,32600,32607,33672,38152,32676,32594,32599,32612,32601,32598,32610,32596,32602,32615,32607,32601,32609,32599,32602,32599,32609,32609,32602,32608,32617,32611,32607,32618,32601,32603,32224,33618,32606,32612,33850,33090,32621,29282,37881,32603,33450,30273,33280,32655,33477,31898,32598,34434,32619,32602,32959,33148,32846,32600,33223,32827,32607,32674,34579,32492,32601,35922,32677,32608,32594,32607,32610,32600,32598,32599,32604,32614,32626,32607,32599,32914,32615,33457,30968,35230,31872,32970,32704,33513,32612,33123,32718,33031,32634,33524,34274,32672,32603,32596,32606,32614,32596,32764,32221,33559,32844,33084,32921,32877,33905,32631,32601,32606,32480,33215,33009,33393,32618,32540,33090,33105,32852,33842
205,205,0,0,0,34856,17214,32599,32599,32600,32622,32609,32604,32616,32597,32598,32622,32600,32616,32623,32604,32606,32598,32606,31811,34637,32618,32612,32599,32611,32630,26737,40950,33537,32618,32622,32611,33247,25323,42290,33463,32620,32604,32597,34286,27081,33441,33969,32610,32611,32691,34570,32373,32608,31154,32605,32601,34928,33931,32613,32627,32631,32599,32609,33282,33681,32614,32390,33275,32599,32602,32624,33811,32315,33377,32606,32606,32600,32788,37885,31338,32421,32601,32600,32608,33673,38152,32677,32594,32600,32612,32601,32598,32611,32597,32603,32616,32607,32601,32609,32600,32602,32599,32610,32610,32602,32608,32617,32612,32608,32618,32602,32603,32224,33619,32606,32613,33850,33091,32621,29282,37881,32603,33451,30273,33280,32655,33478,31899,32598,34434,32620,32602,32959,33148,32846,32600,33223,32828,32607,32674,34579,32493,32601,35923,32678,32609,32594,32608,32611,32600,32598,32599,32605,32614,32627,32607,32599,32915,32616,33458,30968,35230,31872,32970,32705,33513,32612,33123,32718,33032,32634,33525,34275,32673,32604,32596,32606,32614,32596,32765,32222,33559,32844,33084,32921,32878,33906,32632,32601,32606,32481,33215,33009,33394,32619,32541,33090,33106,32853,33843
206,206,0,0,0,34857,17214,32600,32600,32600,32623,32609,32605,32616,32598,32599,32623,32601,32617,32624,32604,32606,32599,32606,31811,34637,32618,32612,32600,32611,32631,26737,40951,33537,32619,32623,32611,33247,25324,42290,33464,32620,32604,32598,34286,27082,33442,33969,32610,32611,32692,34571,32373,32608,31154,32606,32601,34928,33931,32614,32627,32631,32600,32610,33283,33681,32614,32390,33275,32600,32603,32624,33811,32316,33378,32606,32607,32601,32788,37885,31338,32421,32601,32601,32608,33673,38152,32678,32594,32600,32612,32602,32598,32611,32597,32603,32616,32607,32602,32609,32600,32603,32600,32611,32610,32603,32609,32618,32613,32609,32619,32602,32604,32224,33619,32607,32614,33851,33092,32621,29283,37882,32603,33451,30274,33280,32656,33478,31899,32598,34434,32620,32603,32960,33148,32846,32601,33223,32829,32608,32674,34579,32493,32601,35923,32678,32609,32594,32608,32611,32601,32598,32600,32605,32615,32628,32608,32600,32915,32617,33459,30969,35230,31873,32971,32705,33513,32613,33123,32719,33033,32634,33525,34275,32673,32604,32597,32607,32615,32597,32765,32223,33559,32845,33084,32921,32879,33906,32632,32602,32607,32482,33216,33009,33394,32620,32542,33091,33106,32854,33843
207,207,0,0,0,34857,17214,32601,32600,32600,32624,32610,32605,32617,32599,32599,32624,32602,32617,32625,32605,32607,32600,32607,31812,34637,32619,32613,32601,32611,32631,26738,40952,33538,32619,32624,32612,33247,25325,42291,33465,32620,32605,32599,34286,27083,33443,33970,32611,32612,32693,34572,32373,32609,31155,32607,32602,34929,33932,32614,32628,32632,32601,32611,33284,33682,32614,32391,33276,32601,32604,32625,33811,32316,33378,32607,32608,32602,32788,37885,31339,32421,32602,32602,32609,33674,38153,32679,32595,32601,32613,32603,32599,32612,32598,32604,32616,32608,32603,32610,32601,32604,32601,32611,32610,32603,32610,32618,32614,32610,32619,32603,32605,32225,33620,32608,32614,33852,33092,32622,29284,37883,32604,33451,30275,33281,32657,33478,31900,32599,34435,32621,32604,32961,33148,32847,32602,33223,32829,32609,32674,34580,32494,32602,35924,32679,32610,32595,32609,32611,32602,32599,32601,32605,32616,32629,32608,32601,32916,32617,33459,30970,35231,31874,32972,32706,33514,32614,33123,32720,33033,32634,33526,34276,32674,32605,32598,32608,32616,32597,32766,32223,33560,32846,33085,32921,32879,33907,32633,32603,32608,32483,33217,33010,33394,32621,32543,33092,33107,32855,33843
208,208,0,0,0,34858,17215,32602,32601,32601,32624,32611,32606,32617,32600,32600,32624,32603,32618,32626,32605,32608,32601,32607,31813,34638,32619,32614,32602,32611,32632,26739,40952,33539,32619,32624,32613,33248,25326,42292,33466,32620,32605,32600,34287,27084,33444,33971,32611,32613,32694,34573,32374,32610,31156,32608,32603,34930,33933,32615,32628,32633,32602,32612,33285,33683,32615,32392,33277,32602,32605,32626,33811,32317,33378,32608,32609,32603,32789,37886,31340,32422,32603,32603,32610,33675,38154,32680,32596,32602,32614,32604,32600,32613,32598,32604,32617,32609,32604,32611,32602,32605,32602,32611,32610,32604,32610,32619,32615,32610,32620,32603,32606,32226,33620,32609,32615,33852,33092,32623,29285,37884,32604,33452,30276,33281,32658,33479,31901,32600,34436,32621,32605,32962,33149,32848,32603,33223,32829,32610,32675,34581,32495,32603,35925,32680,32611,32596,32609,32612,32603,32600,32602,32605,32616,32630,32609,32602,32916,32618,33459,30971,35231,31875,32973,32707,33515,32615,33124,32721,33033,32635,33527,34277,32675,32605,32599,32609,32617,32598,32767,32224,33561,32847,33086,32922,32880,33908,32633,32604,32609,32484,33218,33011,33395,32622,32544,33093,33108,32856,33844
209,209,0,0,0,34859,17215,32602,32602,32601,32625,32611,32607,32617,32600,32601,32625,32603,32618,32627,32606,32608,32602,32608,31814,34639,32620,32614,32602,32612,32632,26740,40952,33540,32620,32625,32614,33249,25327,42293,33467,32620,32606,32601,34288,27084,33444,33971,32611,32613,32694,34574,32375,32610,31157,32608,32604,34931,33934,32615,32628,32633,32602,32612,33286,33683,32616,32393,33277,32602,32605,32627,33811,32318,33379,32608,32609,32603,32790,37887,31341,32423,32604,32603,32611,33676,38155,32681,32597,32603,32614,32604,32600,32614,32599,32604,32618,32609,32604,32611,32603,32605,32602,32612,32611,32604,32610,32619,32615,32611,32620,32604,32606,32227,33621,32609,32616,33853,33093,32624,29286,37885,32604,33453,30276,33281,32658,33480,31901,32600,34437,32621,32605,32962,33149,32849,32603,33224,32830,32610,32675,34582,32496,32603,35926,32681,32612,32596,32610,32612,32603,32600,32602,32606,32616,32630,32610,32603,32917,32618,33460,30972,35232,31876,32973,32708,33515,32615,33124,32722,33034,32635,33528,34277,32676,32605,32599,32609,32617,32599,32768,32225,33562,32847,33086,32922,32881,33909,32634,32604,32609,32485,33219,33011,33396,32623,32544,33094,33109,32857,33845
210,210,0,0,0,34859,17215,32603,32602,32602,32625,32612,32608,32617,32601,32601,32625,32604,32618,32628,32606,32609,32602,32609,31814,34640,32621,32615,32603,32613,32632,26741,40953,33540,32620,32625,32614,33249,25328,42294,33468,32620,32607,32601,34289,27085,33445,33972,32611,32613,32695,34574,32375,32611,31158,32609,32604,34932,33934,32615,32629,32634,32603,32613,33286,33683,32616,32394,33277,32603,32606,32628,33811,32318,33380,32609,32610,32604,32791,37888,31342,32423,32604,32604,32611,33677,38156,32681,32597,32603,32615,32605,32601,32614,32600,32605,32618,32610,32605,32612,32603,32606,32603,32613,32611,32604,32610,32620,32616,32611,32620,32604,32606,32227,33622,32610,32616,33854,33093,32624,29287,37886,32605,33454,30277,33281,32659,33480,31902,32600,34437,32622,32606,32962,33149,32849,32604,33224,32831,32611,32676,34583,32496,32603,35927,32681,32613,32597,32611,32612,32604,32600,32603,32606,32616,32631,32610,32603,32918,32618,33460,30973,35233,31877,32974,32709,33515,32616,33124,32723,33035,32636,33528,34278,32677,32606,32600,32610,32618,32599,32768,32226,33563,32848,33087,32923,32882,33910,32635,32605,32609,32486,33220,33012,33397,32624,32544,33095,33110,32858,33845
211,211,0,0,0,34860,17216,32603,32603,32602,32625,32612,32608,32617,32601,32602,32626,32604,32618,32629,32607,32609,32603,32610,31814,34640,32622,32615,32603,32613,32632,26741,40954,33541,32620,32625,32615,33250,25328,42295,33469,32620,32608,32602,34289,27085,33445,33972,32612,32613,32696,34575,32376,32611,31158,32609,32605,34933,33935,32616,32629,32634,32603,32613,33286,33684,32617,32394,33277,32603,32606,32629,33811,32319,33381,32609,32610,32604,32792,37889,31342,32423,32605,32604,32612,33677,38156,32682,32597,32604,32615,32605,32601,32615,32600,32605,32619,32610,32605,32612,32604,32606,32603,32614,32612,32605,32610,32620,32616,32612,32620,32605,32607,32227,33623,32610,32616,33855,33093,32625,29287,37887,32606,33454,30277,33282,32660,33481,31902,32601,34438,32622,32606,32962,33150,32849,32604,33224,32832,32611,32677,34583,32497,32604,35927,32681,32613,32597,32611,32613,32604,32601,32603,32607,32616,32631,32610,32604,32919,32618,33460,30973,35234,31877,32975,32709,33516,32616,33125,32723,33036,32637,33529,34278,32677,32606,32600,32610,32618,32600,32768,32226,33563,32848,33087,32923,32883,33910,32635,32605,32609,32486,33220,33012,33398,32624,32544,33095,33111,32858,33846
212,212,0,0,0,34860,17216,32604,32604,32603,32626,32613,32608,32617,32602,32602,32626,32605,32619,32629,32607,32610,32603,32610,31815,34640,32622,32616,32604,32614,32633,26741,40954,33541,32620,32626,32616,33250,25328,42295,33469,32620,32608,32602,34289,27085,33445,33972,32612,32613,32697,34575,32376,32611,31158,32610,32605,34933,33935,32617,32629,32634,32604,32614,33286,33684,32618,32394,33277,32604,32607,32630,33811,32319,33382,32610,32611,32605,32793,37889,31342,32423,32605,32605,32612,33677,38156,32683,32597,32604,32616,32606,32601,32616,32600,32605,32619,32611,32606,32613,32604,32607,32604,32614,32612,32606,32611,32620,32617,32612,32621,32605,32607,32228,33623,32611,32617,33855,33093,32626,29287,37887,32606,33454,30277,33282,32661,33481,31902,32601,34438,32622,32607,32962,33151,32849,32605,33224,32833,32612,32678,34583,32497,32604,35927,32681,32614,32597,32611,32613,32605,32601,32604,32607,32617,32631,32610,32604,32920,32619,33460,30974,35234,31877,32975,32709,33516,32616,33125,32723,33036,32638,33529,34278,32677,32606,32600,32610,32618,32600,32769,32227,33563,32848,33087,32923,32884,33910,32635,32605,32609,32487,33220,33012,33399,32624,32545,33095,33111,32858,33846
213,213,0,0,0,34861,17216,32604,32605,32603,32627,32613,32608,32617,32602,32603,32627,32605,32620,32629,32608,32610,32604,32610,31815,34640,32622,32616,32604,32614,32634,26741,40955,33542,32621,32626,32617,33251,25329,42295,33469,32621,32608,32603,34289,27085,33445,33972,32613,32614,32698,34576,32377,32612,31158,32610,32606,34933,33936,32618,32629,32634,32604,32615,33287,33685,32619,32394,33278,32604,32607,32630,33811,32320,33382,32610,32611,32605,32793,37889,31342,32424,32606,32605,32613,33677,38156,32683,32597,32605,32616,32606,32601,32617,32601,32606,32620,32611,32606,32613,32605,32607,32604,32615,32613,32607,32612,32620,32617,32613,32622,32606,32608,32228,33623,32611,32618,33856,33094,32627,29288,37887,32606,33454,30277,33283,32662,33482,31902,32602,34439,32622,32607,32963,33152,32850,32605,33224,32833,32612,32678,34583,32498,32605,35927,32681,32614,32597,32612,32614,32605,32602,32604,32608,32618,32631,32611,32605,32920,32619,33461,30975,35234,31877,32976,32710,33517,32616,33126,32724,33036,32638,33529,34279,32677,32606,32601,32611,32618,32601,32769,32228,33563,32849,33087,32924,32884,33911,32635,32606,32610,32488,33221,33013,33400,32625,32546,33096,33112,32859,33847
214,214,0,0,0,34862,17216,32605,32606,32603,32628,32614,32608,32617,32603,32604,32627,32606,32621,32629,32608,32611,32605,32610,31816,34640,32622,32617,32605,32614,32635,26741,40956,33542,32622,32627,32617,33251,25330,42296,33469,32622,32608,32603,34290,27085,33446,33973,32614,32614,32699,34577,32377,32612,31159,32610,32606,34933,33937,32619,32629,32635,32605,32616,33287,33686,32620,32394,33278,32605,32608,32631,33812,32321,33383,32611,32612,32606,32793,37890,31343,32424,32606,32606,32613,33677,38157,32684,32597,32605,32617,32607,32601,32618,32601,32606,32621,32612,32607,32614,32605,32608,32605,32615,32613,32608,32613,32620,32618,32613,32623,32606,32609,32229,33623,32612,32619,33857,33095,32627,29289,37887,32606,33455,30278,33284,32663,33482,31903,32602,34440,32622,32608,32963,33153,32850,32606,33225,32834,32613,32678,34584,32498,32605,35928,32681,32615,32597,32612,32615,32606,32602,32605,32608,32619,32632,32612,32606,32920,32620,33462,30976,35234,31878,32977,32711,33518,32617,33127,32725,33037,32638,33529,34280,32678,32606,32602,32612,32619,32602,32769,32229,33563,32850,33088,32925,32885,33911,32636,32607,32611,32489,33222,33014,33400,32626,32547,33097,33112,32860,33847
215,215,0,0,0,34860,17216,32605,32606,32604,32628,32614,32608,32618,32603,32605,32628,32606,32622,32630,32609,32611,32605,32611,31816,34641,32623,32617,32605,32614,32636,26742,40957,33543,32622,32627,32617,33251,25331,42297,33470,32623,32609,32604,34290,27085,33447,33974,32615,32615,32699,34578,32377,32613,31160,32611,32607,34934,33938,32619,32630,32636,32605,32616,33288,33687,32621,32395,33279,32605,32608,32631,33813,32322,33384,32611,32612,32606,32793,37891,31344,32424,32607,32606,32614,33678,38158,32685,32598,32606,32617,32607,32602,32618,32602,32607,32622,32612,32607,32614,32606,32608,32605,32615,32614,32608,32613,32620,32618,32614,32624,32607,32609,32229,33624,32612,32620,33858,33095,32627,29290,37888,32607,33455,30279,33285,32663,33482,31904,32603,34441,32623,32608,32964,33154,32851,32606,33226,32835,32613,32678,34585,32499,32606,35929,32682,32615,32598,32613,32616,32606,32603,32605,32609,32619,32632,32613,32607,32920,32620,33463,30976,35235,31878,32978,32711,33519,32618,33128,32726,33038,32638,33530,34281,32679,32607,32603,32613,32619,32603,32769,32229,33563,32850,33089,32926,32885,33912,32637,32608,32611,32489,33222,33015,33400,32627,32547,33098,33113,32860,33848
