Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
161,161,0,0,0,37592,16893,32578,32581,32581,32576,32591,32579,32578,32579,32585,32578,32579,32595,32583,32580,32585,32580,32582,31810,34623,32581,32601,32604,32575,32600,26718,40903,33502,32613,32584,32585,33235,25291,42257,33422,32589,32577,32594,34260,27072,33427,33956,32579,32579,32671,34542,32287,32583,31130,32587,32589,34918,33882,32585,32583,32602,32578,32589,33256,33658,32607,32387,33233,32580,32580,32599,33770,32307,33347,32579,32590,32579,32755,37852,31322,32395,32607,32583,32587,33640,38020,32668,32583,32583,32595,32582,32583,32582,32584,32589,32600,32587,32585,32587,32578,32583,32581,32591,32588,32576,32582,32588,32577,32584,32589,32587,32582,32191,33598,32611,32585,33815,33056,32595,29273,37843,32589,33429,30252,33260,32628,33413,31800,32583,34405,32581,32595,32912,33128,32815,32583,33189,32830,32587,32667,34587,32501,32590,35850,32628,32587,32578,32584,32589,32591,32586,32580,32594,32581,32583,32585,32583,32897,32606,33429,30968,35214,31832,32941,32603,33498,32600,33006,32694,33008,32630,33547,34230,32625,32581,32593,32580,32581,32586,32743,32195,33502,32791,33056,32849,32820,33894,32602,32588,32579,32396,33055,32961,33350,32599,32489,32954,32972,32739,32784
162,162,0,0,0,37593,16893,32579,32582,32582,32577,32592,32580,32579,32580,32586,32579,32580,32595,32584,32581,32586,32581,32582,31811,34624,32582,32601,32605,32576,32601,26718,40904,33503,32613,32584,32586,33235,25291,42257,33422,32590,32577,32595,34260,27072,33427,33956,32579,32579,32671,34542,32287,32584,31130,32587,32590,34918,33882,32585,32583,32603,32579,32589,33257,33659,32607,32388,33234,32581,32581,32600,33771,32307,33348,32580,32590,32580,32756,37852,31323,32396,32608,32584,32587,33640,38021,32669,32584,32584,32596,32583,32584,32583,32584,32589,32600,32588,32585,32588,32579,32584,32582,32592,32589,32577,32583,32589,32578,32585,32589,32588,32583,32192,33599,32612,32586,33816,33056,32596,29273,37843,32589,33429,30252,33260,32628,33413,31800,32584,34405,32581,32596,32913,33128,32816,32584,33190,32831,32587,32668,34588,32502,32590,35851,32629,32588,32579,32584,32589,32591,32587,32581,32595,32582,32584,32586,32584,32898,32607,33430,30969,35214,31832,32941,32603,33499,32600,33007,32695,33009,32630,33548,34230,32626,32582,32593,32581,32582,32587,32744,32196,33502,32791,33057,32850,32821,33895,32603,32588,32580,32397,33055,32962,33351,32600,32490,32954,32973,32740,32785
163,163,0,0,0,37594,16894,32579,32582,32582,32577,32593,32580,32579,32580,32587,32580,32581,32596,32585,32581,32587,32581,32582,31812,34624,32582,32602,32606,32576,32601,26718,40905,33503,32614,32584,32587,33235,25292,42258,33423,32590,32578,32595,34260,27072,33428,33957,32579,32580,32672,34543,32287,32585,31131,32587,32590,34918,33883,32586,32584,32603,32579,32590,33258,33660,32607,32389,33235,32581,32581,32601,33771,32308,33349,32580,32590,32580,32757,37853,31323,32396,32608,32585,32587,33640,38022,32670,32585,32584,32597,32583,32584,32584,32584,32589,32601,32589,32585,32589,32579,32585,32582,32593,32590,32577,32583,32590,32578,32586,32590,32589,32584,32192,33599,32613,32586,33816,33056,32596,29273,37844,32589,33429,30252,33261,32629,33414,31801,32584,34405,32582,32596,32914,33129,32817,32584,33191,32832,32587,32668,34589,32502,32591,35851,32630,32588,32579,32585,32589,32592,32588,32582,32596,32582,32584,32587,32585,32898,32607,33430,30969,35214,31832,32942,32604,33499,32600,33008,32695,33010,32630,33548,34230,32626,32583,32594,32582,32582,32588,32744,32196,33502,32792,33057,32850,32821,33895,32604,32589,32581,32397,33056,32962,33351,32601,32490,32954,32974,32740,32786
164,164,0,0,0,37594,16894,32579,32582,32582,32577,32593,32580,32579,32580,32587,32580,32581,32596,32585,32581,32587,32581,32582,31812,34625,32582,32602,32606,32576,32601,26719,40906,33504,32615,32584,32588,33235,25292,42259,33424,32591,32578,32595,34260,27072,33428,33958,32579,32580,32673,34544,32288,32585,31132,32587,32590,34919,33883,32586,32585,32604,32579,32590,33258,33660,32608,32389,33235,32581,32581,32601,33771,32308,33349,32580,32590,32580,32757,37854,31323,32396,32608,32585,32587,33640,38023,32671,32585,32584,32597,32583,32584,32584,32584,32589,32601,32589,32585,32589,32579,32585,32582,32593,32590,32577,32583,32590,32578,32586,32590,32589,32584,32192,33600,32613,32586,33817,33057,32596,29273,37845,32590,33429,30252,33262,32629,33415,31801,32584,34406,32582,32597,32914,33129,32817,32584,33191,32832,32587,32668,34590,32502,32591,35851,32631,32588,32579,32585,32589,32592,32588,32582,32596,32582,32584,32587,32585,32899,32607,33431,30969,35215,31832,32942,32604,33500,32601,33008,32695,33010,32630,33548,34230,32626,32583,32594,32582,32582,32588,32745,32197,33503,32792,33058,32850,32821,33895,32604,32589,32581,32398,33057,32963,33351,32601,32491,32955,32974,32741,32786
165,165,0,0,0,37595,16895,32580,32583,32583,32578,32594,32581,32580,32581,32588,32581,32582,32597,32586,32582,32588,32582,32583,31813,34626,32583,32603,32607,32577,32602,26719,40906,33505,32616,32584,32589,33236,25293,42259,33424,32592,32578,32596,34261,27072,33428,33959,32579,32580,32673,34544,32289,32585,31133,32587,32590,34920,33883,32586,32586,32604,32580,32591,33259,33661,32609,32390,33236,32582,32582,32602,33772,32309,33350,32581,32591,32581,32758,37855,31324,32397,32608,32586,32588,33640,38024,32672,32586,32585,32598,32584,32585,32585,32585,32590,32602,32590,32586,32590,32580,32586,32583,32594,32591,32578,32584,32591,32579,32587,32591,32590,32585,32193,33601,32614,32587,33817,33058,32596,29274,37845,32591,33430,30252,33263,32629,33415,31801,32584,34407,32582,32597,32915,33130,32818,32585,33192,32833,32588,32669,34591,32503,32592,35851,32632,32589,32580,32586,32590,32593,32589,32583,32597,32583,32585,32588,32586,32900,32608,33431,30969,35215,31833,32943,32604,33500,32601,33009,32696,33011,32631,33549,34231,32627,32584,32595,32583,32583,32589,32746,32197,33503,32793,33058,32851,32822,33896,32605,32590,32582,32398,33058,32964,33352,32602,32491,32956,32975,32742,32787
166,166,0,0,0,37597,16895,32580,32583,32583,32578,32594,32581,32580,32581,32588,32581,32582,32597,32586,32582,32588,32582,32583,31813,34627,32583,32603,32607,32577,32602,26720,40907,33506,32616,32585,32589,33236,25294,42260,33425,32593,32578,32597,34261,27073,33428,33960,32579,32581,32674,34545,32290,32585,31134,32587,32590,34921,33884,32586,32587,32605,32580,32592,33259,33662,32609,32390,33237,32582,32582,32602,33773,32309,33351,32581,32591,32581,32758,37856,31324,32398,32608,32586,32588,33640,38025,32673,32586,32585,32598,32584,32585,32585,32585,32590,32602,32590,32586,32590,32580,32586,32583,32594,32591,32578,32584,32591,32579,32587,32591,32590,32585,32193,33602,32614,32587,33818,33059,32597,29274,37846,32592,33431,30253,33264,32630,33416,31801,32584,34408,32582,32598,32916,33131,32818,32585,33192,32833,32588,32669,34592,32504,32592,35851,32633,32589,32580,32586,32590,32593,32589,32583,32597,32583,32585,32588,32586,32901,32608,33432,30969,35216,31834,32944,32604,33501,32602,33010,32696,33011,32631,33550,34231,32627,32584,32595,32583,32583,32589,32746,32197,33504,32793,33059,32851,32822,33896,32605,32590,32582,32398,33059,32965,33352,32602,32491,32957,32975,32742,32787
167,167,0,0,0,37597,16895,32580,32583,32583,32578,32594,32581,32580,32581,32588,32581,32582,32597,32586,32582,32588,32582,32584,31813,34627,32583,32603,32607,32577,32602,26720,40908,33506,32616,32585,32589,33237,25295,42261,33425,32593,32578,32597,34262,27073,33428,33961,32580,32581,32674,34546,32291,32586,31135,32588,32591,34922,33884,32586,32587,32606,32580,32592,33259,33662,32609,32390,33237,32582,32582,32602,33773,32309,33351,32581,32591,32581,32758,37857,31324,32398,32608,32586,32588,33640,38025,32673,32586,32585,32598,32584,32585,32585,32585,32590,32602,32590,32586,32590,32580,32586,32583,32594,32591,32578,32584,32591,32579,32587,32591,32590,32585,32194,33602,32614,32587,33818,33059,32597,29275,37847,32592,33431,30253,33265,32630,33417,31802,32585,34409,32582,32599,32916,33131,32818,32585,33192,32833,32588,32669,34593,32504,32592,35851,32633,32589,32580,32586,32590,32593,32589,32583,32597,32583,32585,32588,32586,32901,32608,33432,30970,35216,31834,32944,32605,33502,32603,33010,32696,33011,32631,33550,34231,32627,32584,32595,32583,32583,32589,32746,32197,33504,32793,33060,32851,32822,33896,32605,32590,32582,32398,33059,32965,33352,32602,32491,32957,32975,32742,32787
168,168,0,0,0,37597,16895,32581,32584,32584,32579,32595,32582,32581,32582,32589,32582,32583,32598,32587,32583,32589,32583,32585,31813,34627,32584,32604,32607,32578,32603,26721,40909,33507,32616,32585,32589,33237,25295,42261,33425,32594,32578,32598,34262,27073,33428,33961,32580,32581,32674,34546,32291,32586,31136,32589,32591,34922,33884,32586,32588,32607,32581,32593,33259,33663,32610,32390,33238,32583,32583,32602,33774,32309,33351,32582,32592,32582,32758,37857,31324,32399,32609,32587,32589,33640,38025,32674,32587,32586,32599,32585,32586,32586,32586,32591,32603,32591,32587,32591,32581,32587,32584,32595,32592,32579,32585,32592,32580,32588,32592,32591,32586,32194,33603,32614,32588,33819,33059,32597,29275,37847,32592,33431,30253,33265,32630,33417,31803,32585,34409,32583,32600,32916,33132,32819,32586,33193,32833,32589,32669,34593,32505,32593,35851,32634,32590,32581,32587,32591,32594,32590,32584,32598,32584,32586,32589,32587,32901,32608,33433,30970,35216,31834,32944,32605,33502,32604,33010,32697,33012,32632,33550,34232,32628,32585,32596,32584,32584,32590,32746,32198,33504,32793,33060,32851,32823,33896,32606,32591,32583,32398,33059,32965,33353,32603,32492,32957,32976,32742,32788
169,169,0,0,0,37598,16910,32582,32585,32585,32580,32596,32583,32582,32583,32590,32583,32584,32598,32588,32584,32590,32584,32585,31813,34628,32585,32604,32607,32579,32604,26722,40909,33508,32617,32586,32590,33238,25295,42261,33426,32595,32579,32598,34262,27074,33429,33962,32580,32582,32675,34546,32291,32587,31136,32590,32591,34923,33884,32586,32588,32607,32582,32593,33260,33663,32610,32391,33239,32584,32584,32603,33775,32309,33352,32583,32592,32583,32759,37857,31324,32400,32609,32588,32589,33640,38026,32675,32587,32586,32599,32586,32587,32587,32586,32591,32603,32592,32587,32592,32582,32588,32585,32596,32593,32580,32586,32593,32581,32589,32592,32592,32587,32194,33604,32614,32589,33819,33060,32598,29275,37848,32593,33431,30254,33265,32631,33417,31803,32585,34409,32583,32601,32917,33132,32820,32587,33194,32834,32589,32670,34593,32505,32593,35852,32634,32590,32582,32587,32591,32594,32591,32585,32599,32585,32587,32590,32588,32901,32608,33433,30971,35217,31834,32944,32605,33502,32604,33011,32698,33013,32632,33550,34232,32628,32586,32596,32585,32585,32591,32746,32198,33505,32793,33060,32852,32824,33896,32606,32591,32584,32398,33059,32966,33353,32603,32492,32958,32976,32743,32789
170,170,0,0,0,37598,16910,32583,32585,32585,32581,32597,32584,32583,32584,32591,32584,32585,32599,32588,32585,32591,32585,32586,31813,34629,32585,32605,32607,32580,32604,26723,40910,33508,32617,32586,32590,33239,25295,42262,33426,32596,32580,32599,34263,27074,33430,33963,32581,32583,32676,34547,32292,32587,31137,32591,32591,34923,33884,32586,32589,32607,32583,32594,33260,33664,32610,32391,33240,32584,32585,32603,33775,32309,33352,32583,32593,32584,32759,37858,31324,32401,32610,32588,32590,33640,38027,32675,32588,32587,32600,32587,32587,32588,32587,32592,32604,32593,32588,32593,32583,32589,32586,32596,32594,32581,32586,32594,32582,32590,32593,32592,32588,32195,33605,32615,32590,33820,33060,32598,29276,37849,32594,33432,30254,33266,32632,33418,31803,32586,34409,32583,32601,32918,33133,32820,32587,33194,32834,32589,32671,34594,32506,32593,35852,32634,32591,32583,32588,32592,32595,32592,32586,32599,32585,32588,32591,32589,32902,32609,33433,30972,35218,31834,32945,32605,33502,32604,33012,32698,33013,32633,33551,34232,32629,32587,32597,32586,32585,32592,32747,32198,33506,32794,33060,32853,32824,33897,32607,32592,32585,32398,33060,32967,33354,32604,32492,32959,32977,32744,32789
171,171,0,0,0,37598,16910,32584,32586,32586,32582,32598,32585,32584,32585,32592,32585,32586,32600,32589,32586,32592,32586,32586,31814,34630,32586,32606,32608,32581,32605,26724,40911,33509,32617,32587,32590,33239,25295,42263,33426,32597,32580,32599,34263,27075,33430,33963,32582,32584,32677,34547,32293,32587,31138,32591,32592,34923,33884,32586,32589,32608,32584,32595,33261,33665,32611,32392,33241,32585,32586,32604,33776,32309,33353,32584,32594,32585,32760,37859,31325,32402,32611,32589,32591,33641,38028,32676,32589,32588,32601,32588,32588,32589,32588,32592,32605,32594,32589,32594,32584,32590,32587,32597,32595,32582,32587,32595,32583,32591,32594,32593,32589,32196,33606,32616,32591,33821,33060,32598,29276,37849,32594,33432,30254,33267,32633,33419,31804,32587,34409,32583,32602,32919,33134,32821,32588,33195,32835,32590,32672,34595,32507,32594,35853,32635,32592,32584,32589,32593,32596,32593,32587,32600,32586,32589,32592,32590,32903,32610,33434,30972,35218,31834,32946,32606,33503,32604,33013,32699,33014,32634,33552,34233,32630,32588,32598,32587,32586,32593,32748,32198,33506,32795,33060,32854,32825,33898,32608,32593,32586,32399,33060,32967,33355,32605,32493,32959,32978,32744,32790
172,172,0,0,0,37599,16910,32585,32587,32586,32583,32599,32586,32585,32586,32593,32586,32587,32601,32589,32587,32593,32587,32586,31814,34631,32587,32607,32608,32582,32606,26725,40912,33510,32617,32588,32590,33239,25296,42264,33426,32598,32581,32599,34264,27076,33431,33964,32582,32585,32678,34548,32294,32587,31138,32592,32593,34923,33884,32586,32589,32609,32585,32596,33261,33666,32611,32392,33242,32586,32587,32604,33777,32310,33353,32585,32595,32586,32760,37860,31325,32403,32611,32589,32592,33642,38028,32676,32590,32589,32602,32589,32588,32590,32589,32593,32606,32595,32590,32595,32585,32591,32588,32597,32596,32583,32587,32596,32584,32592,32595,32593,32590,32196,33607,32617,32592,33822,33061,32599,29276,37850,32595,33432,30255,33268,32634,33420,31804,32588,34409,32583,32603,32920,33135,32821,32589,33195,32836,32591,32673,34596,32508,32594,35854,32635,32593,32585,32590,32594,32597,32594,32588,32600,32586,32590,32593,32591,32904,32611,33435,30972,35219,31835,32947,32606,33503,32605,33014,32700,33015,32635,33553,34234,32631,32589,32599,32588,32587,32594,32749,32198,33507,32795,33061,32855,32826,33899,32609,32594,32587,32400,33061,32968,33356,32606,32494,32960,32979,32745,32791
173,173,0,0,0,37600,16910,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31815,34632,32588,32608,32608,32583,32607,26726,40912,33511,32617,32589,32591,33240,25296,42265,33426,32598,32582,32600,34264,27077,33432,33964,32582,32586,32679,34548,32295,32587,31138,32593,32593,34923,33884,32586,32589,32609,32586,32597,33262,33667,32612,32393,33243,32587,32588,32605,33778,32311,33354,32586,32596,32587,32761,37861,31326,32404,32611,32590,32593,33642,38029,32677,32591,32590,32603,32590,32589,32591,32590,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32196,33608,32618,32593,33823,33062,32600,29277,37851,32595,33433,30256,33268,32635,33420,31804,32589,34409,32583,32603,32921,33136,32822,32590,33196,32837,32592,32674,34597,32509,32595,35854,32636,32594,32586,32591,32594,32598,32595,32589,32601,32587,32591,32594,32592,32905,32612,33436,30973,35219,31836,32948,32606,33503,32605,33015,32701,33016,32636,33554,34234,32632,32590,32600,32589,32588,32595,32750,32199,33508,32795,33061,32856,32827,33899,32610,32595,32588,32401,33061,32969,33356,32607,32495,32960,32979,32745,32792
174,174,0,0,0,37600,16910,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31816,34633,32588,32608,32609,32583,32607,26727,40913,33511,32618,32590,32591,33241,25297,42266,33427,32599,32583,32601,34265,27078,33433,33964,32583,32587,32680,34549,32295,32588,31139,32594,32593,34924,33885,32587,32589,32610,32586,32597,33263,33667,32613,32394,33243,32587,32588,32606,33778,32312,33355,32586,32596,32587,32762,37862,31327,32404,32611,32590,32593,33642,38030,32678,32591,32590,32603,32590,32589,32591,32590,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32197,33608,32619,32593,33824,33063,32600,29278,37852,32596,33434,30257,33269,32636,33420,31805,32589,34410,32583,32603,32922,33137,32822,32590,33196,32838,32592,32675,34598,32509,32595,35855,32636,32594,32586,32591,32594,32598,32595,32589,32601,32587,32591,32594,32592,32906,32613,33437,30973,35220,31837,32949,32606,33503,32605,33016,32701,33016,32636,33555,34234,32632,32590,32600,32589,32588,32595,32751,32199,33509,32795,33061,32856,32827,33899,32610,32595,32588,32401,33061,32969,33356,32607,32495,32960,32979,32745,32792
175,175,0,0,0,37600,16910,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31816,34633,32588,32608,32610,32583,32607,26727,40913,33512,32618,32591,32591,33241,25298,42267,33428,32600,32584,32601,34266,27079,33434,33965,32584,32587,32680,34550,32295,32589,31139,32594,32593,34925,33885,32587,32589,32611,32586,32598,33263,33667,32613,32394,33243,32587,32588,32606,33778,32312,33355,32586,32596,32587,32762,37862,31327,32404,32611,32590,32593,33642,38031,32679,32591,32590,32603,32590,32589,32591,32590,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32197,33608,32619,32593,33824,33064,32601,29278,37853,32597,33434,30258,33270,32636,33421,31806,32589,34411,32583,32604,32923,33137,32822,32590,33196,32838,32592,32675,34598,32509,32595,35855,32637,32594,32586,32591,32594,32598,32595,32589,32601,32587,32591,32594,32592,32906,32613,33437,30974,35221,31837,32950,32607,33503,32605,33017,32701,33016,32636,33555,34234,32633,32590,32600,32589,32588,32595,32751,32200,33509,32796,33061,32856,32827,33899,32610,32595,32588,32402,33062,32969,33356,32607,32495,32961,32979,32746,32792
176,176,0,0,0,37600,16910,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31816,34634,32588,32608,32610,32583,32607,26727,40913,33512,32618,32591,32592,33241,25299,42267,33428,32600,32584,32602,34266,27079,33434,33966,32584,32587,32680,34550,32295,32589,31140,32594,32594,34926,33885,32587,32589,32612,32586,32598,33264,33667,32614,32394,33243,32587,32588,32607,33778,32312,33355,32586,32596,32587,32763,37862,31328,32404,32611,32590,32593,33643,38032,32679,32591,32590,32603,32590,32589,32591,32590,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32197,33608,32619,32593,33824,33064,32602,29279,37853,32597,33434,30258,33270,32636,33421,31807,32590,34411,32583,32604,32924,33138,32822,32590,33196,32838,32592,32676,34599,32509,32595,35856,32637,32594,32586,32591,32594,32598,32595,32589,32601,32587,32591,32594,32592,32906,32613,33437,30975,35221,31837,32950,32607,33504,32605,33018,32701,33016,32636,33556,34234,32633,32590,32600,32589,32588,32595,32751,32201,33509,32796,33061,32856,32827,33899,32610,32595,32588,32403,33062,32969,33356,32607,32495,32961,32979,32746,32792
177,177,0,0,0,37602,16910,32586,32588,32587,32584,32600,32587,32586,32587,32594,32587,32588,32602,32590,32588,32594,32588,32586,31816,34635,32588,32608,32611,32583,32607,26727,40914,33513,32618,32592,32592,33241,25300,42268,33429,32601,32585,32603,34267,27080,33435,33967,32585,32587,32680,34550,32295,32590,31140,32594,32594,34926,33886,32587,32590,32613,32586,32598,33264,33667,32614,32394,33244,32587,32588,32607,33778,32312,33356,32586,32596,32587,32763,37863,31328,32404,32612,32590,32593,33643,38033,32680,32591,32590,32603,32590,32589,32591,32590,32593,32607,32596,32591,32596,32586,32592,32589,32598,32597,32584,32588,32597,32585,32593,32596,32594,32591,32197,33608,32620,32593,33825,33064,32602,29280,37854,32598,33435,30259,33271,32636,33421,31807,32590,34412,32584,32604,32924,33138,32823,32590,33196,32839,32592,32676,34599,32510,32595,35857,32637,32594,32586,32591,32594,32598,32595,32589,32601,32587,32591,32594,32592,32906,32614,33438,30975,35222,31838,32951,32607,33504,32606,33018,32702,33016,32636,33556,34234,32633,32590,32600,32589,32588,32595,32752,32201,33510,32796,33062,32857,32827,33899,32610,32595,32588,32403,33062,32970,33356,32607,32495,32961,32979,32746,32792
178,178,0,0,0,37603,16910,32587,32589,32588,32585,32601,32588,32587,32588,32595,32588,32589,32603,32591,32589,32595,32589,32587,31817,34635,32589,32609,32611,32584,32608,26727,40914,33513,32618,32592,32592,33241,25301,42269,33430,32601,32586,32603,34267,27081,33436,33968,32585,32587,32680,34551,32295,32590,31140,32595,32595,34926,33886,32588,32590,32613,32587,32599,33265,33668,32615,32395,33245,32588,32589,32608,33779,32313,33357,32587,32597,32588,32764,37863,31328,32405,32613,32591,32594,33644,38033,32680,32592,32591,32604,32591,32590,32592,32591,32594,32608,32597,32592,32597,32587,32593,32590,32599,32598,32585,32589,32598,32586,32594,32597,32595,32592,32198,33608,32621,32594,33825,33064,32602,29280,37855,32598,33435,30260,33272,32636,33422,31807,32591,34412,32585,32604,32925,33139,32824,32591,33197,32840,32593,32677,34599,32511,32596,35858,32637,32595,32587,32592,32595,32599,32596,32590,32602,32588,32592,32595,32593,32906,32615,33438,30975,35222,31839,32951,32607,33504,32606,33019,32703,33017,32637,33557,34235,32634,32591,32601,32590,32589,32596,32753,32201,33511,32796,33062,32858,32828,33900,32611,32596,32589,32403,33062,32971,33357,32608,32496,32961,32980,32747,32793
