Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
211,211,0,0,0,33312,16490,32626,32619,32613,32619,32627,32615,32628,32625,32627,32625,32626,32625,32623,32623,32631,32618,32620,31827,34657,32619,32625,32627,32624,32644,26749,40938,33545,32627,32615,32627,33253,25313,42294,33463,32623,32615,32628,34316,27089,33462,33996,32617,32620,32708,34558,32315,32622,31147,32619,32623,34966,33927,32626,32623,32612,32625,32618,33300,33696,32629,32429,33281,32622,32631,32629,33813,32330,33392,32616,32623,32626,32795,37898,31332,32419,32623,32625,32620,33677,38153,32699,32627,32627,32630,32628,32614,32627,32624,32616,32622,32629,32624,32626,32628,32629,32624,32627,32630,32627,32614,32620,32625,32622,32620,32622,32621,32226,33628,32624,32636,33848,33093,32622,29280,37874,32611,33474,30274,33315,32662,33434,31889,32620,34442,32623,32614,32962,33167,32844,32617,33207,32864,32621,32720,34620,32523,32625,35924,32663,32628,32621,32628,32618,32625,32625,32624,32628,32622,32623,32615,32619,32924,32634,33481,30961,35245,31858,32997,32671,33538,32614,33062,32734,33051,32676,33570,34268,32646,32624,32621,32626,32621,32615,32779,32220,33552,32835,33073,32898,32861,33914,32638,32622,32610,32504,33198,32980,33387,32627,32575,33056,33313,32614,34907
212,212,0,0,0,33312,16490,32626,32619,32613,32619,32627,32615,32628,32625,32627,32625,32626,32625,32623,32623,32631,32618,32620,31827,34657,32619,32625,32627,32624,32644,26749,40938,33545,32627,32615,32627,33253,25313,42294,33463,32623,32615,32628,34316,27089,33462,33996,32617,32620,32708,34558,32315,32622,31147,32619,32623,34966,33927,32626,32623,32612,32625,32618,33300,33696,32629,32429,33281,32622,32632,32629,33813,32330,33392,32616,32623,32626,32795,37898,31332,32419,32623,32625,32620,33677,38153,32699,32627,32627,32630,32628,32614,32627,32624,32616,32622,32629,32624,32626,32628,32629,32624,32627,32630,32627,32614,32620,32625,32622,32620,32622,32621,32226,33628,32624,32636,33848,33093,32622,29280,37874,32611,33474,30274,33315,32662,33434,31889,32620,34442,32623,32614,32962,33167,32844,32618,33207,32864,32621,32720,34620,32523,32625,35924,32663,32628,32621,32628,32618,32625,32625,32624,32628,32622,32623,32615,32619,32924,32634,33481,30961,35245,31858,32997,32671,33538,32614,33062,32734,33051,32676,33570,34268,32646,32624,32621,32626,32621,32615,32779,32220,33552,32835,33073,32898,32861,33914,32638,32622,32610,32504,33198,32980,33387,32627,32575,33056,33313,32614,34907
213,213,0,0,0,33312,16490,32626,32619,32613,32619,32627,32615,32628,32625,32627,32625,32626,32625,32623,32623,32631,32618,32620,31827,34657,32619,32625,32627,32624,32644,26749,40938,33545,32627,32615,32627,33253,25313,42294,33463,32623,32615,32628,34316,27089,33462,33996,32617,32620,32708,34558,32315,32622,31147,32619,32623,34966,33927,32626,32623,32612,32625,32618,33300,33696,32629,32429,33281,32622,32632,32629,33813,32330,33392,32616,32623,32626,32795,37898,31332,32419,32623,32625,32620,33677,38153,32699,32627,32627,32630,32628,32614,32627,32624,32616,32622,32629,32624,32626,32628,32629,32624,32627,32630,32627,32614,32620,32625,32622,32620,32622,32621,32226,33628,32624,32636,33848,33093,32622,29280,37874,32611,33474,30274,33315,32662,33434,31889,32620,34442,32623,32614,32962,33167,32844,32618,33207,32864,32621,32720,34620,32523,32625,35924,32663,32628,32621,32628,32618,32625,32625,32624,32628,32622,32623,32615,32619,32924,32634,33481,30961,35245,31858,32997,32671,33538,32614,33062,32734,33051,32676,33570,34268,32646,32624,32621,32626,32621,32615,32779,32220,33552,32835,33073,32898,32861,33914,32638,32622,32610,32504,33198,32980,33387,32627,32575,33056,33313,32614,34907
214,214,0,0,0,33313,16490,32627,32620,32614,32620,32628,32616,32629,32626,32628,32626,32626,32626,32624,32624,32632,32619,32621,31828,34657,32620,32626,32628,32625,32645,26749,40938,33546,32628,32616,32628,33253,25313,42294,33464,32624,32616,32629,34316,27090,33463,33997,32618,32621,32709,34558,32316,32623,31147,32620,32624,34966,33928,32627,32624,32613,32626,32619,33300,33697,32630,32429,33282,32623,32633,32629,33814,32331,33392,32617,32624,32627,32795,37898,31332,32420,32624,32626,32621,33678,38153,32700,32628,32628,32631,32629,32615,32628,32625,32617,32623,32630,32625,32627,32629,32630,32625,32628,32631,32628,32615,32621,32626,32623,32621,32623,32622,32227,33629,32625,32637,33848,33094,32623,29280,37875,32612,33474,30275,33316,32663,33435,31889,32621,34443,32624,32615,32962,33168,32845,32619,33208,32864,32622,32720,34620,32524,32626,35924,32664,32629,32622,32629,32619,32626,32626,32625,32629,32623,32624,32616,32620,32925,32635,33481,30962,35246,31858,32998,32672,33539,32615,33062,32735,33052,32677,33570,34269,32647,32625,32622,32627,32622,32616,32780,32221,33552,32836,33074,32899,32862,33915,32639,32623,32611,32505,33198,32981,33388,32628,32576,33057,33314,32615,34906
215,215,0,0,0,33314,16490,32628,32621,32615,32621,32629,32617,32630,32627,32629,32627,32627,32627,32625,32625,32633,32620,32622,31829,34658,32621,32627,32629,32626,32646,26749,40938,33547,32629,32617,32629,33254,25313,42295,33465,32625,32617,32630,34316,27091,33464,33998,32619,32622,32710,34559,32317,32624,31148,32621,32625,34967,33929,32628,32625,32614,32627,32620,33301,33698,32631,32430,33283,32624,32634,32630,33815,32332,33393,32618,32625,32628,32796,37899,31332,32421,32625,32627,32622,33679,38153,32701,32629,32629,32632,32630,32616,32629,32626,32618,32624,32631,32626,32628,32630,32631,32626,32629,32632,32629,32616,32622,32627,32624,32622,32624,32623,32228,33630,32626,32638,33848,33095,32624,29281,37876,32613,33475,30276,33317,32664,33436,31890,32622,34444,32625,32616,32963,33169,32846,32620,33209,32865,32623,32721,34621,32525,32627,35925,32665,32630,32623,32630,32620,32627,32627,32626,32630,32624,32625,32617,32621,32926,32636,33482,30963,35247,31859,32999,32673,33540,32616,33063,32736,33053,32678,33571,34270,32648,32626,32623,32628,32623,32617,32781,32222,33553,32837,33075,32900,32863,33916,32640,32624,32612,32506,33199,32982,33389,32629,32577,33058,33315,32616,34907
216,216,0,0,0,33315,16491,32629,32621,32616,32622,32630,32618,32631,32628,32630,32628,32628,32628,32626,32626,32634,32621,32623,31830,34658,32622,32628,32630,32627,32647,26749,40938,33548,32630,32618,32630,33255,25313,42296,33466,32626,32618,32631,34316,27092,33465,33999,32620,32623,32711,34560,32318,32625,31149,32622,32626,34968,33930,32629,32626,32615,32628,32621,33301,33699,32632,32431,33284,32625,32635,32630,33816,32333,33393,32619,32626,32629,32796,37900,31332,32422,32626,32628,32623,33680,38153,32702,32630,32630,32633,32631,32617,32630,32627,32619,32625,32632,32627,32629,32631,32632,32627,32630,32633,32629,32617,32623,32628,32625,32623,32625,32624,32229,33631,32627,32639,33848,33096,32625,29281,37877,32614,33475,30277,33318,32665,33437,31891,32623,34445,32626,32617,32963,33170,32847,32621,33210,32865,32624,32721,34621,32526,32628,35925,32666,32631,32624,32631,32621,32628,32628,32627,32631,32624,32626,32618,32622,32927,32637,33482,30964,35248,31859,33000,32674,33541,32617,33063,32737,33054,32679,33571,34271,32649,32627,32624,32629,32624,32618,32782,32223,33553,32838,33076,32901,32864,33917,32641,32625,32613,32507,33200,32983,33390,32630,32578,33059,33316,32617,34908
217,217,0,0,0,33316,16491,32630,32621,32617,32623,32631,32619,32632,32629,32631,32629,32629,32629,32627,32627,32635,32622,32624,31831,34658,32623,32629,32631,32628,32648,26749,40938,33549,32631,32619,32631,33256,25313,42297,33467,32627,32619,32632,34316,27093,33466,34000,32621,32624,32712,34561,32319,32626,31150,32623,32627,34969,33931,32630,32627,32616,32629,32622,33302,33700,32633,32432,33285,32626,32636,32631,33817,32334,33394,32620,32627,32630,32797,37901,31332,32423,32627,32629,32624,33681,38153,32703,32631,32631,32634,32632,32618,32631,32628,32620,32626,32633,32628,32630,32632,32633,32628,32631,32634,32629,32618,32624,32629,32626,32624,32626,32625,32230,33632,32628,32640,33848,33097,32626,29281,37878,32615,33475,30278,33319,32666,33438,31892,32624,34446,32627,32618,32964,33171,32848,32622,33211,32866,32625,32722,34621,32527,32629,35925,32667,32632,32625,32632,32622,32629,32629,32628,32632,32624,32627,32619,32623,32928,32638,33482,30965,35249,31859,33001,32675,33542,32618,33064,32738,33055,32680,33571,34272,32650,32628,32625,32630,32625,32619,32783,32224,33553,32839,33077,32902,32865,33918,32642,32626,32614,32508,33201,32984,33391,32631,32579,33060,33317,32618,34909
218,218,0,0,0,33317,16491,32631,32621,32618,32624,32632,32620,32633,32630,32632,32630,32629,32629,32628,32628,32636,32623,32624,31832,34659,32624,32629,32632,32629,32649,26749,40939,33550,32632,32620,32632,33257,25313,42298,33468,32627,32620,32633,34317,27093,33467,34001,32621,32625,32713,34562,32320,32627,31151,32624,32628,34970,33932,32631,32627,32617,32630,32622,33303,33701,32634,32433,33286,32627,32637,32632,33818,32334,33395,32621,32627,32631,32798,37902,31333,32424,32628,32630,32624,33682,38154,32704,32632,32632,32635,32633,32619,32632,32628,32620,32626,32634,32628,32631,32633,32634,32629,32632,32635,32630,32619,32625,32630,32627,32624,32627,32626,32230,33633,32628,32641,33848,33098,32627,29282,37879,32615,33476,30278,33320,32667,33439,31893,32625,34447,32628,32619,32964,33172,32849,32623,33212,32866,32626,32723,34622,32528,32630,35926,32668,32633,32626,32633,32622,32630,32630,32629,32633,32625,32628,32620,32624,32928,32638,33482,30966,35250,31860,33002,32676,33543,32619,33064,32739,33056,32681,33572,34273,32651,32629,32625,32631,32626,32620,32783,32225,33554,32840,33078,32903,32866,33919,32643,32627,32615,32508,33202,32985,33392,32632,32580,33061,33318,32619,34910
219,219,0,0,0,33318,16491,32632,32622,32619,32625,32633,32621,32634,32631,32633,32631,32630,32630,32629,32629,32637,32624,32625,31833,34660,32625,32630,32633,32630,32650,26750,40940,33551,32633,32621,32633,33258,25314,42299,33469,32628,32621,32634,34318,27094,33468,34002,32622,32626,32714,34563,32321,32628,31152,32625,32629,34971,33933,32632,32628,32618,32631,32623,33304,33702,32635,32434,33287,32628,32638,32633,33819,32335,33396,32622,32628,32632,32799,37903,31334,32425,32629,32631,32625,33683,38155,32705,32633,32633,32636,32634,32620,32633,32629,32621,32627,32635,32629,32632,32634,32635,32630,32633,32636,32631,32620,32626,32631,32628,32625,32628,32627,32231,33634,32629,32642,33849,33099,32628,29283,37880,32616,33477,30279,33321,32668,33440,31894,32626,34448,32629,32620,32965,33173,32850,32624,33213,32867,32627,32724,34623,32529,32631,35927,32669,32634,32627,32634,32623,32631,32631,32630,32634,32626,32629,32621,32625,32929,32639,33483,30967,35251,31861,33003,32677,33544,32620,33065,32740,33057,32682,33573,34274,32652,32630,32626,32632,32627,32621,32784,32226,33555,32841,33079,32904,32867,33920,32644,32628,32616,32509,33203,32986,33393,32633,32581,33062,33319,32620,34911
220,220,0,0,0,33318,16491,32632,32623,32619,32625,32633,32621,32634,32631,32633,32631,32631,32630,32629,32629,32637,32624,32625,31833,34661,32625,32630,32633,32630,32650,26751,40941,33551,32633,32621,32633,33259,25315,42300,33469,32628,32621,32634,34319,27094,33468,34002,32622,32626,32714,34564,32321,32628,31153,32625,32629,34972,33933,32632,32628,32618,32631,32623,33305,33702,32635,32435,33287,32628,32638,32634,33819,32335,33397,32622,32628,32632,32800,37904,31335,32425,32629,32631,32625,33683,38156,32705,32633,32633,32636,32634,32620,32633,32629,32621,32627,32635,32629,32632,32634,32635,32630,32633,32636,32631,32620,32626,32631,32628,32626,32628,32627,32231,33635,32629,32642,33850,33099,32628,29284,37881,32616,33477,30279,33321,32668,33441,31894,32626,34449,32629,32620,32965,33173,32851,32624,33214,32867,32627,32724,34624,32529,32631,35927,32669,32634,32627,32634,32623,32631,32631,32630,32634,32626,32629,32622,32625,32930,32639,33483,30968,35251,31861,33003,32677,33545,32620,33065,32740,33057,32682,33573,34274,32652,32630,32626,32632,32627,32621,32784,32227,33555,32841,33079,32904,32867,33920,32644,32628,32616,32510,33203,32986,33393,32633,32582,33062,33319,32620,34911
221,221,0,0,0,33319,16491,32633,32623,32620,32626,32634,32622,32635,32632,32634,32632,32632,32631,32630,32630,32638,32625,32626,31834,34662,32626,32631,32634,32631,32651,26751,40941,33552,32634,32622,32634,33260,25315,42301,33470,32629,32622,32635,34319,27095,33469,34003,32623,32627,32715,34565,32322,32629,31154,32626,32630,34973,33934,32633,32629,32619,32632,32624,33306,33703,32636,32436,33288,32629,32639,32635,33820,32336,33398,32623,32629,32633,32801,37905,31335,32426,32630,32632,32626,33684,38156,32706,32634,32634,32637,32635,32621,32634,32630,32622,32628,32636,32630,32633,32635,32636,32631,32634,32637,32632,32621,32627,32632,32629,32627,32629,32628,32232,33636,32630,32643,33850,33100,32629,29285,37882,32617,33478,30280,33322,32669,33442,31895,32627,34450,32630,32621,32966,33174,32852,32625,33215,32868,32628,32725,34625,32530,32632,35928,32670,32635,32628,32635,32624,32632,32632,32631,32635,32627,32630,32623,32626,32931,32640,33483,30969,35252,31862,33004,32678,33546,32621,33066,32741,33058,32683,33574,34275,32653,32631,32627,32633,32628,32622,32785,32228,33556,32842,33080,32905,32868,33921,32645,32629,32617,32511,33204,32987,33394,32634,32583,33063,33320,32621,34912
222,222,0,0,0,33319,16491,32633,32623,32620,32626,32634,32622,32635,32632,32634,32632,32633,32631,32630,32630,32638,32625,32626,31834,34662,32626,32631,32634,32631,32651,26751,40941,33552,32634,32622,32634,33260,25315,42301,33470,32629,32622,32635,34319,27095,33469,34003,32623,32627,32715,34565,32322,32629,31154,32626,32630,34973,33934,32633,32629,32619,32632,32624,33306,33703,32636,32436,33288,32629,32639,32635,33820,32336,33398,32623,32629,32633,32801,37905,31335,32426,32630,32632,32626,33684,38156,32706,32634,32634,32637,32635,32621,32634,32630,32622,32628,32636,32630,32633,32635,32636,32631,32634,32637,32632,32621,32627,32632,32629,32628,32629,32628,32232,33636,32630,32643,33850,33100,32629,29285,37882,32617,33478,30280,33322,32669,33442,31895,32627,34450,32630,32621,32966,33174,32852,32625,33215,32868,32628,32725,34625,32530,32632,35928,32670,32635,32628,32635,32624,32632,32632,32631,32635,32627,32630,32624,32626,32931,32640,33483,30969,35252,31862,33004,32678,33546,32621,33066,32741,33058,32683,33574,34275,32653,32631,32627,32633,32628,32622,32785,32228,33556,32842,33080,32905,32868,33921,32645,32629,32617,32511,33204,32987,33394,32634,32583,33063,33320,32621,34912
223,223,0,0,0,33320,16491,32634,32624,32621,32627,32634,32623,32636,32633,32634,32633,32634,32631,32631,32631,32638,32626,32627,31834,34663,32627,32631,32635,32632,32652,26752,40942,33553,32634,32623,32635,33261,25315,42302,33471,32629,32623,32635,34320,27095,33470,34004,32623,32628,32715,34566,32322,32630,31154,32627,32631,34974,33935,32633,32630,32620,32633,32625,33307,33704,32636,32437,33289,32630,32640,32635,33821,32336,33399,32624,32630,32634,32802,37906,31336,32427,32631,32633,32627,33685,38157,32707,32635,32635,32637,32636,32622,32635,32631,32623,32628,32636,32631,32633,32636,32637,32632,32634,32637,32633,32622,32628,32633,32630,32628,32630,32629,32232,33637,32631,32644,33851,33100,32630,29285,37883,32618,33479,30281,33322,32669,33442,31895,32628,34451,32631,32622,32967,33174,32853,32626,33216,32869,32629,32726,34626,32531,32633,35929,32671,32635,32629,32636,32624,32633,32633,32632,32635,32628,32631,32625,32627,32931,32641,33484,30970,35253,31863,33004,32678,33547,32622,33067,32742,33059,32684,33575,34276,32654,32632,32627,32634,32629,32623,32786,32229,33557,32842,33081,32906,32869,33922,32646,32630,32618,32512,33205,32988,33395,32635,32584,33064,33321,32622,34913
224,224,0,0,0,33320,16491,32634,32625,32621,32627,32634,32623,32636,32633,32634,32633,32635,32631,32631,32631,32638,32626,32627,31835,34664,32627,32631,32635,32632,32652,26753,40943,33553,32634,32623,32635,33262,25316,42303,33471,32630,32623,32635,34321,27095,33470,34004,32623,32628,32715,34567,32322,32630,31155,32627,32631,34975,33935,32633,32630,32621,32633,32625,33308,33704,32636,32438,33289,32630,32640,32636,33821,32336,33400,32624,32630,32634,32803,37907,31337,32427,32631,32633,32627,33685,38158,32707,32635,32635,32637,32636,32622,32635,32631,32623,32628,32636,32631,32633,32636,32637,32632,32634,32637,32633,32622,32628,32633,32630,32629,32630,32629,32232,33638,32631,32644,33852,33100,32630,29286,37884,32619,33479,30281,33322,32669,33443,31895,32628,34452,32631,32623,32967,33174,32854,32626,33217,32869,32629,32726,34627,32531,32633,35929,32671,32635,32629,32636,32624,32633,32633,32632,32635,32628,32631,32626,32627,32932,32641,33484,30971,35254,31863,33004,32678,33548,32623,33067,32742,33059,32684,33575,34276,32654,32632,32627,32634,32629,32623,32786,32230,33557,32842,33082,32906,32869,33922,32646,32630,32618,32512,33205,32989,33395,32635,32584,33064,33321,32622,34915
225,225,0,0,0,33320,16491,32634,32625,32621,32627,32634,32623,32636,32633,32634,32633,32635,32631,32631,32631,32638,32626,32627,31835,34665,32627,32631,32635,32632,32652,26753,40944,33553,32634,32623,32635,33262,25317,42304,33472,32630,32623,32635,34321,27095,33470,34005,32623,32628,32715,34568,32322,32630,31156,32627,32631,34975,33936,32633,32630,32622,32633,32625,33308,33704,32636,32438,33289,32630,32640,32636,33821,32336,33400,32624,32630,32634,32803,37908,31337,32427,32631,32633,32627,33685,38159,32707,32635,32635,32637,32636,32622,32635,32631,32623,32628,32636,32631,32633,32636,32637,32632,32634,32637,32633,32622,32628,32633,32630,32629,32630,32629,32232,33638,32631,32644,33853,33100,32630,29287,37885,32619,33479,30281,33322,32669,33443,31896,32628,34453,32631,32623,32967,33174,32854,32626,33217,32869,32629,32726,34627,32531,32633,35930,32671,32635,32629,32636,32624,32633,32633,32632,32635,32628,32631,32626,32627,32932,32641,33485,30971,35255,31863,33004,32678,33548,32623,33067,32742,33059,32684,33575,34276,32654,32632,32627,32634,32629,32623,32786,32230,33557,32842,33082,32906,32869,33922,32646,32630,32618,32512,33205,32989,33395,32635,32584,33064,33321,32622,34915
226,226,0,0,0,33320,16491,32634,32625,32621,32627,32634,32623,32636,32633,32634,32633,32636,32631,32631,32631,32638,32626,32627,31835,34665,32627,32631,32635,32632,32652,26753,40944,33553,32634,32623,32635,33262,25317,42304,33472,32630,32623,32635,34321,27095,33470,34005,32623,32628,32715,34568,32322,32630,31156,32627,32631,34975,33936,32633,32630,32622,32633,32625,33308,33704,32636,32438,33289,32630,32640,32636,33821,32336,33400,32624,32630,32634,32803,37908,31337,32427,32631,32633,32627,33685,38159,32707,32635,32635,32637,32636,32622,32635,32631,32623,32628,32636,32631,32633,32636,32637,32632,32634,32637,32633,32622,32628,32633,32630,32630,32630,32629,32232,33638,32631,32644,33853,33100,32630,29287,37885,32619,33479,30281,33322,32669,33443,31896,32628,34453,32631,32623,32967,33174,32854,32626,33217,32869,32629,32726,34627,32531,32633,35930,32671,32635,32629,32636,32624,32633,32633,32632,32635,32628,32631,32626,32627,32932,32641,33485,30971,35255,31863,33004,32678,33548,32623,33067,32742,33059,32684,33575,34276,32654,32632,32627,32634,32629,32623,32786,32230,33557,32842,33082,32906,32869,33922,32646,32630,32618,32512,33205,32989,33395,32635,32584,33064,33321,32622,34915
227,227,0,0,0,33320,16491,32634,32625,32621,32627,32635,32623,32636,32633,32634,32633,32636,32631,32631,32631,32638,32626,32627,31835,34666,32627,32632,32635,32632,32652,26754,40945,33554,32634,32623,32635,33262,25318,42305,33473,32631,32623,32635,34322,27095,33471,34006,32624,32628,32715,34569,32323,32630,31157,32627,32631,34975,33937,32633,32630,32623,32633,32625,33308,33705,32636,32438,33290,32630,32641,32636,33822,32336,33401,32624,32630,32634,32803,37909,31338,32428,32631,32633,32627,33685,38160,32708,32635,32635,32638,32636,32622,32635,32631,32623,32629,32636,32631,32633,32636,32637,32632,32634,32637,32633,32622,32628,32633,32630,32630,32630,32629,32232,33638,32631,32644,33854,33100,32630,29288,37886,32619,33480,30282,33323,32669,33444,31897,32628,34454,32631,32623,32967,33174,32855,32627,33218,32870,32629,32726,34628,32531,32633,35931,32671,32636,32629,32636,32625,32633,32633,32632,32635,32628,32631,32626,32627,32932,32641,33486,30971,35256,31864,33005,32679,33548,32623,33067,32743,33060,32684,33576,34276,32654,32632,32628,32634,32629,32623,32786,32231,33558,32843,33082,32906,32870,33923,32646,32631,32618,32513,33206,32989,33396,32636,32585,33064,33322,32622,34915
228,228,0,0,0,33321,16491,32634,32625,32621,32627,32635,32623,32636,32633,32634,32633,32636,32631,32631,32631,32638,32626,32627,31835,34667,32627,32632,32635,32632,32652,26754,40946,33554,32634,32623,32635,33262,25319,42306,33473,32631,32623,32635,34322,27095,33471,34007,32624,32628,32715,34570,32323,32630,31158,32627,32631,34975,33937,32633,32630,32624,32633,32625,33308,33705,32636,32438,33290,32630,32641,32636,33822,32336,33401,32624,32630,32634,32803,37909,31338,32428,32631,32633,32627,33685,38160,32708,32635,32635,32638,32636,32622,32635,32631,32623,32629,32636,32631,32633,32636,32637,32632,32634,32637,32633,32622,32628,32633,32630,32630,32630,32629,32232,33639,32631,32644,33854,33100,32630,29288,37887,32619,33480,30282,33324,32669,33445,31897,32628,34454,32631,32624,32967,33174,32855,32627,33218,32870,32629,32726,34628,32531,32633,35931,32671,32636,32629,32636,32625,32633,32633,32632,32635,32628,32631,32626,32627,32932,32641,33486,30971,35257,31864,33006,32680,33548,32623,33067,32743,33060,32684,33576,34276,32654,32632,32628,32634,32629,32623,32786,32231,33558,32844,33082,32906,32870,33923,32646,32631,32618,32513,33207,32989,33396,32636,32585,33065,33322,32623,34915
