Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
55,55,0,0,0,32768,32768,32768,32768,32768,32789,40289,32768,32768,32768,33039,32768,32768,32783,32768,32906,33027,32768,32768,32768,32768,32768,32768,32768,32768,32816,33513,32768,32768,32768,32768,32768,32745,32920,32454,33183,31925,32519,32021,32646,31717,32674,31443,31761,32703,32032,34947,35214,30870,33110,32404,32529,33059,30039,32295,39317,32807,29492,33477,33562,31475,32614,33006,30484
56,56,0,0,0,32768,32768,32768,32768,32768,32789,40289,32768,32768,32768,33039,32768,32768,32783,32768,32906,33027,32768,32768,32768,32768,32768,32768,32768,32768,32816,33513,32768,32768,32768,32768,32768,32745,32920,32454,33183,31925,32519,32021,32646,31717,32674,31443,31761,32703,32032,34947,35214,30870,33110,32404,32529,33059,30039,32295,39317,32807,29492,33477,33562,31475,32614,33006,30484
57,57,0,0,0,32768,32768,32768,32768,32768,32790,40290,32768,32768,32768,33040,32768,32768,32784,32768,32907,33028,32768,32768,32768,32768,32768,32768,32768,32768,32817,33514,32768,32768,32768,32768,32768,32745,32920,32454,33183,31925,32519,32021,32646,31717,32674,31443,31761,32703,32032,34947,35214,30870,33110,32404,32529,33059,30039,32295,39317,32807,29492,33477,33562,31476,32614,33006,30484
58,58,0,0,0,32768,32768,32768,32768,32768,32790,40290,32768,32768,32768,33041,32768,32768,32784,32768,32907,33028,32768,32768,32768,32768,32768,32768,32768,32768,32818,33514,32768,32768,32768,32768,32768,32746,32921,32454,33184,31926,32519,32021,32646,31718,32674,31444,31761,32704,32032,34948,35214,30870,33111,32404,32529,33058,30039,32295,39317,32807,29493,33477,33563,31477,32615,33007,30485
59,59,0,0,0,32768,32768,32768,32768,32768,32790,40290,32768,32768,32768,33043,32768,32768,32784,32768,32909,33028,32768,32768,32768,32768,32768,32768,32768,32768,32818,33514,32768,32768,32768,32768,32768,32746,32921,32454,33185,31926,32519,32021,32646,31718,32674,31444,31761,32704,32032,34948,35215,30870,33115,32404,32529,33059,30039,32297,39316,32807,29493,33479,33563,31477,32615,33007,30485
60,60,0,0,0,32768,32768,32768,32768,32768,32790,40290,32768,32768,32768,33044,32768,32768,32784,32768,32910,33028,32768,32768,32768,32768,32768,32768,32768,32768,32818,33515,32768,32768,32768,32768,32768,32747,32921,32454,33186,31927,32521,32021,32646,31718,32674,31445,31761,32705,32032,34948,35216,30870,33115,32406,32530,33060,30041,32299,39317,32807,29493,33480,33564,31478,32615,33007,30486
61,61,0,0,0,32768,32768,32768,32768,32768,32790,40290,32768,32768,32768,33044,32768,32768,32784,32768,32910,33028,32768,32768,32768,32768,32768,32768,32768,32768,32818,33515,32768,32768,32768,32768,32768,32747,32922,32454,33186,31928,32521,32021,32646,31718,32674,31445,31763,32705,32032,34948,35217,30871,33115,32406,32531,33060,30041,32299,39318,32807,29493,33481,33564,31478,32615,33007,30486
62,62,0,0,0,32768,32768,32768,32768,32768,32791,40291,32768,32768,32768,33045,32768,32768,32785,32768,32911,33029,32768,32768,32768,32768,32768,32768,32768,32768,32819,33516,32768,32768,32768,32768,32768,32747,32922,32454,33186,31928,32523,32021,32646,31718,32674,31445,31763,32705,32032,34949,35217,30871,33115,32406,32531,33060,30043,32299,39318,32807,29495,33481,33564,31478,32615,33007,30486
63,63,0,0,0,32768,32768,32768,32768,32768,32791,40291,32768,32768,32768,33045,32768,32768,32785,32768,32911,33029,32768,32768,32768,32768,32768,32768,32768,32768,32819,33516,32768,32768,32768,32768,32768,32748,32923,32455,33187,31928,32524,32022,32646,31718,32675,31445,31764,32706,32033,34949,35218,30871,33115,32407,32531,33061,30044,32300,39318,32808,29496,33482,33565,31478,32616,33008,30487
64,64,0,0,0,32768,32768,32768,32768,32768,32794,40291,32768,32768,32768,33044,32768,32768,32784,32768,32912,33029,32768,32768,32768,32768,32768,32768,32768,32768,32819,33517,32768,32768,32768,32768,32768,32748,32924,32455,33188,31929,32525,32022,32647,31718,32674,31446,31765,32707,32034,34948,35219,30871,33116,32408,32531,33062,30045,32301,39319,32808,29496,33483,33567,31479,32616,33009,30487
65,65,0,0,0,32768,32768,32768,32768,32768,32795,40292,32768,32768,32768,33045,32768,32768,32785,32768,32913,33030,32768,32768,32768,32768,32768,32768,32768,32768,32820,33518,32768,32768,32768,32768,32768,32749,32925,32456,33189,31930,32526,32023,32648,31719,32675,31447,31766,32708,32035,34949,35220,30872,33117,32409,32532,33063,30046,32302,39320,32809,29497,33484,33568,31480,32617,33010,30488
66,66,0,0,0,32768,32768,32768,32768,32768,32795,40293,32768,32768,32768,33046,32768,32768,32786,32768,32914,33031,32768,32768,32768,32768,32768,32768,32768,32768,32821,33519,32768,32768,32768,32768,32768,32749,32925,32456,33190,31930,32526,32024,32649,31720,32675,31448,31767,32709,32036,34950,35221,30873,33117,32409,32533,33064,30046,32303,39320,32810,29498,33485,33569,31480,32618,33010,30489
67,67,0,0,0,32768,32768,32768,32768,32768,32796,40294,32768,32768,32768,33047,32768,32768,32787,32768,32915,33032,32768,32768,32768,32768,32768,32768,32768,32768,32822,33520,32768,32768,32768,32768,32768,32750,32926,32457,33191,31931,32527,32025,32650,31720,32676,31449,31768,32709,32037,34951,35222,30874,33118,32410,32534,33065,30047,32304,39321,32811,29499,33486,33570,31481,32619,33011,30490
68,68,0,0,0,32768,32768,32768,32768,32768,32796,40294,32768,32768,32768,33047,32768,32768,32787,32768,32915,33032,32768,32768,32768,32768,32768,32768,32768,32768,32822,33520,32768,32768,32768,32768,32768,32751,32927,32458,33192,31932,32528,32026,32651,31721,32677,31450,31769,32710,32038,34952,35223,30875,33119,32411,32535,33066,30048,32305,39322,32812,29500,33487,33571,31482,32620,33012,30491
69,69,0,0,0,32768,32768,32768,32768,32768,32796,40294,32768,32768,32768,33047,32768,32768,32787,32768,32915,33032,32768,32768,32768,32768,32768,32768,32768,32768,32822,33520,32768,32768,32768,32768,32768,32751,32927,32458,33192,31932,32528,32026,32651,31721,32677,31450,31769,32710,32038,34952,35223,30875,33119,32411,32535,33066,30048,32305,39322,32812,29500,33487,33571,31482,32620,33012,30491
70,70,0,0,0,32768,32768,32768,32768,32768,32796,40294,32768,32768,32768,33047,32768,32768,32789,32768,32915,33033,32768,32768,32768,32768,32768,32768,32768,32768,32822,33520,32768,32768,32768,32768,32768,32737,32927,32459,33192,31932,32528,32026,32652,31723,32679,31450,31771,32710,32038,34953,35225,30876,33105,32411,32536,33066,30049,32307,39323,32812,29500,33487,33572,31482,32620,33013,30493
71,71,0,0,0,32768,32768,32768,32768,32768,32796,40294,32768,32768,32768,33047,32768,32768,32789,32768,32915,33033,32768,32768,32768,32768,32768,32768,32768,32768,32822,33520,32768,32768,32768,32768,32768,32738,32928,32460,33193,31933,32529,32027,32653,31724,32680,31451,31772,32711,32039,34954,35226,30877,33106,32412,32537,33067,30050,32308,39324,32813,29501,33488,33573,31483,32621,33014,30494
72,72,0,0,0,32768,32768,32768,32768,32768,32796,40294,32768,32768,32768,33047,32768,32768,32789,32768,32915,33033,32768,32768,32768,32768,32768,32768,32768,32768,32822,33520,32768,32768,32768,32768,32768,32738,32928,32460,33193,31933,32529,32027,32653,31724,32680,31451,31772,32711,32039,34954,35226,30877,33106,32412,32537,33067,30050,32308,39324,32813,29501,33488,33573,31483,32621,33014,30494
73,73,0,0,0,32768,32768,32768,32768,32768,32797,40295,32768,32768,32768,33048,32768,32768,32790,32768,32916,33034,32768,32768,32768,32768,32768,32768,32768,32768,32823,33521,32768,32768,32768,32768,32768,32739,32929,32461,33194,31934,32530,32028,32654,31725,32681,31452,31773,32712,32040,34955,35227,30878,33107,32413,32538,33068,30051,32309,39325,32814,29502,33489,33574,31484,32622,33015,30495
74,74,0,0,0,32768,32768,32768,32768,32768,32797,40295,32768,32768,32768,33048,32768,32768,32790,32768,32916,33034,32768,32768,32768,32768,32768,32768,32768,32768,32823,33521,32768,32768,32768,32768,32768,32740,32930,32462,33195,31935,32531,32029,32655,31726,32682,31453,31774,32713,32041,34956,35228,30879,33108,32414,32539,33069,30052,32310,39326,32815,29503,33490,33575,31485,32623,33016,30496
75,75,0,0,0,32768,32768,32768,32768,32768,32798,40296,32768,32768,32768,33049,32768,32768,32791,32768,32917,33035,32768,32768,32768,32768,32768,32768,32768,32768,32824,33522,32768,32768,32768,32768,32768,32740,32930,32462,33195,31935,32531,32029,32655,31726,32682,31453,31774,32713,32041,34956,35228,30879,33108,32414,32539,33069,30052,32310,39326,32815,29503,33490,33575,31485,32623,33016,30496
76,76,0,0,0,32768,32768,32768,32768,32768,32799,40297,32768,32768,32768,33048,32768,32768,32790,32768,32917,33035,32768,32768,32768,32768,32768,32768,32768,32768,32825,33523,32768,32768,32768,32768,32768,32741,32931,32463,33195,31935,32530,32030,32655,31727,32683,31452,31775,32712,32040,34957,35228,30879,33108,32415,32539,33070,30052,32311,39326,32828,29504,33491,33575,31484,32624,33017,30496
77,77,0,0,0,32769,32768,32768,32768,32768,32800,40298,32768,32768,32768,33049,32768,32768,32791,32768,32918,33036,32768,32768,32768,32768,32768,32768,32768,32768,32826,33524,32768,32768,32768,32768,32768,32741,32931,32463,33195,31935,32530,32030,32655,31727,32683,31452,31775,32712,32040,34957,35228,30879,33108,32415,32539,33070,30052,32311,39326,32828,29504,33491,33575,31484,32624,33017,30496
78,78,0,0,0,32770,32768,32768,32768,32768,32800,40298,32768,32768,32768,33049,32768,32768,32791,32768,32918,33037,32768,32768,32768,32768,32768,32768,32768,32768,32827,33524,32768,32768,32768,32768,32768,32742,32931,32463,33195,31935,32530,32030,32656,31728,32683,31452,31776,32713,32040,34957,35228,30880,33108,32415,32539,33071,30052,32311,39326,32829,29505,33491,33576,31484,32625,33017,30496
79,79,0,0,0,32771,32768,32768,32768,32768,32800,40298,32768,32768,32768,33049,32768,32768,32790,32768,32919,33038,32768,32768,32768,32768,32768,32768,32768,32768,32828,33525,32768,32768,32768,32768,32768,32743,32932,32463,33196,31935,32530,32030,32657,31729,32684,31452,31777,32714,32041,34957,35229,30881,33108,32415,32542,33072,30052,32310,39327,32830,29506,33492,33577,31484,32626,33017,30497
80,80,0,0,0,32771,32768,32768,32768,32768,32800,40298,32768,32768,32768,33049,32768,32768,32790,32768,32919,33038,32768,32768,32768,32768,32768,32768,32768,32768,32828,33525,32768,32768,32768,32768,32768,32743,32932,32463,33196,31935,32530,32030,32657,31730,32684,31452,31777,32715,32041,34957,35229,30881,33108,32415,32542,33072,30052,32310,39327,32830,29506,33492,33577,31484,32626,33017,30497
81,81,0,0,0,32772,32768,32768,32768,32768,32800,40298,32768,32768,32768,33049,32768,32768,32790,32768,32920,33039,32768,32768,32768,32768,32768,32768,32768,32768,32828,33526,32768,32768,32768,32768,32768,32745,32932,32449,33197,31936,32530,32030,32658,31730,32684,31452,31777,32716,32041,34959,35230,30882,33109,32415,32543,33072,30052,32310,39340,32830,29506,33492,33578,31484,32626,33018,30498
82,82,0,0,0,32772,32768,32768,32768,32768,32800,40298,32768,32768,32768,33049,32768,32768,32790,32768,32920,33039,32768,32768,32768,32768,32768,32768,32768,32768,32828,33526,32768,32768,32768,32768,32768,32745,32932,32449,33197,31936,32530,32030,32658,31730,32684,31452,31777,32716,32041,34959,35230,30882,33109,32415,32543,33072,30052,32310,39340,32830,29506,33492,33578,31484,32626,33018,30498
83,83,0,0,0,32772,32768,32768,32768,32768,32801,40298,32768,32768,32768,33049,32768,32768,32790,32768,32920,33039,32768,32768,32768,32768,32768,32768,32768,32768,32828,33526,32768,32768,32768,32768,32768,32745,32932,32449,33197,31936,32531,32030,32658,31730,32684,31452,31777,32716,32041,34959,35230,30882,33109,32415,32543,33072,30052,32310,39340,32830,29506,33492,33578,31484,32626,33018,30498
84,84,0,0,0,32772,32768,32768,32768,32768,32801,40298,32768,32768,32768,33049,32768,32768,32790,32768,32920,33039,32768,32768,32768,32768,32768,32768,32768,32768,32828,33526,32768,32768,32768,32768,32768,32745,32932,32449,33197,31936,32531,32030,32658,31730,32684,31452,31777,32716,32041,34959,35230,30882,33109,32415,32543,33072,30052,32310,39340,32830,29506,33492,33578,31484,32626,33018,30498
85,85,0,0,0,32772,32768,32768,32768,32768,32801,40298,32768,32768,32768,33049,32768,32768,32790,32768,32920,33039,32768,32768,32768,32768,32768,32768,32768,32768,32828,33526,32768,32768,32768,32768,32768,32745,32933,32450,33198,31937,32532,32031,32658,31730,32685,31453,31778,32716,32042,34960,35231,30883,33110,32416,32544,33072,30053,32311,39341,32830,29506,33493,33579,31485,32626,33019,30499
86,86,0,0,0,32773,32768,32768,32768,32768,32802,40299,32768,32768,32768,33050,32768,32769,32791,32768,32921,33040,32768,32768,32768,32768,32768,32768,32768,32768,32829,33527,32768,32768,32768,32768,32768,32747,32934,32451,33198,31938,32533,32017,32659,31730,32687,31454,31779,32716,32043,34961,35217,30884,33111,32417,32545,33073,30053,32311,39342,32831,29506,33495,33578,31485,32626,33018,30500
87,87,0,0,0,32774,32768,32768,32768,32768,32803,40300,32768,32768,32768,33051,32768,32770,32790,32768,32922,33041,32768,32768,32768,32768,32768,32768,32768,32768,32830,33524,32768,32768,32768,32768,32768,32748,32935,32450,33199,31939,32532,32018,32660,31731,32688,31455,31780,32717,32044,34962,35218,30885,33104,32418,32546,33072,30054,32311,39343,32832,29507,33492,33579,31486,32627,33019,30501
88,88,0,0,0,32774,32768,32768,32768,32768,32803,40300,32768,32768,32768,33051,32768,32770,32790,32768,32922,33041,32768,32768,32768,32768,32768,32768,32768,32768,32830,33524,32768,32768,32768,32768,32768,32748,32935,32450,33199,31939,32532,32018,32660,31731,32688,31455,31780,32717,32044,34962,35218,30885,33104,32418,32546,33072,30054,32311,39343,32832,29507,33492,33579,31486,32627,33019,30501
89,89,0,0,0,32775,32768,32768,32768,32768,32804,40301,32768,32768,32768,33052,32768,32771,32791,32768,32923,33042,32768,32768,32768,32768,32768,32768,32768,32768,32831,33525,32768,32768,32768,32768,32768,32749,32936,32451,33200,31940,32533,32019,32661,31732,32689,31456,31781,32718,32045,34963,35219,30886,33105,32419,32547,33073,30055,32312,39344,32833,29508,33493,33580,31487,32628,33020,30502
90,90,0,0,0,32775,32768,32768,32768,32768,32804,40301,32768,32768,32768,33052,32768,32771,32791,32768,32923,33042,32768,32768,32768,32768,32768,32768,32768,32768,32831,33525,32768,32768,32768,32768,32768,32749,32936,32451,33200,31940,32533,32019,32661,31732,32689,31456,31781,32718,32045,34963,35219,30886,33105,32419,32547,33073,30055,32312,39344,32833,29508,33493,33580,31487,32628,33020,30502
91,91,0,0,0,32775,32768,32768,32768,32768,32804,40301,32768,32768,32768,33052,32768,32771,32791,32768,32923,33042,32768,32768,32768,32768,32768,32768,32768,32768,32831,33525,32768,32768,32768,32768,32768,32750,32937,32452,33201,31941,32534,32020,32662,31733,32690,31457,31782,32719,32046,34964,35220,30887,33106,32420,32548,33074,30056,32313,39345,32834,29509,33494,33581,31488,32629,33021,30503
92,92,0,0,0,32775,32768,32768,32768,32768,32804,40301,32768,32768,32768,33052,32768,32771,32791,32768,32923,33042,32768,32768,32768,32768,32768,32768,32768,32768,32831,33525,32768,32768,32768,32768,32768,32751,32938,32453,33202,31942,32535,32021,32663,31734,32691,31458,31783,32720,32047,34965,35221,30888,33107,32421,32549,33075,30057,32314,39346,32835,29510,33495,33582,31489,32630,33022,30504
93,93,0,0,0,32776,32768,32768,32768,32768,32805,40302,32768,32768,32768,33053,32768,32772,32792,32768,32924,33043,32768,32768,32768,32768,32768,32768,32768,32768,32832,33526,32768,32768,32768,32768,32768,32751,32938,32453,33202,31942,32535,32021,32663,31734,32691,31458,31783,32720,32047,34965,35221,30888,33107,32421,32549,33075,30057,32314,39346,32835,29510,33495,33582,31489,32630,33022,30504
94,94,0,0,0,32776,32768,32768,32768,32768,32805,40302,32768,32768,32768,33053,32768,32772,32792,32768,32924,33043,32768,32768,32768,32768,32768,32768,32768,32768,32832,33526,32768,32768,32768,32768,32768,32751,32939,32454,33203,31943,32536,32020,32664,31735,32691,31459,31784,32721,32048,34964,35222,30889,33106,32422,32548,33075,30058,32315,39347,32834,29511,33496,33583,31488,32631,33023,30505
95,95,0,0,0,32777,32768,32768,32768,32768,32804,40303,32768,32768,32768,33054,32768,32773,32793,32768,32925,33044,32768,32768,32768,32768,32768,32768,32768,32768,32833,33527,32768,32768,32768,32768,32768,32752,32940,32455,33204,31944,32537,32021,32665,31736,32692,31460,31785,32722,32049,34965,35223,30890,33107,32423,32549,33076,30059,32316,39348,32835,29512,33497,33598,31489,32632,33024,30506
96,96,0,0,0,32778,32768,32768,32768,32768,32805,40304,32768,32768,32768,33055,32768,32774,32794,32768,32926,33045,32768,32768,32768,32768,32768,32768,32768,32768,32834,33528,32768,32768,32768,32768,32768,32752,32940,32455,33204,31944,32537,32021,32665,31736,32692,31460,31785,32722,32049,34965,35223,30890,33107,32423,32549,33076,30059,32316,39348,32835,29512,33497,33598,31489,32632,33024,30506
97,97,0,0,0,32779,32768,32768,32768,32768,32806,40305,32768,32768,32768,33056,32768,32775,32795,32768,32927,33046,32768,32768,32768,32768,32768,32768,32768,32768,32835,33529,32768,32768,32768,32768,32768,32753,32941,32456,33205,31945,32538,32022,32666,31737,32693,31461,31786,32723,32050,34966,35224,30891,33108,32424,32550,33077,30060,32317,39349,32836,29513,33498,33599,31490,32633,33025,30507
98,98,0,0,0,32780,32768,32768,32768,32768,32807,40306,32768,32768,32768,33057,32768,32776,32796,32768,32928,33047,32768,32768,32768,32768,32768,32768,32768,32768,32836,33530,32768,32768,32768,32768,32768,32754,32942,32457,33206,31945,32538,32023,32667,31738,32694,31461,31787,32724,32051,34967,35225,30892,33109,32425,32551,33078,30060,32318,39350,32837,29514,33498,33600,31490,32634,33025,30508
99,99,0,0,0,32780,32768,32768,32768,32768,32807,40306,32768,32768,32768,33057,32768,32776,32796,32768,32928,33047,32768,32768,32768,32768,32768,32768,32768,32768,32836,33530,32768,32768,32768,32768,32768,32754,32942,32457,33206,31945,32538,32023,32667,31738,32694,31461,31787,32724,32051,34967,35225,30892,33111,32425,32555,33078,30060,32318,39348,32837,29514,33498,33600,31490,32634,33025,30508
100,100,0,0,0,32781,32768,32768,32768,32768,32808,40307,32768,32768,32768,33058,32768,32777,32797,32768,32929,33048,32768,32768,32768,32768,32768,32768,32768,32768,32837,33531,32768,32768,32768,32768,32768,32754,32943,32456,33207,31945,32539,32023,32668,31738,32694,31462,31788,32724,32052,34967,35226,30893,33112,32425,32555,33079,30061,32319,39349,32838,29514,33499,33600,31491,32635,33025,30509
101,101,0,0,0,32781,32768,32768,32768,32768,32808,40307,32768,32768,32768,33058,32768,32777,32797,32768,32929,33048,32768,32768,32768,32768,32768,32768,32768,32768,32837,33531,32768,32768,32768,32768,32768,32755,32944,32456,33208,31945,32539,32024,32669,31739,32695,31463,31789,32725,32053,34968,35227,30893,33112,32426,32556,33080,30062,32319,39350,32839,29515,33500,33601,31492,32635,33026,30508
102,102,0,0,0,32780,32768,32768,32768,32768,32809,40308,32768,32768,32768,33059,32768,32776,32798,32768,32930,33049,32768,32768,32768,32768,32768,32768,32768,32768,32838,33532,32768,32768,32768,32768,32768,32756,32945,32457,33209,31946,32540,32025,32670,31740,32696,31464,31790,32726,32054,34969,35228,30894,33113,32427,32557,33081,30063,32320,39351,32840,29516,33501,33602,31493,32636,33027,30509
103,103,0,0,0,32781,32768,32768,32768,32768,32810,40309,32768,32768,32768,33060,32768,32777,32799,32768,32931,33050,32768,32768,32768,32768,32768,32768,32768,32768,32839,33533,32768,32768,32768,32768,32768,32757,32946,32458,33210,31947,32541,32026,32671,31741,32697,31465,31791,32727,32055,34970,35229,30895,33114,32428,32558,33082,30064,32321,39352,32841,29517,33502,33603,31494,32637,33028,30510
104,104,0,0,0,32781,32768,32768,32768,32768,32810,40309,32768,32768,32768,33060,32768,32777,32799,32768,32931,33050,32768,32768,32768,32768,32768,32768,32768,32768,32839,33533,32768,32768,32768,32768,32768,32757,32946,32458,33210,31947,32541,32026,32671,31741,32697,31465,31791,32727,32055,34970,35229,30895,33114,32428,32558,33082,30064,32321,39352,32841,29517,33502,33603,31494,32637,33028,30510
105,105,0,0,0,32781,32768,32768,32768,32768,32810,40309,32768,32768,32768,33060,32768,32777,32799,32768,32931,33050,32768,32768,32768,32768,32768,32768,32768,32768,32839,33533,32768,32768,32768,32768,32768,32758,32947,32459,33211,31948,32542,32027,32672,31742,32698,31466,31792,32728,32056,34971,35230,30896,33115,32429,32559,33083,30065,32322,39353,32842,29518,33503,33604,31495,32638,33029,30511
106,106,0,0,0,32781,32768,32768,32768,32768,32810,40309,32768,32768,32768,33060,32768,32777,32799,32768,32931,33050,32768,32768,32768,32768,32768,32768,32768,32768,32839,33533,32768,32768,32768,32768,32768,32758,32947,32459,33211,31948,32542,32027,32672,31742,32698,31466,31792,32728,32056,34971,35230,30896,33115,32429,32559,33083,30065,32322,39353,32842,29518,33503,33604,31495,32638,33029,30511
107,107,0,0,0,32782,32768,32768,32768,32768,32811,40310,32768,32768,32768,33061,32768,32778,32800,32768,32932,33051,32768,32768,32768,32768,32768,32768,32768,32768,32840,33534,32768,32768,32768,32768,32768,32758,32948,32460,33212,31949,32543,32026,32672,31743,32699,31466,31793,32729,32057,34970,35231,30896,33114,32430,32559,33083,30065,32322,39353,32843,29519,33486,33605,31495,32639,33030,30511
